U+27AFF,𧫿,5,0,0,タン トン,,19,言部,,,,
U+27B00,𧬀,5,0,0,ルイ,,19,言部,,,,
U+27B01,𧬁,5,0,0,コウ ゴウ,,19,言部,,,,
U+27B02,𧬂,5,0,0,カ ガ,,19,言部,,,,
U+27B03,𧬃,5,0,0,シュウ,,19,言部,,,,
U+27B04,𧬄,5,0,0,シャ,,19,言部,,,,
U+27B05,𧬅,5,0,0,タ,,19,言部,,,,
U+27B06,𧬆,5,0,0,,,19,言部,,,,
U+27B07,𧬇,5,0,0,エイ,,19,言部,,,,
U+27B08,𧬈,5,0,0,キュウ コウ,,19,言部,,,,
U+27B09,𧬉,5,0,0,ハク,,19,言部,,,,
U+27B0A,𧬊,5,0,0,セイ サイ シ,,19,言部,,,,
U+27B0B,𧬋,5,0,0,ハツ ホチ,,19,言部,,,,
U+27B0C,𧬌,5,0,0,ガン,,19,言部,,,,
U+27B0D,𧬍,5,0,0,タク,,19,言部,,,,
U+27B0E,𧬎,5,0,0,レキ リャク,,19,言部,,,,
U+27B0F,𧬏,5,0,0,ボ モ,,19,言部,,,,
U+27B10,𧬐,5,0,0,ドウ,,19,言部,,,,
U+27B11,𧬑,5,0,0,サ,,19,言部,,,,
U+27B12,𧬒,5,0,0,マン,,19,言部,,,,
U+27B13,𧬓,5,0,0,シュウ,,19,言部,,,,
U+27B14,𧬔,5,0,0,,,19,言部,,,,
U+27B15,𧬕,5,0,0,コ ク シュン,,19,言部,,,,
U+27B16,𧬖,5,0,0,ソウ,,19,言部,,,,
U+27B17,𧬗,5,0,0,キ,,19,言部,,,,
U+27B18,𧬘,5,0,0,,,19,言部,,,,
U+27B19,𧬙,5,0,0,,,19,言部,,,,
U+27B1A,𧬚,5,0,0,,,19,言部,,,,
U+27B1B,𧬛,5,0,0,,,19,言部,,,,
U+27B1C,𧬜,5,0,0,セイ シ,,19,言部,,,,
U+27B1D,𧬝,5,0,0,トウ,,19,言部,,,,
U+27B1E,𧬞,5,0,0,ウン,,19,言部,,,,
U+27B1F,𧬟,5,0,0,シ,,19,言部,,,,
U+27B20,𧬠,5,0,0,シツ,,19,言部,,,,
U+27B21,𧬡,5,0,0,スイ,,19,言部,,,,
U+27B22,𧬢,5,0,0,サク,,19,言部,,,,
U+27B23,𧬣,5,0,0,シキ,,19,言部,,,,
U+27B24,𧬤,5,0,0,チョウ チュ,,19,言部,,,,
U+27B25,𧬥,5,0,0,,,19,言部,,,,
U+27B26,𧬦,5,0,0,テン,,19,言部,,,,
U+27B27,𧬧,5,0,0,トウ,,20,言部,,,,
U+27B28,𧬨,5,0,0,カイ ケ,,20,言部,,,,
U+27B29,𧬩,5,0,0,ソウ ゾウ,,20,言部,,,,
U+27B2A,𧬪,5,0,0,コン,,20,言部,,,,
U+27B2B,𧬫,5,0,0,セン,,20,言部,,,,
U+27B2C,𧬬,5,0,0,ゴウ,,20,言部,,,,
U+27B2D,𧬭,5,0,0,カイ,,20,言部,,,,
U+27B2E,𧬮,5,0,0,カ ケ タ,,20,言部,,,,
U+27B2F,𧬯,5,0,0,ケン,どもる,20,言部,,,,
U+27B30,𧬰,5,0,0,キョウ コウ,,20,言部,,,,
U+27B31,𧬱,5,0,0,カ,,20,言部,,,,
U+27B32,𧬲,5,0,0,クツ,,20,言部,,,,
U+27B33,𧬳,5,0,0,エキ,,20,言部,,,,
U+27B34,𧬴,5,0,0,イ,,20,言部,,,,
U+27B35,𧬵,5,0,0,カ,,20,言部,,,,
U+27B36,𧬶,5,0,0,ビュウ,,20,言部,,,,
U+27B37,𧬷,5,0,0,,,20,言部,,,,
U+27B38,𧬸,5,0,0,,,20,言部,,,,
U+27B39,𧬹,5,0,0,,,20,言部,,,,
U+27B3A,𧬺,5,0,0,,,20,言部,,,,
U+27B3B,𧬻,5,0,0,,,20,言部,,,,
U+27B3C,𧬼,5,0,0,,,20,言部,,,,
U+27B3D,𧬽,5,0,0,,,20,言部,,,,
U+27B3E,𧬾,5,0,0,,,20,言部,,,,
U+27B3F,𧬿,5,0,0,ソウ,,20,言部,,,,
U+27B40,𧭀,5,0,0,ヘツ,,20,言部,,,,
U+27B41,𧭁,5,0,0,ゴウ,,20,言部,,,,
U+27B42,𧭂,5,0,0,セツ,,21,言部,,,,
U+27B43,𧭃,5,0,0,タン,,21,言部,,,,
U+27B44,𧭄,5,0,0,ソウ,,21,言部,,,,
U+27B45,𧭅,5,0,0,ボウ,,21,言部,,,,
U+27B46,𧭆,5,0,0,ヨウ,,21,言部,,,,
U+27B47,𧭇,5,0,0,ベン メン,,21,言部,,,,
U+27B48,𧭈,5,0,0,ドウ ニョウ デイ,,21,言部,,,,
U+27B49,𧭉,5,0,0,シン,,21,言部,,,,
U+27B4A,𧭊,5,0,0,ボウ,,21,言部,,,,
U+27B4B,𧭋,5,0,0,チ,,21,言部,,,,
U+27B4C,𧭌,5,0,0,リョウ,,21,言部,,,,
U+27B4D,𧭍,5,0,0,シュウ ジュ,,21,言部,,,,
U+27B4E,𧭎,5,0,0,ボク,,21,言部,,,,
U+27B4F,𧭏,5,0,0,タイ ダイ,,21,言部,,,,
U+27B50,𧭐,5,0,0,ギ,,21,言部,,,,
U+27B51,𧭑,5,0,0,カ,,22,言部,,,,
U+27B52,𧭒,5,0,0,ヨ,,21,言部,,,,
U+27B53,𧭓,5,0,0,エイ ヨウ,,21,言部,,,,
U+27B54,𧭔,5,0,0,トウ ドウ,,21,言部,,,,
U+27B55,𧭕,5,0,0,カク キャク,,21,言部,,,,
U+27B56,𧭖,5,0,0,ギ,,21,言部,,,,
U+27B57,𧭗,5,0,0,,,21,言部,,,,
U+27B58,𧭘,5,0,0,フ,,21,言部,,,,
U+27B59,𧭙,5,0,0,,,21,言部,,,,
U+27B5A,𧭚,5,0,0,キョウ,,21,言部,,,,
U+27B5B,𧭛,5,0,0,トウ,,21,言部,,,,
U+27B5C,𧭜,5,0,0,リョ ロ,,22,言部,,,,
U+27B5D,𧭝,5,0,0,サツ サチ,,22,言部,,,,
U+27B5E,𧭞,5,0,0,リョウ,,22,言部,,,,
U+27B5F,𧭟,5,0,0,チ ジ,,22,言部,,,,
U+27B60,𧭠,5,0,0,シャ,,22,言部,,,,
U+27B61,𧭡,5,0,0,バイ,,22,言部,,,,
U+27B62,𧭢,5,0,0,トウ,,22,言部,,,,
U+27B63,𧭣,5,0,0,カク,,22,言部,,,,
U+27B64,𧭤,5,0,0,ホウ ヒョウ ハク バク,,22,言部,,,,
U+27B65,𧭥,5,0,0,ラク,,22,言部,,,,
U+27B66,𧭦,5,0,0,ケン,,22,言部,,,,
U+27B67,𧭧,5,0,0,シャ,,22,言部,,,,
U+27B68,𧭨,5,0,0,サ,,22,言部,,,,
U+27B69,𧭩,5,0,0,キン,,22,言部,,,,
U+27B6A,𧭪,5,0,0,ヤク アク,,22,言部,,,,
U+27B6B,𧭫,5,0,0,シュン,,22,言部,,,,
U+27B6C,𧭬,5,0,0,カイ,,22,言部,,,,
U+27B6D,𧭭,5,0,0,ヨウ,,22,言部,,,,
U+27B6E,𧭮,5,0,0,,,22,言部,,,,
U+27B6F,𧭯,5,0,0,,,22,言部,,,,
U+27B70,𧭰,5,0,0,,,22,言部,,,,
U+27B71,𧭱,5,0,0,,,22,言部,,,,
U+27B72,𧭲,5,0,0,,,22,言部,,,,
U+27B73,𧭳,5,0,0,カ,,22,言部,,,,
U+27B74,𧭴,5,0,0,ケン,,22,言部,,,,
U+27B75,𧭵,5,0,0,バイ マイ,,22,言部,,,,
U+27B76,𧭶,5,0,0,,,22,言部,,,,
U+27B77,𧭷,5,0,0,ショ,,22,言部,,,,
U+27B78,𧭸,5,0,0,カイ ガイ,,23,言部,,,,
U+27B79,𧭹,5,0,0,ヒン ビン,,23,言部,,,,
U+27B7A,𧭺,5,0,0,シュン,,23,言部,,,,
U+27B7B,𧭻,5,0,0,カン コン,,23,言部,,,,
U+27B7C,𧭼,5,0,0,シン,,23,言部,,,,
U+27B7D,𧭽,5,0,0,セン ゼン,,23,言部,,,,
U+27B7E,𧭾,5,0,0,カイ,,23,言部,,,,
U+27B7F,𧭿,5,0,0,ベン,,23,言部,,,,
U+27B80,𧮀,5,0,0,ヘン,,23,言部,,,,
U+27B81,𧮁,5,0,0,,,23,言部,,,,
U+27B82,𧮂,5,0,0,シン セン,そしる,23,言部,,,,
U+27B83,𧮃,5,0,0,エン,,23,言部,,,,
U+27B84,𧮄,5,0,0,カク,,23,言部,,,,
U+27B85,𧮅,5,0,0,,,24,言部,,,,
U+27B86,𧮆,5,0,0,ヨウ オウ,,24,言部,,,,
U+27B87,𧮇,5,0,0,バイ,,24,言部,,,,
U+27B88,𧮈,5,0,0,ケン,,24,言部,,,,
U+27B89,𧮉,5,0,0,カ,,24,言部,,,,
U+27B8A,𧮊,5,0,0,タイ,,24,言部,,,,
U+27B8B,𧮋,5,0,0,,,24,言部,,,,
U+27B8C,𧮌,5,0,0,,,24,言部,,,,
U+27B8D,𧮍,5,0,0,アン オン,,24,言部,,,,
U+27B8E,𧮎,5,0,0,ケン,,24,言部,,,,
U+27B8F,𧮏,5,0,0,バイ,,24,言部,,,,
U+27B90,𧮐,5,0,0,イン,,24,言部,,,,
U+27B91,𧮑,5,0,0,トウ,,25,言部,,,,
U+27B92,𧮒,5,0,0,イ,,25,言部,,,,
U+27B93,𧮓,5,0,0,タイ ヅイ カイ,,25,言部,,,,
U+27B94,𧮔,5,0,0,ホウ,,25,言部,,,,
U+27B95,𧮕,5,0,0,,,25,言部,,,,
U+27B96,𧮖,5,0,0,,,25,言部,,,,
U+27B97,𧮗,5,0,0,リュウ,,25,言部,,,,
U+27B98,𧮘,5,0,0,コン,,25,言部,,,,
U+27B99,𧮙,5,0,0,サク ザク,,26,言部,,,,
U+27B9A,𧮚,5,0,0,カイ,,26,言部,,,,
U+27B9B,𧮛,5,0,0,リ,,26,言部,,,,
U+27B9C,𧮜,5,0,0,,,26,言部,,,,
U+27B9D,𧮝,5,0,0,ヒン ビン,,26,言部,,,,
U+27B9E,𧮞,5,0,0,カク,,27,言部,,,,
U+27B9F,𧮟,5,0,0,ゼン,,27,言部,,,,
U+27BA0,𧮠,5,0,0,ドン,,27,言部,,,,
U+27BA1,𧮡,5,0,0,トウ,,27,言部,,,,
U+27BA2,𧮢,5,0,0,ルイ,,28,言部,,,,
U+27BA3,𧮣,5,0,0,ケイ,,28,言部,,,,
U+27BA4,𧮤,5,0,0,ラン,,28,言部,,,,
U+27BA5,𧮥,5,0,0,ケン,,28,口部,,,,
U+27BA6,𧮦,5,0,0,シ,,28,言部,,,,
U+27BA7,𧮧,5,0,0,,,28,言部,,,,
U+27BA8,𧮨,5,0,0,ジョウ,,29,言部,,,,
U+27BA9,𧮩,5,0,0,ショウ,,39,言部,,,,
U+27BAA,𧮪,5,0,0,,,7,言部,,,,
U+27BAB,𧮫,5,0,0,キャク ガク,,7,谷部,,,,
U+27BAC,𧮬,5,0,0,シン ガク キャク ケキ ギャク,,10,谷部,,,,
U+27BAD,𧮭,5,0,0,カン ガン,,10,谷部,,,,
U+27BAE,𧮮,5,0,0,セン,,10,谷部,,,,
U+27BAF,𧮯,5,0,0,コウ オウ,,11,谷部,,,,
U+27BB0,𧮰,5,0,0,カン,,11,谷部,,,,
U+27BB1,𧮱,5,0,0,フン ブン,,11,谷部,,,,
U+27BB2,𧮲,5,0,0,エン,,11,谷部,,,,
U+27BB3,𧮳,5,4,0,カン,,12,谷部,,,,
U+27BB4,𧮴,5,0,0,コウ オウ,,12,谷部,,,,
U+27BB5,𧮵,5,0,0,コウ ゴウ,,13,谷部,,,,
U+27BB6,𧮶,5,0,0,コウ グ ク,,13,谷部,,,,
U+27BB7,𧮷,5,0,0,キャク,,13,谷部,,,,
U+27BB8,𧮸,5,0,0,カク,,14,谷部,,,,
U+27BB9,𧮹,5,0,0,,,14,谷部,,,,
U+27BBA,𧮺,5,0,0,サン ゼン,,15,谷部,,,,
U+27BBB,𧮻,5,0,0,チュウ ジュ キョウ,,15,谷部,,,,
U+27BBC,𧮼,5,0,0,セイ ザイ,,15,谷部,,,,
U+27BBD,𧮽,5,0,0,カン ケン,,15,谷部,,,,
U+27BBE,𧮾,5,4,0,ケイ,たにがわ たに,15,谷部,,,,
U+27BBF,𧮿,5,0,0,シャ,,15,谷部,,,,
U+27BC0,𧯀,5,0,0,エイ ヨウ,,16,谷部,,,,
U+27BC1,𧯁,5,0,0,コウ,,16,谷部,,,,
U+27BC2,𧯂,5,0,0,コウ グ,,16,谷部,,,,
U+27BC3,𧯃,5,0,0,キン,,16,谷部,,,,
U+27BC4,𧯄,5,0,0,,,16,谷部,,,,
U+27BC5,𧯅,5,0,0,,,16,谷部,,,,
U+27BC6,𧯆,5,0,0,カツ,ひらける,17,谷部,,,,
U+27BC7,𧯇,5,4,0,ロウ,ながたに,17,谷部,,,,
U+27BC8,𧯈,5,0,0,,,17,谷部,,,,
U+27BC9,𧯉,5,0,0,カツ カチ,,17,谷部,,,,
U+27BCA,𧯊,5,0,0,ケキ キャク,,18,谷部,,,,
U+27BCB,𧯋,5,0,0,カ,,19,谷部,,,,
U+27BCC,𧯌,5,0,0,コウ キョウ,,19,谷部,,,,
U+27BCD,𧯍,5,0,0,ロウ,,19,谷部,,,,
U+27BCE,𧯎,5,0,0,カン,,19,谷部,,,,
U+27BCF,𧯏,5,0,0,レキ リャク,,19,谷部,,,,
U+27BD0,𧯐,5,0,0,バン,,19,谷部,,,,
U+27BD1,𧯑,5,0,0,ケン カン,たにがわ たにみず,19,谷部,,,,
U+27BD2,𧯒,5,0,0,,,19,谷部,,,,
U+27BD3,𧯓,5,0,0,カ,,20,谷部,,,,
U+27BD4,𧯔,5,0,0,コウ,,20,谷部,,,,
U+27BD5,𧯕,5,0,0,シュン,,21,谷部,,,,
U+27BD6,𧯖,5,0,0,,,21,谷部,,,,
U+27BD7,𧯗,5,0,0,ケイ,,25,谷部,,,,
U+27BD8,𧯘,5,0,0,カン ケン,,27,谷部,,,,
U+27BD9,𧯙,5,0,0,レイ,,31,谷部,,,,
U+27BDA,𧯚,5,0,0,トウ,,9,豆部,,,,
U+27BDB,𧯛,5,0,0,チュ,,10,豆部,,,,
U+27BDC,𧯜,5,0,0,トウ,,10,豆部,,,,
U+27BDD,𧯝,5,0,0,トウ,,10,豆部,,,,
U+27BDE,𧯞,5,0,0,トウ,,11,豆部,,,,
U+27BDF,𧯟,5,0,0,,,11,豆部,,,,
U+27BE0,𧯠,5,0,0,トウ ツ,,12,豆部,,,,
U+27BE1,𧯡,5,0,0,エン ワン ウツ ウチ エツ オチ,,12,豆部,,,,
U+27BE2,𧯢,5,0,0,キン,,12,豆部,,,,
U+27BE3,𧯣,5,0,0,,,12,豆部,,,,
U+27BE4,𧯤,5,0,0,トウ ツ,,12,豆部,,,,
U+27BE5,𧯥,5,0,0,サイ,,13,豆部,,,,
U+27BE6,𧯦,5,0,0,ケン ガン,,13,豆部,,,,
U+27BE7,𧯧,5,0,0,ガイ,,13,土部,,,,
U+27BE8,𧯨,5,0,0,トウ,,13,豆部,,,,
U+27BE9,𧯩,5,0,0,シュク スク,,14,豆部,,,,
U+27BEA,𧯪,5,0,0,ヘイ,,14,豆部,,,,
U+27BEB,𧯫,5,0,0,トウ チョウ,,14,豆部,,,,
U+27BEC,𧯬,5,0,0,,,14,豆部,,,,
U+27BED,𧯭,5,0,0,トウ,,15,豆部,,,,
U+27BEE,𧯮,5,0,0,ホウ,,15,豆部,,,,
U+27BEF,𧯯,5,0,0,キ,,15,豆部,,,,
U+27BF0,𧯰,5,0,0,カン コン,,15,豆部,,,,
U+27BF1,𧯱,5,0,0,イク,,15,豆部,,,,
U+27BF2,𧯲,5,0,0,ライ,,15,豆部,,,,
U+27BF3,𧯳,5,0,0,エン,,15,豆部,,,,
U+27BF4,𧯴,5,0,0,,,15,豆部,,,,
U+27BF5,𧯵,5,0,0,,,15,豆部,,,,
U+27BF6,𧯶,5,0,0,,,15,豆部,,,,
U+27BF7,𧯷,5,0,0,キン コン,,16,豆部,,,,
U+27BF8,𧯸,5,0,0,コク,,16,豆部,,,,
U+27BF9,𧯹,5,0,0,イン,,16,豆部,,,,
U+27BFA,𧯺,5,0,0,カイ,,16,豆部,,,,
U+27BFB,𧯻,5,0,0,ヒ,,16,豆部,,,,
U+27BFC,𧯼,5,0,0,シュウ ジュ,,17,豆部,,,,
U+27BFD,𧯽,5,0,0,レイ,,17,豆部,,,,
U+27BFE,𧯾,5,0,0,トウ ツ,,17,豆部,,,,
U+27BFF,𧯿,5,0,0,ヘイ バイ,,17,豆部,,,,
U+27C00,𧰀,5,0,0,チョウ,,17,豆部,,,,
U+27C01,𧰁,5,0,0,,,17,豆部,,,,
U+27C02,𧰂,5,0,0,,,17,豆部,,,,
U+27C03,𧰃,5,0,0,ロウ ル,,18,豆部,,,,
U+27C04,𧰄,5,0,0,タン,,18,豆部,,,,
U+27C05,𧰅,5,0,0,チツ,,18,豆部,,,,
U+27C06,𧰆,5,0,0,ヒツ,,18,豆部,,,,
U+27C07,𧰇,5,0,0,ヨ,,18,豆部,,,,
U+27C08,𧰈,5,0,0,ボウ,,17,豆部,,,,
U+27C09,𧰉,5,0,0,ロウ,,19,豆部,,,,
U+27C0A,𧰊,5,0,0,テン デン,,19,豆部,,,,
U+27C0B,𧰋,5,0,0,レン,,19,豆部,,,,
U+27C0C,𧰌,5,0,0,ケン,,19,豆部,,,,
U+27C0D,𧰍,5,0,0,トウ,,19,豆部,,,,
U+27C0E,𧰎,5,0,0,,,19,豆部,,,,
U+27C0F,𧰏,5,0,0,,,19,豆部,,,,
U+27C10,𧰐,5,0,0,トウ,,19,豆部,,,,
U+27C11,𧰑,5,0,0,コウ ゴウ,,20,豆部,,,,
U+27C12,𧰒,5,0,0,カク キャク,,20,豆部,,,,
U+27C13,𧰓,5,0,0,リョウ,,20,豆部,,,,
U+27C14,𧰔,5,0,0,,,20,豆部,,,,
U+27C15,𧰕,5,0,0,カク,,20,豆部,,,,
U+27C16,𧰖,5,0,0,,,20,豆部,,,,
U+27C17,𧰗,5,0,0,,,21,豆部,,,,
U+27C18,𧰘,5,0,0,タン ドン,,21,豆部,,,,
U+27C19,𧰙,5,0,0,キ ゲ ガイ カイ ギ,,22,豆部,,,,
U+27C1A,𧰚,5,0,0,,,22,豆部,,,,
U+27C1B,𧰛,5,0,0,,,22,豆部,,,,
U+27C1C,𧰜,5,0,0,,,22,豆部,,,,
U+27C1D,𧰝,5,0,0,,,23,豆部,,,,
U+27C1E,𧰞,5,0,0,,,23,豆部,,,,
U+27C1F,𧰟,5,0,0,,,23,豆部,,,,
U+27C20,𧰠,5,0,0,リョウ,,24,豆部,,,,
U+27C21,𧰡,5,0,0,レキ リャク,,25,豆部,,,,
U+27C22,𧰢,5,0,0,,,25,豆部,,,,
U+27C23,𧰣,5,0,0,クン,,27,豆部,,,,
U+27C24,𧰤,5,0,0,,,27,豆部,,,,
U+27C25,𧰥,5,0,0,トウ,,29,豆部,,,,
U+27C26,𧰦,5,0,0,,,8,豕部,,,,
U+27C27,𧰧,5,0,0,シ,,6,豕部,,,,
U+27C28,𧰨,5,0,0,コウ,,6,豕部,,,,
U+27C29,𧰩,5,0,0,テイ チョウ,,9,豕部,,,,
U+27C2A,𧰪,5,0,0,カン ガン,,10,豕部,,,,
U+27C2B,𧰫,5,0,0,チョク トク,,10,豕部,,,,
U+27C2C,𧰬,5,0,0,シ,,10,豕部,,,,
U+27C2D,𧰭,5,0,0,トン,,10,豕部,,,,
U+27C2E,𧰮,5,0,0,コツ,,11,豕部,,,,
U+27C2F,𧰯,5,0,0,ユウ,,11,豕部,,,,
U+27C30,𧰰,5,0,0,ユウ ウ,,11,豕部,,,,
U+27C31,𧰱,5,0,0,ボツ モチ,,11,豕部,,,,
U+27C32,𧰲,5,0,0,シ,,11,豕部,,,,
U+27C33,𧰳,5,0,0,,,11,豕部,,,,
U+27C34,𧰴,5,0,0,キョ コ カク,,11,豕部,,,,
U+27C35,𧰵,5,0,0,タク トク,,12,豕部,,,,
U+27C36,𧰶,5,0,0,エキ,,12,豕部,,,,
U+27C37,𧰷,5,0,0,ボウ モ,,12,豕部,,,,
U+27C38,𧰸,5,0,0,ガイ,,12,豕部,,,,
U+27C39,𧰹,5,0,0,ダツ ナチ,,12,豕部,,,,
U+27C3A,𧰺,5,0,0,,,12,豕部,,,,
U+27C3B,𧰻,5,0,0,レイ リョウ,,12,豕部,,,,
U+27C3C,𧰼,5,0,0,ショウ ゾウ,ぞう,12,豕部,,,,
U+27C3D,𧰽,5,0,0,シ ジ,,12,豕部,,,,
U+27C3E,𧰾,5,0,0,,,12,豕部,,,,
U+27C3F,𧰿,5,0,0,ガイ,,13,豕部,,,,
U+27C40,𧱀,5,0,0,セン,,13,豕部,,,,
U+27C41,𧱁,5,0,0,トウ ツウ,,13,豕部,,,,
U+27C42,𧱂,5,0,0,カン,,13,豕部,,,,
U+27C43,𧱃,5,0,0,シ,,13,豕部,,,,
U+27C44,𧱄,5,0,0,カン,,13,豕部,,,,
U+27C45,𧱅,5,0,0,シ ジ,,13,豕部,,,,
U+27C46,𧱆,5,0,0,サン,,13,豕部,,,,
U+27C47,𧱇,5,0,0,シ,,13,豕部,,,,
U+27C48,𧱈,5,0,0,イ,,13,豕部,,,,
U+27C49,𧱉,5,0,0,カイ,,13,豕部,,,,
U+27C4A,𧱊,5,0,0,イツ イチ,,13,豕部,,,,
U+27C4B,𧱋,5,0,0,,,13,豕部,,,,
U+27C4C,𧱌,5,0,0,,,13,豕部,,,,
U+27C4D,𧱍,5,0,0,,,14,豕部,,,,
U+27C4E,𧱎,5,0,0,トク,,14,豕部,,,,
U+27C4F,𧱏,5,0,0,ギ ゲ,,14,豕部,,,,
U+27C50,𧱐,5,0,0,コウ キョウ,,14,豕部,,,,
U+27C51,𧱑,5,0,0,ショ,,14,豕部,,,,
U+27C52,𧱒,5,0,0,シ タク,,14,豕部,,,,
U+27C53,𧱓,5,0,0,トウ ツ タク,,14,豕部,,,,
U+27C54,𧱔,5,0,0,トン,,14,豕部,,,,
U+27C55,𧱕,5,0,0,エキ,,14,豕部,,,,
U+27C56,𧱖,5,0,0,カン,,14,豕部,,,,
U+27C57,𧱗,5,0,0,コン,,14,豕部,,,,
U+27C58,𧱘,5,0,0,バイ マイ,,15,豕部,,,,
U+27C59,𧱙,5,0,0,ソウ ショウ,,15,豕部,,,,
U+27C5A,𧱚,5,0,0,ケン,,15,豕部,,,,
U+27C5B,𧱛,5,0,0,ス ソウ,,15,豕部,,,,
U+27C5C,𧱜,5,0,0,リン,,15,豕部,,,,
U+27C5D,𧱝,5,0,0,クツ グチ テイ ケツ カチ クン ケチ,,15,豕部,,,,
U+27C5E,𧱞,5,0,0,イ,,15,豕部,,,,
U+27C5F,𧱟,5,0,0,コン,,15,豕部,,,,
U+27C60,𧱠,5,0,0,タク,,15,豕部,,,,
U+27C61,𧱡,5,0,0,コウ,,15,豕部,,,,
U+27C62,𧱢,5,0,0,レイ,,15,豕部,,,,
U+27C63,𧱣,5,0,0,ボツ モチ,,15,豕部,,,,
U+27C64,𧱤,5,0,0,レイ,,15,豕部,,,,
U+27C65,𧱥,5,0,0,,,15,豕部,,,,
U+27C66,𧱦,5,0,0,,,15,豕部,,,,
U+27C67,𧱧,5,0,0,,,15,豕部,,,,
U+27C68,𧱨,5,0,0,ケン,,16,豕部,,,,
U+27C69,𧱩,5,0,0,ヘン ベン,,16,豕部,,,,
U+27C6A,𧱪,5,0,0,ソウ ス,,16,豕部,,,,
U+27C6B,𧱫,5,0,0,イ タ,,16,豕部,,,,
U+27C6C,𧱬,5,0,0,ヨ,,16,豕部,,,,
U+27C6D,𧱭,5,0,0,ソウ,,16,豕部,,,,
U+27C6E,𧱮,5,0,0,トン,,16,豕部,,,,
U+27C6F,𧱯,5,0,0,トン,,16,豕部,,,,
U+27C70,𧱰,5,0,0,タク,,16,豕部,,,,
U+27C71,𧱱,5,0,0,カイ,,16,豕部,,,,
U+27C72,𧱲,5,0,0,キ ケ,,17,豕部,,,,
U+27C73,𧱳,5,0,0,カイ ケ,,17,豕部,,,,
U+27C74,𧱴,5,0,0,メイ ミョウ,,17,豕部,,,,
U+27C75,𧱵,5,0,0,トウ ドウ,,17,豕部,,,,
U+27C76,𧱶,5,0,0,ホウ,,17,豕部,,,,
U+27C77,𧱷,5,0,0,,,17,豕部,,,,
U+27C78,𧱸,5,0,0,,,17,豕部,,,,
U+27C79,𧱹,5,0,0,,,17,豕部,,,,
U+27C7A,𧱺,5,0,0,,,17,豕部,,,,
U+27C7B,𧱻,5,0,0,ベキ ミャク,,18,豕部,,,,
U+27C7C,𧱼,5,0,0,バン マン,,18,豕部,,,,
U+27C7D,𧱽,5,0,0,,,18,豕部,,,,
U+27C7E,𧱾,5,0,0,カイ ケ キ,,18,豕部,,,,
U+27C7F,𧱿,5,0,0,,,18,豕部,,,,
U+27C80,𧲀,5,0,0,ケン,,18,豕部,,,,
U+27C81,𧲁,5,0,0,イ,,18,豕部,,,,
U+27C82,𧲂,5,0,0,リン,,19,豕部,,,,
U+27C83,𧲃,5,0,0,ビン ミン,,19,豕部,,,,
U+27C84,𧲄,5,0,0,イ,,19,豕部,,,,
U+27C85,𧲅,5,0,0,ショウ ゾウ ソウ,,19,豕部,,,,
U+27C86,𧲆,5,0,0,イ タ ダ,,19,豕部,,,,
U+27C87,𧲇,5,0,0,コク,,20,豕部,,,,
U+27C88,𧲈,5,0,0,スイ ズイ,,20,豕部,,,,
U+27C89,𧲉,5,0,0,ヘキ,,20,豕部,,,,
U+27C8A,𧲊,5,0,0,,,20,豕部,,,,
U+27C8B,𧲋,5,0,0,キョ コ,,20,豕部,,,,
U+27C8C,𧲌,5,0,0,ソウ ショウ,,21,豕部,,,,
U+27C8D,𧲍,5,0,0,ボウ ム,,21,豕部,,,,
U+27C8E,𧲎,5,0,0,ボウ,,21,豕部,,,,
U+27C8F,𧲏,5,0,0,ヒン,,21,豕部,,,,
U+27C90,𧲐,5,0,0,ハク バク,,22,豕部,,,,
U+27C91,𧲑,5,0,0,イ,,22,豕部,,,,
U+27C92,𧲒,5,0,0,アク,,22,豕部,,,,
U+27C93,𧲓,5,0,0,ソウ,,22,豕部,,,,
U+27C94,𧲔,5,0,0,エイ,,23,豕部,,,,
U+27C95,𧲕,5,0,0,ル,,23,豕部,,,,
U+27C96,𧲖,5,0,0,,,23,豕部,,,,
U+27C97,𧲗,5,0,0,イ,,22,豕部,,,,
U+27C98,𧲘,5,0,0,キ,,24,豕部,,,,
U+27C99,𧲙,5,0,0,レイ,,24,豕部,,,,
U+27C9A,𧲚,5,0,0,イ,,25,豕部,,,,
U+27C9B,𧲛,5,0,0,セン,,25,豕部,,,,
U+27C9C,𧲜,5,0,0,ヘキ ヒャク,,25,豕部,,,,
U+27C9D,𧲝,5,0,0,エイ エ,,27,豕部,,,,
U+27C9E,𧲞,5,0,0,エイ,,29,豕部,,,,
U+27C9F,𧲟,5,0,0,コン,,36,豕部,,,,
U+27CA0,𧲠,5,0,0,,,8,豸部,,,,
U+27CA1,𧲡,5,0,0,リョク リキ,,9,豸部,,,,
U+27CA2,𧲢,5,0,0,タク チャク,,10,豸部,,,,
U+27CA3,𧲣,5,0,0,,,10,豸部,,,,
U+27CA4,𧲤,5,0,0,ギョウ グ,,11,豸部,,,,
U+27CA5,𧲥,5,0,0,コツ ゴチ,,11,豸部,,,,
U+27CA6,𧲦,5,0,0,ガン カク,,11,豸部,,,,
U+27CA7,𧲧,5,0,0,ハ ヘ,,11,豸部,,,,
U+27CA8,𧲨,5,0,0,ケン,,11,豸部,,,,
U+27CA9,𧲩,5,0,0,カク,,11,豸部,,,,
