U+2053C	𠔼	5	0	0	ボウ モ モウ		3	12		冂一	𠀃									ボウ モ モウ			mǎo							
U+2053D	𠔽	5	0	0	ジン		4	12		冂冂 冂卩	人									ジン										
U+2053E	𠔾	5	0	0	シュウ		4	12 136		丿⺆一	終									シュウ										
U+2053F	𠔿	5	0	0	ボウ モウ	あみ	4	12		冂人 冖人	网									ボウ モウ あみ										
U+20540	𠕀	5	0	0	モウ		4	12		冂又	𡉮网									モウ										
U+20541	𠕁	5	0	0	サツ サク	ふみ	5	12		冂艹	冊									サツ サク ふみ			cóng	saan1						
U+20542	𠕂	5	0	0	サイ		5	12		一冂一一	再									サイ										
U+20543	𠕃	5	0	0	モウ		5	12		冂亡	𠕈网									モウ										
U+20544	𠕄	5	0	0	ドウ ノウ		5	12		𠃊𠃍㇅丨 ⿿凹		凹							(Cant.) 酒𠕄, a dimple	ドウ ノウ			nà	nap1						
U+20545	𠕅	5	0	0			5	12		𰀃二 一冄	再																			
U+20546	𠕆	5	0	0			5	12		𠂇𠔼																				
U+20547	𠕇	5	0	0			5	12		𠂇冂丶														mou5						
U+20548	𠕈	5	0	0	ボウ		5	12		冂𠃊人	𠕃网									ボウ										
U+20549	𠕉	5	0	0			5	12		丶冂八	穴																			
U+2054A	𠕊	5	0	0			5	12		𠔼丁													tǐng							
U+2054B	𠕋	5	0	0	サツ サク サン セン	ふみ	6	12		__	册冊									サツ サク サン セン ふみ										
U+2054C	𠕌	5	0	0	ショウ		6	12		冂日										ショウ			zōng							
U+2054D	𠕍	5	0	0	カン		6	12		𰃦𢌬 丶冂𢌬	官									カン										
U+2054E	𠕎	5	0	0			6	12		𠔿人 ⺆仌 囗仌 冂仌	肉																			
U+2054F	𠕏	5	0	0			6	12		𦉰𠃊 冂𠔄																				
U+20550	𠕐	5	0	0	サク		7	12		冂出	册冊									サク										
U+20551	𠕑	5	0	0	タン		7	12		冂丶𠮛	丹𣅊									タン										
U+20552	𠕒	5	0	0	ウ		7	12		丨冂冫丿丶 丨冂⺀⺀ 丨冂二二	雨㡀									ウ										
U+20553	𠕓	5	0	0			7	12		㞢𠔼	𡴊				𡴊															
U+20554	𠕔	5	0	0	コウ		7	12		𠔼月 𠔼⺝ 𠔼⺼	肯𣍟									コウ										
U+20555	𠕕	5	0	0	ケイ		7	12		冋刀 冂叧	𠡋									ケイ			jiōng							
U+20556	𠕖	5	0	0	コウ ソウ ショウ ダ	あきらか たかい	8	12		冃木	杲									コウ ソウ ショウ ダ あきらか たかい			zhǎo							
U+20557	𠕗	5	0	0			8	12		⺈丨口冂	㲋																			
U+20558	𠕘	5	0	0	ウ		8	12		冂丶丶丶小	雨									ウ										
U+20559	𠕙	5	0	0			8	12		⺝日 𠔼𣄼	冒																			
U+2055A	𠕚	5	0	0	ボウ		8	12		𦉰小	冃冒									ボウ										
U+2055B	𠕛	5	0	0	カツ		9	12		⺆丰口 冂𭇈	𠱬周害				𠱬					カツ										
U+2055C	𠕜	5	0	0			9	12		𠕉六	肉																			
U+2055D	𠕝	5	0	0	ダ ナ		10	12		冃多	𣆚侈㡅									ダ ナ										
U+2055E	𠕞	5	0	0	ジ		10	12		从冂𠔽	次									ジ										
U+2055F	𠕟	5	0	0			10	12		冉占													niǎn							
U+20560	𠕠	5	0	0	セイ ジョウ		11	12		冃成	晟									セイ ジョウ			chéng							
U+20561	𠕡	5	0	0			11	12		冂怠																				
U+20562	𠕢	5	0	0	シャク		11	12		丨𦉪冂〢二 丨冂儿冂〢二	爵									シャク										
U+20563	𠕣	5	0	0	コウ キョウ		12	12		冃臽	帢									コウ キョウ			qià							
U+20564	𠕤	5	0	0	エン		12	12		冃兔	冕冤									エン										
U+20565	𠕥	5	0	0	トウ		12	12		冃到	𠕭									トウ										
U+20566	𠕦	5	0	0	ユ シュ		13	12		冃俞 冃兪	𣈯𦋢									ユ シュ			yù							
U+20567	𠕧	5	0	0	コウ キョウ		13	12		知冋										コウ キョウ			jiǎo							
U+20568	𠕨	5	0	0	キ		14	12		冂㕣余 冏余	暨曁									キ										
U+20569	𠕩	5	0	0	ハイ		14	12		冎卑	㗗									ハイ										
U+2056A	𠕪	5	0	0			15	12		冂鼎	鼏																			
U+2056B	𠕫	5	0	0			14	12 60		𰃦惢	昊																			
U+2056C	𠕬	5	0	0	ボウ		15	12		𦉰小囧	冒									ボウ										
U+2056D	𠕭	5	0	0	トウ チョウ		16	12		冃棹	𠕥									トウ チョウ			zhào							
U+2056E	𠕮	5	0	0	ク		16	12		冃糹彳于 冃糸彳于	冔									ク										
U+2056F	𠕯	5	0	0			18	12		廿丨𠕁犮																				
U+20570	𠕰	5	0	0	ダ		18	12		冃爾	㡅𣍓侈									ダ										
U+20571	𠕱	5	0	0			20	12		再監																				
U+20572	𠕲	5	0	0	ウ		22	12		冂三丅三丅三丅三丅	雨									ウ										
U+20573	𠕳	5	0	0	チュウ		4	13		冖入										チュウ			dí							
U+20574	𠕴	5	0	0			4	13		冖九													jiū							
U+20575	𠕵	5	0	0	コウ		5	13		冖凡 冗丶	亢									コウ										
U+20576	𠕶	5	0	0			5	13		冖兀	冗																			
U+20577	𠕷	5	0	0			5	13		冖女																				
U+20578	𠕸	5	0	0			5	13		冖夂													suǐ							
U+20579	𠕹	5	0	0	テン		6	13		冖天	天									テン										
U+2057A	𠕺	5	0	0	ヨウ		6	13		冖公	容冏									ヨウ										
U+2057B	𠕻	5	0	0	ヨウ		6	13		冖元										ヨウ			yāo							
U+2057C	𠕼	5	0	0			6	13		冖六																				
U+2057D	𠕽	5	0	0			6	13		冖水																				
U+2057E	𠕾	5	0	0			6	13		冖日	冥																			
U+2057F	𠕿	5	0	0	オウ		6	13		冖化										オウ			wāng							
U+20580	𠖀	5	0	0			7	13		冖示																				
U+20581	𠖁	5	0	0			7	13		冖𠃍乀寸																				
U+20582	𠖂	5	0	0	リョウ		7	13		冖九幺										リョウ			liáo							
U+20583	𠖃	5	0	0			7	13		冖立	宜																			
U+20584	𠖄	5	0	0	トウ ズ		8	13		冖同										トウ ズ			tóng							
U+20585	𠖅	5	0	0	ユウ ウ	ゆるす なだめる	8	13		冖有										ユウ ウ ゆるす なだめる										
U+20586	𠖆	5	0	0	ボウ		8	13		冖日𠤎	黾									ボウ			mèng							
U+20587	𠖇	5	0	0	メイ ベイ	くらい	9	13		冖旲 𠕾大	冥									メイ ベイ くらい										
U+20588	𠖈	5	0	0			9	13		𠕻下																	xuống			
U+20589	𠖉	5	0	0			9	13		冖廿大	軍																			
U+2058A	𠖊	5	0	0	カ		9	13		冖役	叚段									カ										
U+2058B	𠖋	5	0	0	ユウ		9	13		冖八田										ユウ			yǒu							
U+2058C	𠖌	5	0	0	カン		10	13		冖衬 冖衤寸	冠									カン										
U+2058D	𠖍	5	0	0			10	13		冖𠮛冗																				
U+2058E	𠖎	5	0	0			10	13		冖叕														zeot1						
U+2058F	𠖏	5	0	0			10	13		冖奇																				
U+20590	𠖐	5	0	0			10	13		冖口田																				
U+20591	𠖑	5	0	0			10	13		冘亘																				
U+20592	𠖒	5	0	0			10	13		冗𠂢																				
U+20593	𠖓	5	0	0	シ		11	13		冖思										シ			sī							
U+20594	𠖔	5	0	0	カ		12	13		冖𧰬	家									カ										
U+20595	𠖕	5	0	0			12	13		冖真																				
U+20596	𠖖	5	0	0			12	13		冖馬																				
U+20597	𠖗	5	0	0			12	13		冖帚又	寑																			
U+20598	𠖘	5	0	0			12	13		冖納																	nắp			
U+20599	𠖙	5	0	0			12	13		丅耳冘																				
U+2059A	𠖚	5	0	0			13	13		冖旧亘	宣																			
U+2059B	𠖛	5	0	0			13	13		冖聊	𨝢												lòu							
U+2059C	𠖜	5	0	0	エン		14	13		冖𡍯	煙									エン										
U+2059D	𠖝	5	0	0			14	13		𢒎令																	liệng			
U+2059E	𠖞	5	0	0			14	13		𠕻易																				
U+2059F	𠖟	5	0	0	イン		14	112		冖剽										イン			yīn							
U+205A0	𠖠	5	0	0	コ		16	13		冖巛口土古	古									コ										
U+205A1	𠖡	5	0	0			16	13		甶儿冠																				
U+205A2	𠖢	5	0	0			17	13		冖徹																				
U+205A3	𠖣	5	0	0	エン		18	13		冖⺊囗丿丿⺀土火	煙									エン										
U+205A4	𠖤	5	0	0			18	13		𠕻悲																	bay			
U+205A5	𠖥	5	0	0	チョウ ロウ	あいする めぐみ	18	13		冖龍 冖亠䒑⺝𠃑一乚一三	寵	寵	𮰄						kindness, grace, esteem	チョウ ロウ あいする めぐみ			chǒng	cung2						
U+205A6	𠖦	5	0	0	イン		20	13		冖弓囗丿丿丶土示 冖弓囗丿丿⺀土示	禋									イン										
U+205A7	𠖧	5	0	0	ビツ		20	13		冖丆罒土入虫 冖丆𦉷入虫	蜜									ビツ										
U+205A8	𠖨	5	0	0			20	13		𠕻蒙																	mồng			
U+205A9	𠖩	5	0	0	テン		21	13		冖顛 冖顚 冖真頁 冖十且八頁	顛									テン										
U+205AA	𠖪	5	0	0			22	13		冖面土入虫	蜜																			
U+205AB	𠖫	5	0	0			23	13		冖贑	𫤽		𫤽										gǎn							
U+205AC	𠖬	5	0	0	ヒョウ		3	14		冫乚										ヒョウ			jiū							
U+205AD	𠖭	5	0	0			4	14		冫了																	lẻo			
U+205AE	𠖮	5	0	0			5	14		冫久 丬ス																				
U+205AF	𠖯	5	0	0			5	14		冫乞																	ngắt			
U+205B0	𠖰	5	0	0			5	14		冫已																	dãy			
U+205B1	𠖱	5	0	0	ゴ コ	こおる	6	14		冫㸦 冫𡕒丶	沍冱									ゴ コ こおる										
U+205B2	𠖲	5	0	0			6	14		冫分																				
U+205B3	𠖳	5	0	0			6	14		冫勿														mat6						
U+205B4	𠖴	5	0	0			6	14		冫午																				
U+205B5	𠖵	5	0	0	コウ		6	14		冫_	瓨									コウ										
U+205B6	𠖶	5	0	0	シン		6	14		冫心	㓎									シン			qìn							
U+205B7	𠖷	5	0	0	ケイ		7	14		冫冋	泂㓏									ケイ			jiǒng							
U+205B8	𠖸	5	0	0	ショウ		7	14		冫亼匕	凔									ショウ										
U+205B9	𠖹	5	0	0	コウ		7	14		冫甲	𠗉夾									コウ			xié							
U+205BA	𠖺	5	0	0			7	14		冫卡																				
U+205BB	𠖻	5	0	0			7	14		冫目																				
U+205BC	𠖼	5	0	0			7	14		央⺀																				
U+205BD	𠖽	5	0	0			7	14		冫乍																				
U+205BE	𠖾	5	0	0			7	14		冫末	𦳞																mát			
U+205BF	𠖿	5	0	0			7	14		冫用																	ròng			
U+205C0	𠗀	5	0	0			8	14		丨口仒																				
U+205C1	𠗁	5	0	0			7	14		𰀄仒																				
U+205C2	𠗂	5	0	0	カク ガク ラク ギャク		8	14		冫各	洛									カク ガク ラク ギャク			hè							
U+205C3	𠗃	5	0	0	イン		8	14		冫因	凐									イン				jan1						
U+205C4	𠗄	5	0	0	イ		8	14		冫多	謻𠗺									イ										
U+205C5	𠗅	5	0	0			8	14		冫血	侐洫																			
U+205C6	𠗆	5	0	0	トウ		8	14		攸⺀ 攸冫										トウ			tāo							
U+205C7	𠗇	5	0	0			8	14		冫灰																				
U+205C8	𠗈	5	0	0	キュウ グ		9	14		冫求										キュウ グ			qiú							
U+205C9	𠗉	5	0	0	キョウ ギョウ コウ ショウ		9	14		冫夾	𠖹									キョウ ギョウ コウ ショウ			xié							
U+205CA	𠗊	5	0	0	ケイ ギョウ テイ ジョウ		9	14		冫巠										ケイ ギョウ テイ ジョウ			jìng	ging6	경:N					
U+205CB	𠗋	5	0	0	デン ネン		9	14		冫忍										デン ネン			niǎn							
U+205CC	𠗌	5	0	0	キョウ ゴウ		9	14		冫克										キョウ ゴウ			jìng							
U+205CD	𠗍	5	0	0	ヒ ビ		9	14		冫𦣻										ヒ ビ										
U+205CE	𠗎	5	0	0	ソウ		9	14		丬全	莊									ソウ										
U+205CF	𠗏	5	0	0	セキ		9	14		冫身	勒挒									セキ			jí							
U+205D0	𠗐	5	0	0			9	14		冫吾																				
U+205D1	𠗑	5	0	0			9	14		冫夫小																				
U+205D2	𠗒	5	0	0			9	14		冫甫																				
U+205D3	𠗓	5	0	0			9	14		冫肙																				
U+205D4	𠗔	5	0	0			9	14		冫里																				
U+205D5	𠗕	5	0	0			9	14		冫夋														zeon3						
U+205D6	𠗖	5	4	0		にご	9	14		冫谷										にご										
U+205D7	𠗗	5	0	0	レツ		9	14		冫歺刂	冽									レツ										
U+205D8	𠗘	5	0	0	テン		10	14		冫典										テン			tiǎn							
U+205D9	𠗙	5	0	0	カン		10	14		冫函 冫了凵⺀⺀	𠗴									カン										
U+205DA	𠗚	5	0	0	サイ セ		10	14		冫卒	淬									サイ セ			cuì							
U+205DB	𠗛	5	0	0	チョウ ジョウ		10	14		冫亠𠫡 冫𣏋	𠗨									チョウ ジョウ			dié							
U+205DC	𠗜	5	0	0	セイ		10	14		冫刵	清淸									セイ										
U+205DD	𠗝	5	0	0	ケイ キョウ		10	14		冫㸒										ケイ キョウ			qǐng							
U+205DE	𠗞	5	0	0			10	14		冫定																				
U+205DF	𠗟	5	0	0			10	14		冫兔 凂丶	凂													mui5						
U+205E0	𠗠	5	0	0			10	14		冫孟														maang6						
U+205E1	𠗡	5	0	0			10	14		冫采																				
U+205E2	𠗢	5	0	0	レツ		10	14		冫𠜊	冽									レツ										
U+205E3	𠗣	5	0	0			10	14		冫侖	㓆																lún			
U+205E4	𠗤	5	0	0			10	14		冫往																	váng			
U+205E5	𠗥	5	0	0	ヒョウ		11	14		冫音 冫亠𣅑					湆					ヒョウ			pìng							
U+205E6	𠗦	5	0	0	ヒョウ		11	14		冫𮩴	馮憑	憑							to lean on; to trust in	ヒョウ			píng	pang4						
U+205E7	𠗧	5	0	0			11	14		冫則 𱐅刂	凘				測															
U+205E8	𠗨	5	0	0	チョウ ジョウ		11	14		冫枼	𠗛				渫					チョウ ジョウ			dié							
U+205E9	𠗩	5	0	0	ラク		11	14		冫丨囗丶丶一丶丶										ラク			lòu							
U+205EA	𠗪	5	0	0			11	14		冫哀																				
U+205EB	𠗫	5	0	0			11	14		冫奐														wun6						
U+205EC	𠗬	5	0	0			11	14		冫戶用																				
U+205ED	𠗭	5	0	0			11	14		冫亇寺																				
U+205EE	𠗮	5	0	0			11	14		冫甚 冫艹二匸儿																				
U+205EF	𠗯	5	0	0			11	14		冫泉					湶															
U+205F0	𠗰	5	0	0			11	14		冫珍																	trơn			
U+205F1	𠗱	5	0	0			12	14		冫戊𮍌	臧																			
U+205F2	𠗲	5	0	0	リョウ		12	14		𰮤⺀ 𰮤冫	凌𣎎									リョウ										
U+205F3	𠗳	5	0	0	レン		12	14		冫兼					溓					レン			liǎn							
U+205F4	𠗴	5	0	0	カン ゴン		12	14		冫圅	𠗙									カン ゴン			hán							
U+205F5	𠗵	5	0	0	ホウ		12	14		冫旁					滂					ホウ			pāng							
U+205F6	𠗶	5	0	0	トウ ドウ		12	14		冫唐					溏					トウ ドウ			táng							
U+205F7	𠗷	5	0	0			12	14		冫郎																				
U+205F8	𠗸	5	0	0			12	14		冫貢	㓋																cóng			
U+205F9	𠗹	5	0	0			12	14		冫烈																	rét			
U+205FA	𠗺	5	0	0	イ		13	14		冫移	謻𠗄𣻗									イ			yí							
U+205FB	𠗻	5	0	0	ケン ゲン		13	14		冫堅										ケン ゲン			xuán							
U+205FC	𠗼	5	0	0	サク シャク		13	14		冫戚										サク シャク			suò							
U+205FD	𠗽	5	0	0	リュウ ル		13	14		冫翏					漻					リュウ ル			liú							
U+205FE	𠗾	5	0	0	ソウ ショウ		13	14		冫爽					漺					ソウ ショウ			shuǎng							
U+205FF	𠗿	5	0	0	シン サン		13	14		冫參			𰄁		滲					シン サン			shèn							
U+20600	𠘀	5	0	0	トウ		13	14		日丶㕦⺀ 日丨口冭 日丨㕦冫 日丨㕦⺀	冬									トウ										
U+20601	𠘁	5	0	0	ホウ		13	14		冫部										ホウ			bù							
U+20602	𠘂	5	0	0			13	14		冫欶	凁				漱								sōu							
U+20603	𠘃	5	0	0			13	14		冫動																	đọng			
U+20604	𠘄	5	0	0	イン		14	14		冫人丶巳一丶攵	印									イン										
U+20605	𠘅	5	0	0	キン ゴン		14	14		冫禽	凜									キン ゴン			qín							
U+20606	𠘆	5	0	0	シン		14	14		冫森	𠘏嘇				潹					シン			shěn							
U+20607	𠘇	5	0	0	カク		14	14		冫身舟	𠘢									カク										
U+20608	𠘈	5	0	0			14	14		冫孱					潺															
U+20609	𠘉	5	0	0			14	14		冫景					澋															
U+2060A	𠘊	5	0	0	ドウ ヌ		15	14		冫農					濃					ドウ ヌ			nòng							
U+2060B	𠘋	5	0	0	テイ チョウ		15	14		冫鼎					濎					テイ チョウ			tǐng							
U+2060C	𠘌	5	0	0	キョウ コウ		15	14		冫畺										キョウ コウ			jiāng							
U+2060D	𠘍	5	0	0	リツ		15	14		冫㮚	凓									リツ										
U+2060E	𠘎	5	0	0			15	14		冫會					澮															
U+2060F	𠘏	5	0	0			15	14		冫罧	𠘆																			
U+20610	𠘐	5	0	0			15	14		冫亶	凜				澶															
U+20611	𠘑	5	0	0			15	14		冫𭘍灬	凞													hei1						
U+20612	𠘒	5	0	0	カク		16	14		凊舟	𠘢									カク										
U+20613	𠘓	5	0	0			14	14		冫隆																				
U+20614	𠘔	5	0	0			16	14		馮少																				
U+20615	𠘕	5	0	0			16	14		冫熙	凞												xī	hei1						
U+20616	𠘖	5	0	0	シツ シチ		17	14		冫質	𤁩									シツ シチ			zhì							
U+20617	𠘗	5	0	0	トウ		17	14		日寒	冬									トウ										
U+20618	𠘘	5	0	0	エン		17	14		冫亠𥈀	奄									エン										
U+20619	𠘙	5	0	0			17	14		冫樂					濼									lok6						
U+2061A	𠘚	5	0	0			17	14		冫摩														mo1						
U+2061B	𠘛	5	0	0			17	14		冫廣																				
U+2061C	𠘜	5	0	0			17	14		冫鳥攵																				
U+2061D	𠘝	5	0	0	ライ		18	14		冫賴					瀨					ライ			lài							
U+2061E	𠘞	5	0	0	レイ ライ		18	14		冫隷										レイ ライ			lì							
U+2061F	𠘟	5	0	0	レキ リャク		18	14		冫歷					瀝					レキ リャク			lì							
U+20620	𠘠	5	0	0			18	14		冫褱					瀤															
U+20621	𠘡	5	0	0	リン		18	14		冫廩	凜癛									リン										
U+20622	𠘢	5	0	0			19	14		冫鹵舟	𠘇𠘒												hé							
U+20623	𠘣	5	0	0	ショウ		19	14		冫爵					灂					ショウ			jiào							
U+20624	𠘤	5	0	0	レイ		21	14		凝氷	冷									レイ										
U+20625	𠘥	5	0	0	ゲン ゴン		22	14		冫嚴	𫥍凝		𫥍							ゲン ゴン			yán							
U+20626	𠘦	5	0	0	ヤ		26	14		冫丿蟲皿 冫丿蠱	冶									ヤ										
U+20627	𠘧	5	0	0			2	15		𠘧丿㇍	儿几												shū							
U+20628	𠘨	5	4	0	シュ ジュ		2	15		𠘨丿⺄	几									シュ ジュ										
U+20629	𠘩	5	0	0	ブ		4	15		匕几	𠤐無									ブ										
U+2062A	𠘪	5	0	0	シ		4	15		几九										シ			shǐ							
U+2062B	𠘫	5	0	0			4	15		几又	𡯅																			
U+2062C	𠘬	5	0	0			4	15		几几																				
U+2062D	𠘭	5	0	0	イン エン	よし	4	15		厶几	允台									イン エン よし										
U+2062E	𠘮	5	0	0			4	15		乂几																				
U+2062F	𠘯	5	0	0	ジュウ ニュ		4	15		厶几	蹂禸									ジュウ ニュ										
U+20630	𠘰	5	0	0			4	15		几乂														fung1						
U+20631	𠘱	5	0	0	シン		5	15		几彡	𢒁𢒀㐱									シン			zhěn							
U+20632	𠘲	5	0	0	タイ		5	15		一𠘬 一几几	大									タイ										
U+20633	𠘳	5	0	0	ユウ ウ		5	15		几山										ユウ ウ			yōu							
U+20634	𠘴	5	0	0			5	15		几千																				
U+20635	𠘵	5	0	0	シュク		6	15		几𠔃	夙									シュク										
U+20636	𠘶	5	0	0	ヒ		6	15		不几	否									ヒ										
U+20637	𠘷	5	0	0	エイ		6	15		勺几乙	永									エイ										
U+20638	𠘸	5	0	0	キ		6	15		屯几	旡									キ										
U+20639	𠘹	5	0	0			6	15		丨几三																				
U+2063A	𠘺	5	0	0	サ		6	15		亠𠘭 𠫓几	充									サ			suò							
U+2063B	𠘻	5	0	0	キ		6	15		凡凡										キ			wú							
U+2063C	𠘼	5	0	0	クツ クチ		7	15		几出	𩖷									クツ クチ										
U+2063D	𠘽	5	0	0	ミン		7	15		凵⺌几	民									ミン										
U+2063E	𠘾	5	0	0	ショウ		7	15		𭂩𠫔 几去	商									ショウ										
U+2063F	𠘿	5	0	0			7	15		力𡳾几																				
U+20640	𠙀	5	0	0			7	15		夗几																				
U+20641	𠙁	5	0	0	チョウ		7	15		正几										チョウ			cháng							
U+20642	𠙂	5	0	0	ショウ		7	15		几只										ショウ			cóng							
U+20643	𠙃	5	0	0			7	15		厸一几	兕																			
U+20644	𠙄	5	0	0			7	15		几𬼈 𠘴凵	𠙈																			
U+20645	𠙅	5	0	0			7	15		几立																	sập			
U+20646	𠙆	5	0	0	ケキ ギャク		8	15		𠫤几	𠙏谻𠊬									ケキ ギャク			jù							
U+20647	𠙇	5	0	0	ヤ		8	15		交几	夜									ヤ										
U+20648	𠙈	5	0	0	フウ		8	15		几缶	𠙄風									フウ										
U+20649	𠙉	5	0	0	シ		8	15		臣几	怡始									シ										
U+2064A	𠙊	5	0	0	フウ フ	かぜ	8	15		_几丿𣄼	風									フウ フ かぜ										
U+2064B	𠙋	5	0	0	イ		8	15		𠂤几	以									イ										
U+2064C	𠙌	5	0	0			8	15		几羊																				
U+2064D	𠙍	5	0	0			8	15		几虫	虺																			
U+2064E	𠙎	5	0	0	シュ		8	15		朱几										シュ			shū							
U+2064F	𠙏	5	0	0	ケキ		9	15		𠯌几	𠙆谻									ケキ										
U+20650	𠙐	5	0	0	フ		9	15		〢𫜹冗	不									フ										
U+20651	𠙑	5	0	0	ヤ		9	15		㱑几	夜									ヤ										
U+20652	𠙒	5	0	0	フウ		10	15		几一貝	賵									フウ										
U+20653	𠙓	5	0	0			10	15		𡊚几																				
U+20654	𠙔	5	0	0	キュウ ク		10	15		几丿𭥐										キュウ ク			jiù							
U+20655	𠙕	5	0	0	ベイ マイ		10	15		几𠰕 𠘼口										ベイ マイ			wéi							
U+20656	𠙖	5	0	0			10	15		冫一丨𠃌𰀁几	凭													pang4						
U+20657	𠙗	5	0	0	フウ		10	46		几天一巛	風									フウ										
U+20658	𠙘	5	0	0	シャク		11	15		几⺌𠕋 几⺌𦉫二	爵									シャク										
U+20659	𠙙	5	0	0	カン		11	15		𤓰内几 瓜內几 瓜内几	冠									カン										
U+2065A	𠙚	5	0	0	ショ	ところ	11	33		丅乛丿一一処 丅乛丿一一夂几	處									ショ ところ										
U+2065B	𠙛	5	0	0			11	15		⺕巩几																				
U+2065C	𠙜	5	0	0	シツ シュ シュウ	とる とらえる	11	15		幸凡	執									シツ シュ シュウ とる とらえる										
U+2065D	𠙝	5	0	0			11	15		丩𱼀寸几																				
U+2065E	𠙞	5	0	0	カク		11	15		要几										カク			huò							
U+2065F	𠙟	5	0	0	ショウ		12	15		效几	勝									ショウ										
U+20660	𠙠	5	0	0	ソウ		12	15		人𠈌几	爽勝									ソウ										
U+20661	𠙡	5	0	0			12	15		幺𫨷几 幺白又几																				
U+20662	𠙢	5	0	0	キョ		12	15		艸友几	蘧									キョ										
U+20663	𠙣	5	0	0			12	15		几罢																	bẫy			
U+20664	𠙤	5	0	0	ショウ		13	15		几接										ショウ			jiē							
U+20665	𠙥	5	0	0	ヒョウ	よる	13	15		𠗦几	凴凭									ヒョウ よる										
U+20666	𠙦	5	0	0			13	15		炏𠕵 焭丶 𤇾凡	煢								lonely					king4						
U+20667	𠙧	5	0	0			13	15		𠀉白コ几																				
U+20668	𠙨	5	0	0			14	15		廿北夕几																				
U+20669	𠙩	5	0	0			14	15		北百凡																				
U+2066A	𠙪	5	0	0			14	15		喬几																				
U+2066B	𠙫	5	0	0			15	15		豊几																				
U+2066C	𠙬	5	0	0	ソウ		15	181		几𢆶䖝										ソウ			zǎo							
U+2066D	𠙭	5	0	0	シ		16	15		巛一凶卅冗	子									シ										
U+2066E	𠙮	5	0	0			16	15		辟凡																				
U+2066F	𠙯	5	0	0			16	15		廿北白几																				
U+20670	𠙰	5	0	0			16	15		雍凡																				
U+20671	𠙱	5	0	0			17	15		辟𭂫																				
U+20672	𠙲	5	0	0			20	15		几几耒泰																				
U+20673	𠙳	5	0	0			21	15		䜌几																				
U+20674	𠙴	5	0	0	キョ コ		2	16		丨𠃋	𦳰凵									キョ コ										
U+20675	𠙵	5	0	0	コウ		3	16		凵一	口									コウ										
U+20676	𠙶	5	0	0	オウ オ		4	16		凵了										オウ オ			ǒu	au2						
U+20677	𠙷	5	0	0	シン		4	16		凵十	囟									シン										
U+20678	𠙸	5	0	0	カン		4	16		凵厶	山甘									カン										
U+20679	𠙹	5	0	0	シ		5	16		凵𠀆 凵𰀁	由𠙾𠚀𠚋𠙺凷甾									シ										
U+2067A	𠙺	5	0	0	セイ		5	16		凵千	正𠙹									セイ										
U+2067B	𠙻	5	0	0	オウ		5	16		干凵	王									オウ										
U+2067C	𠙼	5	0	0	カ		5	29		凵口										カ			guǎ							
U+2067D	𠙽	5	0	0			5	16		凵士	凷塊由								sod					faai3						
U+2067E	𠙾	5	0	0	シ		6	16		凵丰	甾𠙹									シ										
U+2067F	𠙿	5	0	0	カン		6	16		㇅丨一𠙵	甘									カン										
U+20680	𠚀	5	0	0	シ		6	16		凵太	㚎甾𠙹									シ										
U+20681	𠚁	5	0	0	シン		6	16		凵父	囟顖									シン										
U+20682	𠚂	5	0	0			6	16		凵𡈼																				
U+20683	𠚃	5	0	0	コウ		6	16		一𠙼										コウ			háo							
U+20684	𠚄	5	0	0	リ		6	16		凵仌	齒									リ			lǐ							
U+20685	𠚅	5	0	0	チ		6	16		凵公										チ			zhì							
U+20686	𠚆	5	0	0	ケン		7	16		丨凹										ケン			xiàn							
U+20687	𠚇	5	0	0			7	16		一凵内 𠙵内 凵丙	畫																			
U+20688	𠚈	5	0	0			7	16		凵石																				
U+20689	𠚉	5	0	0	レン		7	16		凵禾										レン			bū							
U+2068A	𠚊	5	0	0	チョウ		7	16		凵必	𠚍									チョウ			chàng							
U+2068B	𠚋	5	0	0	シ		8	16		巛𠙹 巛𠙽	𠙹甾									シ										
U+2068C	𠚌	5	0	0	ウン		8	16		凵吉	𠚓									ウン										
U+2068D	𠚍	5	0	0	チョウ		8	16		凵𠂭	𠚊鬯									チョウ										
U+2068E	𠚎	5	0	0	ト		9	16		口凵井 凵口井	圖									ト										
U+2068F	𠚏	5	0	0	ソウ ショウ		9	16		凵千从 千凵从 干凵从 千从凵 千从山	臿									ソウ ショウ										
U+20690	𠚐	5	0	0			9	16		出木																	mọc			
U+20691	𠚑	5	0	0	メン		9	175		丆𥃬	面									メン										
U+20692	𠚒	5	0	0	シ		10	16		凵𠃎二𠃊二	齒									シ										
U+20693	𠚓	5	0	0			10	16		士凵𪠲	𠚌𠚟												yūn							
U+20694	𠚔	5	0	0			11	16		乛亠凵合													hé							
U+20695	𠚕	5	0	0			11	16		凵丛从	齒																			
U+20696	𠚖	5	0	0	キョク		11	16		凹王八	曲									キョク										
U+20697	𠚗	5	0	0	カン		11	16		𠂉凾	函									カン										
U+20698	𠚘	5	0	0	トウ		12	16		凵舀	𠚜𠥒𠚡									トウ										
U+20699	𠚙	5	0	0	ケイ		14	16		口𠙵乂𰏒 口𠙵乂丿冂丨冂	䈂筓笄									ケイ										
U+2069A	𠚚	5	0	0			14	16		了凵氶氶 了凵了㇇丿丶了㇇丿丶																				
U+2069B	𠚛	5	0	0	カイ		15	31		凷凷凷	塊									カイ										
