U+21600	𡘀	5	0	0			8	36		可大																						
U+21601	𡘁	5	0	0			8	36		大匕乚丿丶																						
U+21C55	𡱕	5	0	0	ビ		9	43		尸𠖬丿丶一 尸乚二二一	尾									ビ												
U+21C56	𡱖	5	4	0		くぼ	9	43		尸朱									female genitalia; vulva	くぼ		TSUBI KUBO										
U+21C57	𡱗	5	0	0			9	43		尸艹𠫔																						
U+21C58	𡱘	5	0	0			9	43		尸光																						
U+21C59	𡱙	5	0	0			9	43		尸收																						
U+21C5A	𡱚	5	0	0			9	43		尸㐼																						
U+21C5B	𡱛	5	0	0			9	43		尺失																						
U+21C5C	𡱜	5	0	0	チョウ トウ		9	43		尸兆										チョウ トウ			zhào									
U+21C5D	𡱝	5	0	0	サイ		9	43		尸羊	犀									サイ												
U+21C5E	𡱞	5	0	0			9	43		尸屰	斥																					
U+21C5F	𡱟	5	0	0	ヨウ		9	43		尸㜽	孕									ヨウ												
U+21C60	𡱠	5	0	0	コク		9	43		吉尸	克									コク												
U+21C61	𡱡	5	0	0	テツ		9	43		尸耳	𡱷									テツ												
U+21C62	𡱢	5	0	0	シ		10	43		尸矣	俟竢									シ												
U+21C63	𡱣	5	0	0	ショ ヨ		10	43		尸𭛞	𡲁𡳌									ショ ヨ			xù			徐吕 羊洳						
U+21C64	𡱤	5	0	0	ニョウ		10	43		尸𣲭	尿									ニョウ												
U+21C65	𡱥	5	0	0	サイ セ サ		10	43		尸夋 尸允夊	朘脧									サイ セ サ						臧回						
U+21C66	𡱦	5	0	0	シ		10	43		尸𨑭 尸辶𠃊⺊	躧蹝									シ												
U+21C67	𡱧	5	0	0	コウ		10	43		尸氺九	尻									コウ												
U+21C68	𡱨	5	0	0	コ		10	43		𡰤古	辜									コ												
U+21C69	𡱩	5	0	0			10	43		托尺																			thước			
U+21C6A	𡱪	5	0	0			10	43		尸忮																						
U+21C6B	𡱫	5	0	0			10	43		尸我																						
U+21C6C	𡱬	5	0	0			10	43		尾子																						
U+21C6D	𡱭	5	0	0			10	43		尾干																						
U+21C6E	𡱮	5	0	0			10	43		尺𲰶																						
U+21C6F	𡱯	5	0	0			10	43		尸弄	弄												lòng									
U+21C70	𡱰	5	0	0			10	43		𰍰𧰨 尸豕	㞘豚䐁													tyun4								
U+21C71	𡱱	5	0	0	チョ		10	43		尸彳夭										チョ			zhù									
U+21C72	𡱲	5	0	0	ビ		10	43		尸从凢	尾									ビ												
U+21C73	𡱳	5	0	0	サ		10	43		尸沙										サ			suǒ									
U+21C74	𡱴	5	0	0	ニョウ		10	43		尸𣲂	尿									ニョウ												
U+21C75	𡱵	5	0	0			10	43		尾小	緌																					
U+21C76	𡱶	5	0	0			10	43		尸呂																			gợ			
U+21C77	𡱷	5	0	0	チョウ		10	43		尸𦔮	𡱡									チョウ			dié									
U+21C78	𡱸	5	0	0			10	43		刚尺																			gang			
U+21C79	𡱹	5	0	0			10	43		尸彳匕㔾	𡲏㞛																					
U+21C7A	𡱺	5	0	0	ク		11	43		尸㣘	絇									ク			qú			其俱						
U+21C7B	𡱻	5	0	0	ア		11	43		尸亞	屙									ア												
U+21C7C	𡱼	5	0	0	カ		11	43		尸果	胯髁骻									カ			kè			苦卧						
U+21C7D	𡱽	5	0	0	コツ		11	43		尸忽										コツ			hū									
U+21C7E	𡱾	5	0	0	ショ		11	43		尸取										ショ			jū									
U+21C7F	𡱿	5	0	0	エキ ヤク		11	43		𡰶勿 尸易	易									エキ ヤク						羊益						
U+21C80	𡲀	5	0	0	ケイ キョウ		11	43		尸空 屄工										ケイ キョウ			qǐng									
U+21C81	𡲁	5	0	0	チョ ジョ		11	43		尸彳犮	𡱣									チョ ジョ						徐預						
U+21C82	𡲂	5	0	0	ソ		11	43		𡰮且	徂殂									ソ												
U+21C83	𡲃	5	0	0	オク		11	43		尸厔	屋									オク						烏谷						
U+21C84	𡲄	5	0	0			11	43		尸丆二丅二																						
U+21C85	𡲅	5	0	0			11	43		尸枝																						
U+21C86	𡲆	5	0	0			11	43		尸爿支																						
U+21C87	𡲇	5	0	0			11	43		尸中冂一丶																						
U+21C88	𡲈	5	0	0			11	43		尾文																			vẻ			
U+21C89	𡲉	5	0	0			11	43		尾日																						
U+21C8A	𡲊	5	0	0			11	43		尾月																						
U+21C8B	𡲋	5	0	0			11	43		尾龴又																						
U+21C8C	𡲌	5	0	0	ジ		11	43		𰍰丄丘 𡰱丘	尼屔									ジ												
U+21C8D	𡲍	5	0	0	ヘイ		11	43		𡰪幼	兵									ヘイ			bīng									
U+21C8E	𡲎	5	0	0	ヒ		11	43		尸卑	庳									ヒ												
U+21C8F	𡲏	5	0	0	キ		11	43		尸彳匕巳	𡱹㞛									キ												
U+21C90	𡲐	5	0	0	ニュウ		11	43		尸乳	乳									ニュウ												
U+21C91	𡲑	5	0	0	シ		11	43		尸巛矢	屎									シ												
U+21C92	𡲒	5	0	0	クツ		11	43		尸巛出	屈									クツ												
U+21C93	𡲓	5	0	0			11	43		尸丰丰																						
U+21C94	𡲔	5	0	0	シ		12	43		尸矢毛	屎𡱁									シ												
U+21C95	𡲕	5	0	0	テイ		12	43		尸彳曳	屧屜	屜							tray, drawer	テイ			tì	tai3		他計						
U+21C96	𡲖	5	0	0	シ		12	43		尸𱕻	屎𦳊									シ												
U+21C97	𡲗	5	0	0	クツ グチ		12	43		尸犬出	屈									クツ グチ			jué			衢物						
U+21C98	𡲘	5	0	0	ニョウ		12	43		尸氺水	尿									ニョウ												
U+21C99	𡲙	5	0	0	イン		12	43		尸垔	咽									イン												
U+21C9A	𡲚	5	0	0	ショウ		12	43		尸酋										ショウ			qiú									
U+21C9B	𡲛	5	0	0	コウ		12	43		尸𢓤	降									コウ												
U+21C9C	𡲜	5	0	0	ヘン ベン		12	43		尸从𠕁	扁									ヘン ベン												
U+21C9D	𡲝	5	0	0	エイ		12	43		𰍰丄曳 𡰱曳	拽䎱									エイ												
U+21C9E	𡲞	5	0	0	コ		12	43		𡰤几古 丷凥古	辜									コ												
U+21C9F	𡲟	5	0	0	リ		12	43		尸彳舟	履									リ												
U+21CA0	𡲠	5	0	0	ハ		12	43		𡰪户又 𡰪戸又	破									ハ												
U+21CA1	𡲡	5	0	0	ソ		12	43		𡰮刀𠆦	殂徂									ソ												
U+21CA2	𡲢	5	0	0			12	43		尸茄									(Cant.) shit					ke1								
U+21CA3	𡲣	5	0	0	コウ		12	43		尸降	降									コウ			jiàng			古巷						
U+21CA4	𡲤	5	0	0			12	43		尾且																			vả			
U+21CA5	𡲥	5	0	0			12	43		尾生														sang1								
U+21CA6	𡲦	5	0	0			12	43		尸𰀉心																						
U+21CA7	𡲧	5	0	0			12	43		尾未																						
U+21CA8	𡲨	5	0	0			12	43		尾去																						
U+21CA9	𡲩	5	0	0	ヒ		12	43		尸氺比	屁									ヒ												
U+21CAA	𡲪	5	0	0			12	43		尾孕	𡥸												yùn									
U+21CAB	𡲫	5	0	0			12	43		尾布																			vải			
U+21CAC	𡲬	5	0	0	クツ		13	43		尸氺出	屈𣮈								(Cant.) blunt	クツ				gwat6		衢物						
U+21CAD	𡲭	5	0	0	ベイ メイ		13	43		尾曳										ベイ メイ			mèi									
U+21CAE	𡲮	5	0	0	ヒ		13	43		尸𣬉										ヒ			pī									
U+21CAF	𡲯	5	0	0	ソウ		13	43		尸丄从𠬞	奏𡲱									ソウ												
U+21CB0	𡲰	5	0	0	ショ ジョ		13	43		尸徐										ショ ジョ			qú									
U+21CB1	𡲱	5	0	0	ソウ		13	43		尸丨从开 尸丄从廾	奏𡲯									ソウ												
U+21CB2	𡲲	5	0	0	クワ		13	43		尸𢓭 尸彳允夊	靴鞾									クワ												
U+21CB3	𡲳	5	0	0	デキ		13	43		尸弱	溺尿									デキ												
U+21CB4	𡲴	5	0	0	シ		13	43		尸火米	徙									シ												
U+21CB5	𡲵	5	0	0	ビ		13	43		尸𠈌几	尾									ビ												
U+21CB6	𡲶	5	0	0	クツ		13	43		㞑出	屈									クツ												
U+21CB7	𡲷	5	0	0			13	43		𱚰䒩	屧																					
U+21CB8	𡲸	5	0	0			13	43		尾米																						
U+21CB9	𡲹	5	0	0			13	43		尸釆女																						
U+21CBA	𡲺	5	0	0			13	43		尸脊																						
U+21CBB	𡲻	5	0	0	グン		13	43		尸𠮛吊	羣群									グン												
U+21CBC	𡲼	5	0	0	ベツ		13	43		尾亥										ベツ			mì									
U+21CBD	𡲽	5	0	0			13	43		㞒旡	憩																					
U+21CBE	𡲾	5	0	0	タイ テ セイ		13	43		尸𢓰	㞜									タイ テ セイ												
U+21CBF	𡲿	5	0	0	テイ		13	43		尸爿曳										テイ			tì									
U+21CC0	𡳀	5	0	0			13	43		尾危																			ngoe			
U+21CC1	𡳁	5	0	0			13	43		屎太																			xái			
U+21CC2	𡳂	5	0	0	カイ		13	43		尸豈										カイ			kài									
U+21CC3	𡳃	5	0	0			13	43		尾会						𡳳													cuối			
U+21CC4	𡳄	5	0	0	ヒ		14	43		𡰪㐭 尸啚										ヒ			bǐ									
U+21CC5	𡳅	5	0	0	ケイ		14	43		尸既 尸皀旡 尸白匕旡	憩愒									ケイ						去例						
U+21CC6	𡳆	5	0	0	ショ		14	43		尸虘	覰									ショ			qū			七余						
U+21CC7	𡳇	5	0	0	リョウ		14	43		尸翏	屪									リョウ												
U+21CC8	𡳈	5	0	0	ション		14	43		尸火𪢾 尸烾	舜									ション												
U+21CC9	𡳉	5	0	0	シュン		14	43		尸炎夂 尸火火夊	舜									シュン												
U+21CCA	𡳊	5	0	0			14	43		尾弄																						
U+21CCB	𡳋	5	0	0			14	43		尸夫良																則旰						
U+21CCC	𡳌	5	0	0			14	43		尸彳矛夂	𡱣																					
U+21CCD	𡳍	5	0	0	ク		14	43		尸絇 尸糸句	絇									ク												
U+21CCE	𡳎	5	0	0			14	43		尾呂 尾吕																			vã			
U+21CCF	𡳏	5	0	0	チョウ		14	43		尸兆句 𡱜句	𣂥									チョウ			tiāo									
U+21CD0	𡳐	5	0	0	リ	はく	15	43		尸𢔃 尸彳舟夂 尸彳舟夊	履									リ はく												
U+21CD1	𡳑	5	0	0	シュク		15	43		尸𡍮										シュク			chù									
U+21CD2	𡳒	5	0	0			15	43		尾画						𦘧													vẽ			
U+21CD3	𡳓	5	0	0			15	43		尾宗																						
U+21CD4	𡳔	5	0	0			15	43		尾参																						
U+21CD5	𡳕	5	0	0			15	43		尾非																						
U+21CD6	𡳖	5	0	0			15	43		尾艹化 尾花																						
U+21CD7	𡳗	5	0	0			15	43		尾丷丅戸																						
U+21CD8	𡳘	5	0	0	クツ グチ		15	43		𰍰凵丨𠈌	屈									クツ グチ			jú									
U+21CD9	𡳙	5	0	0			15	43		尸丨𠗨	屧																					
U+21CDA	𡳚	5	0	0	コク		15	43		尸𠃌國	犀㾷									コク			xī									
U+21CDB	𡳛	5	0	0			15	43		屎吉																			cứt			
U+21CDC	𡳜	5	0	0			15	43		尾季																			cuối			
U+21CDD	𡳝	5	0	0			15	43		尾卒																			rốt			
U+21CDE	𡳞	5	0	0	リン		15	43		尸粦 屎舛										リン			lìn									
U+21CDF	𡳟	5	0	0	ク		16	43		局𠀉乚日 局乚丨𦥑	䵶									ク												
U+21CE0	𡳠	5	0	0	シ		16	43		尸資	㞖𡰾									シ						取私						
U+21CE1	𡳡	5	0	0	ソウ		16	43		尸丄从艸	奏									ソウ												
U+21CE2	𡳢	5	0	0			16	43		尺都	𡳣𡳤																		đo			
U+21CE3	𡳣	5	0	0			16	43		都尺	𡳢𡳤																		đo			
U+21CE4	𡳤	5	0	0			16	43		尺都	𡳢𡳣																		đo			
U+21CE5	𡳥	5	0	0			16	43		尸碎																			toi			
U+21CE6	𡳦	5	0	0			16	43		尾八声																						
U+21CE7	𡳧	5	0	0	ヘイ		16	43		由屏 由屛	𤳊									ヘイ												
U+21CE8	𡳨	5	0	0			17	43		杘桑	𡳭																					
U+21CE9	𡳩	5	0	0			17	43		尾書																			vở			
U+21CEA	𡳪	5	0	0			18	43		尾堆																			đuôi			
U+21CEB	𡳫	5	0	0	ロウ	ほくろ	18	43		尸墨	樓									ロウ ほくろ												
U+21CEC	𡳬	5	0	0	ロ		19	43		尸盧	廬									ロ												
U+21CED	𡳭	5	0	0	チ		19	43		尼木桑 𣐉桑	𢾂𧖛𡳨									チ			chǐ			丑利						
U+21CEE	𡳮	5	0	0	セキ		19	43		尸積										セキ			jī									
U+21CEF	𡳯	5	0	0			19	43		尸橋																						
U+21CF0	𡳰	5	0	0			19	43		屢古																			cũ			
U+21CF1	𡳱	5	0	0			20	43		尾萬																						
U+21CF2	𡳲	5	0	0			20	43		尾爫禺																						
U+21CF3	𡳳	5	0	0			20	43		尾會			𡳃																cuối			
U+21CF4	𡳴	5	0	0	ロ		20	43		𣎆廿尸 𣎆艹戸 𦝠艹戸										ロ			lú									
U+21CF5	𡳵	5	0	0			21	43		屡𫇰																			cũ			
U+21CF6	𡳶	5	0	0			21	43		𫇰屡																			cũ			
U+21CF7	𡳷	5	0	0			21	43		尸覆																						
U+21CF8	𡳸	5	0	0	レキ リャク		22	43		尸𢖙										レキ リャク			lì			郎擊						
U+21CF9	𡳹	5	0	0			22	43		尾罷																			vỡi			
U+21CFA	𡳺	5	0	0			22	43		尾魄																			vía			
U+21CFB	𡳻	5	0	0	ビ		24	43		𭕘𭕘𭕘	㞒屓									ビ												
U+21CFC	𡳼	5	0	0			25	43		廿𦥔𡲬																						
U+21CFD	𡳽	5	0	0			25	43		篤屋																			nóc			
U+21CFE	𡳾	5	0	0	ケツ カチ		3	44		乚凵	𠄑屮									ケツ カチ			jué									
U+21CFF	𡳿	5	0	0	シ		5	44		丩𠃎一	之									シ												
U+21D00	𡴀	5	0	0	ホウ		6	44		屮二	丰𡵄									ホウ						敷容						
U+21D01	𡴁	5	0	0	セン		6	44		屮幺	𡵏專叀									セン												
U+21D02	𡴂	5	0	0	ハン		6	44		屮𡳾	攀艸									ハン												
U+21D03	𡴃	5	0	0			6	44		与屮	舉																					
U+21D04	𡴄	5	0	0	シ		6	44		屮冖乙	巿市									シ												
U+21D05	𡴅	5	0	0	チュツ チュチ		6	44		屮巾										チュツ チュチ			zhū									
U+21D06	𡴆	5	0	0	リク ロク		7	44		屮六	𡴫									リク ロク			lù			力竹						
U+21D07	𡴇	5	0	0			7	44		屮丰 屮丿三	𡵞丰																					
U+21D08	𡴈	5	0	0	キョク		7	44		一㇉出 一丨𠃌出	𠨭𠩉									キョク												
U+21D09	𡴉	5	0	0			7	44		屯凡																			vòm			
U+21D0A	𡴊	5	0	0			7	44		𡴊㞢𠔼 屮一𠔼	𠕓𡉉				𠕓											苦角						
U+21D0B	𡴋	5	0	0	バイ メ		8	44		屮母	每𡴕									バイ メ												
U+21D0C	𡴌	5	0	0	コウ		8	44		人丅凵丷	甲				𤰒					コウ												
U+21D0D	𡴍	5	0	0	コウ		8	44		㞢𡈼 屮丆土 屮一𡈼	㞷									コウ												
U+21D0E	𡴎	5	0	0	ゲツ ゲチ ガイ		9	44		屮𠂤	𡶫峊								hill	ゲツ ゲチ ガイ			niè	jit3		魚列						
U+21D0F	𡴏	5	0	0	セイ		9	44		屮人日	青靑									セイ												
U+21D10	𡴐	5	0	0	セイ		9	44		屮早	青靑									セイ												
U+21D11	𡴑	5	0	0	セイ		9	44		屮人中	青靑									セイ												
U+21D12	𡴒	5	0	0			9	44		屮𠆣𪜁 屮一令																						
U+21D13	𡴓	5	0	0	シ		9	44		丿冈一𡳾	思	嬪								シ												
U+21D14	𡴔	5	0	0	ケン		9	44		屮太龴 屮𡗓𰆊 屮𡗓龴 屮大𪜁										ケン			quán									
U+21D15	𡴕	5	0	0	バイ		10	44		屮每	每𡴋									バイ												
U+21D16	𡴖	5	0	0	ナン		10	44		屮人𢆉	南									ナン												
U+21D17	𡴗	5	0	0			10	44		屮吕 屮呂	專叀																					
U+21D18	𡴘	5	0	0	コウ		10	44		夭屰	幸									コウ						胡耿						
U+21D19	𡴙	5	0	0			10	44		屮皁 山皁 𰎒十																						
U+21D1A	𡴚	5	0	0			10	44		屮㞣 屮屮分	芬																					
U+21D1B	𡴛	5	0	0	ドク		11	44		屮土母	𡹆毒									ドク						徒沃						
U+21D1C	𡴜	5	0	0	シン		11	44		屮八人日	𡸱慎愼									シン												
U+21D1D	𡴝	5	0	0	ソウ		12	44		屮𠬞夲 屮丿𠃊又夲 屮丩又夲	奏									ソウ												
U+21D1E	𡴞	5	0	0	イン		12	44		屮夲允	𡹿允									イン						余準						
U+21D1F	𡴟	5	0	0	ナン		12	44		屮八㐀十 屮𠈾	南									ナン												
U+21D20	𡴠	5	0	0			12	44		芔土	𡎨																					
U+21D21	𡴡	5	0	0	ホン		12	44		屮亼吅	本									ホン												
U+21D22	𡴢	5	0	0			12	44		屯並																			nhòn			
U+21D23	𡴣	5	0	0			12	44		屯爭																						
U+21D24	𡴤	5	0	0	シュ		13	44		𠂹屮 仌亻仌屮 仌𠂆仌屮	手									シュ												
U+21D25	𡴥	5	0	0	チ		13	44		屮离	𡼁离									チ						丑知						
U+21D26	𡴦	5	0	0	クン		15	44		屮黑	𡼡熏									クン												
U+21D27	𡴧	5	0	0	ソウ		15	44		屮止⿽𠃎一丨亽匸 屮止⿽𠃎一丨人亡 屮止𱤻亡	喪									ソウ												
U+21D28	𡴨	5	0	0	ソウ		15	44		芔人凵十	奏𡼘									ソウ												
U+21D29	𡴩	5	0	0	ホン		15	44		人凵十𠱠	本									ホン												
U+21D2A	𡴪	5	0	0			18	44		屮𬺢屮𬺢屮𬺢																						
U+21D2B	𡴫	5	0	0	リク		21	44		屮六𡴆屮六 𡴆𡴆𡴆	𡴆									リク												
U+21D2C	𡴬	5	0	0	ハイ		22	44		𡴤𡴤 𰀪𠈌凵𠂹凵	拜𢷎									ハイ												
U+21D2D	𡴭	5	4	0	アツ エチ		4	45		山乙	乢									アツ エチ			yà									
U+21D2E	𡴮	5	0	0	ガイ		4	45		山𠃌										ガイ												
U+21D2F	𡴯	5	0	0	ガツ ガチ		4	45		山乙										ガツ ガチ			è						ngật			
U+21D30	𡴰	5	0	0	コ		5	45		山𢎘	扈𫝳									コ												
U+21D31	𡴱	5	0	0	コ		5	45		山㔾	𡵆扈岊									コ			hù									
U+21D32	𡴲	5	0	0	キ		5	45		⺈山	𡴻危𡴸	危𡵁							dangerous, precarious; high	キ				ngai4								
U+21D33	𡴳	5	0	0	ガク		5	45		凵山	嶽									ガク												
U+21D34	𡴴	5	0	0			5	45		九山																						
U+21D35	𡴵	5	0	0			5	45		山丁																						
U+21D36	𡴶	5	0	0			5	45		山丅																						
U+21D37	𡴷	5	0	0			5	45		乂山																						
U+21D38	𡴸	5	0	0	キ		5	45		儿山	危𡴲									キ												
U+21D39	𡴹	5	0	0			5	45		山卩	岊																					
U+21D3A	𡴺	5	0	0			5	45		卩山	岊															子結 昨結						
U+21D3B	𡴻	5	0	0	キ		5	45		刀山	𡴲									キ												
U+21D3C	𡴼	5	0	0	ハ		5	45		山㔾	岂岊									ハ												
U+21D3D	𡴽	5	0	0			5	45		山力	屴																					
U+21D3E	𡴾	5	0	0	キ	はげやま	6	45		山已	屺									キ はげやま												
U+21D3F	𡴿	5	0	0	カン		6	45		山丸	峘									カン												
U+21D40	𡵀	5	0	0	ボウ		6	45		山亡	𥐞									ボウ			máng									
U+21D41	𡵁	5	0	0	キ		6	45		𠚤山	危𡵑	危𡴲							dangerous, precarious; high	キ				ngai4								
U+21D42	𡵂	5	0	0			6	45		山一几 𰀄几 厂二一几	𡵉																					
U+21D43	𡵃	5	0	0			6	45		山干 𡴶一																						
U+21D44	𡵄	5	0	0			6	45		山𰀁 𫵱一	𡴀																					
U+21D45	𡵅	5	4	0		ほき	6	45		山川										ほき												
U+21D46	𡵆	5	0	0			6	45		山巳	𡴱扈屺													zi6								
U+21D47	𡵇	5	0	0			6	45		山子 𱛆一																						
U+21D48	𡵈	5	0	0			6	45		山尢	𡵉																					
U+21D49	𡵉	5	0	0			6	45		山兀	𡵂𡵈屼												wù						ngút			
U+21D4A	𡵊	5	0	0	ギツ		6	45		山𠧒	屹𡵋									ギツ												
U+21D4B	𡵋	5	0	0	ギツ ゴチ		6	45		山𠧒	屹𡵊									ギツ ゴチ												
U+21D4C	𡵌	5	0	0			6	45		山叉 山义													chā									
U+21D4D	𡵍	5	0	0			6	45		亡山																						
U+21D4E	𡵎	5	0	0	カン		6	45		丸山	峘									カン												
U+21D4F	𡵏	5	0	0	セン		6	45		山幺	𡴁專叀	專								セン												
U+21D50	𡵐	5	0	0			6	45		山丆㇈																						
U+21D51	𡵑	5	0	0	キン		6	45		刃山	𡵁									キン			qīn									
U+21D52	𡵒	5	0	0			6	45		巳山	㞯屺岊												jié									
U+21D53	𡵓	5	0	0	コウ		7	45		山厷	嶸									コウ			hóng	wang4								
U+21D54	𡵔	5	0	0	コウ ギョウ		7	45		山尤	崤									コウ ギョウ												
U+21D55	𡵕	5	0	0	タン		7	45		丹山										タン			dān									
U+21D56	𡵖	5	0	0	オン		7	45		㞤丷 山火										オン			ěn									
U+21D57	𡵗	5	0	0	ショク		7	45		山𠃑大	𡸦									ショク			zè									
U+21D58	𡵘	5	0	0	コ ゴ		7	45		山户 山戶										コ ゴ			hù									
U+21D59	𡵙	5	0	0	ゴウ		7	45		山卬										ゴウ			àng			五浪						
U+21D5A	𡵚	5	0	0	カイ		7	45		山介	岕									カイ			jiè									
U+21D5B	𡵛	5	0	0	フ ブ		7	45		山父										フ ブ			fù									
U+21D5C	𡵜	5	0	0	ギュウ グ		7	45		山牛	𡵣									ギュウ グ			yòng									
U+21D5D	𡵝	5	0	0	ショウ		7	45		山从	嵸嵷					嵸				ショウ			zōng	zung1								
U+21D5E	𡵞	5	0	0	ホウ		7	45		山丰 𫵱二 𡵄一	𡴇峯峰									ホウ			fēng	fung1								
U+21D5F	𡵟	5	0	0			7	45		山巴	岜																					
U+21D60	𡵠	5	0	0			7	45		𠔿山																						
U+21D61	𡵡	5	0	0			7	45		文山																						
U+21D62	𡵢	5	4	0		なぎ	7	45		山友										なぎ												
U+21D63	𡵣	5	0	0			7	45		牛山	𡵜																					
U+21D64	𡵤	5	0	0			7	45		山一山																						
U+21D65	𡵥	5	0	0			7	45		山牙																						
U+21D66	𡵦	5	0	0			7	45		山厷																						
U+21D67	𡵧	5	0	0			7	45		山元 亗儿																						
U+21D68	𡵨	5	0	0			7	45		山攴	𡵲																					
U+21D69	𡵩	5	0	0			7	45		止山																						
U+21D6A	𡵪	5	0	0			7	45		夕一山																						
U+21D6B	𡵫	5	0	0			7	45		山片	岸																					
U+21D6C	𡵬	5	0	0	ボク		7	45		山木 𫵱人	𡵵									ボク			mù									
U+21D6D	𡵭	5	0	0			7	45		屯山	村																					
U+21D6E	𡵮	5	0	0	チ		7	45		山𢆰	岻									チ												
U+21D6F	𡵯	5	0	0	ホ フ ブ	あるく	7	45		山少	步									ホ フ ブ あるく												
U+21D70	𡵰	5	0	0	リュウ		7	45		山水	流									リュウ												
U+21D71	𡵱	5	0	0	キ		7	45		山斤	岓岸									キ												
U+21D72	𡵲	5	0	0			7	45		山攵	𡵨																					
U+21D73	𡵳	5	0	0	フン ブン	こいばしい こうばしい	7	45		𲝃刀 㞤刀 山分	㞣芬									フン ブン こいばしい こうばしい												
U+21D74	𡵴	5	0	0	エン		7	45		山公	沿									エン												
U+21D75	𡵵	5	0	0	ボク		7	45		山𭂩	𡵬									ボク												
U+21D76	𡵶	5	0	0	ショク		7	45		勿山										ショク			sè									
U+21D77	𡵷	5	0	0	ショウ		7	45		山𠘬										ショウ			cóng									
U+21D78	𡵸	5	4	0	エキ		7	45		山尺	嶧									エキ												
U+21D79	𡵹	5	0	0	ガク		7	45		𠘬山 几几山	岳									ガク												
U+21D7A	𡵺	5	0	0	コウ		7	45		山勾	岣									コウ									cù			
U+21D7B	𡵻	5	0	0			7	45		山亢													kāng									
U+21D7C	𡵼	5	0	0	タン		7	45		山火	炭									タン												
U+21D7D	𡵽	5	0	0			7	45		𠀌山	岳																					
U+21D7E	𡵾	5	0	0	コク		7	45		孔山	谷									コク												
U+21D7F	𡵿	5	0	0			7	45		山幻	岰																					
U+21D80	𡶀	5	0	0			7	45		山内																			núi			
U+21D81	𡶁	5	0	0			7	45		山屯																			đùn			
U+21D82	𡶂	5	0	0	ヤク		7	45		屵二										ヤク			yào									
U+21D83	𡶃	5	0	0	アイ ア		8	45		山戹 𡵘乙	𡺬									アイ ア			ài									
U+21D84	𡶄	5	0	0	ホウ ヒョウ		8	45		山包										ホウ ヒョウ			bāo									
U+21D85	𡶅	5	0	0	ハ		8	45		山叵	坡𡽠									ハ												
U+21D86	𡶆	5	0	0	ハ		8	45		山叵	坡𡽠									ハ			pǒ									
U+21D87	𡶇	5	0	0	ミツ		8	45		必山	密									ミツ						美畢						
U+21D88	𡶈	5	0	0	シ		8	45		山史										シ			shǐ									
U+21D89	𡶉	5	0	0	ハン ホン		8	45		山乏										ハン ホン			fàn									
U+21D8A	𡶊	5	0	0	ダ		8	45		山㐌	陁陀									ダ												
U+21D8B	𡶋	5	0	0	キク コク		8	45		山尻										キク コク			jú									
U+21D8C	𡶌	5	0	0			8	45		山石	岯												pí									
U+21D8D	𡶍	5	0	0	ソウ		8	45		㞤亡	倉蒼									ソウ												
U+21D8E	𡶎	5	0	0	ビ ミ		8	45		山未										ビ ミ			wèi			無沸						
U+21D8F	𡶏	5	0	0	コツ クチ		8	45		山出	𡼿崛									コツ クチ			kū									
U+21D90	𡶐	5	0	0	カ ゲ		8	45		山加 𡴽口										カ ゲ			qié	ke4								
U+21D91	𡶑	5	0	0	カン		8	45		山甘										カン			gān									
U+21D92	𡶒	5	4	0	フツ		8	45		山弗	岪									フツ						符弗						
U+21D93	𡶓	5	0	0	ガク		8	45		丨㇅丨𠃍山 丨㇅丨𠃌山	嶽岳									ガク												
U+21D94	𡶔	5	0	0			8	45		山戊																						
U+21D95	𡶕	5	0	0			8	45		疋山																						
U+21D96	𡶖	5	0	0			8	45		山犮																						
U+21D97	𡶗	5	0	0			8	45		山民																						
U+21D98	𡶘	5	0	0			8	45		民山																						
U+21D99	𡶙	5	0	0			8	45		山戊																						
U+21D9A	𡶚	5	0	0		しま	8	45		山田										しま												
U+21D9B	𡶛	5	0	0			8	45		山卡																						
U+21D9C	𡶜	5	4	0	ガン キン	きし	8	45		山斥	岸㟁									ガン キン きし												
U+21D9D	𡶝	5	0	0			8	45		山冋																						
U+21D9E	𡶞	5	0	0			8	45		山冬																						
U+21D9F	𡶟	5	0	0			8	45		山夗																						
U+21DA0	𡶠	5	0	0			8	45		𠂉䒑山																						
U+21DA1	𡶡	5	4	0		さこ ざこ	8	45		山半										さこ ざこ												
U+21DA2	𡶢	5	0	0	キョウ		8	45		山兄	岲況	況								キョウ			kuàng									
U+21DA3	𡶣	5	0	0	サイ		8	45		山八夂 山儿夊										サイ			suì									
U+21DA4	𡶤	5	0	0	ヨウ		8	100		山用	用崩									ヨウ			bēng									
U+21DA5	𡶥	5	0	0			8	45		山加													jiā									
U+21DA6	𡶦	5	0	0			8	45		山丘													yà									
U+21DA7	𡶧	5	0	0			8	45		山立	岦																					
U+21DA8	𡶨	5	0	0			8	45		山厂千																			ngàn			
U+21DA9	𡶩	5	0	0	コウ		8	45		罒山	岡									コウ												
U+21DAA	𡶪	5	0	0	カン		8	45		石山										カン			kàn									
U+21DAB	𡶫	5	0	0	ゲツ ガイ		9	45		山𠂤	𡴎峊嵲𡿖									ゲツ ガイ			niè			五結						
U+21DAC	𡶬	5	0	0	コウ		9	45		网山	岡									コウ												
U+21DAD	𡶭	5	0	0	ケイ ギョウ		9	45		山刑 岍刂										ケイ ギョウ			xíng									
U+21DAE	𡶮	5	0	0			9	45		山冖毛	墺																					
