U+9011,逑,1,2,12,キュウ グ ジュツ,つれあい のべる,10,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9012,递,1,0,0,テイ,,10,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9013,逓,1,1,9,テイ,,10,辵部,辵辶辶辶 (しんにょう しんにゅう),逓信 逓減 駅逓 逓増 逓送 逓倍 逓次,逓信 逓減 駅逓 逓増 逓送 逓倍 逓次,逓信 逓減 駅逓 逓増 逓送 逓倍 逓次
U+9014,途,1,1,7,ト,,10,辵部,辵辶辶辶 (しんにょう しんにゅう),途中 用途 別途 途端 途上 中途 途切れ 一途 途方 途絶え 使途 帰途 前途 途切れる 目途 途絶える 途切れ途切れ 途絶 方途 三途 途次 官途 使い途 首途 長途 征途 先途 帰り途 費途 半途 途惑い 途惑う,途中 用途 別途 途端 途上 中途 途上国 一途 途方 使途 帰途 前途 目途 途絶 方途 三途 途次 官途 首途 長途 征途 先途 費途 半途,途中 用途 別途 途上 中途 途切れ 一途 途方 途絶え 使途 帰途 前途 途切れる 目途 途絶える 途絶 方途 三途 途次 官途 使い途 首途 長途 先途 帰り途 費途 半途 途上国
U+9015,逕,1,2,12,ケイ キョウ,こみち,10,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9016,逖,1,2,12,テキ チャク,とおい,10,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9017,逗,1,1,11,ズ トウ チュ キ ジュ,とどまる,10,辵部,辵辶辶辶 (しんにょう しんにゅう),逗留 逗葉,逗留 逗葉,逗留 逗葉
U+9018,逘,1,0,0,ギ ゲ シ ジ,,10,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9019,這,1,1,11,シャ ゲン ゴン,はい はう むかえる,10,辵部,辵辶辶辶 (しんにょう しんにゅう),這い 這う 四つん這い 夜這い 横這い 腹這い 這入る 這わす 這いずる 這松 夜這 這裡 這い這い 腹這 這般 這える 這の,這松 夜這 這裡 腹這 這般,這い 這う 四つん這い 夜這い 横這い 腹這い 這入る 這わす 這いずる 這松 夜這 腹這 這般 這える 這の
U+901A,通,1,1,2,ツウ ツ,とお-る とお-す かよ-う,10,辵部,辵辶辶辶 (しんにょう しんにゅう),通り 交通 通知 通し 通じ 見通し 通る 通学 通行 通用 通う 通い 通じる 通話 通す 一通り 通算 直通 大通り 通気 通りすがり 通夜 風通し 大通 通年 人通り 通風 元通り ファミ通 通ずる 通り道 通れる 通える 通電 通園 お通し 町通り 文通 夜通し お見通し 通りがかり 二通り 本通り 食通 通名 通り名 通読 中通り 内通 目通り 本通 通り雨 通せる ぶっ通し ひと通り 切通し 通水 切り通し 通ず 通線 通ろ 中通 通天 切通 糸通し 通せんぼ 目通し パソ通 車通り 通町 通人 通わす チャリ通 通時 通船 見通 木通 角通 通直 通し矢 通交 通分 通じん 通教 通数 通番 ひも通し 通力 円通 通り口 通草 通谷 風通 茶通 同通 もと通り 立ち通し 通道 通語 通りみち 通言 通れん 通い道,交通 通知 通学 通行 通用 通話 通算 直通 通知書 通気 通夜 大通 通年 通行人 通風 通電 通園 文通 食通 通名 通読 通学先 内通 本通 通水 通線 中通 通天 切通 通用門 通気口 通町 通人 通時 通船 見通 木通 角通 通直 通交 通分 通教 通数 通番 通力 円通 通草 通谷 風通 茶通 同通 通道 交通船 通語 通言,通り 通し 通じ 見通し 通る 通学 通う 通い 通じる 通す 一通り 大通り 通気 通りすがり 大通 通年 人通り ファミ通 通ずる 通れる 通える お通し 町通り 文通 お見通し 通りがかり 二通り 本通り 通名 通り名 中通り 目通り 本通 通り雨 通せる ぶっ通し ひと通り 通水 通ず 通ろ 中通 通天 糸通し 通せんぼ 目通し パソ通 車通り 通町 通人 通わす チャリ通 見通 木通 通じん ひも通し 通力 円通 通り口 通草 もと通り 立ち通し 通りみち 通れん 通学先 通気口
U+901B,逛,1,0,0,キョウ ゴウ コウ,,10,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+901C,逜,1,0,0,ゴ,,10,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+901D,逝,1,1,9,セイ,ゆ-く い-く,10,辵部,辵辶辶辶 (しんにょう しんにゅう),逝く 逝去 急逝 逝ける 早逝 長逝 逝けん,逝去 急逝 早逝 長逝,逝く 逝去 急逝 逝ける 早逝 長逝 逝けん
U+901E,逞,1,2,12,テイ,たくましい,10,辵部,辵辶辶辶 (しんにょう しんにゅう),逞しい 不逞,不逞,逞しい 不逞
U+901F,速,1,1,3,ソク,はや-い はや-める はや-まる すみ-やか,10,辵部,辵辶辶辶 (しんにょう しんにゅう),高速 早速 速度 速い 急速 速やか 時速 風速 速読 音速 倍速 光速 速球 速記 流速 球速 速力 神速 秒速 速歩 車速 速玉 全速 中速 等速 速める 速か 速足 分速 定速 手速い 速まる 速算 中高速 調速 船速 足速 速写 速筆 速答 速急 話速 速え 歩速,高速 早速 速度 急速 時速 高速化 風速 速読 音速 倍速 光速 速球 速記 高速道 高速船 流速 球速 全速力 速力 神速 秒速 高速度 速歩 車速 高速代 速玉 全速 中速 等速 角速度 速度計 風速計 光速度 速足 分速 定速 速記者 速算 流速計 中高速 調速 船速 足速 速写 速筆 速答 速算表 速急 話速 歩速,高速 早速 速い 速やか 時速 風速 速読 音速 光速 速記 速力 速歩 車速 速玉 中速 速める 速か 速足 分速 手速い 速まる 速算 中高速 船速 足速 速答 話速 速え 歩速 高速道 高速船 風速計
U+9020,造,1,1,5,ゾウ,つく-る,10,辵部,辵辶辶辶 (しんにょう しんにゅう),構造 製造 造り 改造 木造 酒造 建造 造形 造成 造る 造船 造園 手造り 造営 酒造り 造作 荷造り 造語 築造 人造 家造り 造花 石造 石造り 造血 新造 造型 造反 ねつ造 造林 修造 国造 造り手 造立 造物 変造 造れる 造り出し 急造 国造り 木造り 住まい造り 造山 造本 造化 活き造り 造像 造り付け 流造 造酒 転造 造顔 造兵 荷造 銅造 営造 岩造り 造波 造設 造り主 もの造り 活け造り 造仏 造り物 火造り 造機 造士 流れ造り 流造り ヒノキ造り 造岩 造精 城造り 町造り 造寺 人造り 造次 形造る 宮造り 造字 造庭 玉造り 造築 糸造り 造悪 造りかけ 皮造り 造管 焼造 船造り 造紙,構造 製造 改造 木造 製造業 酒造 建造 造形 建造物 造成 構造物 造船 造園 構造的 製造元 造営 無造作 造作 造語 築造 人造 造船所 造花 石造 製造者 製造所 造血 新造 造型 造反 構造化 造林 修造 国造 改造車 造園業 造立 造形美 造物 変造 人造湖 急造 造船業 構造式 造山 造本 造反組 造化 造像 流造 造物主 造酒 転造 造血器 造顔 造兵 荷造 銅造 営造 造波 造設 造園家 造仏 営造物 造反者 造機 造士 新造語 構造家 構造色 造形法 造岩 造精 造寺 造園学 造次 造字 造庭 造築 造悪 造型機 造管 焼造 造紙,造り 改造 木造 酒造 建造 造形 造成 造る 造船 造園 手造り 酒造り 造作 荷造り 造語 人造 家造り 造花 石造 石造り 造血 新造 造反 ねつ造 造林 国造 造り手 造立 造物 変造 造れる 造り出し 急造 国造り 木造り 住まい造り 造山 造本 造化 活き造り 造り付け 流造 造酒 転造 造顔 造兵 荷造 岩造り 造波 造り主 もの造り 活け造り 造り物 火造り 造機 流れ造り 流造り ヒノキ造り 造岩 城造り 町造り 造寺 人造り 造次 形造る 宮造り 造字 造庭 玉造り 糸造り 造悪 造りかけ 皮造り 造管 焼造 船造り 造紙 建造物 無造作 造船所 改造車 造園業 造形美 人造湖 造船業 造反組 造物主 造血器 造園家 造反者 新造語 造形法 造園学
U+9021,逡,1,2,12,シュン,しりぞく,10,辵部,辵辶辶辶 (しんにょう しんにゅう),逡巡,逡巡,逡巡
U+9022,逢,1,1,11,ホウ ブ,あい あう むかえる,10,辵部,辵辶辶辶 (しんにょう しんにゅう),出逢い 逢う 逢える 逢瀬 逢魔 逢ふ 逢引 逢い引き 逢着 しのび逢い 逢引き,逢瀬 逢魔 逢引 逢着,出逢い 逢う 逢える 逢瀬 逢魔 逢ふ 逢引 逢い引き 逢着 しのび逢い 逢引き
U+9023,連,1,1,4,レン,つら-なる つら-ねる つ-れる,10,辵部,辵辶辶辶 (しんにょう しんにゅう),関連 連れ 連続 連合 連中 連休 連結 連動 一連 連想 連発 連日 連勝 連帯 連立 連敗 連打 連行 子連れ 連ね 連戦 連投 連隊 県連 連なる 連作 連山 労連 関連付け 連ねる 連名 道連れ 連ドラ 連番 連なり 議連 馬連 連関 連歌 連係 連対 関連づけ 注連縄 連れ合い 連夜 連銀 連写 犬連れ 二人連れ 連用 連体 重連 学連 連れ子 漁連 連取 連理 商連 連星 黄連 地連 府連 連成 都連 注連 連語 連記 連子 連年 府県連 連れる 木連 電事連 連音 外連 連節 流連 連木 連れあい 多連 連言 連声 ふたり連れ 連けい 連たん 連区 連産 連なん 連印 連曲,関連 連続 連合 連中 連休 連結 連動 一連 連想 連発 連合会 連日 連勝 連帯 連立 連敗 連打 連行 連戦 連投 連合軍 連隊 県連 連作 連山 連続的 連合国 労連 連名 連番 議連 馬連 連関 連歌 連係 連帯感 連対 注連縄 連夜 国連軍 不連続 連銀 連写 関連法 連用 連体 重連 学連 連勝中 連結器 連合体 漁連 連隊長 連用形 連体形 連取 連理 商連 連星 黄連 地連 府連 連成 都連 注連 連語 連合野 連記 連子 連年 府県連 木連 電事連 連音 外連 連節 連文節 流連 不連続線 連木 多連 連言 連隊旗 連声 連隊区 連区 連産 連印 連曲,連れ 連合 連中 連休 連動 一連 連想 連発 連日 連勝 連立 連打 連行 子連れ 連ね 連投 県連 連なる 連作 連山 連ねる 連名 道連れ 連ドラ 連番 連なり 馬連 連歌 連係 連対 連れ合い 連夜 連銀 連写 犬連れ 二人連れ 連用 連体 重連 学連 連れ子 連取 連理 商連 連星 黄連 地連 都連 注連 連語 連記 連子 連年 連れる 木連 電事連 連音 外連 流連 連木 連れあい 多連 連言 連声 ふたり連れ 連けい 連たん 連区 連なん 連曲 連合会 連合国 連勝中 連合体 連用形 連体形 連合野
U+9024,逤,1,0,0,サ,,10,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9025,逥,1,0,0,カイ,,10,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9026,逦,1,0,0,,,10,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9027,逧,1,2,12,,さこ せこ,10,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9028,逨,1,0,0,ライ,,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9029,逩,1,0,0,ホン,,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+902A,逪,1,0,0,サク,,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+902B,逫,1,0,0,ケツ ケチ チュツ チュチ,,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+902C,逬,1,0,0,ホウ ヘイ ヒョウ,はしる ほとばしる,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+902D,逭,1,3,0,カン ガン,のがれる,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+902E,逮,1,1,8,タイ,,11,辵部,辵辶辶辶 (しんにょう しんにゅう),逮捕 逮夜,逮捕 再逮捕 逮捕者 逮捕状 逮捕歴 逮夜,逮捕 逮夜 再逮捕 逮捕者 逮捕状 逮捕歴
U+902F,逯,1,0,0,リョク ロク タイ ダイ テイ,,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9030,逰,1,0,0,ユウ,,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9031,週,1,1,2,シュウ,,11,辵部,辵辶辶辶 (しんにょう しんにゅう),週間 今週 先週 来週 毎週 週休 週明け 前週 週足 週数 週内 週日 週アス 週番 同週,週間 今週 先週 来週 毎週 数週間 週休 前週 週足 週休日 週数 週内 週日 週番 同週,先週 週休 週足 週日 週アス 週休日
U+9032,進,1,1,3,シン,すす-む すす-める,11,辵部,辵辶辶辶 (しんにょう しんにゅう),進む 進行 進化 進み 進出 進学 進める 先進 進歩 進路 前進 直進 進入 行進 発進 後進 日進 進級 進言 新進 東進 進物 急進 進水 転進 進度 西進 南進 北進 進取 まい進 注進 進ちょく 大進 京進 三進 二進 進発 一進 海進 十進 進上 高進 ばく進 進角 中進 調進 進めん 進運 進相 進ぜる 内進生,進行 進化 進出 進学 先進 進歩 進路 前進 先進国 直進 進入 行進 発進 進行中 後進 進学校 日進 行進曲 進級 進言 新進 進行形 東進 進物 急進 進水 進行役 後進国 転進 進度 先進地 西進 南進 北進 進水式 進取 注進 大進 京進 進化形 三進 二進 進発 一進 海進 十進 進上 高進 進行係 進角 中進 進行波 調進 進運 進相 内進生,進む 進行 進み 進出 進学 進める 先進 進歩 前進 直進 進入 行進 後進 日進 進言 新進 東進 進水 西進 南進 北進 まい進 進ちょく 大進 京進 三進 二進 一進 海進 十進 進上 高進 ばく進 進角 中進 進めん 進ぜる 内進生 先進国 進行中 進学校 進行形 後進国 先進地
U+9033,逳,1,0,0,イク,,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9034,逴,1,0,0,タク チョク チャク,とおい,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9035,逵,1,2,12,キ ギ,おおじ,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9036,逶,1,2,12,イ,,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9037,逷,1,4,0,テキ チャク タク,とおい,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9038,逸,1,1,9,イツ,,11,辵部,辵辶辶辶 (しんにょう しんにゅう),逸品 秀逸 逸脱 逸話 逸材 逸らす 散逸 逸失 逸れる 逸る 逸する 逸物 放逸 逸文 逸早く 後逸 安逸 逸走 都都逸 逸らせる 捕逸 逸す 逸出 逸楽 隠逸 逸事 逸機 逸散 逸民 逸史,逸品 秀逸 逸脱 逸話 逸材 散逸 逸失 逸物 放逸 逸文 後逸 安逸 逸走 都都逸 捕逸 逸出 逸楽 隠逸 逸事 逸機 逸散 逸民 逸史,逸品 秀逸 逸脱 逸話 逸材 逸らす 散逸 逸失 逸れる 逸る 逸する 逸物 放逸 逸文 逸早く 後逸 安逸 逸走 都都逸 逸らせる 捕逸 逸す 逸出 逸楽 隠逸 逸事 逸機 逸散 逸民 逸史
U+9039,逹,1,2,12,タツ ダチ タチ,とおる とどく,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+903A,逺,1,0,0,エン オン,とおい,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+903B,逻,1,0,0,,,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+903C,逼,1,1,11,ヒツ ヒョク ヒキ,せまる,12,辵部,辵辶辶辶 (しんにょう しんにゅう),逼迫 逼塞 侵逼,逼迫 逼塞 侵逼,逼迫 逼塞 侵逼
U+903D,逽,1,0,0,ジャク ニャク,,11,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+903E,逾,1,2,12,ユ トウ ツ,いよいよ こえる,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+903F,逿,1,0,0,トウ ドウ,すぎる,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9040,遀,1,0,0,ズイ,,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9041,遁,1,1,11,トン ドン シュン,のがれる,12,辵部,辵辶辶辶 (しんにょう しんにゅう),隠遁 遁甲 遁走 遁世 火遁 水遁 遁辞 遁れる,隠遁 遁甲 遁走 遁世 火遁 水遁 遁辞,隠遁 遁甲 遁走 遁世 火遁 水遁 遁辞 遁れる
U+9042,遂,1,1,8,スイ,と-げる,12,辵部,辵辶辶辶 (しんにょう しんにゅう),遂に 遂行 未遂 遂げる 完遂 既遂 遂せる 遂げん,遂行 未遂 完遂 未遂罪 既遂 遂行力 遂行性,遂に 遂行 未遂 遂げる 完遂 遂せる 遂げん 未遂罪 遂行力 遂行性
U+9043,遃,1,4,0,ゲン ガン,,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9044,遄,1,4,0,セン ゼン,,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9045,遅,1,1,7,チ,おく-れる おく-らす おそ-い,12,辵部,辵辶辶辶 (しんにょう しんにゅう),遅れ 遅く 遅い 遅れる 遅刻 遅延 出遅れ 手遅れ 遅らせる 遅し 遅咲き 遅番 遅配 遅筆 立ち遅れ 月遅れ 遅発 遅行 遅出 遅効 遅ればせ 遅参 遅らす 遅速 遅寝 遅筋 遅生まれ 型遅れ 遅まき 遅遅 遅日 遅れ遅れ 遅鈍 遅え 遅場 遅疑 遅達,遅刻 遅延 遅番 遅配 遅筆 遅発 遅行 遅出 遅発性 遅効 遅参 遅効性 遅速 遅寝 遅筋 遅遅 遅日 遅鈍 遅場 遅疑 遅達,遅れ 遅く 遅い 遅れる 遅刻 遅延 出遅れ 手遅れ 遅らせる 遅し 遅番 遅配 遅筆 立ち遅れ 月遅れ 遅発 遅行 遅出 遅効 遅ればせ 遅参 遅らす 遅速 遅筋 遅生まれ 型遅れ 遅まき 遅日 遅え 遅場 遅疑 遅達 遅発性 遅効性
U+9046,遆,1,0,0,テイ ダイ,,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9047,遇,1,1,8,グウ,,12,辵部,辵辶辶辶 (しんにょう しんにゅう),遭遇 優遇 待遇 処遇 境遇 不遇 接遇 奇遇 冷遇 厚遇 遇う 知遇 遇する 礼遇 出遇い 遇に 遇える 値遇,遭遇 優遇 待遇 処遇 境遇 不遇 接遇 奇遇 冷遇 厚遇 知遇 遭遇戦 礼遇 値遇,優遇 待遇 処遇 境遇 不遇 接遇 奇遇 冷遇 厚遇 遇う 知遇 遇する 礼遇 出遇い 遇に 遇える 値遇
U+9048,遈,1,0,0,ショク ジキ,,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9049,遉,1,2,12,テイ チョウ,うかがう さすが さすがに,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+904A,遊,1,1,3,ユウ ユ,あそ-ぶ,12,辵部,辵辶辶辶 (しんにょう しんにゅう),遊び 遊ぶ 遊べる 遊園 遊具 遊び心 遊び場 回遊 水遊び 遊女 川遊び 西遊 遊泳 夜遊び 遊休 言葉遊び 遊学 遊び人 遊星 遊行 手遊び 雪遊び 外遊 遊山 外遊び 交遊 遊人 遊楽 三遊 火遊び 遊歩 遊子 女遊び ごっこ遊び 山遊び 野遊び 海遊び 遊里 遊動 来遊 自遊 遊魚 遊走 ことば遊び 東遊 昔遊び 遊びごころ 遊ばす 船遊び そり遊び ソリ遊び 遊水 遊船 田遊び 遊びゴコロ 音遊び 歌遊び 旅遊 どろんこ遊び 男遊び 遊び歌 遊び着 緑遊 楽遊 遊君 遊部 色遊び 遊客 口遊 指遊び 神遊び 遊び女 遊び所 神遊 ひいな遊び 遊び食べ 土遊び 田遊 遊びごと もて遊ぶ 糸遊 遊び事 数遊び 遊びリテーション コトバ遊び,遊園 遊歩道 遊園地 遊具 回遊 遊女 西遊 遊泳 遊休 遊学 遊星 遊行 外遊 遊山 交遊 遊人 遊水地 遊楽 三遊 遊歩 遊子 園遊会 三遊間 遊里 遊動 来遊 自遊 遊魚 遊走 東遊 遊水 遊船 遊女屋 旅遊 緑遊 楽遊 遊君 遊部 遊山箱 遊客 口遊 神遊 田遊 糸遊,遊び 遊ぶ 遊べる 遊園 遊び心 遊び場 回遊 水遊び 遊女 川遊び 西遊 夜遊び 遊休 遊学 遊び人 遊星 遊行 手遊び 雪遊び 外遊 遊山 外遊び 交遊 遊人 遊楽 三遊 火遊び 遊歩 遊子 女遊び ごっこ遊び 山遊び 野遊び 海遊び 遊里 来遊 自遊 遊魚 遊走 ことば遊び 東遊 遊びごころ 遊ばす 船遊び そり遊び ソリ遊び 遊水 遊船 田遊び 遊びゴコロ 音遊び 歌遊び どろんこ遊び 男遊び 遊び歌 楽遊 色遊び 口遊 遊び女 ひいな遊び 遊び食べ 土遊び 田遊 遊びごと もて遊ぶ 糸遊 数遊び 遊びリテーション コトバ遊び 遊歩道 遊園地 遊水地 園遊会 三遊間
U+904B,運,1,1,3,ウン,はこ-ぶ,12,辵部,辵辶辶辶 (しんにょう しんにゅう),運動 運転 運用 運命 運行 運送 運び 運ぶ 幸運 開運 海運 持ち運び 金運 運気 運休 空運 命運 強運 気運 運べる 水運 運び出し 悲運 悪運 くじ運 運び屋 運指 大運 社運 天運 通運 家運 クジ運 勝運 運上 男運 福運 運筆 足運び 年運 国運 勝ち運 客運 運だめし 運び手 時運 運歩 商運 運化 女運 運まかせ 外運 筆運び 持運び 交運 荷運び 月運 運開 進運 日運 船運 寺運 運数 文運 地運 運び役 水運び 宿運 土運,運動 運転 運用 運命 運行 運転手 運送 運動会 幸運 開運 海運 金運 運気 運動場 運休 運転者 運転中 空運 命運 強運 運動部 運送業 運動家 気運 水運 悲運 悪運 運送屋 運指 海運業 大運 運動員 社運 天運 円運動 運動学 通運 家運 勝運 運上 男運 福運 運筆 年運 運送人 国運 運動野 運用時 実運用 客運 運動着 運転区 時運 運歩 商運 運化 女運 外運 空運業 交運 月運 運開 進運 日運 船運 寺運 海運局 運数 文運 地運 宿運 土運 水運業,運用 運行 運び 運ぶ 海運 金運 運気 運休 空運 強運 気運 運べる 水運 運び出し くじ運 大運 社運 天運 通運 家運 クジ運 運上 男運 足運び 年運 国運 運だめし 運び手 時運 運歩 女運 運まかせ 外運 交運 月運 日運 船運 寺運 運数 文運 地運 水運び 土運 運用時
U+904C,遌,1,0,0,ガク ゴ,,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+904D,遍,1,1,9,ヘン,,12,辵部,辵辶辶辶 (しんにょう しんにゅう),普遍 遍路 一遍 遍歴 万遍 遍在 遍く 遍照 遍満 遍昭 遍計 満遍,普遍 遍路 普遍的 一遍 遍歴 普遍性 万遍 普遍化 遍在 遍照 遍満 遍昭 遍計 満遍,普遍 遍路 一遍 遍歴 万遍 遍在 遍く 遍照 遍満 遍昭 遍計 満遍 普遍的 普遍性 普遍化
U+904E,過,1,1,5,カ,す-ぎる す-ごす あやま-つ あやま-ち,12,辵部,辵辶辶辶 (しんにょう しんにゅう),過去 過ぎ 経過 過程 通過 過ぎる 過ごす 過失 過言 昼過ぎ 過度 過ごせる 過ち 過大 ろ過 過労 行き過ぎ 一過 過多 過熱 過食 やり過ぎ 過信 見過ごし 過小 過日 過重 過不足 過料 過少 過分 過す 過当 過半 過ぎん 過給 思い過ごし 大過 過量 過る 過客 罪過 過せる 業過 過つ 世過ぎ 過飲 身過ぎ 功過 松過ぎ 過眼 過年 過酸 過冷 小過 徒過 午過ぎ,過去 経過 過程 通過 過失 過言 過度 過半数 過大 過労 一過 過多 過熱 過食 過労死 一過性 過信 過保護 過小 過日 過去形 過重 過不足 重過失 過料 過少 過酸化 過分 過年度 過去帳 過当 過半 過給 大過 過去作 過量 通過率 過客 過形成 経過的 過電圧 罪過 過失犯 業過 過年度分 過去史 過飲 功過 過熱器 過眼 過入金 過年 過酸 過冷 小過 徒過,過去 過ぎ 通過 過ぎる 過ごす 過失 過言 昼過ぎ 過度 過ごせる 過ち 過大 ろ過 過労 行き過ぎ 一過 過多 過熱 過食 やり過ぎ 過信 見過ごし 過小 過日 過重 過不足 過料 過少 過分 過す 過当 過半 過ぎん 過給 思い過ごし 大過 過量 過る 過客 過せる 業過 過つ 世過ぎ 過飲 身過ぎ 功過 松過ぎ 過年 過冷 小過 徒過 午過ぎ 過半数 過労死 過去形 重過失 過年度 過去帳 過去作 過形成 過年度分 過熱器 過入金
U+904F,遏,1,2,12,アツ アチ カツ カチ,とどめる とめる,12,辵部,辵辶辶辶 (しんにょう しんにゅう),防遏,防遏,防遏
U+9050,遐,1,2,12,カ ゲ,とおい なんぞ,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9051,遑,1,2,12,コウ オウ,いとま ひま,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9052,遒,1,2,12,シュウ ジュ,せまる つよい,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9053,道,1,1,2,ドウ トウ,みち,12,辵部,辵辶辶辶 (しんにょう しんにゅう),国道 水道 林道 道場 歩道 山道 道中 帰り道 書道 道のり 地道 王道 車道 近道 茶道 道内 道理 食道 古道 人道 外道 道楽 花道 市道 公道 本道 弓道 海道 細道 新道 中道 小道 大道 赤道 気道 通り道 入道 雪道 道しるべ 天道 木道 道教 正道 夜道 下道 道道 六道 道すがら 道草 道ばた 分かれ道 町道 回り道 どの道 道糸 あぜ道 道立 道外 ほそ道 道行 魚道 道交 早道 北道 黄道 道家 間道 わき道 道人 東道 野道 同道 道行き 道半ば 村道 下り道 一道 より道 道づくり 行道 道心 里道 道会 冬道 道学 石道 道づれ 馬道 田道 白道 谷道 まわり道 歌道 道すじ けもの道 天道虫 男道 市町村道 ずい道 道内外 道ずれ 道線 歩車道 道先 道歌 角道 川道 上り道 八道 道友 わかれ道 行き道 長道 道話 道なし 火道 学道 道教え どっち道 土道 草道 道作り 声道 岩道 左道 色道 分れ道 遠道 とう道 こ道 耳道 通道 家道 原道 半道 じゃり道 道里 道力 道わき 画道 かえり道 すじ道 通い道,国道 水道 林道 道場 歩道 下水道 山道 道中 書道 地道 王道 車道 近道 茶道 道内 道理 食道 水道水 古道 人道 外道 道楽 花道 市道 公道 本道 弓道 海道 細道 新道 合気道 中道 小道 大道 赤道 気道 入道 雪道 上下水道 天道 木道 道教 地下道 正道 夜道 下道 道道 上水道 六道 道草 町道 道糸 書道家 道立 入道雲 道外 道行 魚道 道交 早道 北道 黄道 道家 間道 弓道場 道人 上気道 東道 野道 同道 村道 一道 外耳道 行道 道心 里道 道会 冬道 道学 石道 馬道 田道 白道 谷道 歌道 天道虫 男道 市町村道 大入道 道内外 町道場 道線 歩車道 道先 道歌 角道 川道 八道 道友 長道 道話 火道 学道 人間道 土道 草道 声道 茶道家 岩道 左道 色道 遠道 耳道 通道 家道 原道 半道 女道楽 道里 道力 入木道 画道 弓道家,水道 林道 山道 道中 道のり 王道 車道 人道 花道 本道 中道 小道 大道 赤道 気道 入道 道しるべ 天道 木道 正道 下道 六道 道すがら 道草 道ばた 町道 どの道 道糸 あぜ道 道立 ほそ道 早道 わき道 道人 村道 下り道 一道 より道 道づくり 道学 石道 道づれ 田道 白道 まわり道 道すじ けもの道 天道虫 男道 ずい道 道ずれ 道先 川道 上り道 八道 わかれ道 道なし 火道 学道 どっち道 土道 草道 左道 とう道 こ道 耳道 じゃり道 道力 道わき かえり道 すじ道 下水道 水道水 上下水道 上水道 上気道 大入道 入木道
U+9054,達,1,1,4,タツ,,12,辵部,辵辶辶辶 (しんにょう しんにゅう),友達 達成 発達 配達 達し 調達 達人 伝達 上達 達する 通達 達者 先達 送達 速達 達観 ご用達 達筆 未達 用達 公達 栄達 練達 進達 達す 令達 必達 上達部 直達 深達 下達 達意 達見 先達て 達用 明達 達引 申達 達文 達ゃ 利達 達書 口達,友達 達成 発達 配達 調達 達人 伝達 上達 通達 仲間達 達成感 君達 達者 先達 配達員 送達 速達 配達日 達観 達成度 配達人 達筆 未達成 伝達式 未達 用達 公達 栄達 兄達 練達 進達 令達 必達 上達部 口達者 直達 深達 下達 達意 達見 達用 配達物 明達 達引 申達 達文 利達 達書 口達,友達 発達 配達 達し 調達 達人 上達 達する 通達 達者 先達 送達 速達 ご用達 達筆 用達 公達 練達 進達 達す 上達部 直達 深達 下達 達意 達見 先達て 達用 明達 達引 申達 達文 達ゃ 達書 口達 君達 配達員 配達日 配達人 兄達 口達者 配達物
