U+23548	𣕈	5	0	0	サ		13	74		木苴	樝抯									サ												
U+23549	𣕉	5	0	0	コウ		13	74		木苟	枸									コウ			gǒu									
U+2354A	𣕊	5	0	0	テン		13	74		木沗	㮇栝									テン												
U+2354B	𣕋	5	0	0	セツ セチ		13	74		木㞕	榍									セツ セチ												
U+2354C	𣕌	5	0	0	コウ ク		13	74		木敂 枸攵	枸									コウ ク			gōu									
U+2354D	𣕍	5	0	0	シュン		13	74		木旬大	簨栒									シュン			sǔn			思尹						
U+2354E	𣕎	5	0	0	ケン		13	74		木𤱃 𣐬木 林田										ケン			xiǎn									
U+2354F	𣕏	5	0	0			13	74		亠由𠫡	𣓧												zhuǎn									
U+23550	𣕐	5	0	0	ソウ		13	74		芔木 屮屮屮木	桑									ソウ												
U+23551	𣕑	5	0	0	ソ		13	74		林𠃍王 林コ土	楚									ソ				co2								
U+23552	𣕒	5	0	0	ジュ		13	74		木豆又	樹									ジュ												
U+23553	𣕓	5	0	0	シ		13	74		永于木 二水于木	子									シ												
U+23554	𣕔	5	0	0			13	74		括木																						
U+23555	𣕕	5	0	0			13	74		木𬛸	𣒋																					
U+23556	𣕖	5	0	0			13	74		木律																						
U+23557	𣕗	5	0	0			13	74		木𭅒																						
U+23558	𣕘	5	0	0			13	74		木台朩 木枲																			hay			
U+23559	𣕙	5	0	0			13	74		丷𠫔松 䒑厶松																						
U+2355A	𣕚	5	4	0		もて	13	74		木茂										もて				mau6								
U+2355B	𣕛	5	0	0			13	74		木𠫓冉	構																					
U+2355C	𣕜	5	0	0			13	74		木兹																						
U+2355D	𣕝	5	0	0			13	74		木㲽土																						
U+2355E	𣕞	5	0	0			13	74		木姜																						
U+2355F	𣕟	5	0	0			13	74		亲木																						
U+23560	𣕠	5	0	0			13	74		𫜹工口木 ⺕工口木																						
U+23561	𣕡	5	0	0			13	74		⺕巩木																						
U+23562	𣕢	5	0	0			13	74		木本化																						
U+23563	𣕣	5	0	0			13	74		十冖古木																						
U+23564	𣕤	5	0	0			14	74		人𠮛束																						
U+23565	𣕥	5	0	0			13	74		䂝木																						
U+23566	𣕦	5	0	0			13	74		木相 林目																						
U+23567	𣕧	5	0	0			13	74		木架	拤榢𠺢													gaa3								
U+23568	𣕨	5	0	0			13	74		木𤰺																						
U+23569	𣕩	5	0	0			13	74		木匸日女																						
U+2356A	𣕪	5	0	0			13	74		林又土																						
U+2356B	𣕫	5	0	0			13	74		壵木																						
U+2356C	𣕬	5	0	0			13	74		木毒																			nọc			
U+2356D	𣕭	5	0	0			13	74		木型																						
U+2356E	𣕮	5	0	0			13	74		春木 𡗗杲																						
U+2356F	𣕯	5	0	0			13	74		林令																						
U+23570	𣕰	5	0	0			13	74		王禾木																						
U+23571	𣕱	5	0	0			13	74		木𣐥																						
U+23572	𣕲	5	0	0	コウ	わたる	13	74		木恒	㮓					㮓			(same as 亙 堥) an extreme limit, to fill, universal, connected, revolve	コウ わたる			héng	gang2								
U+23573	𣕳	5	0	0			13	74		木𡇒																						
U+23574	𣕴	5	0	0			13	74		木炭	炟																					
U+23575	𣕵	5	0	0			13	74		木苓																						
U+23576	𣕶	5	0	0			13	74		木田方																						
U+23577	𣕷	5	0	0			13	74		匕木呆																						
U+23578	𣕸	5	0	0			13	74		木艹匝																						
U+23579	𣕹	5	0	0			13	74		木⺊⺕龰	𣓉																					
U+2357A	𣕺	5	0	0			13	74		木艹丿乚𠀃																						
U+2357B	𣕻	5	0	0			13	74		木看																						
U+2357C	𣕼	5	0	0			13	74		身乃木																						
U+2357D	𣕽	5	0	0	オウ		13	74		林句	𣓕									オウ												
U+2357E	𣕾	5	0	0	ヒ		13	74		林必										ヒ			chóu									
U+2357F	𣕿	5	0	0	ソウ		13	74		十冖𣐯 十冖出木	棗									ソウ												
U+23580	𣖀	5	0	0	コウ		13	74		木㪅	梗									コウ												
U+23581	𣖁	5	0	0	コウ		13	74		木盇	榼									コウ												
U+23582	𣖂	5	0	0	ゲツ		13	74		木羍	𪲟蘖𣡌櫱									ゲツ												
U+23583	𣖃	5	0	0	タ		13	74		耑木	椯									タ												
U+23584	𣖄	5	0	0			13	74		臿木													qiāo			七遙						
U+23585	𣖅	5	0	0			13	74		木厗 木𠂆辛													tí			杜奚						
U+23586	𣖆	5	0	0			13	74		木㝁													yún									
U+23587	𣖇	5	0	0	チョク		13	74		亠囧木	𥄂直									チョク												
U+23588	𣖈	5	0	0			13	74		亠𠃊囗久木	𥄂																					
U+23589	𣖉	5	0	0	サン		13	74		木穼										サン			shān									
U+2358A	𣖊	5	0	0	レツ		13	74		㭮刂	例栵									レツ			liè									
U+2358B	𣖋	5	0	0			13	74		木哉	栽𫟌																					
U+2358C	𣖌	5	0	0			13	74		木支只													zhǐ									
U+2358D	𣖍	5	0	0			13	74		木歪																						
U+2358E	𣖎	5	0	0			13	74		木品 杏吅																						
U+2358F	𣖏	5	0	0			13	74		木毛包																						
U+23590	𣖐	5	0	0			13	74		木迫													pāi									
U+23591	𣖑	5	0	0			13	74		木勹𦈢	掏																					
U+23592	𣖒	5	0	0			13	74		木㓁犮	棎																					
U+23593	𣖓	5	0	0			13	74		木龶儿夊																						
U+23594	𣖔	5	4	0	ホウ		13	74		木厚										ホウ												
U+23595	𣖕	5	0	0			13	74		木屏									(Cant.) the back of a chair for one to lean against					peng1								
U+23596	𣖖	5	0	0			13	74		木持																			chày			
U+23597	𣖗	5	0	0			13	74		木迡																			chày			
U+23598	𣖘	5	0	0			13	74		木紅																			hồng			
U+23599	𣖙	5	0	0			13	74		木美	楣𣗌													mei5					mía			
U+2359A	𣖚	5	0	0			13	74		木茄																			ca			
U+2359B	𣖛	5	0	0			13	74		卒末																			chót			
U+2359C	𣖜	5	0	0			13	74		木胃														wai6					vựa			
U+2359D	𣖝	5	0	0			13	74		木茌																			sề			
U+2359E	𣖞	5	0	0			13	74		木𱒢 木亦口																			bí			
U+2359F	𣖟	5	0	0			13	74		木計																			ghế			
U+235A0	𣖠	5	0	0			13	74		木茁																			suốt			
U+235A1	𣖡	5	0	0			13	74		梖刂 木則																			trắc			
U+235A2	𣖢	5	0	0			13	74		末卒																			trót			
U+235A3	𣖣	5	0	0	キク		13	74		木勹屮一凵										キク			jú									
U+235A4	𣖤	5	0	0	ライ		13	74		來台										ライ			lái									
U+235A5	𣖥	5	0	0	コ		13	74		木𢪿	橭									コ												
U+235A6	𣖦	5	0	0			13	74		予枼																						
U+235A7	𣖧	5	0	0			13	74		木柴																			sòi			
U+235A8	𣖨	5	0	0	シ		13	74		木茈										シ			zǐ									
U+235A9	𣖩	5	0	0			13	74		木爫𣱳																						
U+235AA	𣖪	5	0	0	キョ ゴ		14	74		木虍木	淭									キョ ゴ			qú									
U+235AB	𣖫	5	0	0	カク コク		14	74		𡉉殳木 㱿木 𣪊木	榖穀									カク コク			gǔ									
U+235AC	𣖬	5	0	0	ケツ ガチ		14	74		木欮	橛									ケツ ガチ			jué			其月						
U+235AD	𣖭	5	0	0	チュウ ジュウ		14	74		木𡌥										チュウ ジュウ			zhí									
U+235AE	𣖮	5	0	0	オウ		14	74		木盎										オウ			àng									
U+235AF	𣖯	5	0	0			14	74		木竹心	䈜												qìn									
U+235B0	𣖰	5	0	0	ヒ ビ		14	74		木笓										ヒ ビ			pí									
U+235B1	𣖱	5	0	0	サイ セ		14	74		木山夋 木山允夊 木𭖨	樶									サイ セ			zuī									
U+235B2	𣖲	5	0	0	シ		14	74		木疵	𣐑									シ												
U+235B3	𣖳	5	0	0			14	74		木䖍													qián									
U+235B4	𣖴	5	0	0	チョク		14	74		𠧱木 𠃊卥木	直									チョク												
U+235B5	𣖵	5	0	0	サ ザ		14	74		木座	㭫									サ ザ			cuó									
U+235B6	𣖶	5	0	0	ボク		14	74		務木	楘									ボク												
U+235B7	𣖷	5	0	0	セキ シャク		14	74		木脊										セキ シャク			jí									
U+235B8	𣖸	5	0	0	テイ ダイ		14	74		木𲟆 木广辛	𣹲									テイ ダイ			tí									
U+235B9	𣖹	5	0	0	ジョ ニョ		14	74		木挐	挐									ジョ ニョ			rú			女余						
U+235BA	𣖺	5	0	0	リョ		14	74		木旅	㭚									リョ												
U+235BB	𣖻	5	0	0	カイ		14	74		木𥁓	𥁐𨡬									カイ			hǎi	hoi2								
U+235BC	𣖼	5	0	0	シュン ジュン		14	74		木𠣬 木旬兮	杊𣓓									シュン ジュン			xún									
U+235BD	𣖽	5	0	0	シン		14	74		木𫜹冖𠬥 木⺕冖𠬥	梫									シン												
U+235BE	𣖾	5	0	0	ヒ ビ		14	74		木𤰇	𣓂									ヒ ビ			bèi			平祕						
U+235BF	𣖿	5	0	0	トク ドク		14	74		木𧴮	樴									トク ドク			zhí									
U+235C0	𣗀	5	0	0			14	74		木止𠂎又	楷																					
U+235C1	𣗁	5	0	0	トン ドン		14	74		石柘										トン ドン			dùn									
U+235C2	𣗂	5	0	0	ソ		14	74		林一爻一	楚									ソ												
U+235C3	𣗃	5	0	0	ツイ		14	74		㭬土										ツイ												
U+235C4	𣗄	5	3	0		たらのき	14	74		木荒 木芒𫶧										たらのき												
U+235C5	𣗅	5	0	0			14	74		𠀠來																						
U+235C6	𣗆	5	0	0			14	74		舟犬木 𦨚木																						
U+235C7	𣗇	5	0	0			14	74		木西灬	樮																					
U+235C8	𣗈	5	0	0			14	74		木案																						
U+235C9	𣗉	5	0	0			14	74		枦向 木扄	𣕄																					
U+235CA	𣗊	5	0	0			14	74		木𬜯						樠			elm; gum				mán	mun4								
U+235CB	𣗋	5	0	0			14	74		木党						欓			a cross-piece, as the round of a ladder, the rail of a chair; shelves; pigeonholes				dǎng	dong2								
U+235CC	𣗌	5	0	0			14	74		木迷	𣖙																		mê			
U+235CD	𣗍	5	0	0			14	74		木𠂉其														kei4								
U+235CE	𣗎	5	0	0			14	74		木荃														cyun4								
U+235CF	𣗏	5	0	0			14	74		木峯														fung1								
U+235D0	𣗐	5	0	0	エイ		14	74		木郢 桯阝										エイ			réng									
U+235D1	𣗑	5	0	0			14	74		䢶車 木陣																			chạn			
U+235D2	𣗒	5	0	0			14	74		木針																			chằm			
U+235D3	𣗓	5	0	0			14	74		未者																			chưa			
U+235D4	𣗔	5	0	0			14	74		木退																						
U+235D5	𣗕	5	0	0			14	74		木己己𡈼																						
U+235D6	𣗖	5	0	0			14	74		木栗																						
U+235D7	𣗗	5	0	0			14	74		林尸己																						
U+235D8	𣗘	5	0	0			14	74		木泰																						
U+235D9	𣗙	5	0	0			14	74		木难																						
U+235DA	𣗚	5	0	0			14	74		林大千																						
U+235DB	𣗛	5	0	0			14	74		木格 林各																						
U+235DC	𣗜	5	0	0			14	74		珡木 玨𲐙																						
U+235DD	𣗝	5	0	0			14	74		木班																						
U+235DE	𣗞	5	0	0			14	74		𰀉冖束																						
U+235DF	𣗟	5	0	0			14	74		木𥘾																						
U+235E0	𣗠	5	0	0			14	74		木其⺀																						
U+235E1	𣗡	5	0	0			14	74		林厂巴																						
U+235E2	𣗢	5	0	0			14	74		林己土																						
U+235E3	𣗣	5	0	0			14	74		木朷攵 林刀攵																						
U+235E4	𣗤	5	0	0			14	74		木晏																						
U+235E5	𣗥	5	0	0	キョク コキ	いばら とげ	14	74		束束	棘									キョク コキ いばら とげ												
U+235E6	𣗦	5	0	0			14	74		木𫇦方																						
U+235E7	𣗧	5	0	0			14	74		束甬																						
U+235E8	𣗨	5	0	0			14	74		木日丿𠕁																						
U+235E9	𣗩	5	0	0			14	74		木荖																						
U+235EA	𣗪	5	0	0			14	74		木茶	𣘻																		chà			
U+235EB	𣗫	5	0	0			14	74		木止𠃑冫丿丶一																						
U+235EC	𣗬	5	0	0			14	74		木臭																						
U+235ED	𣗭	5	0	0			14	74		木糹𠃛																						
U+235EE	𣗮	5	0	0			14	74		木兆灬																						
U+235EF	𣗯	5	0	0			14	74		木拿																						
U+235F0	𣗰	5	0	0			14	74		分艮木																						
U+235F1	𣗱	5	0	0			14	74		梨下																			lè			
U+235F2	𣗲	5	0	0			14	74		求干木													gān									
U+235F3	𣗳	5	0	0	ジュ	き	14	74		木𭔰	樹									ジュ き				syu6								
U+235F4	𣗴	5	0	0	リツ		14	74		𠧸木	栗									リツ												
U+235F5	𣗵	5	0	0	ゴウ		14	74		木罡	剛掆									ゴウ			gàng									
U+235F6	𣗶	5	0	0			14	74		木眔													tà									
U+235F7	𣗷	5	0	0	ケン		14	74		丿类朩 釆㚓 釆大朩	桊									ケン												
U+235F8	𣗸	5	0	0	サン		14	74		⺈𠔿枈	欃									サン			tuò									
U+235F9	𣗹	5	0	0	ヨウ		14	74		木恙										ヨウ			yàng									
U+235FA	𣗺	5	0	0			14	74		枲古													kū									
U+235FB	𣗻	5	0	0			14	74		枲失													zhì			直一						
U+235FC	𣗼	5	0	0			14	74		木員																			vên			
U+235FD	𣗽	5	0	0			14	74		木⺈𠔿比																						
U+235FE	𣗾	5	0	0			14	74		侖朱	𣘈																		son			
U+235FF	𣗿	5	0	0			14	74		木祖																			tủ			
U+23600	𣘀	5	0	0			14	74		木修	樇													sau1								
U+23601	𣘁	5	0	0			14	74		木哥	古枯柯																		cà			
U+23602	𣘂	5	0	0			14	74		埃木																			ươi			
U+23603	𣘃	5	0	0			14	74		木荄																			cây			
U+23604	𣘄	5	0	0			14	74		木託																			thớt			
U+23605	𣘅	5	0	0	フウ		14	74		木𠮛口夊	椱									フウ												
U+23606	𣘆	5	0	0			14	74		木納	蒳																		nẹp			
U+23607	𣘇	5	0	0	コウ		14	74		木荁	𦶙									コウ												
U+23608	𣘈	5	0	0			14	74		朱侖	𣗾																		son			
U+23609	𣘉	5	0	0			14	74		木𤞻																			cùm			
U+2360A	𣘊	5	0	0			14	74		木徒																			đồ			
U+2360B	𣘋	5	0	0			14	74		木广甬																						
U+2360C	𣘌	5	0	0			14	74		木祝																			choác			
U+2360D	𣘍	5	0	0			14	74		木庫																						
U+2360E	𣘎	5	0	0			14	74		木羗																						
U+2360F	𣘏	5	0	0			14	74		容不																						
U+23610	𣘐	5	0	0	キョク		14	74		来来	棘㯤					㯤			(same as 棘) the jujube tree, thorny brambles, a kind of date (with a sour taste)	キョク			jí									
U+23611	𣘑	5	0	0	ケイ		14	74		九九冧	檾									ケイ												
U+23612	𣘒	5	0	0	カン		14	74		十日丂𲐙	榦									カン												
U+23613	𣘓	5	0	0			14	74		木罢						𣞻													bẫy			
U+23614	𣘔	5	0	0			14	74		木宀旲																						
U+23615	𣘕	5	0	0	シン ジン		15	74		木𡨦	梣									シン ジン												
U+23616	𣘖	5	0	0	ケン コン		15	74		木梟										ケン コン			jiān			居言						
U+23617	𣘗	5	0	0	ジツ ニチ		15	74		木匿 木匚若									a tree a thousand feet high	ジツ ニチ			nì	nik1								
U+23618	𣘘	5	0	0	シン		15	74		木莘	榛									シン			shēn									
U+23619	𣘙	5	0	0	ホウ ボウ		15	74		棓阝 木部	棓									ホウ ボウ			bàng									
U+2361A	𣘚	5	0	0	シュツ シュチ		15	74		木率 木亠冫幺丿丶十	𡨧								(Cant.) a bar; to bolt, lock	シュツ シュチ			shuài	seot1								
U+2361B	𣘛	5	0	0	トウ ツ		15	74		木兜	橷蔸									トウ ツ			dōu									
U+2361C	𣘜	5	0	0	チ		15	74		木笞	笞									チ												
U+2361D	𣘝	5	0	0	セン		15	74		木䙴	櫏									セン			qiān									
U+2361E	𣘞	5	0	0	カン ゴン		15	74		木酓	𤬯𤬰									カン ゴン			hán									
U+2361F	𣘟	5	0	0	カ		15	74		假木										カ			qiā			乞加						
U+23620	𣘠	5	0	0	カン		15	74		木笴	𣔼笴									カン			gǎn									
U+23621	𣘡	5	0	0	サ		15	74		木莎	桫									サ												
U+23622	𣘢	5	0	0	ゴウ		15	74		𫠤𠂉乂木 敖木	𦪈									ゴウ						五勞						
U+23623	𣘣	5	0	0	シュン ジュン シン		15	74		桭⺝ 木脣										シュン ジュン シン			chún									
U+23624	𣘤	5	0	0	サツ サチ		15	74		木祭	檫櫒									サツ サチ			chá			初八						
U+23625	𣘥	5	0	0	ヘイ ベイ		15	74		木閉 木門才										ヘイ ベイ			bì			蒲計						
U+23626	𣘦	5	0	0	エイ		15	74		医殳木 殹木	黟								ebony	エイ			yī									
U+23627	𣘧	5	0	0	フ		15	74		木符	𬄋柎									フ			fū			防無						
U+23628	𣘨	5	0	0	ア		15	74		木𧙃										ア			ě			烏可						
U+23629	𣘩	5	0	0	シ		15	74		木徙	杫									シ												
U+2362A	𣘪	5	0	0	ロウ リョウ		15	74		木聊 栮卯										ロウ リョウ			láo			魯刀						
U+2362B	𣘫	5	0	0	コウ ゴウ		15	74		呆虎	椃									コウ ゴウ			háo			胡刀						
U+2362C	𣘬	5	0	0	リ		15	74		𠩺木										リ			lí									
U+2362D	𣘭	5	0	0	コウ		15	74		木𧆥	柙									コウ												
U+2362E	𣘮	5	0	0	ヘイ		15	74		𣔐攵 木敝										ヘイ												
U+2362F	𣘯	5	0	0	コウ キョウ		15	74		𰀉冖厷木	𦊫									コウ キョウ						古橫						
U+23630	𣘰	5	0	0	コウ		15	74		木𢛢	亘㮓亙									コウ												
U+23631	𣘱	5	0	0	トク ドク		15	74		木得										トク ドク			tè									
U+23632	𣘲	5	0	0	シン		15	74		木梓 林辛	𨐔									シン			shēn									
U+23633	𣘳	5	0	0	コク		15	74		斛木	槲									コク												
U+23634	𣘴	5	0	0			15	74		木银						檭							yín	ngan4								
U+23635	𣘵	5	0	0			15	74		木移																						
U+23636	𣘶	5	0	0			15	74		木自夲																						
U+23637	𣘷	5	0	0			15	74		木笺						𣝕							jiān									
U+23638	𣘸	5	4	0	コク	べんと	15	74		木黒	䆀									コク べんと												
U+23639	𣘹	5	4	0			15	74		木寅																						
U+2363A	𣘺	5	4	0	キョウ ギョウ コウ	はし	15	74		木𠂉〢二冋	橋									キョウ ギョウ コウ はし												
U+2363B	𣘻	5	0	0	タ ダ ト ズ		15	74		木荼 木𦯬 木艹亼木	𣗪荼茶									タ ダ ト ズ			chá			同都 宅加	다:N					
U+2363C	𣘼	5	0	0			15	74		启𠂉乂木 啟木														kai2								
U+2363D	𣘽	5	0	0			15	74		木㝹																			nâu			
U+2363E	𣘾	5	0	0			15	74		来肩 来户⺝						𬛕													vai			
U+2363F	𣘿	5	0	0			15	74		穴𣑠 䆟木																						
U+23640	𣙀	5	0	0			15	74		木執 𪲟丸														zap1								
U+23641	𣙁	5	0	0			15	74		木虍旦 木虘	樝																					
U+23642	𣙂	5	0	0	ケン		15	74		𠔉枲 龹枲	𠢺									ケン												
U+23643	𣙃	5	0	0			15	74		木𢉙	樜																					
U+23644	𣙄	5	0	0			15	74		𣒑今 林氵今																						
U+23645	𣙅	5	0	0			15	74		启戈木																						
U+23646	𣙆	5	0	0			15	74		木棄																						
U+23647	𣙇	5	4	0		つぐ	15	74		堆木 𲓪人										つぐ												
U+23648	𣙈	5	0	0			15	74		𠦝束																						
U+23649	𣙉	5	0	0			15	74		木大从水 木夾水																						
U+2364A	𣙊	5	0	0			15	74		木艹困																						
U+2364B	𣙋	5	0	0			15	74		木崗																						
U+2364C	𣙌	5	0	0			15	74		木崟																						
U+2364D	𣙍	5	0	0			15	74		木崑																						
U+2364E	𣙎	5	0	0			15	74		木問			㭣											man6								
U+2364F	𣙏	5	0	0			15	74		木⺊䍒																						
U+23650	𣙐	5	0	0			15	74		木吅匝																						
U+23651	𣙑	5	0	0			15	74		木𡘽																						
U+23652	𣙒	5	0	0			16	74		木𣇓																						
U+23653	𣙓	5	0	0			15	74		木彩																						
U+23654	𣙔	5	0	0		なし	15	74		木梨										なし												
U+23655	𣙕	5	0	0			15	74		木敏 梅攵	闵																					
U+23656	𣙖	5	0	0			15	74		木𫁹																						
U+23657	𣙗	5	0	0			15	74		執木													niè									
U+23658	𣙘	5	0	0			15	74		木艹𠂉矢													còu									
U+23659	𣙙	5	0	0			15	74		木敕	樕													cuk1					rắc			
U+2365A	𣙚	5	0	0	ヨウ ショウ		15	74		木八𠫶	榕									ヨウ ショウ												
U+2365B	𣙛	5	0	0	イ		15	74		木吝⺝ 木文肙	迤蛇									イ			yí									
U+2365C	𣙜	5	0	0	カク コウ キョウ		15	74		木寉	榷									カク コウ キョウ												
U+2365D	𣙝	5	0	0			15	74		木屜	屉																					
U+2365E	𣙞	5	0	0			15	74		木㪷	枓																					
U+2365F	𣙟	5	0	0		すぎのき	15	74		木常	喪									すぎのき			táng	soeng4								
U+23660	𣙠	5	0	0			15	74		木罒灰																						
U+23661	𣙡	5	0	0	ジ		15	74		木冂丨㸚 木冂㸚	爾									ジ												
U+23662	𣙢	5	0	0			15	74		木圈	圈												juàn									
U+23663	𣙣	5	0	0			15	74		木㝠	榠																					
U+23664	𣙤	5	0	0	ギ イ		15	74		减木	𣚘									ギ イ												
U+23665	𣙥	5	0	0			15	74		木盖						㯼								goi3								
U+23666	𣙦	5	0	0			15	74		木痔																			trĩ			
U+23667	𣙧	5	0	0			15	74		木眼 相艮																			nhãn			
U+23668	𣙨	5	0	0			15	74		木𤿤																			bè			
U+23669	𣙩	5	0	0			15	74		木崇																			sồng			
U+2366A	𣙪	5	0	0		ゆか	15	74		木麻										ゆか									mơ			
U+2366B	𣙫	5	0	0			15	74		木笠																			sộp			
U+2366C	𣙬	5	0	0			15	74		栗巨																			lặt			
U+2366D	𣙭	5	0	0			15	74		木笤																			giậu			
U+2366E	𣙮	5	0	0			15	74		木斎																			chay			
U+2366F	𣙯	5	0	0			15	74		木堆																			rui			
U+23670	𣙰	5	0	0	チ		15	74		尸匕桑 尼桑										チ			chì									
U+23671	𣙱	5	0	0	コウ		15	74		木笱	枸									コウ			gǒu									
U+23672	𣙲	5	0	0			15	74		𡉅缶木	㯱																					
U+23673	𣙳	5	0	0	ソ		15	74		林足	梳									ソ												
U+23674	𣙴	5	0	0	キョウ		15	74		木尤谷										キョウ			jié									
U+23675	𣙵	5	0	0	タク		15	74		木淂										タク			zhé									
U+23676	𣙶	5	0	0	コ		15	74		木弗〢口一										コ			hú									
U+23677	𣙷	5	0	0			15	74		木莽	杧												máng	mong5					máng			
U+23678	𣙸	5	0	0			15	74		朱茁																			sốt			
U+23679	𣙹	5	0	0			15	74		束昆																			cốn			
U+2367A	𣙺	5	0	0			15	74		木𡕩																			mâm			
U+2367B	𣙻	5	0	0	シュウ シュ		16	74		木菆	菆									シュウ シュ			zōu									
U+2367C	𣙼	5	0	0	イ シ ジ		16	74		辝木	柌枱									イ シ ジ			sì									
U+2367D	𣙽	5	0	0	レキ		16	74		木厤	櫪									レキ												
U+2367E	𣙾	5	0	0	エツ		16	74		木粵 木粤	樾									エツ												
U+2367F	𣙿	5	0	0	ヒ ハイ		16	74		木費			𬃮							ヒ ハイ			fèi			芳未						
U+23680	𣚀	5	0	0	シ		16	74		木觜	𣚁									シ			zī									
U+23681	𣚁	5	0	0	シ		16	74		木貲	𣚀									シ			zī									
U+23682	𣚂	5	0	0	イ		16	74		枋奇 木旑	檹									イ												
U+23683	𣚃	5	0	0	ケツ		16	74		木絜 木㓞糸	桔㮮									ケツ			jié			古屑						
U+23684	𣚄	5	0	0	シ		16	74		斯木										シ			sī									
U+23685	𣚅	5	0	0	タク		16	74		木惪 木悳	㭙									タク												
U+23686	𣚆	5	0	0	チュン		16	74		木屯屯屯	輴									チュン			chūn									
U+23687	𣚇	5	0	0	ホウ		16	74		𰀉冖包木										ホウ			pào									
U+23688	𣚈	5	0	0	サン		16	74		木叅	槮操									サン												
U+23689	𣚉	5	0	0	キュウ		16	74		木羽人㣺 木𮊿	樛									キュウ												
U+2368A	𣚊	5	0	0	ジ ニ ゼン ネン		16	74		木𦓔	㮕栭									ジ ニ ゼン ネン						如之						
U+2368B	𣚋	5	0	0	ヤ		16	74		木𦳃	㭨									ヤ			yé									
U+2368C	𣚌	5	0	0	テキ シ		16	74		木啻	樀									テキ シ			dī									
U+2368D	𣚍	5	0	0	オク		16	74		木𠶷	檍									オク												
U+2368E	𣚎	5	0	0	ルイ		16	74		木絫	樏									ルイ			léi	leoi4								
U+2368F	𣚏	5	0	0	ク キ		16	74		亠䀠木 亠𪳐	𥈸									ク キ			xū									
U+23690	𣚐	5	0	0	ジュ ニュ		16	74		木丨𣄼勹灬	檽									ジュ ニュ			rú									
U+23691	𣚑	5	0	0	トウ		16	74		木𠷎	檮									トウ												
U+23692	𣚒	5	0	0	ハ ベ		16	74		木琶	杷橃𦳘									ハ ベ			pá									
U+23693	𣚓	5	0	0	ケン		16	74		木糹䏍 木糸䏍	㯞									ケン			juàn									
U+23694	𣚔	5	0	0	セキ シャク		16	74		木舄 木舃	舄									セキ シャク			xì									
U+23695	𣚕	5	0	0	ヨウ		16	74		木猒 𣓍犬	𣝓								(Cant.) to wave, beckon with the hand	ヨウ			yè	jaap3		於葉						
U+23696	𣚖	5	0	0	アン		16	74		木菴	㭺									アン			ān									
U+23697	𣚗	5	0	0	ショウ		16	74		舟桊	滕榺									ショウ												
U+23698	𣚘	5	0	0	キ イ		16	74		減木	𣙤犧									キ イ			yì									
U+23699	𣚙	5	0	0	セン		16	74		㭊戔 木牋	㰄		𬃦							セン			jiān			則前						
U+2369A	𣚚	5	0	0	チョク		16	74		木属	欘					欘				チョク			zhú	zuk1								
U+2369B	𣚛	5	0	0	キョ		16	74		木虚 木虛	虡𧇽檣									キョ												
U+2369C	𣚜	5	0	0	ソウ ス		16	74		木䓗	棇𣞷									ソウ ス			sōng									
U+2369D	𣚝	5	0	0	ワ		16	74		木一丨𠃌𰀁衣 木𮕹										ワ			wǒ									
U+2369E	𣚞	5	0	0			16	74		木䒑八言	榙																					
U+2369F	𣚟	5	0	0	シュウ		16	74		木歰										シュウ			sè									
U+236A0	𣚠	5	0	0	チ		16	74		木黹	𣠝									チ			zhǐ									
U+236A1	𣚡	5	0	0	ヘイ		16	74		木棐	費									ヘイ			bī									
U+236A2	𣚢	5	0	0	テン デン		16	74		木辶叀										テン デン			zhuàn									
U+236A3	𣚣	5	0	0	コウ キョウ	たがやす	16	74		木異	耕									コウ キョウ たがやす												
U+236A4	𣚤	5	0	0	ジュ		16	74		日呆彡又	樹									ジュ												
U+236A5	𣚥	5	0	0	イク		16	74		木𦱀	棛									イク												
U+236A6	𣚦	5	0	0	キョウ		16	74		杛虽 杛𧈧 木强 木強	弶强									キョウ			jiàng									
U+236A7	𣚧	5	0	0	コウ		16	74		𭈹木										コウ			hào									
U+236A8	𣚨	5	0	0	ム		16	74		𣏼𣏼	無									ム												
U+236A9	𣚩	5	0	0	チ		16	74		启古木										チ			chì									
U+236AA	𣚪	5	0	0	トン ドン		16	74		木𰁜𬼉 木亦正一 木亠丿小正一										トン ドン			dùn									
U+236AB	𣚫	5	0	0			16	74		木渚																						
U+236AC	𣚬	5	0	0			16	74		木結																						
U+236AD	𣚭	5	0	0		ぶな	16	74		木菊	唃									ぶな				guk1								
U+236AE	𣚮	5	0	0			16	74		揞木																			trôm			
U+236AF	𣚯	5	0	0			16	74		士冖束殳	𣫎																					
U+236B0	𣚰	5	0	0			16	74		木着																						
U+236B1	𣚱	5	0	0			16	74		丷石台木																						
U+236B2	𣚲	5	0	0			16	74		木庾																						
U+236B3	𣚳	5	0	0			16	74		木文隹																						
U+236B4	𣚴	5	0	0			16	74		木普																						
U+236B5	𣚵	5	0	0			16	74		木焚																						
U+236B6	𣚶	5	0	0			16	74		木琴																						
U+236B7	𣚷	5	0	0			16	74		枯步																						
U+236B8	𣚸	5	0	0			16	74		木裁																						
U+236B9	𣚹	5	0	0			16	74		木氶冏																						
U+236BA	𣚺	5	0	0			16	74		未成母 末成母									(Cant.) a young chicken					hong6								
U+236BB	𣚻	5	0	0			16	74		某免																						
U+236BC	𣚼	5	0	0			16	74		木匸晏																						
U+236BD	𣚽	5	0	0			16	74		木替																						
