U+219EA	𡧪	5	0	0	タク		9	39		宀圫									タク										
U+219EB	𡧫	5	0	0	キ		9	39		宄心									キ										
U+219EC	𡧬	5	0	0	コウ		9	39		宀㠩 宀𠃊乂𫶧									コウ										
U+219ED	𡧭	5	0	0	キ		9	39		宀危									キ			guì							
U+219EE	𡧮	5	0	0	ヨウ		9	39		宀㫐									ヨウ										
U+219EF	𡧯	5	0	0	ジャク セキ	さびしい	9	39		宀尗								still, silent, quiet; desolate	ジャク セキ さびしい				zik6						
U+219F0	𡧰	5	0	0	ホウ		9	39		宀缶 𭓠凵									ホウ										
U+219F1	𡧱	5	0	0	ガイ		9	39		宀𢀛 𡧇口									ガイ										
U+219F2	𡧲	5	0	0			9	39		宁中																giữa			
U+219F3	𡧳	5	0	0			9	39		㝉𠁤 宀西													coi3						
U+219F4	𡧴	5	0	0			9	39		㝉匆																			
U+219F5	𡧵	5	0	0			9	39		宀亠𠫘 宀𠫓十																			
U+219F6	𡧶	5	0	0			9	39		宀夻																			
U+219F7	𡧷	5	0	0			9	39		宀牟																			
U+219F8	𡧸	5	0	0			9	39		丶𠕸山 宀夂山																			
U+219F9	𡧹	5	0	0	タイ		9	39		宙一									タイ			dài							
U+219FA	𡧺	5	0	0	カン		9	39		宀𠂤									カン										
U+219FB	𡧻	5	0	0	ジャク		9	39		宀后									ジャク										
U+219FC	𡧼	5	0	0	ヒン		9	39		穴日									ヒン			bīn							
U+219FD	𡧽	5	0	0			9	39		宀巟 宀㐬 𡦽𫶧												huǎng							
U+219FE	𡧾	5	0	0			9	39		宀𠃍皿																			
U+219FF	𡧿	5	0	0			9	39		宀乃戈																			
U+21A00	𡨀	5	0	0	タ ダ		10	39		宀余									タ ダ			chá							
U+21A01	𡨁	5	0	0			10	39		宀赤																			
U+21A02	𡨂	5	0	0	ゴ		10	39		㝉𭇁 宀吾									ゴ										
U+21A03	𡨃	5	0	0	キュウ グ		10	39		宀求									キュウ グ										
U+21A04	𡨄	5	0	0	カ ケ		10	39		宀𠀎八								to stop up	カ ケ			xià							
U+21A05	𡨅	5	0	0	キョク コク		10	39		宀局									キョク コク			jú							
U+21A06	𡨆	5	0	0	ギ		10	39		㝖一									ギ										
U+21A07	𡨇	5	0	0	キョウ		10	39		宀皀 丶冟									キョウ			yǎo							
U+21A08	𡨈	5	0	0	セン		10	39		宀𠄢 宀一𠀃巳 㝉𠀃巳									セン										
U+21A09	𡨉	5	0	0	ゴウ		10	39		𪧆乇 宀尺乇									ゴウ										
U+21A0A	𡨊	5	0	0	ケン		10	39		宀𡉅又 𫲵冖又									ケン										
U+21A0B	𡨋	5	0	0	メイ ミョウ ベイ ベキ ベン メン ミャク	くらい	10	39		宜八									メイ ミョウ ベイ ベキ ベン メン ミャク くらい										
U+21A0C	𡨌	5	0	0			10	39		守中																giữa			
U+21A0D	𡨍	5	0	0			10	39		宀儿瓦																			
U+21A0E	𡨎	5	0	0	ソウ		10	39		灾寸 宀火寸									ソウ										
U+21A0F	𡨏	5	0	0	グン		10	39		宀𦬞 宀龷大 宀艹天									グン										
U+21A10	𡨐	5	0	0			10	39		宀𬉸 灾口																			
U+21A11	𡨑	5	0	0			10	39		宓凵																			
U+21A12	𡨒	5	0	0			10	39		宀㺯																			
U+21A13	𡨓	5	0	0	リツ		10	39		㝉𫝀𫶧 宀五𫶧									リツ										
U+21A14	𡨔	5	0	0	サイ		10	39		宀十丛									サイ										
U+21A15	𡨕	5	0	0			10	39		宀旦八																			
U+21A16	𡨖	5	0	0	ホン		10	39		宀利									ホン			fěn							
U+21A17	𡨗	5	0	0	ソウ		10	39		宀皂									ソウ			zào							
U+21A18	𡨘	5	0	0			10	39		宀兎																			
U+21A19	𡨙	5	0	0			10	39		穴人寸																			
U+21A1A	𡨚	5	0	0	エン	うらみ	10	39		宀免									エン うらみ										
U+21A1B	𡨛	5	0	0	ホウ		10	39		宀夆									ホウ			fēng							
U+21A1C	𡨜	5	0	0	セキ		10	39		宀𠦑									セキ										
U+21A1D	𡨝	5	0	0			10	39		灾夕 穴人夕 穴人夂																			
U+21A1E	𡨞	5	0	0	シン		10	39		宀𠬶									シン										
U+21A1F	𡨟	5	0	0	ゴ		10	39		宀告 宀吿 牢口									ゴ										
U+21A20	𡨠	5	0	0	オン		10	39		宀坐									オン										
U+21A21	𡨡	5	0	0			10	39		宀奂																			
U+21A22	𡨢	5	0	0	キョ コ		11	39		宀居									キョ コ			jū							
U+21A23	𡨣	5	0	0	ウ		11	39		宀𤘴									ウ			yù							
U+21A24	𡨤	5	0	0			11	39		丶𠖎 宀叕																			
U+21A25	𡨥	5	0	0	コウ	あだする	11	39		丶𭁵 宀元攵									コウ あだする										
U+21A26	𡨦	5	0	0	シン		11	39		宀帚									シン										
U+21A27	𡨧	5	0	0	サイ		11	39		宀卒									サイ							tốt			
U+21A28	𡨨	5	0	0	ソウ		11	39		宀𡗜夕									ソウ										
U+21A29	𡨩	5	0	0	コン		11	39		宀昏									コン			hūn							
U+21A2A	𡨪	5	0	0			11	39		𫲽月																			
U+21A2B	𡨫	5	0	0			11	39		宀宗																			
U+21A2C	𡨬	5	0	0			11	39		㝊𦉫丁 宀又𦉫丁 㝊皿亅																			
U+21A2D	𡨭	5	0	0			11	39		宀松													cung4						
U+21A2E	𡨮	5	0	0			11	39		宕大																			
U+21A2F	𡨯	5	0	0			11	39		宀臼十																			
U+21A30	𡨰	5	0	0			11	39		宀非																			
U+21A31	𡨱	5	0	0			11	39		宀佳																			
U+21A32	𡨲	5	0	0	ケツ		11	39		宀表									ケツ			jié							
U+21A33	𡨳	5	0	0			11	39		宀老人												xiòng							
U+21A34	𡨴	5	0	0	ネイ		11	39		㝉血亅 宀𮕜亅 㝉𧖧 㝉𰤲	寧							rather; it is better; it is easier	ネイ				ning4						
U+21A35	𡨵	5	0	0	ダイ		11	39		宀大旦									ダイ			nài							
U+21A36	𡨶	5	0	0	メイ		11	39		宀炅									メイ										
U+21A37	𡨷	5	0	0	キョウ コン		11	39		宀𠈣 宀先人									キョウ コン										
U+21A38	𡨸	5	0	0			11	39		宁字																chữ			
U+21A39	𡨹	5	0	0			11	39		守宁																giữ			
U+21A3A	𡨺	5	0	0			11	39		宁守																trữ			
U+21A3B	𡨻	5	0	0	ドウ ヌ		11	39		宀乳									ドウ ヌ			nǒu							
U+21A3C	𡨼	5	0	0	ソウ		11	39		宀炎									ソウ										
U+21A3D	𡨽	5	0	0	セイ ショウ		12	39		宀省									セイ ショウ			shěng							
U+21A3E	𡨾	5	0	0	エン		12	39		宀垔 𡧳土									エン										
U+21A3F	𡨿	5	0	0	ウツ ウチ		12	39		宀丿冈火									ウツ ウチ			yù							
U+21A40	𡩀	5	0	0	テン		12	39		宀彖									テン										
U+21A41	𡩁	5	0	0	シン		12	39		𫲿朩 宀亲 𫲿木 宰人									シン										
U+21A42	𡩂	5	0	0	カン ガン		12	39		㝉血八 宀𮕜八 㝉𦓐一八									カン ガン			huán							
U+21A43	𡩃	5	0	0	コウ		12	39		宀恆 宀忄亙									コウ			gěng							
U+21A44	𡩄	5	0	0	バン マン		12	39		宀勉									バン マン			wǎn							
U+21A45	𡩅	5	0	0	カ		12	39		㝉䒑𠂊巾 宀𰀆𠂊巾									カ				gaa1						
U+21A46	𡩆	5	0	0	タ		12	39		束它									タ			tuó							
U+21A47	𡩇	5	0	0	キョウ		12	39		宀𠃊目𫶧									キョウ			qiāo							
U+21A48	𡩈	5	0	0	ビョウ		12	39		宀𣐥 宀目木 𡧟木									ビョウ										
U+21A49	𡩉	5	0	0	キョウ		12	39		𫲽旦 宀心旦									キョウ										
U+21A4A	𡩊	5	0	0			12	39		宀陋																			
U+21A4B	𡩋	5	0	0			12	39		𫲽冉								repose, serenity, peace; peaceful; Nanking					ning4						
U+21A4C	𡩌	5	0	0			12	39		宀建																			
U+21A4D	𡩍	5	0	0			12	39		宀乃成																			
U+21A4E	𡩎	5	0	0			12	39		宓木																			
U+21A4F	𡩏	5	0	0	ヒン		12	39		宀眉									ヒン										
U+21A50	𡩐	5	0	0			12	39		宀龶田 宀𰀁𰢴																			
U+21A51	𡩑	5	0	0			12	39		宀罒𧘇																			
U+21A52	𡩒	5	0	0			12	39		宀看																			
U+21A53	𡩓	5	0	0			12	39		宀𧈸																			
U+21A54	𡩔	5	0	0			12	39		宀臼大																			
U+21A55	𡩕	5	0	0			12	39		宀丶杲 宀𣐩																			
U+21A56	𡩖	5	0	0			12	39		宀𥃭儿 宀十見																			
U+21A57	𡩗	5	0	0			12	39		宀俞																			
U+21A58	𡩘	5	0	0			12	39		𫲿日 宀音												yìn							
U+21A59	𡩙	5	0	0	カ		12	39		宀㒸									カ										
U+21A5A	𡩚	5	0	0			12	39		宀彐𧰨												jiā							
U+21A5B	𡩛	5	0	0	ヘクタール		12	39		安百									ヘクタール										
U+21A5C	𡩜	5	0	0			12	39		宀龶罒																			
U+21A5D	𡩝	5	0	0			12	39		宀丨厸一𫜹																			
U+21A5E	𡩞	5	0	0			12	39		㝐正																			
U+21A5F	𡩟	5	0	0	イン		13	39		㝉臾 宀一臾 宀臾 𡦼日 𡦼臼 宀㬰									イン										
U+21A60	𡩠	5	0	0	シン		13	39		𡨦又 丶𠖗									シン										
U+21A61	𡩡	5	0	0	サク シャク		13	39		宀索									サク シャク			suǒ							
U+21A62	𡩢	5	0	0	チョウ		13	39		宀條 宀亻丨条									チョウ										
U+21A63	𡩣	5	0	0	ケツ ゲチ		13	39		宀桀 𭓬木									ケツ ゲチ			jié	git6						
U+21A64	𡩤	5	0	0	セキ		13	39		宀借									セキ			xī							
U+21A65	𡩥	5	0	0	オウ オ		13	39		宀翁 宀公羽 㝐羽 穴厶羽									オウ オ			wěng							
U+21A66	𡩦	5	0	0	セン		13	39		㝉日旦 宀𣄼旦 㝉昌一									セン										
U+21A67	𡩧	5	0	0	ホウ		13	39		宀珤									ホウ										
U+21A68	𡩨	5	0	0	シン		13	39		宀𠳅 宀釆口 宷口									シン										
U+21A69	𡩩	5	0	0	ボウ モウ		13	39		𪧇吂									ボウ モウ			máng							
U+21A6A	𡩪	5	0	0	イン		13	39		㝉串人 宀丅吕人									イン										
U+21A6B	𡩫	5	0	0			13	39		宀郡																			
U+21A6C	𡩬	5	0	0			13	39		寍一																			
U+21A6D	𡩭	5	0	0	エツ		13	39		宷亏 宀釆亏									エツ										
U+21A6E	𡩮	5	0	0			13	39		宀垷																			
U+21A6F	𡩯	5	0	0			13	39		宀𡘤																			
U+21A70	𡩰	5	0	0			13	39		宗卯																			
U+21A71	𡩱	5	0	0			13	39		𡨄亏																			
U+21A72	𡩲	5	0	0			13	39		丶𭂀																			
U+21A73	𡩳	5	0	0			13	39		宀𡋵																			
U+21A74	𡩴	5	0	0			13	39		宀䍃																			
U+21A75	𡩵	5	0	0			13	39		㝉㒸 宀𧰬 丶𠖔																			
U+21A76	𡩶	5	0	0	ゴウ		13	39		宜央 宀旦央									ゴウ			yáng							
U+21A77	𡩷	5	0	0	エン		13	39		宀晏									エン										
U+21A78	𡩸	5	0	0	ギョウ		13	39		宀禾号									ギョウ			yáo							
U+21A79	𡩹	5	0	0			13	39		宀舀																			
U+21A7A	𡩺	5	0	0			13	39		宀悟																			
U+21A7B	𡩻	5	0	0	シン		14	39		宀㴆									シン										
U+21A7C	𡩼	5	0	0			14	39		宀𥃭木 宀十𣐥																			
U+21A7D	𡩽	5	0	0	ボウ モウ		14	39		𪧇尨									ボウ モウ			máng							
U+21A7E	𡩾	5	0	0	オウ オ		14	39		宀區									オウ オ			ōu							
U+21A7F	𡩿	5	0	0	ソク		14	39		宀𡌭 宀叕土 𡨤土									ソク										
U+21A80	𡪀	5	0	0	ギ		14	39		宀𠁡丶一宐 宐宐									ギ										
U+21A81	𡪁	5	0	0	ガン ゴン		14	39		𪧇含									ガン ゴン			án							
U+21A82	𡪂	5	0	0	リ		14	39		丶𠕸里 宀攵里 宀夂里									リ										
U+21A83	𡪃	5	0	0	オウ		14	39		宷廾 宀釆廾 宀𢍏									オウ										
U+21A84	𡪄	5	0	0	チョ		14	39		宁者									チョ										
U+21A85	𡪅	5	0	0	ロウ ル		14	39		宀郰 宀耳邓									ロウ ル			lòu							
U+21A86	𡪆	5	0	0	キョウ		14	39		宓皀									キョウ										
U+21A87	𡪇	5	0	0			14	39		宁修																chữa			
U+21A88	𡪈	5	0	0			14	39		宀基																			
U+21A89	𡪉	5	0	0			14	39		丶𠖛 宀聊																			
U+21A8A	𡪊	5	0	0			14	39		宀曲一𧘇																			
U+21A8B	𡪋	5	0	0			14	39		宀㸚女																			
U+21A8C	𡪌	5	0	0	セキ		14	39		宀赤攴									セキ										
U+21A8D	𡪍	5	0	0			14	39		宀𥃭灬 宀十𥄧																			
U+21A8E	𡪎	5	0	0	ボウ		14	39		㝝夕 宀梦									ボウ										
U+21A8F	𡪏	5	0	0	セン		14	39		宣旦									セン										
U+21A90	𡪐	5	0	0	テン		14	39		宀𡘺 宀㚔丸									テン										
U+21A91	𡪑	5	0	0	ガク		14	39		宀𠵛									ガク			è							
U+21A92	𡪒	5	0	0	シ		14	39		宀𰏒田									シ			zǐ							
U+21A93	𡪓	5	0	0	ホウ		14	39		宀𡈼貝									ホウ										
U+21A94	𡪔	5	0	0			14	39		宰木 宀𣓀																			
U+21A95	𡪕	5	0	0			14	39		𫲽吅一 宀𢙈一																			
U+21A96	𡪖	5	0	0	ミツ		14	39		宓血									ミツ										
U+21A97	𡪗	5	0	0			14	39		宀𤕬合												è							
U+21A98	𡪘	5	0	0	ベイ		14	39		宀𤕽 𪧇釆									ベイ										
U+21A99	𡪙	5	0	0	アン		14	39		安明									アン			àn							
U+21A9A	𡪚	5	0	0			14	39		𡨤女 宀叕女																			
U+21A9B	𡪛	5	0	0	ヒン		14	39		𡧍貝									ヒン										
U+21A9C	𡪜	5	0	0			14	39		宀深																xum			
U+21A9D	𡪝	5	0	0			14	39		宀卨																			
U+21A9E	𡪞	5	0	0	カツ		14	28		宀各𠮢									カツ			huò							
U+21A9F	𡪟	5	0	0	セイ		15	39		宀愔									セイ										
U+21AA0	𡪠	5	0	0	ソウ ジョウ		15	39		宀曾 穴𭥴									ソウ ジョウ			céng							
U+21AA1	𡪡	5	0	0	カン		15	39		宀十𡭚欠 宀款 宀土示欠									カン										
U+21AA2	𡪢	5	0	0	シン		15	39		宀㑴									シン										
U+21AA3	𡪣	5	0	0			15	39		宀毳 宒㲎																			
U+21AA4	𡪤	5	0	0	サイ		15	39		宀華									サイ										
U+21AA5	𡪥	5	0	0	キョウ		15	39		𫲽𠧢 宀心𠧢									キョウ										
U+21AA6	𡪦	5	0	0			15	39		宀渚																chở			
U+21AA7	𡪧	5	0	0			15	39		𡨤木 宀叕木																			
U+21AA8	𡪨	5	0	0			15	39		宀艹見厶																			
U+21AA9	𡪩	5	0	0			15	39		宀堯																			
U+21AAA	𡪪	5	0	0			15	39		宀珎大																			
U+21AAB	𡪫	5	0	0			15	39		宀𢀒昌																			
U+21AAC	𡪬	5	0	0			15	39		宀𦕬																			
U+21AAD	𡪭	5	0	0			15	39		宀口哀																			
U+21AAE	𡪮	5	0	0			15	39		宂辰廾																			
U+21AAF	𡪯	5	0	0			15	39		宀敢																			
U+21AB0	𡪰	5	0	0	キョウ		15	39		宀老老 宀䎜									キョウ			xiòng							
U+21AB1	𡪱	5	0	0	セキ		15	39		宀猋 宊㹜									セキ			jì							
U+21AB2	𡪲	5	0	0	ジツ		15	39		宀貴									ジツ										
U+21AB3	𡪳	5	0	0	サク		15	39		宀禾見 𭓦見									サク			zuó							
U+21AB4	𡪴	5	0	0	シュク		15	39		宿六									シュク										
U+21AB5	𡪵	5	0	0	キ		15	39		宀鈙									キ			qí							
U+21AB6	𡪶	5	0	0	カン コン		15	39		𪧇炎									カン コン										
U+21AB7	𡪷	5	0	0			15	39		𪧇帚 𪧇⿼コ丨冖巾																			
U+21AB8	𡪸	5	0	0	センチアール		15	39		安厘									センチアール										
U+21AB9	𡪹	5	0	0			15	39		宀羽𠇍																			
U+21ABA	𡪺	5	0	0			15	39		宀登												zhēng							
U+21ABB	𡪻	5	0	0			15	39		宴古																cỗ			
U+21ABC	𡪼	5	0	0	コウ		15	39		宀𥹺 宀广肀丷𠆣									コウ										
U+21ABD	𡪽	5	0	0	キ		15	39		宀䂓									キ										
U+21ABE	𡪾	5	0	0	グウ		16	39		宀愚 寓心									グウ										
U+21ABF	𡪿	5	0	0	オウ		16	39		宀奥 宀奧									オウ										
U+21AC0	𡫀	5	0	0	ケキ キャク		16	39		宀敫									ケキ キャク			jī							
U+21AC1	𡫁	5	0	0	セキ シャク シン		16	39		宀𧠪									セキ シャク シン			qī							
U+21AC2	𡫂	5	0	0	ケン		16	39		宀絹									ケン			juǎn							
U+21AC3	𡫃	5	0	0	デイ ニョウ		16	39		𫲽𦊊 宀心𦊊									デイ ニョウ			níng							
U+21AC4	𡫄	5	0	0	キュウ		16	39		宄敗									キュウ										
U+21AC5	𡫅	5	0	0	ヒン		16	39		完目火									ヒン										
U+21AC6	𡫆	5	0	0	ショウ ゾウ		16	39		宀嗇									ショウ ゾウ										
U+21AC7	𡫇	5	0	0			16	39		寍心																			
U+21AC8	𡫈	5	0	0			16	39		宀垔犬																			
U+21AC9	𡫉	5	0	0			16	39		宀丅耳工又																			
U+21ACA	𡫊	5	0	0			16	39		宀覀辛																			
U+21ACB	𡫋	5	0	0			16	39		宀豊																			
U+21ACC	𡫌	5	0	0			16	39		宀募																			
U+21ACD	𡫍	5	0	0			16	39		𫲽面																			
U+21ACE	𡫎	5	0	0			16	39		宀𢾟																			
U+21ACF	𡫏	5	0	0			16	39		宀𣹰																			
U+21AD0	𡫐	5	0	0			16	39		宀亷																rèm			
U+21AD1	𡫑	5	0	0			17	39		𪧢土																			
U+21AD2	𡫒	5	0	0	シン		17	39		𡪷又 𪧇⺕冖𠬥 𡪷又									シン										
U+21AD3	𡫓	5	0	0	テン		17	39		宀墊 㝪土									テン										
U+21AD4	𡫔	5	0	0			17	39		𪧇⺕冖目																			
U+21AD5	𡫕	5	0	0			17	39		宀尹一-𠃍丨𠃌一一灬																			
U+21AD6	𡫖	5	0	0			17	39		宀罒𣄼𧘇																			
U+21AD7	𡫗	5	0	0			17	39		宀非仐人 𡨰人木																			
U+21AD8	𡫘	5	0	0			17	39		宀勫																			
U+21AD9	𡫙	5	0	0			17	39		宀工工又仌又																			
U+21ADA	𡫚	5	0	0	イン		17	39		丶𥛛 宀垔示									イン										
U+21ADB	𡫛	5	0	0	ベン		17	39		𭓫㓁𠔽 宀自㓁𠔽									ベン										
U+21ADC	𡫜	5	0	0	カン		17	39		宀𦫸艹仌									カン										
U+21ADD	𡫝	5	0	0	リョウ		17	39		宀木𡗜旦									リョウ										
U+21ADE	𡫞	5	0	0	ユ		18	39		宀踰 宀𧾷兪									ユ										
U+21ADF	𡫟	5	0	0	ソク		18	39		宀㠭大									ソク			sè							
U+21AE0	𡫠	5	0	0			18	39		丶𠖢 宀徹																			
U+21AE1	𡫡	5	0	0			18	39		牢問 宀牛問																sao			
U+21AE2	𡫢	5	0	0			18	39		宀耦																			
U+21AE3	𡫣	5	0	0			18	39		宀敷																			
U+21AE4	𡫤	5	0	0	ル		18	39		宀-丨口一口𠮛女									ル										
U+21AE5	𡫥	5	0	0	カク		18	39		宀各客									カク			hè							
U+21AE6	𡫦	5	0	0			18	39		宛辱												rǒng							
U+21AE7	𡫧	5	0	0			18	39		宀𤕬𫜹冖目												qǐn							
U+21AE8	𡫨	5	0	0			18	39		密見																kín			
U+21AE9	𡫩	5	0	0	サイ		18	39		宀𢑑𢑑大									サイ										
U+21AEA	𡫪	5	0	0			18	39		𡨄亠𠆸 𡨄亠亻攴																			
U+21AEB	𡫫	5	0	0			18	39		吝寅																lần			
U+21AEC	𡫬	5	0	0	キク コク		19	39		宀𥱩									キク コク			jū							
U+21AED	𡫭	5	0	0	キク		19	39		宀𰏮									キク										
U+21AEE	𡫮	5	0	0	カン		19	39		宀工工夕乀𰀪仌									カン										
U+21AEF	𡫯	5	0	0	レキ リャク		19	39		宀歷									レキ リャク			lì							
U+21AF0	𡫰	5	0	0	セキ		19	39		宀䲽									セキ										
U+21AF1	𡫱	5	0	0	リョウ		19	39		宀磟									リョウ										
U+21AF2	𡫲	5	0	0			19	39		害客																			
U+21AF3	𡫳	5	0	0	ソク		19	39		宀㠭廾									ソク										
U+21AF4	𡫴	5	0	0			19	39		害咸 宀𭇈咸																			
U+21AF5	𡫵	5	0	0	ジツ		19	39		宀衣𦊜									ジツ			shí							
U+21AF6	𡫶	5	0	0			19	39		寒弄																lùng			
U+21AF7	𡫷	5	0	0	ホウ		20	39		宀珎金									ホウ										
U+21AF8	𡫸	5	0	0	ジツ		20	39		寧吉									ジツ			nì							
U+21AF9	𡫹	5	0	0	カン		20	39		宓屮咸									カン			xián							
U+21AFA	𡫺	5	0	0			20	39		𪧇𦴋												fū							
U+21AFB	𡫻	5	0	0	イン エン		20	39		丶𠖦									イン エン										
U+21AFC	𡫼	5	0	0	ソク		21	39		𡫟土									ソク										
U+21AFD	𡫽	5	0	0	ヨ ジョ ニョ		21	39		𪧇𦭝𠕷									ヨ ジョ ニョ			rǔ							
U+21AFE	𡫾	5	0	0	カン		21	39		宀屮屮力仌屮屮									カン										
U+21AFF	𡫿	5	0	0			21	39		𡩧金																			
U+21B00	𡬀	5	0	0			21	39		㝉土㝉土㝉土																			
U+21B01	𡬁	5	0	0	キュウ コン		21	39		宀𦓈 𭓮䎜									キュウ コン			xiòng							
U+21B02	𡬂	5	0	0	キ		21	39		富則									キ			guì							
U+21B03	𡬃	5	0	0	キュウ		21	39		宪兟 宪先先									キュウ										
U+21B04	𡬄	5	0	0	キ ギ		22	39		𪧇𦭝𠕽									キ ギ			jì							
U+21B05	𡬅	5	0	0	テン		22	39		宀顛 宀顚 丶𠖩									テン										
U+21B06	𡬆	5	0	0	ボウ		22	39		宀懵									ボウ			měng							
U+21B07	𡬇	5	0	0	ヒュウ ヒュ		22	39		𪧇𦭝冖不									ヒュウ ヒュ			fū							
U+21B08	𡬈	5	0	0			22	39		寵下																xuống			
U+21B09	𡬉	5	0	0	サイ		22	39		盾塞									サイ			sài							
U+21B0A	𡬊	5	0	0	ヨ		22	39		𪧇𦭝冖夭									ヨ			yù							
U+21B0B	𡬋	5	0	0	コウ		22	39		𪧇⺈罒冖𠮷 𪧇⺈罒冖吉									コウ			jiào							
U+21B0C	𡬌	5	0	0	ボウ モウ バン マン		23	39		𪧇瞢									ボウ モウ バン マン			mèng							
U+21B0D	𡬍	5	0	0	ベイ メイ ビ ミ		24	39		𪧇𦭝冞									ベイ メイ ビ ミ			lóng							
U+21B0E	𡬎	5	0	0	キョウ		27	39		宀羌羌羌									キョウ			qiāng							
U+21B0F	𡬏	5	0	0			24	39		宝宝宝 宝㝉圡宝																			
U+21B10	𡬐	5	0	0	ギ		24	39		宜宜宜									ギ			mí							
U+21B11	𡬑	5	0	0	ゴ		25	39		𪧇𦭝冖吾									ゴ										
U+21B12	𡬒	5	0	0	ゲイ		28	39		𪧇𦭝冖臬									ゲイ										
U+21B13	𡬓	5	0	0	シン		25	39		𪧇𦭝冖𠬶									シン			yí							
U+21B14	𡬔	5	0	0			25	39		宀鑍																			
U+21B15	𡬕	5	0	0	リョウ		25	39		𫲽𦓈 宀心𦓈									リョウ			lóng							
U+21B16	𡬖	5	0	0	カン コン		26	39		𪧇𦭝冖炎									カン コン			hān							
U+21B17	𡬗	5	0	0	ジツ		26	39		寧壹									ジツ			nì							
U+21B18	𡬘	5	0	0	ロウ		26	39		翏寬 羽㐱宀萈									ロウ			lào							
U+21B19	𡬙	5	0	0	ソウ		27	39		𪧇𦭝冖則								to wake from sleep	ソウ			sèng							
U+21B1A	𡬚	5	0	0	セイ		27	39		客𡫥									セイ										
U+21B1B	𡬛	5	0	0	ネイ		29	39		𫲽立虫立虫 宀心立虫立虫									ネイ										
U+21B1C	𡬜	5	0	0	リン ロク		36	39		寒宀𠀎八⺀寒 寒寒寒									リン ロク			lǐn							
U+21B1D	𡬝	5	0	0	トウ		4	40		丨丶亅一 𡿨亅一									トウ										
U+21B1E	𡬞	5	0	0	ユウ		6	40		㇈㇈㇈寸									ユウ			yù							
U+21B1F	𡬟	5	0	0	シュク		8	40		禾寸									シュク										
U+21B20	𡬠	5	0	0	シャク		8	40		巳一丶寸 㫐寸									シャク										
U+21B21	𡬡	5	0	0			8	40		巨寸																			
U+21B22	𡬢	5	0	0			8	40		矛寸																			
U+21B23	𡬣	5	0	0			8	40		兄寸																			
U+21B24	𡬤	5	0	0	シャ		8	40		申寸									シャ										
U+21B25	𡬥	5	0	0	ダ		8	40		𭁠寸									ダ			nuó							
U+21B26	𡬦	5	0	0			8	40		八工寸																			
U+21B27	𡬧	5	0	0	シュク		9	40		尗寸									シュク										
U+21B28	𡬨	5	0	0	ケイ		9	40		㓞寸 丰刀寸									ケイ										
U+21B29	𡬩	5	0	0			9	40		日儿寸																			
U+21B2A	𡬪	5	0	0	タイ		9	40		血寸									タイ										
U+21B2B	𡬫	5	0	0	ゴツ		9	40		舟寸									ゴツ			wù							
U+21B2C	𡬬	5	0	0	サン		9	40		𠕋寸									サン										
U+21B2D	𡬭	5	0	0			10	40		-〢𣄼寸																			
U+21B2E	𡬮	5	0	0	シュ		11	40		官寸									シュ										
U+21B2F	𡬯	5	0	0	ヘン		11	40		𦥔寸									ヘン			biǎn							
U+21B30	𡬰	5	0	0	ジン		11	40		肘尺									ジン										
U+21B31	𡬱	5	0	0	ケイ		11	40		京寸									ケイ										
U+21B32	𡬲	5	0	0	ヘン		11	40		巛目寸									ヘン			biǎn							
U+21B33	𡬳	5	0	0	セン セイ ショウ エン		12	40		爫罒寸									セン セイ ショウ エン			xuān							
U+21B34	𡬴	5	0	0	シュ		12	40		人臣寸									シュ										
U+21B35	𡬵	5	0	0	ケン		12	40		垔寸									ケン			jiān							
U+21B36	𡬶	5	0	0	ジン	ひろ	12	40		𡬶𫜹巩寸 𫜹𭔫 ⺕𭔫	㝷							to look for; ordinary	ジン ひろ				cam4						
U+21B37	𡬷	5	0	0			12	40		則寸																tấc			
U+21B38	𡬸	5	0	0	ヘン		12	40		巛𦥘									ヘン			biǎn							
U+21B39	𡬹	5	0	0	ドウ		13	40		𩠐寸									ドウ										
U+21B3A	𡬺	5	0	0			13	40		罒正寸																			
U+21B3B	𡬻	5	0	0	ジン		13	40		肉尺寸									ジン										
U+21B3C	𡬼	5	0	0			13	40		剛寸																gang			
U+21B3D	𡬽	5	0	0	ヒョウ		14	40		票寸									ヒョウ										
U+21B3E	𡬾	5	0	0	ジュ		14	40		木豆寸									ジュ										
U+21B3F	𡬿	5	0	0			14	40		區寸																			
U+21B40	𡭀	5	0	0			14	40		罒圭寸																			
U+21B41	𡭁	5	0	0	リク		14	40		翏寸 羽㐱寸									リク										
U+21B42	𡭂	5	0	0	トク		14	40		束㝵 朿㝵									トク			dé							
U+21B43	𡭃	5	0	0			15	40		丙辱																			
U+21B44	𡭄	5	0	0			15	40		堯寸													cyun3						
U+21B45	𡭅	5	0	0			15	40		享分寸																			
U+21B46	𡭆	5	0	0	ソン		15	40		艹囲一寸 𫈁一寸									ソン										
U+21B47	𡭇	5	0	0	セン		15	40		專内 專內									セン			zhuān							
U+21B48	𡭈	5	0	0	リュウ		15	40		吅圭寸									リュウ										
U+21B49	𡭉	5	0	0			15	40		半射																bắn			
U+21B4A	𡭊	5	0	0	タイ		16	40		丵口寸									タイ										
U+21B4B	𡭋	5	0	0			16	40		㐁辱												rǒng							
U+21B4C	𡭌	5	0	0	ボウ		16	40		木眉寸									ボウ										
U+21B4D	𡭍	5	0	0			17	40		𠂆巴專 𠂬專																			
