U+21BD1,𡯑,5,0,0,スイ,,7,尢部,,,,
U+21BD2,𡯒,5,0,0,ズイ,,7,尢部,,,,
U+21BD3,𡯓,5,0,0,,,7,尢部,,,,
U+21BD4,𡯔,5,0,0,カイ,,7,尢部,,,,
U+21BD5,𡯕,5,0,0,,,7,尢部,,,,
U+21BD6,𡯖,5,0,0,クツ,,7,尢部,,,,
U+21BD7,𡯗,5,0,0,,,7,尢部,,,,
U+21BD8,𡯘,5,0,0,ハン バン,,7,尢部,,,,
U+21BD9,𡯙,5,0,0,ユウ,,7,尢部,,,,
U+21BDA,𡯚,5,0,0,ホウ ボウ,,8,尢部,,,,
U+21BDB,𡯛,5,0,0,サ,,8,尢部,,,,
U+21BDC,𡯜,5,0,0,カツ ゲチ,,8,尢部,,,,
U+21BDD,𡯝,5,0,0,アン,,8,尢部,,,,
U+21BDE,𡯞,5,0,0,,,8,尢部,,,,
U+21BDF,𡯟,5,0,0,,,8,尢部,,,,
U+21BE0,𡯠,5,0,0,カツ,,8,尢部,,,,
U+21BE1,𡯡,5,0,0,,,8,尢部,,,,
U+21BE2,𡯢,5,0,0,カツ ガツ,,9,尢部,,,,
U+21BE3,𡯣,5,0,0,,,9,尢部,,,,
U+21BE4,𡯤,5,0,0,,,9,尢部,,,,
U+21BE5,𡯥,5,0,0,キ,,9,虫部,,,,
U+21BE6,𡯦,5,0,0,,,9,尢部,,,,
U+21BE7,𡯧,5,0,0,ヨウ,,9,尢部,,,,
U+21BE8,𡯨,5,0,0,サ ザ,,10,尢部,,,,
U+21BE9,𡯩,5,0,0,ショウ,,10,尢部,,,,
U+21BEA,𡯪,5,0,0,,,10,尢部,,,,
U+21BEB,𡯫,5,0,0,ベン メン,,10,尢部,,,,
U+21BEC,𡯬,5,0,0,,,10,尢部,,,,
U+21BED,𡯭,5,0,0,オウ,,10,尢部,,,,
U+21BEE,𡯮,5,0,0,ケキ,,10,尢部,,,,
U+21BEF,𡯯,5,0,0,,,10,尢部,,,,
U+21BF0,𡯰,5,0,0,,,10,尢部,,,,
U+21BF1,𡯱,5,0,0,,,10,尢部,,,,
U+21BF2,𡯲,5,0,0,オウ,,10,尢部,,,,
U+21BF3,𡯳,5,0,0,ハ バ オウ ブ,,11,尢部,,,,
U+21BF4,𡯴,5,0,0,トウ タク チョウ チャク シャク,,11,尢部,,,,
U+21BF5,𡯵,5,0,0,タイ テ キ,,11,尢部,,,,
U+21BF6,𡯶,5,0,0,シュウ,,11,尢部,,,,
U+21BF7,𡯷,5,0,0,コウ,,11,尢部,,,,
U+21BF8,𡯸,5,0,0,オウ,,11,尢部,,,,
U+21BF9,𡯹,5,0,0,,,12,尢部,,,,
U+21BFA,𡯺,5,0,0,タイ,,12,尢部,,,,
U+21BFB,𡯻,5,0,0,テイ,,12,尢部,,,,
U+21BFC,𡯼,5,0,0,,,12,尢部,,,,
U+21BFD,𡯽,5,0,0,,,12,尢部,,,,
U+21BFE,𡯾,5,0,0,キ,,12,尢部,,,,
U+21BFF,𡯿,5,0,0,チョウ,,12,尢部,,,,
U+21C00,𡰀,5,0,0,ダ,,12,尢部,,,,
U+21C01,𡰁,5,0,0,,,12,尢部,,,,
U+21C02,𡰂,5,0,0,ワイ,,12,尢部,,,,
U+21C03,𡰃,5,0,0,ヨウ,,13,尢部,,,,
U+21C04,𡰄,5,0,0,,,13,尢部,,,,
U+21C05,𡰅,5,0,0,,,13,尢部,,,,
U+21C06,𡰆,5,0,0,ゲツ,,13,尢部,,,,
U+21C07,𡰇,5,0,0,シュツ シュチ,,13,尢部,,,,
U+21C08,𡰈,5,0,0,,,13,尢部,,,,
U+21C09,𡰉,5,0,0,,,13,尢部,,,,
U+21C0A,𡰊,5,0,0,コツ,,13,尢部,,,,
U+21C0B,𡰋,5,0,0,ケイ エ,,14,尢部,,,,
U+21C0C,𡰌,5,0,0,ロウ ル,,14,尢部,,,,
U+21C0D,𡰍,5,0,0,,,14,尢部,,,,
U+21C0E,𡰎,5,0,0,テイ ダイ,,14,尢部,,,,
U+21C0F,𡰏,5,0,0,,,14,尢部,,,,
U+21C10,𡰐,5,0,0,,,15,尢部,,,,
U+21C11,𡰑,5,0,0,,,15,尢部,,,,
U+21C12,𡰒,5,0,0,ショウ,,15,尢部,,,,
U+21C13,𡰓,5,0,0,ロウ,,15,尢部,,,,
U+21C14,𡰔,5,0,0,シュウ,,15,尢部,,,,
U+21C15,𡰕,5,0,0,ショウ,,15,尢部,,,,
U+21C16,𡰖,5,0,0,テイ タイ ダイ,,16,尢部,,,,
U+21C17,𡰗,5,0,0,シュウ,,16,尢部,,,,
U+21C18,𡰘,5,0,0,,,16,尢部,,,,
U+21C19,𡰙,5,0,0,,,16,尢部,,,,
U+21C1A,𡰚,5,0,0,リン,,16,尢部,,,,
U+21C1B,𡰛,5,0,0,,,17,尢部,,,,
U+21C1C,𡰜,5,0,0,シュウ,,17,尢部,,,,
U+21C1D,𡰝,5,0,0,カン ガン テン,,21,尢部,,,,
U+21C1E,𡰞,5,0,0,,,21,尢部,,,,
U+21C1F,𡰟,5,0,0,ラ ルイ ラン,,22,尢部,,,,
U+21C20,𡰠,5,0,0,,,22,尢部,,,,
U+21C21,𡰡,5,0,0,ケイ エ,,25,尢部,,,,
U+21C22,𡰢,5,0,0,,,25,尢部,,,,
U+21C23,𡰣,5,0,0,シ,しかばね,3,尸部,,,,
U+21C24,𡰤,5,0,0,ガツ,,5,尸部,,,,
U+21C25,𡰥,5,0,0,イ ジン ニン,,5,尸部,,,,
U+21C26,𡰦,5,0,0,ショク,,5,尸部,,,,
U+21C27,𡰧,5,0,0,,,5,尸部,,,,
U+21C28,𡰨,5,0,0,トウ,,5,尸部,,,,
U+21C29,𡰩,5,0,0,リョウ,,6,尸部,,,,
U+21C2A,𡰪,5,0,0,トク,,6,尸部,,,,
U+21C2B,𡰫,5,0,0,デン ネン,,6,尸部,,,,
U+21C2C,𡰬,5,0,0,シン,,6,尸部,,,,
U+21C2D,𡰭,5,0,0,ヨウ,,6,尸部,,,,
U+21C2E,𡰮,5,0,0,ガツ,,6,尸部,,,,
U+21C2F,𡰯,5,0,0,シ,,6,尸部,,,,
U+21C30,𡰰,5,0,0,,,6,尸部,,,,
U+21C31,𡰱,5,0,0,ジ ニ ジツ デイ ニチ ナイ,あま,6,尸部,,,,
U+21C32,𡰲,5,0,0,ケン,,6,尸部,,,,
U+21C33,𡰳,5,0,0,,,6,尸部,,,,
U+21C34,𡰴,5,0,0,,,5,尸部,,,,
U+21C35,𡰵,5,0,0,,,7,尸部,,,,
U+21C36,𡰶,5,0,0,カン,,7,尸部,,,,
U+21C37,𡰷,5,0,0,,,7,尸部,,,,
U+21C38,𡰸,5,0,0,ゲキ,,7,尸部,,,,
U+21C39,𡰹,5,0,0,,,7,尸部,,,,
U+21C3A,𡰺,5,0,0,シュン,,7,尸部,,,,
U+21C3B,𡰻,5,0,0,ヒ,,7,尸部,,,,
U+21C3C,𡰼,5,0,0,コウ,,7,尸部,,,,
U+21C3D,𡰽,5,0,0,ブン,,7,尸部,,,,
U+21C3E,𡰾,5,0,0,シ,,8,尸部,,,,
U+21C3F,𡰿,5,0,0,ホク ボク シュク キョク ゴク,,8,尸部,,,,
U+21C40,𡱀,5,0,0,コク,,8,尸部,,,,
U+21C41,𡱁,5,0,0,シ,くそ,8,尸部,,,,
U+21C42,𡱂,5,0,0,トン ドン,,8,尸部,,,,
U+21C43,𡱃,5,0,0,イ,,8,尸部,,,,
U+21C44,𡱄,5,0,0,,,8,尸部,,,,
U+21C45,𡱅,5,0,0,ク,,8,尸部,,,,
U+21C46,𡱆,5,0,0,,,8,尸部,,,,
U+21C47,𡱇,5,0,0,タン,,8,尸部,,,,
U+21C48,𡱈,5,0,0,キョク,つぼね,8,尸部,,,,
U+21C49,𡱉,5,0,0,ショウ,,8,尸部,,,,
U+21C4A,𡱊,5,0,0,スイ,,8,尸部,,,,
U+21C4B,𡱋,5,0,0,ユウ,,8,尸部,,,,
U+21C4C,𡱌,5,0,0,カン ガン,,9,尸部,,,,
U+21C4D,𡱍,5,0,0,ガイ,,9,尸部,,,,
U+21C4E,𡱎,5,0,0,ケン,,9,尸部,,,,
U+21C4F,𡱏,5,0,0,カ ゲ バク ミャク,,9,尸部,,,,
U+21C50,𡱐,5,0,0,イ チ ジ,,9,尸部,,,,
U+21C51,𡱑,5,0,0,ケン,,9,尸部,,,,
U+21C52,𡱒,5,0,0,トン,,9,尸部,,,,
U+21C53,𡱓,5,0,0,ビ,,9,尸部,,,,
U+21C54,𡱔,5,0,0,シ,,9,尸部,,,,
U+21C55,𡱕,5,0,0,ビ,,9,尸部,,,,
U+21C56,𡱖,5,4,0,,くぼ,9,尸部,,,,
U+21C57,𡱗,5,0,0,,,9,尸部,,,,
U+21C58,𡱘,5,0,0,,,9,尸部,,,,
U+21C59,𡱙,5,0,0,,,9,尸部,,,,
U+21C5A,𡱚,5,0,0,,,9,尸部,,,,
U+21C5B,𡱛,5,0,0,,,9,尸部,,,,
U+21C5C,𡱜,5,0,0,チョウ トウ,,9,尸部,,,,
U+21C5D,𡱝,5,0,0,サイ,,9,尸部,,,,
U+21C5E,𡱞,5,0,0,,,9,尸部,,,,
U+21C5F,𡱟,5,0,0,ヨウ,,9,尸部,,,,
U+21C60,𡱠,5,0,0,コク,,9,尸部,,,,
U+21C61,𡱡,5,0,0,テツ,,9,尸部,,,,
U+21C62,𡱢,5,0,0,シ,,10,尸部,,,,
U+21C63,𡱣,5,0,0,ショ ヨ,,10,尸部,,,,
U+21C64,𡱤,5,0,0,ニョウ,,10,尸部,,,,
U+21C65,𡱥,5,0,0,サイ セ サ,,10,尸部,,,,
U+21C66,𡱦,5,0,0,シ,,10,尸部,,,,
U+21C67,𡱧,5,0,0,コウ,,10,尸部,,,,
U+21C68,𡱨,5,0,0,コ,,10,尸部,,,,
U+21C69,𡱩,5,0,0,,,10,尸部,,,,
U+21C6A,𡱪,5,0,0,,,10,尸部,,,,
U+21C6B,𡱫,5,0,0,,,10,尸部,,,,
U+21C6C,𡱬,5,0,0,,,10,尸部,,,,
U+21C6D,𡱭,5,0,0,,,10,尸部,,,,
U+21C6E,𡱮,5,0,0,,,10,尸部,,,,
U+21C6F,𡱯,5,0,0,,,10,尸部,,,,
U+21C70,𡱰,5,0,0,,,10,尸部,,,,
U+21C71,𡱱,5,0,0,チョ,,10,尸部,,,,
U+21C72,𡱲,5,0,0,ビ,,10,尸部,,,,
U+21C73,𡱳,5,0,0,サ,,10,尸部,,,,
U+21C74,𡱴,5,0,0,ニョウ,,10,尸部,,,,
U+21C75,𡱵,5,0,0,,,10,尸部,,,,
U+21C76,𡱶,5,0,0,,,10,尸部,,,,
U+21C77,𡱷,5,0,0,チョウ,,10,尸部,,,,
U+21C78,𡱸,5,0,0,,,10,尸部,,,,
U+21C79,𡱹,5,0,0,キ,,10,尸部,,,,
U+21C7A,𡱺,5,0,0,ク,,11,尸部,,,,
U+21C7B,𡱻,5,0,0,ア,,11,尸部,,,,
U+21C7C,𡱼,5,0,0,カ,,11,尸部,,,,
U+21C7D,𡱽,5,0,0,コツ,,11,尸部,,,,
U+21C7E,𡱾,5,0,0,ショ,,11,尸部,,,,
U+21C7F,𡱿,5,0,0,エキ ヤク,,11,尸部,,,,
U+21C80,𡲀,5,0,0,ケイ キョウ,,11,尸部,,,,
U+21C81,𡲁,5,0,0,チョ ジョ,,11,尸部,,,,
U+21C82,𡲂,5,0,0,ソ,,11,尸部,,,,
U+21C83,𡲃,5,0,0,オク,,11,尸部,,,,
U+21C84,𡲄,5,0,0,,,11,尸部,,,,
U+21C85,𡲅,5,0,0,,,11,尸部,,,,
U+21C86,𡲆,5,0,0,,,11,尸部,,,,
U+21C87,𡲇,5,0,0,,,11,尸部,,,,
U+21C88,𡲈,5,0,0,,,11,尸部,,,,
U+21C89,𡲉,5,0,0,,,11,尸部,,,,
U+21C8A,𡲊,5,0,0,,,11,尸部,,,,
U+21C8B,𡲋,5,0,0,,,11,尸部,,,,
U+21C8C,𡲌,5,0,0,ジ,,11,尸部,,,,
U+21C8D,𡲍,5,0,0,ヘイ,,11,尸部,,,,
U+21C8E,𡲎,5,0,0,ヒ,,11,尸部,,,,
U+21C8F,𡲏,5,0,0,,,11,尸部,,,,
U+21C90,𡲐,5,0,0,ニュウ,,11,尸部,,,,
U+21C91,𡲑,5,0,0,シ,,11,尸部,,,,
U+21C92,𡲒,5,0,0,クツ,,11,尸部,,,,
U+21C93,𡲓,5,0,0,,,11,尸部,,,,
U+21C94,𡲔,5,0,0,シ,,12,尸部,,,,
U+21C95,𡲕,5,0,0,テイ,,12,尸部,,,,
U+21C96,𡲖,5,0,0,シ,,12,尸部,,,,
U+21C97,𡲗,5,0,0,クツ グチ,,12,尸部,,,,
U+21C98,𡲘,5,0,0,ニョウ,,12,尸部,,,,
U+21C99,𡲙,5,0,0,イン,,12,尸部,,,,
U+21C9A,𡲚,5,0,0,ショウ,,12,尸部,,,,
U+21C9B,𡲛,5,0,0,コウ,,12,尸部,,,,
U+21C9C,𡲜,5,0,0,ヘン ベン,,12,尸部,,,,
U+21C9D,𡲝,5,0,0,エイ,,12,尸部,,,,
U+21C9E,𡲞,5,0,0,コ,,12,尸部,,,,
U+21C9F,𡲟,5,0,0,リ,,12,尸部,,,,
U+21CA0,𡲠,5,0,0,ハ,,12,尸部,,,,
U+21CA1,𡲡,5,0,0,ソ,,12,尸部,,,,
U+21CA2,𡲢,5,0,0,,,12,尸部,,,,
U+21CA3,𡲣,5,0,0,コウ,,12,尸部,,,,
U+21CA4,𡲤,5,0,0,,,12,尸部,,,,
U+21CA5,𡲥,5,0,0,,,12,尸部,,,,
U+21CA6,𡲦,5,0,0,,,12,尸部,,,,
U+21CA7,𡲧,5,0,0,,,12,尸部,,,,
U+21CA8,𡲨,5,0,0,,,12,尸部,,,,
U+21CA9,𡲩,5,0,0,ヒ,,12,尸部,,,,
U+21CAA,𡲪,5,0,0,ベイ ミョウ,,12,尸部,,,,
U+21CAB,𡲫,5,0,0,,,12,尸部,,,,
U+21CAC,𡲬,5,0,0,クツ,,13,尸部,,,,
U+21CAD,𡲭,5,0,0,ベイ メイ,,13,尸部,,,,
U+21CAE,𡲮,5,0,0,ヒ,,13,尸部,,,,
U+21CAF,𡲯,5,0,0,ソウ,,13,尸部,,,,
U+21CB0,𡲰,5,0,0,ショ ジョ,,13,尸部,,,,
U+21CB1,𡲱,5,0,0,ソウ,,13,尸部,,,,
U+21CB2,𡲲,5,0,0,クワ,,13,尸部,,,,
U+21CB3,𡲳,5,0,0,デキ,,13,尸部,,,,
U+21CB4,𡲴,5,0,0,シ,,13,尸部,,,,
U+21CB5,𡲵,5,0,0,ビ,,13,尸部,,,,
U+21CB6,𡲶,5,0,0,クツ,,13,尸部,,,,
U+21CB7,𡲷,5,0,0,,,13,尸部,,,,
U+21CB8,𡲸,5,0,0,,,13,尸部,,,,
U+21CB9,𡲹,5,0,0,,,13,尸部,,,,
U+21CBA,𡲺,5,0,0,,,13,尸部,,,,
U+21CBB,𡲻,5,0,0,グン,,13,尸部,,,,
U+21CBC,𡲼,5,0,0,ベツ,,13,尸部,,,,
U+21CBD,𡲽,5,0,0,,,13,尸部,,,,
U+21CBE,𡲾,5,0,0,タイ テ セイ,,13,尸部,,,,
U+21CBF,𡲿,5,0,0,テイ,,13,尸部,,,,
U+21CC0,𡳀,5,0,0,,,13,尸部,,,,
U+21CC1,𡳁,5,0,0,,,13,尸部,,,,
U+21CC2,𡳂,5,0,0,カイ,,13,尸部,,,,
U+21CC3,𡳃,5,0,0,,,13,尸部,,,,
U+21CC4,𡳄,5,0,0,ヒ,,14,尸部,,,,
U+21CC5,𡳅,5,0,0,ケイ,,14,尸部,,,,
U+21CC6,𡳆,5,0,0,ショ,,14,尸部,,,,
U+21CC7,𡳇,5,0,0,リョウ,,14,尸部,,,,
U+21CC8,𡳈,5,0,0,ション,,14,尸部,,,,
U+21CC9,𡳉,5,0,0,シュン,,14,尸部,,,,
U+21CCA,𡳊,5,0,0,,,14,尸部,,,,
U+21CCB,𡳋,5,0,0,,,14,尸部,,,,
U+21CCC,𡳌,5,0,0,,,14,尸部,,,,
U+21CCD,𡳍,5,0,0,ク,,14,尸部,,,,
U+21CCE,𡳎,5,0,0,,,14,尸部,,,,
U+21CCF,𡳏,5,0,0,チョウ,,14,尸部,,,,
U+21CD0,𡳐,5,0,0,リ,はく,15,尸部,,,,
U+21CD1,𡳑,5,0,0,シュク,,15,尸部,,,,
U+21CD2,𡳒,5,0,0,,,15,尸部,,,,
U+21CD3,𡳓,5,0,0,,,15,尸部,,,,
U+21CD4,𡳔,5,0,0,,,15,尸部,,,,
U+21CD5,𡳕,5,0,0,,,15,尸部,,,,
U+21CD6,𡳖,5,0,0,,,15,尸部,,,,
U+21CD7,𡳗,5,0,0,,,15,尸部,,,,
U+21CD8,𡳘,5,0,0,クツ グチ,,15,尸部,,,,
U+21CD9,𡳙,5,0,0,,,15,尸部,,,,
U+21CDA,𡳚,5,0,0,コク,,15,尸部,,,,
U+21CDB,𡳛,5,0,0,,,15,尸部,,,,
U+21CDC,𡳜,5,0,0,,,15,尸部,,,,
U+21CDD,𡳝,5,0,0,,,15,尸部,,,,
U+21CDE,𡳞,5,0,0,リン,,15,尸部,,,,
U+21CDF,𡳟,5,0,0,ク,,16,尸部,,,,
U+21CE0,𡳠,5,0,0,シ,,16,尸部,,,,
U+21CE1,𡳡,5,0,0,ソウ,,16,尸部,,,,
U+21CE2,𡳢,5,0,0,,,16,尸部,,,,
U+21CE3,𡳣,5,0,0,,,16,尸部,,,,
U+21CE4,𡳤,5,0,0,,,16,尸部,,,,
U+21CE5,𡳥,5,0,0,,,16,尸部,,,,
U+21CE6,𡳦,5,0,0,,,16,尸部,,,,
U+21CE7,𡳧,5,0,0,ヘイ,,16,尸部,,,,
U+21CE8,𡳨,5,0,0,,,17,尸部,,,,
U+21CE9,𡳩,5,0,0,,,17,尸部,,,,
U+21CEA,𡳪,5,0,0,,,18,尸部,,,,
U+21CEB,𡳫,5,0,0,ロウ,ほくろ,18,尸部,,,,
U+21CEC,𡳬,5,0,0,ロ,,19,尸部,,,,
U+21CED,𡳭,5,0,0,チ,,19,尸部,,,,
U+21CEE,𡳮,5,0,0,セキ,,19,尸部,,,,
U+21CEF,𡳯,5,0,0,,,19,尸部,,,,
U+21CF0,𡳰,5,0,0,,,19,尸部,,,,
U+21CF1,𡳱,5,0,0,,,20,尸部,,,,
U+21CF2,𡳲,5,0,0,,,20,尸部,,,,
U+21CF3,𡳳,5,0,0,,,20,尸部,,,,
U+21CF4,𡳴,5,0,0,ロ,,20,尸部,,,,
U+21CF5,𡳵,5,0,0,,,21,尸部,,,,
U+21CF6,𡳶,5,0,0,,,21,尸部,,,,
U+21CF7,𡳷,5,0,0,,,21,尸部,,,,
U+21CF8,𡳸,5,0,0,レキ リャク,,22,尸部,,,,
U+21CF9,𡳹,5,0,0,,,22,尸部,,,,
U+21CFA,𡳺,5,0,0,,,22,尸部,,,,
U+21CFB,𡳻,5,0,0,ビ,,24,尸部,,,,
U+21CFC,𡳼,5,0,0,,,25,尸部,,,,
U+21CFD,𡳽,5,0,0,,,25,尸部,,,,
U+21CFE,𡳾,5,0,0,ケツ カチ,,3,屮部,,,,
U+21CFF,𡳿,5,0,0,シ,,5,屮部,,,,
U+21D00,𡴀,5,0,0,ホウ,,6,屮部,,,,
U+21D01,𡴁,5,0,0,セン,,6,屮部,,,,
U+21D02,𡴂,5,0,0,ハン,,6,屮部,,,,
U+21D03,𡴃,5,0,0,,,6,屮部,,,,
U+21D04,𡴄,5,0,0,シ,,6,屮部,,,,
U+21D05,𡴅,5,0,0,チュツ チュチ,,6,屮部,,,,
U+21D06,𡴆,5,0,0,リク ロク,,7,屮部,,,,
U+21D07,𡴇,5,0,0,,,7,屮部,,,,
U+21D08,𡴈,5,0,0,キョク,,7,屮部,,,,
U+21D09,𡴉,5,0,0,,,7,屮部,,,,
U+21D0A,𡴊,5,0,0,,,7,屮部,,,,
U+21D0B,𡴋,5,0,0,バイ メ,,8,屮部,,,,
U+21D0C,𡴌,5,0,0,コウ,,8,屮部,,,,
U+21D0D,𡴍,5,0,0,コウ,,8,屮部,,,,
U+21D0E,𡴎,5,0,0,ゲツ ゲチ ガイ,,9,屮部,,,,
U+21D0F,𡴏,5,0,0,セイ,,9,屮部,,,,
U+21D10,𡴐,5,0,0,セイ,,9,屮部,,,,
U+21D11,𡴑,5,0,0,セイ,,9,屮部,,,,
U+21D12,𡴒,5,0,0,ケン,,9,屮部,,,,
U+21D13,𡴓,5,0,0,シ,,9,屮部,,,,
U+21D14,𡴔,5,0,0,,,9,屮部,,,,
U+21D15,𡴕,5,0,0,バイ,,10,屮部,,,,
U+21D16,𡴖,5,0,0,ナン,,10,屮部,,,,
U+21D17,𡴗,5,0,0,,,10,屮部,,,,
U+21D18,𡴘,5,0,0,コウ,,10,屮部,,,,
U+21D19,𡴙,5,0,0,,,10,屮部,,,,
U+21D1A,𡴚,5,0,0,,,10,屮部,,,,
U+21D1B,𡴛,5,0,0,ドク,,11,屮部,,,,
U+21D1C,𡴜,5,0,0,シン,,11,屮部,,,,
U+21D1D,𡴝,5,0,0,ソウ,,12,屮部,,,,
U+21D1E,𡴞,5,0,0,イン,,12,屮部,,,,
U+21D1F,𡴟,5,0,0,ナン,,12,屮部,,,,
U+21D20,𡴠,5,0,0,,,12,屮部,,,,
U+21D21,𡴡,5,0,0,ホン,,12,屮部,,,,
U+21D22,𡴢,5,0,0,,,12,屮部,,,,
U+21D23,𡴣,5,0,0,,,12,屮部,,,,
U+21D24,𡴤,5,0,0,シュ,,13,屮部,,,,
U+21D25,𡴥,5,0,0,チ,,13,屮部,,,,
U+21D26,𡴦,5,0,0,クン,,15,屮部,,,,
U+21D27,𡴧,5,0,0,ソウ,,15,屮部,,,,
U+21D28,𡴨,5,0,0,ソウ,,15,屮部,,,,
U+21D29,𡴩,5,0,0,ホン,,15,屮部,,,,
U+21D2A,𡴪,5,0,0,,,18,屮部,,,,
U+21D2B,𡴫,5,0,0,リク,,21,屮部,,,,
U+21D2C,𡴬,5,0,0,ハイ,,22,屮部,,,,
U+21D2D,𡴭,5,4,0,アツ エチ,,4,山部,,,,
U+21D2E,𡴮,5,0,0,ガイ,,4,山部,,,,
U+21D2F,𡴯,5,0,0,ガツ ガチ,,4,山部,,,,
U+21D30,𡴰,5,0,0,コ,,5,山部,,,,
U+21D31,𡴱,5,0,0,コ,,5,山部,,,,
U+21D32,𡴲,5,0,0,キ,,5,山部,,,,
U+21D33,𡴳,5,0,0,ガク,,5,山部,,,,
U+21D34,𡴴,5,0,0,,,5,山部,,,,
U+21D35,𡴵,5,0,0,,,5,山部,,,,
U+21D36,𡴶,5,0,0,,,5,山部,,,,
U+21D37,𡴷,5,0,0,,,5,山部,,,,
U+21D38,𡴸,5,0,0,キ,,5,山部,,,,
U+21D39,𡴹,5,0,0,,,5,山部,,,,
U+21D3A,𡴺,5,0,0,,,5,山部,,,,
U+21D3B,𡴻,5,0,0,キ,,5,山部,,,,
U+21D3C,𡴼,5,0,0,ハ,,5,山部,,,,
U+21D3D,𡴽,5,0,0,,,5,山部,,,,
U+21D3E,𡴾,5,0,0,キ,はげやま,6,山部,,,,
U+21D3F,𡴿,5,0,0,カン,,6,山部,,,,
U+21D40,𡵀,5,0,0,ボウ,,6,山部,,,,
U+21D41,𡵁,5,0,0,キ,,6,山部,,,,
U+21D42,𡵂,5,0,0,,,6,山部,,,,
U+21D43,𡵃,5,0,0,,,6,山部,,,,
U+21D44,𡵄,5,0,0,,,6,山部,,,,
U+21D45,𡵅,5,4,0,,ほき,6,山部,,,,
U+21D46,𡵆,5,0,0,,,6,山部,,,,
U+21D47,𡵇,5,0,0,,,6,山部,,,,
U+21D48,𡵈,5,0,0,,,6,山部,,,,
U+21D49,𡵉,5,0,0,,,6,山部,,,,
U+21D4A,𡵊,5,0,0,ギツ,,6,山部,,,,
U+21D4B,𡵋,5,0,0,ギツ ゴチ,,6,山部,,,,
U+21D4C,𡵌,5,0,0,,,6,山部,,,,
U+21D4D,𡵍,5,0,0,,,6,山部,,,,
U+21D4E,𡵎,5,0,0,カン,,6,山部,,,,
U+21D4F,𡵏,5,0,0,セン,,6,山部,,,,
U+21D50,𡵐,5,0,0,,,6,山部,,,,
U+21D51,𡵑,5,0,0,キン,,6,山部,,,,
U+21D52,𡵒,5,0,0,,,6,山部,,,,
U+21D53,𡵓,5,0,0,コウ,,7,山部,,,,
U+21D54,𡵔,5,0,0,コウ ギョウ,,7,山部,,,,
U+21D55,𡵕,5,0,0,タン,,7,山部,,,,
U+21D56,𡵖,5,0,0,オン,,7,山部,,,,
U+21D57,𡵗,5,0,0,ショク,,7,山部,,,,
U+21D58,𡵘,5,0,0,コ ゴ,,7,山部,,,,
U+21D59,𡵙,5,0,0,ゴウ,,7,山部,,,,
U+21D5A,𡵚,5,0,0,カイ,,7,山部,,,,
U+21D5B,𡵛,5,0,0,フ ブ,,7,山部,,,,
U+21D5C,𡵜,5,0,0,ギュウ グ,,7,山部,,,,
U+21D5D,𡵝,5,0,0,ショウ,,7,山部,,,,
U+21D5E,𡵞,5,0,0,ホウ,,7,山部,,,,
U+21D5F,𡵟,5,0,0,,,7,山部,,,,
U+21D60,𡵠,5,0,0,,,7,山部,,,,
U+21D61,𡵡,5,0,0,,,7,山部,,,,
U+21D62,𡵢,5,4,0,,なぎ,7,山部,,,,
U+21D63,𡵣,5,0,0,,,7,山部,,,,
U+21D64,𡵤,5,0,0,,,7,山部,,,,
U+21D65,𡵥,5,0,0,,,7,山部,,,,
U+21D66,𡵦,5,0,0,,,7,山部,,,,
U+21D67,𡵧,5,0,0,,,7,山部,,,,
U+21D68,𡵨,5,0,0,,,7,山部,,,,
U+21D69,𡵩,5,0,0,,,7,山部,,,,
U+21D6A,𡵪,5,0,0,,,7,山部,,,,
U+21D6B,𡵫,5,0,0,,,7,山部,,,,
U+21D6C,𡵬,5,0,0,ボク,,7,山部,,,,
U+21D6D,𡵭,5,0,0,,,7,山部,,,,
U+21D6E,𡵮,5,0,0,チ,,7,山部,,,,
U+21D6F,𡵯,5,0,0,ホ フ ブ,あるく,7,山部,,,,
U+21D70,𡵰,5,0,0,リュウ,,7,山部,,,,
U+21D71,𡵱,5,0,0,キ,,7,山部,,,,
U+21D72,𡵲,5,0,0,,,7,山部,,,,
U+21D73,𡵳,5,0,0,フン ブン,こいばしい こうばしい,7,山部,,,,
U+21D74,𡵴,5,0,0,エン,,7,山部,,,,
U+21D75,𡵵,5,0,0,ボク,,7,山部,,,,
U+21D76,𡵶,5,0,0,ショク,,7,山部,,,,
U+21D77,𡵷,5,0,0,ショウ,,7,山部,,,,
U+21D78,𡵸,5,4,0,エキ,,7,山部,,,,
U+21D79,𡵹,5,0,0,ガク,,7,山部,,,,
U+21D7A,𡵺,5,0,0,コウ,,7,山部,,,,
U+21D7B,𡵻,5,0,0,,,7,山部,,,,
U+21D7C,𡵼,5,0,0,タン,,7,山部,,,,
U+21D7D,𡵽,5,0,0,,,7,山部,,,,
U+21D7E,𡵾,5,0,0,コク,,7,山部,,,,
U+21D7F,𡵿,5,0,0,,,7,山部,,,,
U+21D80,𡶀,5,0,0,,,7,山部,,,,
U+21D81,𡶁,5,0,0,,,7,山部,,,,
U+21D82,𡶂,5,0,0,ヤク,,7,山部,,,,
U+21D83,𡶃,5,0,0,アイ ア,,8,山部,,,,
U+21D84,𡶄,5,0,0,ホウ ヒョウ,,8,山部,,,,
U+21D85,𡶅,5,0,0,ハ,,8,山部,,,,
U+21D86,𡶆,5,0,0,ハ,,8,山部,,,,
