U+20542,𠕂,5,0,0,サイ,,5,12,,,,
U+20543,𠕃,5,0,0,モウ,,5,12,,,,
U+20544,𠕄,5,0,0,ドウ ノウ,,5,12,,,,
U+20545,𠕅,5,0,0,,,5,12,,,,
U+20546,𠕆,5,0,0,,,5,12,,,,
U+20547,𠕇,5,0,0,,,5,12,,,,
U+20548,𠕈,5,0,0,ボウ,,5,12,,,,
U+20549,𠕉,5,0,0,,,5,12,,,,
U+2054A,𠕊,5,0,0,,,5,12,,,,
U+2054B,𠕋,5,0,0,サツ サク サン セン,ふみ,6,12,,,,
U+2054C,𠕌,5,0,0,ショウ,,6,12,,,,
U+2054D,𠕍,5,0,0,カン,,6,12,,,,
U+2054E,𠕎,5,0,0,,,6,12,,,,
U+2054F,𠕏,5,0,0,,,6,12,,,,
U+20550,𠕐,5,0,0,サク,,7,12,,,,
U+20551,𠕑,5,0,0,タン,,7,12,,,,
U+20552,𠕒,5,0,0,ウ,,7,12,,,,
U+20553,𠕓,5,0,0,,,7,12,,,,
U+20554,𠕔,5,0,0,コウ,,7,12,,,,
U+20555,𠕕,5,0,0,ケイ,,7,12,,,,
U+20556,𠕖,5,0,0,コウ ソウ ショウ ダ,あきらか たかい,8,12,,,,
U+20557,𠕗,5,0,0,,,8,12,,,,
U+20558,𠕘,5,0,0,ウ,,8,12,,,,
U+20559,𠕙,5,0,0,,,8,12,,,,
U+2055A,𠕚,5,0,0,ボウ,,8,12,,,,
U+2055B,𠕛,5,0,0,カツ,,9,12,,,,
U+2055C,𠕜,5,0,0,,,9,12,,,,
U+2055D,𠕝,5,0,0,ダ ナ,,10,12,,,,
U+2055E,𠕞,5,0,0,ジ,,10,12,,,,
U+2055F,𠕟,5,0,0,,,10,12,,,,
U+20560,𠕠,5,0,0,セイ ジョウ,,11,12,,,,
U+20561,𠕡,5,0,0,,,11,12,,,,
U+20562,𠕢,5,0,0,シャク,,11,12,,,,
U+20563,𠕣,5,0,0,コウ キョウ,,12,12,,,,
U+20564,𠕤,5,0,0,エン,,12,12,,,,
U+20565,𠕥,5,0,0,トウ,,12,12,,,,
U+20566,𠕦,5,0,0,ユ シュ,,13,12,,,,
U+20567,𠕧,5,0,0,コウ キョウ,,13,12,,,,
U+20568,𠕨,5,0,0,キ,,14,12,,,,
U+20569,𠕩,5,0,0,ハイ,,14,12,,,,
U+2056A,𠕪,5,0,0,,,15,12,,,,
U+2056B,𠕫,5,0,0,,,14,12 60,,,,
U+2056C,𠕬,5,0,0,ボウ,,15,12,,,,
U+2056D,𠕭,5,0,0,トウ チョウ,,16,12,,,,
U+2056E,𠕮,5,0,0,ク,,16,12,,,,
U+2056F,𠕯,5,0,0,,,18,12,,,,
U+20570,𠕰,5,0,0,ダ,,18,12,,,,
U+20571,𠕱,5,0,0,,,20,12,,,,
U+20572,𠕲,5,0,0,ウ,,22,12,,,,
U+20573,𠕳,5,0,0,チュウ,,4,13,,,,
U+20574,𠕴,5,0,0,,,4,13,,,,
U+20575,𠕵,5,0,0,コウ,,5,13,,,,
U+20576,𠕶,5,0,0,,,5,13,,,,
U+20577,𠕷,5,0,0,,,5,13,,,,
U+20578,𠕸,5,0,0,,,5,13,,,,
U+20579,𠕹,5,0,0,テン,,6,13,,,,
U+2057A,𠕺,5,0,0,ヨウ,,6,13,,,,
U+2057B,𠕻,5,0,0,ヨウ,,6,13,,,,
U+2057C,𠕼,5,0,0,,,6,13,,,,
U+2057D,𠕽,5,0,0,,,6,13,,,,
U+2057E,𠕾,5,0,0,,,6,13,,,,
U+2057F,𠕿,5,0,0,オウ,,6,13,,,,
U+20580,𠖀,5,0,0,,,7,13,,,,
U+20581,𠖁,5,0,0,,,7,13,,,,
U+20582,𠖂,5,0,0,リョウ,,7,13,,,,
U+20583,𠖃,5,0,0,,,7,13,,,,
U+20584,𠖄,5,0,0,トウ ズ,,8,13,,,,
U+20585,𠖅,5,0,0,ユウ ウ,ゆるす なだめる,8,13,,,,
U+20586,𠖆,5,0,0,ボウ,,8,13,,,,
U+20587,𠖇,5,0,0,メイ ベイ,くらい,9,13,,,,
U+20588,𠖈,5,0,0,,,9,13,,,,
U+20589,𠖉,5,0,0,,,9,13,,,,
U+2058A,𠖊,5,0,0,カ,,9,13,,,,
U+2058B,𠖋,5,0,0,ユウ,,9,13,,,,
U+2058C,𠖌,5,0,0,カン,,10,13,,,,
U+2058D,𠖍,5,0,0,,,10,13,,,,
U+2058E,𠖎,5,0,0,,,10,13,,,,
U+2058F,𠖏,5,0,0,,,10,13,,,,
U+20590,𠖐,5,0,0,,,10,13,,,,
U+20591,𠖑,5,0,0,,,10,13,,,,
U+20592,𠖒,5,0,0,,,10,13,,,,
U+20593,𠖓,5,0,0,シ,,11,13,,,,
U+20594,𠖔,5,0,0,カ,,12,13,,,,
U+20595,𠖕,5,0,0,,,12,13,,,,
U+20596,𠖖,5,0,0,,,12,13,,,,
U+20597,𠖗,5,0,0,,,12,13,,,,
U+20598,𠖘,5,0,0,,,12,13,,,,
U+20599,𠖙,5,0,0,,,12,13,,,,
U+2059A,𠖚,5,0,0,,,13,13,,,,
U+2059B,𠖛,5,0,0,,,13,13,,,,
U+2059C,𠖜,5,0,0,エン,,14,13,,,,
U+2059D,𠖝,5,0,0,,,14,13,,,,
U+2059E,𠖞,5,0,0,,,14,13,,,,
U+2059F,𠖟,5,0,0,イン,,14,112,,,,
U+205A0,𠖠,5,0,0,コ,,16,13,,,,
U+205A1,𠖡,5,0,0,,,16,13,,,,
U+205A2,𠖢,5,0,0,,,17,13,,,,
U+205A3,𠖣,5,0,0,エン,,18,13,,,,
U+205A4,𠖤,5,0,0,,,18,13,,,,
U+205A5,𠖥,5,0,0,チョウ ロウ,あいする めぐみ,18,13,,,,
U+205A6,𠖦,5,0,0,イン,,20,13,,,,
U+205A7,𠖧,5,0,0,ビツ,,20,13,,,,
U+205A8,𠖨,5,0,0,,,20,13,,,,
U+205A9,𠖩,5,0,0,テン,,21,13,,,,
U+205AA,𠖪,5,0,0,,,22,13,,,,
U+205AB,𠖫,5,0,0,,,23,13,,,,
U+205AC,𠖬,5,0,0,ヒョウ,,3,14,,,,
U+205AD,𠖭,5,0,0,,,4,14,,,,
U+205AE,𠖮,5,0,0,,,5,14,,,,
U+205AF,𠖯,5,0,0,,,5,14,,,,
U+205B0,𠖰,5,0,0,,,5,14,,,,
U+205B1,𠖱,5,0,0,ゴ コ,こおる,6,14,,,,
U+205B2,𠖲,5,0,0,,,6,14,,,,
U+205B3,𠖳,5,0,0,,,6,14,,,,
U+205B4,𠖴,5,0,0,,,6,14,,,,
U+205B5,𠖵,5,0,0,コウ,,6,14,,,,
U+205B6,𠖶,5,0,0,シン,,6,14,,,,
U+205B7,𠖷,5,0,0,ケイ,,7,14,,,,
U+205B8,𠖸,5,0,0,ショウ,,7,14,,,,
U+205B9,𠖹,5,0,0,コウ,,7,14,,,,
U+205BA,𠖺,5,0,0,,,7,14,,,,
U+205BB,𠖻,5,0,0,,,7,14,,,,
U+205BC,𠖼,5,0,0,,,7,14,,,,
U+205BD,𠖽,5,0,0,,,7,14,,,,
U+205BE,𠖾,5,0,0,,,7,14,,,,
U+205BF,𠖿,5,0,0,,,7,14,,,,
U+205C0,𠗀,5,0,0,,,8,14,,,,
U+205C1,𠗁,5,0,0,,,7,14,,,,
U+205C2,𠗂,5,0,0,カク ガク ラク ギャク,,8,14,,,,
U+205C3,𠗃,5,0,0,イン,,8,14,,,,
U+205C4,𠗄,5,0,0,イ,,8,14,,,,
U+205C5,𠗅,5,0,0,,,8,14,,,,
U+205C6,𠗆,5,0,0,トウ,,8,14,,,,
U+205C7,𠗇,5,0,0,,,8,14,,,,
U+205C8,𠗈,5,0,0,キュウ グ,,9,14,,,,
U+205C9,𠗉,5,0,0,キョウ ギョウ コウ ショウ,,9,14,,,,
U+205CA,𠗊,5,0,0,ケイ ギョウ テイ ジョウ,,9,14,,,,
U+205CB,𠗋,5,0,0,デン ネン,,9,14,,,,
U+205CC,𠗌,5,0,0,キョウ ゴウ,,9,14,,,,
U+205CD,𠗍,5,0,0,ヒ ビ,,9,14,,,,
U+205CE,𠗎,5,0,0,ソウ,,9,14,,,,
U+205CF,𠗏,5,0,0,セキ,,9,14,,,,
U+205D0,𠗐,5,0,0,,,9,14,,,,
U+205D1,𠗑,5,0,0,,,9,14,,,,
U+205D2,𠗒,5,0,0,,,9,14,,,,
U+205D3,𠗓,5,0,0,,,9,14,,,,
U+205D4,𠗔,5,0,0,,,9,14,,,,
U+205D5,𠗕,5,0,0,,,9,14,,,,
U+205D6,𠗖,5,4,0,,にご,9,14,,,,
U+205D7,𠗗,5,0,0,レツ,,9,14,,,,
U+205D8,𠗘,5,0,0,テン,,10,14,,,,
U+205D9,𠗙,5,0,0,カン,,10,14,,,,
U+205DA,𠗚,5,0,0,サイ セ,,10,14,,,,
U+205DB,𠗛,5,0,0,チョウ ジョウ,,10,14,,,,
U+205DC,𠗜,5,0,0,セイ,,10,14,,,,
U+205DD,𠗝,5,0,0,ケイ キョウ,,10,14,,,,
U+205DE,𠗞,5,0,0,,,10,14,,,,
U+205DF,𠗟,5,0,0,,,10,14,,,,
U+205E0,𠗠,5,0,0,,,10,14,,,,
U+205E1,𠗡,5,0,0,,,10,14,,,,
U+205E2,𠗢,5,0,0,レツ,,10,14,,,,
U+205E3,𠗣,5,0,0,,,10,14,,,,
U+205E4,𠗤,5,0,0,,,10,14,,,,
U+205E5,𠗥,5,0,0,ヒョウ,,11,14,,,,
U+205E6,𠗦,5,0,0,ヒョウ,,11,14,,,,
U+205E7,𠗧,5,0,0,,,11,14,,,,
U+205E8,𠗨,5,0,0,チョウ ジョウ,,11,14,,,,
U+205E9,𠗩,5,0,0,ラク,,11,14,,,,
U+205EA,𠗪,5,0,0,,,11,14,,,,
U+205EB,𠗫,5,0,0,,,11,14,,,,
U+205EC,𠗬,5,0,0,,,11,14,,,,
U+205ED,𠗭,5,0,0,,,11,14,,,,
U+205EE,𠗮,5,0,0,,,11,14,,,,
U+205EF,𠗯,5,0,0,,,11,14,,,,
U+205F0,𠗰,5,0,0,,,11,14,,,,
U+205F1,𠗱,5,0,0,,,12,14,,,,
U+205F2,𠗲,5,0,0,リョウ,,12,14,,,,
U+205F3,𠗳,5,0,0,レン,,12,14,,,,
U+205F4,𠗴,5,0,0,カン ゴン,,12,14,,,,
U+205F5,𠗵,5,0,0,ホウ,,12,14,,,,
U+205F6,𠗶,5,0,0,トウ ドウ,,12,14,,,,
U+205F7,𠗷,5,0,0,,,12,14,,,,
U+205F8,𠗸,5,0,0,,,12,14,,,,
U+205F9,𠗹,5,0,0,,,12,14,,,,
U+205FA,𠗺,5,0,0,イ,,13,14,,,,
U+205FB,𠗻,5,0,0,ケン ゲン,,13,14,,,,
U+205FC,𠗼,5,0,0,サク シャク,,13,14,,,,
U+205FD,𠗽,5,0,0,リュウ ル,,13,14,,,,
U+205FE,𠗾,5,0,0,ソウ ショウ,,13,14,,,,
U+205FF,𠗿,5,0,0,シン サン,,13,14,,,,
U+20600,𠘀,5,0,0,トウ,,13,14,,,,
U+20601,𠘁,5,0,0,ホウ,,13,14,,,,
U+20602,𠘂,5,0,0,,,13,14,,,,
U+20603,𠘃,5,0,0,,,13,14,,,,
U+20604,𠘄,5,0,0,イン,,14,14,,,,
U+20605,𠘅,5,0,0,キン ゴン,,14,14,,,,
U+20606,𠘆,5,0,0,シン,,14,14,,,,
U+20607,𠘇,5,0,0,カク,,14,14,,,,
U+20608,𠘈,5,0,0,,,14,14,,,,
U+20609,𠘉,5,0,0,,,14,14,,,,
U+2060A,𠘊,5,0,0,ドウ ヌ,,15,14,,,,
U+2060B,𠘋,5,0,0,テイ チョウ,,15,14,,,,
U+2060C,𠘌,5,0,0,キョウ コウ,,15,14,,,,
U+2060D,𠘍,5,0,0,リツ,,15,14,,,,
U+2060E,𠘎,5,0,0,,,15,14,,,,
U+2060F,𠘏,5,0,0,,,15,14,,,,
U+20610,𠘐,5,0,0,,,15,14,,,,
U+20611,𠘑,5,0,0,,,15,14,,,,
U+20612,𠘒,5,0,0,カク,,16,14,,,,
U+20613,𠘓,5,0,0,,,14,14,,,,
U+20614,𠘔,5,0,0,,,16,14,,,,
U+20615,𠘕,5,0,0,,,16,14,,,,
U+20616,𠘖,5,0,0,シツ シチ,,17,14,,,,
U+20617,𠘗,5,0,0,トウ,,17,14,,,,
U+20618,𠘘,5,0,0,エン,,17,14,,,,
U+20619,𠘙,5,0,0,,,17,14,,,,
U+2061A,𠘚,5,0,0,,,17,14,,,,
U+2061B,𠘛,5,0,0,,,17,14,,,,
U+2061C,𠘜,5,0,0,,,17,14,,,,
U+2061D,𠘝,5,0,0,ライ,,18,14,,,,
U+2061E,𠘞,5,0,0,レイ ライ,,18,14,,,,
U+2061F,𠘟,5,0,0,レキ リャク,,18,14,,,,
U+20620,𠘠,5,0,0,,,18,14,,,,
U+20621,𠘡,5,0,0,リン,,18,14,,,,
U+20622,𠘢,5,0,0,,,19,14,,,,
U+20623,𠘣,5,0,0,ショウ,,19,14,,,,
U+20624,𠘤,5,0,0,レイ,,21,14,,,,
U+20625,𠘥,5,0,0,ゲン ゴン,,22,14,,,,
U+20626,𠘦,5,0,0,ヤ,,26,14,,,,
U+20627,𠘧,5,0,0,,,2,15,,,,
U+20628,𠘨,5,4,0,シュ ジュ,,2,15,,,,
U+20629,𠘩,5,0,0,ブ,,4,15,,,,
U+2062A,𠘪,5,0,0,シ,,4,15,,,,
U+2062B,𠘫,5,0,0,,,4,15,,,,
U+2062C,𠘬,5,0,0,,,4,15,,,,
U+2062D,𠘭,5,0,0,イン エン,よし,4,15,,,,
U+2062E,𠘮,5,0,0,,,4,15,,,,
U+2062F,𠘯,5,0,0,ジュウ ニュ,,4,15,,,,
U+20630,𠘰,5,0,0,,,4,15,,,,
U+20631,𠘱,5,0,0,シン,,5,15,,,,
U+20632,𠘲,5,0,0,タイ,,5,15,,,,
U+20633,𠘳,5,0,0,ユウ ウ,,5,15,,,,
U+20634,𠘴,5,0,0,,,5,15,,,,
U+20635,𠘵,5,0,0,シュク,,6,15,,,,
U+20636,𠘶,5,0,0,ヒ,,6,15,,,,
U+20637,𠘷,5,0,0,エイ,,6,15,,,,
U+20638,𠘸,5,0,0,キ,,6,15,,,,
U+20639,𠘹,5,0,0,,,6,15,,,,
U+2063A,𠘺,5,0,0,サ,,6,15,,,,
U+2063B,𠘻,5,0,0,キ,,6,15,,,,
U+2063C,𠘼,5,0,0,クツ クチ,,7,15,,,,
U+2063D,𠘽,5,0,0,ミン,,7,15,,,,
U+2063E,𠘾,5,0,0,ショウ,,7,15,,,,
U+2063F,𠘿,5,0,0,,,7,15,,,,
U+20640,𠙀,5,0,0,,,7,15,,,,
U+20641,𠙁,5,0,0,チョウ,,7,15,,,,
U+20642,𠙂,5,0,0,ショウ,,7,15,,,,
U+20643,𠙃,5,0,0,,,7,15,,,,
U+20644,𠙄,5,0,0,,,7,15,,,,
U+20645,𠙅,5,0,0,,,7,15,,,,
U+20646,𠙆,5,0,0,ケキ ギャク,,8,15,,,,
U+20647,𠙇,5,0,0,ヤ,,8,15,,,,
U+20648,𠙈,5,0,0,フウ,,8,15,,,,
U+20649,𠙉,5,0,0,シ,,8,15,,,,
U+2064A,𠙊,5,0,0,フウ フ,かぜ,8,15,,,,
U+2064B,𠙋,5,0,0,イ,,8,15,,,,
U+2064C,𠙌,5,0,0,,,8,15,,,,
U+2064D,𠙍,5,0,0,,,8,15,,,,
U+2064E,𠙎,5,0,0,シュ,,8,15,,,,
U+2064F,𠙏,5,0,0,ケキ,,9,15,,,,
U+20650,𠙐,5,0,0,フ,,9,15,,,,
U+20651,𠙑,5,0,0,ヤ,,9,15,,,,
U+20652,𠙒,5,0,0,フウ,,10,15,,,,
U+20653,𠙓,5,0,0,,,10,15,,,,
U+20654,𠙔,5,0,0,キュウ ク,,10,15,,,,
U+20655,𠙕,5,0,0,ベイ マイ,,10,15,,,,
U+20656,𠙖,5,0,0,,,10,15,,,,
U+20657,𠙗,5,0,0,フウ,,10,46,,,,
U+20658,𠙘,5,0,0,シャク,,11,15,,,,
U+20659,𠙙,5,0,0,カン,,11,15,,,,
U+2065A,𠙚,5,0,0,ショ,ところ,11,33,,,,
U+2065B,𠙛,5,0,0,,,11,15,,,,
U+2065C,𠙜,5,0,0,シツ シュ シュウ,とる とらえる,11,15,,,,
U+2065D,𠙝,5,0,0,,,11,15,,,,
U+2065E,𠙞,5,0,0,カク,,11,15,,,,
U+2065F,𠙟,5,0,0,ショウ,,12,15,,,,
U+20660,𠙠,5,0,0,ソウ,,12,15,,,,
U+20661,𠙡,5,0,0,,,12,15,,,,
U+20662,𠙢,5,0,0,キョ,,12,15,,,,
U+20663,𠙣,5,0,0,,,12,15,,,,
U+20664,𠙤,5,0,0,ショウ,,13,15,,,,
U+20665,𠙥,5,0,0,ヒョウ,よる,13,15,,,,
U+20666,𠙦,5,0,0,,,13,15,,,,
U+20667,𠙧,5,0,0,,,13,15,,,,
U+20668,𠙨,5,0,0,,,14,15,,,,
U+20669,𠙩,5,0,0,,,14,15,,,,
U+2066A,𠙪,5,0,0,,,14,15,,,,
U+2066B,𠙫,5,0,0,,,15,15,,,,
U+2066C,𠙬,5,0,0,ソウ,,15,181,,,,
U+2066D,𠙭,5,0,0,シ,,16,15,,,,
U+2066E,𠙮,5,0,0,,,16,15,,,,
U+2066F,𠙯,5,0,0,,,16,15,,,,
U+20670,𠙰,5,0,0,,,16,15,,,,
U+20671,𠙱,5,0,0,,,17,15,,,,
U+20672,𠙲,5,0,0,,,20,15,,,,
U+20673,𠙳,5,0,0,,,21,15,,,,
U+20674,𠙴,5,0,0,キョ コ,,2,16,,,,
U+20675,𠙵,5,0,0,コウ,,3,16,,,,
U+20676,𠙶,5,0,0,オウ オ,,4,16,,,,
U+20677,𠙷,5,0,0,シン,,4,16,,,,
U+20678,𠙸,5,0,0,カン,,4,16,,,,
U+20679,𠙹,5,0,0,シ,,5,16,,,,
U+2067A,𠙺,5,0,0,セイ,,5,16,,,,
U+2067B,𠙻,5,0,0,オウ,,5,16,,,,
U+2067C,𠙼,5,0,0,カ,,5,29,,,,
U+2067D,𠙽,5,0,0,,,5,16,,,,
U+2067E,𠙾,5,0,0,シ,,6,16,,,,
U+2067F,𠙿,5,0,0,カン,,6,16,,,,
U+20680,𠚀,5,0,0,シ,,6,16,,,,
U+20681,𠚁,5,0,0,シン,,6,16,,,,
U+20682,𠚂,5,0,0,,,6,16,,,,
U+20683,𠚃,5,0,0,コウ,,6,16,,,,
U+20684,𠚄,5,0,0,リ,,6,16,,,,
U+20685,𠚅,5,0,0,チ,,6,16,,,,
U+20686,𠚆,5,0,0,ケン,,7,16,,,,
U+20687,𠚇,5,0,0,,,7,16,,,,
U+20688,𠚈,5,0,0,,,7,16,,,,
U+20689,𠚉,5,0,0,レン,,7,16,,,,
U+2068A,𠚊,5,0,0,チョウ,,7,16,,,,
U+2068B,𠚋,5,0,0,シ,,8,16,,,,
U+2068C,𠚌,5,0,0,ウン,,8,16,,,,
U+2068D,𠚍,5,0,0,チョウ,,8,16,,,,
U+2068E,𠚎,5,0,0,ト,,9,16,,,,
U+2068F,𠚏,5,0,0,ソウ ショウ,,9,16,,,,
U+20690,𠚐,5,0,0,,,9,16,,,,
U+20691,𠚑,5,0,0,メン,,9,175,,,,
U+20692,𠚒,5,0,0,シ,,10,16,,,,
U+20693,𠚓,5,0,0,,,10,16,,,,
U+20694,𠚔,5,0,0,,,11,16,,,,
U+20695,𠚕,5,0,0,,,11,16,,,,
U+20696,𠚖,5,0,0,キョク,,11,16,,,,
U+20697,𠚗,5,0,0,カン,,11,16,,,,
U+20698,𠚘,5,0,0,トウ,,12,16,,,,
U+20699,𠚙,5,0,0,ケイ,,14,16,,,,
U+2069A,𠚚,5,0,0,,,14,16,,,,
U+2069B,𠚛,5,0,0,カイ,,15,31,,,,
U+2069C,𠚜,5,0,0,,,15,16,,,,
U+2069D,𠚝,5,0,0,ダイ,,16,16,,,,
U+2069E,𠚞,5,0,0,トウ,,17,16,,,,
U+2069F,𠚟,5,0,0,ヒン,,19,16,,,,
U+206A0,𠚠,5,0,0,ヒュウ,,20,16,,,,
U+206A1,𠚡,5,0,0,トウ,,21,16,,,,
U+206A2,𠚢,5,0,0,,,24,16,,,,
U+206A3,𠚣,5,0,0,トウ,かたな,2,17,,,,
U+206A4,𠚤,5,0,0,,,3,17,,,,
U+206A5,𠚥,5,0,0,チョウ,,4,17,,,,
U+206A6,𠚦,5,0,0,シ,,4,17,,,,
U+206A7,𠚧,5,0,0,ジ ニ,,4,17,,,,
U+206A8,𠚨,5,0,0,キュウ ク,,4,17,,,,
U+206A9,𠚩,5,0,0,ハク,,4,17,,,,
U+206AA,𠚪,5,0,0,ジュウ ハク,,4,17,,,,
U+206AB,𠚫,5,0,0,ガイ,かる,4,17,,,,
U+206AC,𠚬,5,0,0,ハク,,4,17,,,,
U+206AD,𠚭,5,0,0,テキ チャク,,5,17,,,,
U+206AE,𠚮,5,0,0,ギツ ゴチ,,5,17,,,,
U+206AF,𠚯,5,0,0,コン,,5,17,,,,
U+206B0,𠚰,5,0,0,コク,,5,17,,,,
U+206B1,𠚱,5,0,0,テツ テチ,,5,17,,,,
U+206B2,𠚲,5,0,0,,,5,17,,,,
U+206B3,𠚳,5,0,0,,,5,17,,,,
U+206B4,𠚴,5,0,0,,,5,17,,,,
U+206B5,𠚵,5,0,0,,,6,17,,,,
U+206B6,𠚶,5,0,0,,,5,17,,,,
U+206B7,𠚷,5,0,0,シ,,6,17,,,,
U+206B8,𠚸,5,0,0,コウ,,6,17,,,,
U+206B9,𠚹,5,0,0,サン,,6,17,,,,
U+206BA,𠚺,5,0,0,サ シャ,,6,17,,,,
U+206BB,𠚻,5,0,0,チョウ,,5,17,,,,
U+206BC,𠚼,5,0,0,ヒン,,6,17,,,,
U+206BD,𠚽,5,0,0,キ,,6,17,,,,
U+206BE,𠚾,5,0,0,ガ,,6,17,,,,
U+206BF,𠚿,5,0,0,サン,,6,17,,,,
U+206C0,𠛀,5,0,0,ショウ シュ,,6,17,,,,
U+206C1,𠛁,5,0,0,ヨウ,,6,17,,,,
U+206C2,𠛂,5,0,0,ソウ,,6,17,,,,
U+206C3,𠛃,5,0,0,イ,,6,17,,,,
U+206C4,𠛄,5,0,0,ガイ,かる,6,17,,,,
U+206C5,𠛅,5,0,0,,,6,17,,,,
U+206C6,𠛆,5,0,0,,,6,17,,,,
U+206C7,𠛇,5,0,0,,,6,17,,,,
U+206C8,𠛈,5,0,0,,,6,17,,,,
U+206C9,𠛉,5,0,0,カツ,,6,17,,,,
U+206CA,𠛊,5,0,0,カツ,,6,17,,,,
U+206CB,𠛋,5,0,0,,,6,17,,,,
U+206CC,𠛌,5,0,0,,,6,17,,,,
U+206CD,𠛍,5,0,0,セツ,,6,17,,,,
U+206CE,𠛎,5,0,0,コウ ク,,7,17,,,,
U+206CF,𠛏,5,0,0,シュウ,,7,17,,,,
U+206D0,𠛐,5,0,0,セイ,,7,17,,,,
U+206D1,𠛑,5,0,0,ケン ゲン,,7,17,,,,
U+206D2,𠛒,5,0,0,カ,,7,17,,,,
U+206D3,𠛓,5,0,0,リュウ ル,,7,17,,,,
U+206D4,𠛔,5,0,0,シ,,7,17,,,,
U+206D5,𠛕,5,0,0,カイ ケ,,7,17,,,,
U+206D6,𠛖,5,0,0,セン,,7,17,,,,
U+206D7,𠛗,5,0,0,キョウ,,7,17,,,,
U+206D8,𠛘,5,0,0,リ,,7,17,,,,
U+206D9,𠛙,5,0,0,ジ ニ,,7,17,,,,
U+206DA,𠛚,5,0,0,サツ サチ,,7,17,,,,
U+206DB,𠛛,5,0,0,カツ,,7,17,,,,
U+206DC,𠛜,5,0,0,,,7,17,,,,
U+206DD,𠛝,5,0,0,,,7,17,,,,
U+206DE,𠛞,5,0,0,,,7,17,,,,
U+206DF,𠛟,5,0,0,,,7,17,,,,
U+206E0,𠛠,5,0,0,ワン,えぐる,7,17,,,,
U+206E1,𠛡,5,0,0,,,7,17,,,,
U+206E2,𠛢,5,0,0,,,7,17,,,,
U+206E3,𠛣,5,0,0,,,7,17,,,,
U+206E4,𠛤,5,0,0,,,7,17,,,,
U+206E5,𠛥,5,0,0,ヘイ ヒョウ,,7,17,,,,
U+206E6,𠛦,5,0,0,リ,,7,17,,,,
U+206E7,𠛧,5,0,0,ハク,,8,17,,,,
U+206E8,𠛨,5,0,0,シツ シチ,,8,17,,,,
U+206E9,𠛩,5,0,0,,,8,17,,,,
U+206EA,𠛪,5,0,0,チョウ,,8,17,,,,
U+206EB,𠛫,5,0,0,タ,,8,17,,,,
U+206EC,𠛬,5,0,0,ケイ,のり,8,17,,,,
U+206ED,𠛭,5,0,0,エン,,8,17,,,,
U+206EE,𠛮,5,0,0,セン,,8,17,,,,
U+206EF,𠛯,5,0,0,セイ,,8,17,,,,
U+206F0,𠛰,5,0,0,ベツ ベチ,わかれる,8,17,,,,
U+206F1,𠛱,5,0,0,レツ,,8,17,,,,
U+206F2,𠛲,5,0,0,,,8,17,,,,
U+206F3,𠛳,5,0,0,コク,,8,17,,,,
U+206F4,𠛴,5,0,0,サツ,,8,17,,,,
U+206F5,𠛵,5,0,0,コン,,8,17,,,,
U+206F6,𠛶,5,0,0,チン,,8,17,,,,
U+206F7,𠛷,5,0,0,カツ,,8,17,,,,
U+206F8,𠛸,5,0,0,フン ブン,,8,17,,,,
U+206F9,𠛹,5,0,0,サン,,8,17,,,,
U+206FA,𠛺,5,0,0,,,8,17,,,,
U+206FB,𠛻,5,0,0,サツ サチ,,8,17,,,,
U+206FC,𠛼,5,0,0,,,8,17,,,,
U+206FD,𠛽,5,0,0,,,8,17,,,,
U+206FE,𠛾,5,0,0,,,8,17,,,,
U+206FF,𠛿,5,0,0,,かい,8,17,,,,
U+20700,𠜀,5,0,0,,,8,17,,,,
U+20701,𠜁,5,0,0,,,8,17,,,,
U+20702,𠜂,5,0,0,サン,,8,17,,,,
U+20703,𠜃,5,0,0,キュウ,,8,17,,,,
U+20704,𠜄,5,0,0,ジュツ,,8,17,,,,
U+20705,𠜅,5,0,0,,,8,17,,,,
U+20706,𠜆,5,0,0,ショ,,8,17,,,,
U+20707,𠜇,5,0,0,コク,,8,17,,,,
U+20708,𠜈,5,0,0,ロツ,,8,17,,,,
U+20709,𠜉,5,0,0,キュウ ク,,8,17,,,,
U+2070A,𠜊,5,0,0,,,8,17,,,,
U+2070B,𠜋,5,0,0,,,8,17,,,,
U+2070C,𠜌,5,0,0,チャク,,8,17,,,,
U+2070D,𠜍,5,0,0,,,8,17,,,,
U+2070E,𠜎,5,0,0,,,8,17,,,,
U+2070F,𠜏,5,0,0,,,8,17,,,,
U+20710,𠜐,5,0,0,カイ ケ,,9,17,,,,
U+20711,𠜑,5,0,0,タイ デ,,9,17,,,,
U+20712,𠜒,5,0,0,リツ リチ,,9,17,,,,
U+20713,𠜓,5,0,0,テキ,えぐる,9,17,,,,
U+20714,𠜔,5,0,0,セイ,,9,17,,,,
U+20715,𠜕,5,0,0,ソウ,,9,17,,,,
U+20716,𠜖,5,0,0,ラツ ラチ,,9,17,,,,
U+20717,𠜗,5,0,0,ケキ,,9,17,,,,
U+20718,𠜘,5,0,0,シン,,9,17,,,,
U+20719,𠜙,5,0,0,ホ フ,,9,17,,,,
U+2071A,𠜚,5,0,0,ケイ,,9,17,,,,
U+2071B,𠜛,5,0,0,コウ,,9,17,,,,
U+2071C,𠜜,5,0,0,カツ,けずる,9,17,,,,
U+2071D,𠜝,5,0,0,コウ,,9,17,,,,
U+2071E,𠜞,5,0,0,,,9,17,,,,
U+2071F,𠜟,5,0,0,エン,,9,17,,,,
