U+3020E,𰈎,10,0,0,,,12,29,,,,
U+3020F,𰈏,10,0,0,,,12,29,,,,
U+30210,𰈐,10,0,0,,,12,29,,,,
U+30211,𰈑,10,0,0,,,13,29,,,,
U+30212,𰈒,10,0,0,,,13,29,,,,
U+30213,𰈓,10,0,0,,,13,29,,,,
U+30214,𰈔,10,0,0,,,13,29,,,,
U+30215,𰈕,10,0,0,,,13,29,,,,
U+30216,𰈖,10,0,0,,,13,29,,,,
U+30217,𰈗,10,0,0,,,13,29,,,,
U+30218,𰈘,10,0,0,,,13,29,,,,
U+30219,𰈙,10,0,0,,,13,29,,,,
U+3021A,𰈚,10,0,0,,,13,29,,,,
U+3021B,𰈛,10,0,0,,,13,29,,,,
U+3021C,𰈜,10,0,0,,,13,29,,,,
U+3021D,𰈝,10,0,0,,,13,29,,,,
U+3021E,𰈞,10,0,0,,,13,29,,,,
U+3021F,𰈟,10,0,0,,,14,29,,,,
U+30220,𰈠,10,0,0,,,14,29,,,,
U+30221,𰈡,10,0,0,,,14,29,,,,
U+30222,𰈢,10,0,0,,,14,29,,,,
U+30223,𰈣,10,0,0,,,14,29,,,,
U+30224,𰈤,10,0,0,,,14,29,,,,
U+30225,𰈥,10,0,0,,,14,29,,,,
U+30226,𰈦,10,0,0,,,14,29,,,,
U+30227,𰈧,10,0,0,,,14,29,,,,
U+30228,𰈨,10,0,0,,,14,29,,,,
U+30229,𰈩,10,0,0,,,15,29,,,,
U+3022A,𰈪,10,0,0,,,15,29,,,,
U+3022B,𰈫,10,0,0,,,15,29,,,,
U+3022C,𰈬,10,0,0,,,15,29,,,,
U+3022D,𰈭,10,0,0,,,15,29,,,,
U+3022E,𰈮,10,0,0,,,15,29,,,,
U+3022F,𰈯,10,0,0,,,16,29,,,,
U+30230,𰈰,10,0,0,,,16,29,,,,
U+30231,𰈱,10,0,0,,,16,29,,,,
U+30232,𰈲,10,0,0,,,16,29,,,,
U+30233,𰈳,10,0,0,,,16,29,,,,
U+30234,𰈴,10,0,0,,,16,29,,,,
U+30235,𰈵,10,0,0,,,16,29,,,,
U+30236,𰈶,10,0,0,,,16,29,,,,
U+30237,𰈷,10,0,0,,,17,29,,,,
U+30238,𰈸,10,0,0,,,17,29,,,,
U+30239,𰈹,10,0,0,,,17,29,,,,
U+3023A,𰈺,10,0,0,,,17,29,,,,
U+3023B,𰈻,10,0,0,,,17,29,,,,
U+3023C,𰈼,10,0,0,,,17,29,,,,
U+3023D,𰈽,10,0,0,,,17,29,,,,
U+3023E,𰈾,10,0,0,,,18,29,,,,
U+3023F,𰈿,10,0,0,,,18,29,,,,
U+30240,𰉀,10,0,0,,,18,29,,,,
U+30241,𰉁,10,0,0,,,18,29,,,,
U+30242,𰉂,10,0,0,,,18,29,,,,
U+30243,𰉃,10,0,0,,,19,29,,,,
U+30244,𰉄,10,0,0,,,19,29,,,,
U+30245,𰉅,10,0,0,,,19,29,,,,
U+30246,𰉆,10,0,0,,,20,29,,,,
U+30247,𰉇,10,0,0,,,20,29,,,,
U+30248,𰉈,10,0,0,,,20,29,,,,
U+30249,𰉉,10,0,0,,,20,29,,,,
U+3024A,𰉊,10,0,0,,,21,29,,,,
U+3024B,𰉋,10,0,0,,,21,29,,,,
U+3024C,𰉌,10,0,0,,,22,29,,,,
U+3024D,𰉍,10,0,0,,,7,30,,,,
U+3024E,𰉎,10,0,0,,,7,30,,,,
U+3024F,𰉏,10,0,0,,,8,30,,,,
U+30250,𰉐,10,0,0,,,8,30,,,,
U+30251,𰉑,10,0,0,,,11,30,,,,
U+30252,𰉒,10,0,0,,,13,30,,,,
U+30253,𰉓,10,0,0,,,14,30,,,,
U+30254,𰉔,10,0,0,,,15,30,,,,
U+30255,𰉕,10,0,0,,,4,31,,,,
U+30256,𰉖,10,0,0,,,5,31,,,,
U+30257,𰉗,10,0,0,,,5,31,,,,
U+30258,𰉘,10,0,0,,,7,31,,,,
U+30259,𰉙,10,0,0,,,7,31,,,,
U+3025A,𰉚,10,0,0,,,7,31,,,,
U+3025B,𰉛,10,0,0,,,7,31,,,,
U+3025C,𰉜,10,0,0,,,7,31,,,,
U+3025D,𰉝,10,0,0,,,7,31,,,,
U+3025E,𰉞,10,0,0,,,7,31,,,,
U+3025F,𰉟,10,0,0,,,8,31,,,,
U+30260,𰉠,10,0,0,,,8,31,,,,
U+30261,𰉡,10,0,0,,,8,31,,,,
U+30262,𰉢,10,0,0,,,8,31,,,,
U+30263,𰉣,10,0,0,,,8,31,,,,
U+30264,𰉤,10,0,0,,,8,31,,,,
U+30265,𰉥,10,0,0,,,9,31,,,,
U+30266,𰉦,10,0,0,,,9,31,,,,
U+30267,𰉧,10,0,0,,,9,31,,,,
U+30268,𰉨,10,0,0,,,9,31,,,,
U+30269,𰉩,10,0,0,,,9,31,,,,
U+3026A,𰉪,10,0,0,,,9,31,,,,
U+3026B,𰉫,10,0,0,,,9,31,,,,
U+3026C,𰉬,10,0,0,,,9,31,,,,
U+3026D,𰉭,10,0,0,,,9,31,,,,
U+3026E,𰉮,10,0,0,,,10,31,,,,
U+3026F,𰉯,10,0,0,,,10,31,,,,
U+30270,𰉰,10,0,0,,,10,31,,,,
U+30271,𰉱,10,0,0,,,10,31,,,,
U+30272,𰉲,10,0,0,,,10,31,,,,
U+30273,𰉳,10,0,0,,,10,31,,,,
U+30274,𰉴,10,0,0,,,10,31,,,,
U+30275,𰉵,10,0,0,,,10,31,,,,
U+30276,𰉶,10,0,0,,,10,31,,,,
U+30277,𰉷,10,0,0,,,11,31,,,,
U+30278,𰉸,10,0,0,,,11,31,,,,
U+30279,𰉹,10,0,0,,,11,31,,,,
U+3027A,𰉺,10,0,0,,,11,31,,,,
U+3027B,𰉻,10,0,0,,,11,31,,,,
U+3027C,𰉼,10,0,0,,,11,31,,,,
U+3027D,𰉽,10,0,0,,,11,31,,,,
U+3027E,𰉾,10,0,0,,,11,31,,,,
U+3027F,𰉿,10,0,0,,,11,31,,,,
U+30280,𰊀,10,0,0,,,11,31,,,,
U+30281,𰊁,10,0,0,,,12,31,,,,
U+30282,𰊂,10,0,0,,,12,31,,,,
U+30283,𰊃,10,0,0,,,12,31,,,,
U+30284,𰊄,10,0,0,,,12,31,,,,
U+30285,𰊅,10,0,0,,,12,31,,,,
U+30286,𰊆,10,0,0,,,12,31,,,,
U+30287,𰊇,10,0,0,,,12,31,,,,
U+30288,𰊈,10,0,0,,,12,31,,,,
U+30289,𰊉,10,0,0,,,12,31,,,,
U+3028A,𰊊,10,0,0,,,12,31,,,,
U+3028B,𰊋,10,0,0,,,12,31,,,,
U+3028C,𰊌,10,0,0,,,12,31,,,,
U+3028D,𰊍,10,0,0,,,13,31,,,,
U+3028E,𰊎,10,0,0,,,13,31,,,,
U+3028F,𰊏,10,0,0,,,13,31,,,,
U+30290,𰊐,10,0,0,,,13,31,,,,
U+30291,𰊑,10,0,0,,,13,31,,,,
U+30292,𰊒,10,0,0,,,13,31,,,,
U+30293,𰊓,10,0,0,,,13,31,,,,
U+30294,𰊔,10,0,0,,,13,31,,,,
U+30295,𰊕,10,0,0,,,13,31,,,,
U+30296,𰊖,10,0,0,,,13,31,,,,
U+30297,𰊗,10,0,0,,,13,31,,,,
U+30298,𰊘,10,0,0,,,13,31,,,,
U+30299,𰊙,10,0,0,,,14,31,,,,
U+3029A,𰊚,10,0,0,,,14,31,,,,
U+3029B,𰊛,10,0,0,,,14,31,,,,
U+3029C,𰊜,10,0,0,,,14,31,,,,
U+3029D,𰊝,10,0,0,,,14,31,,,,
U+3029E,𰊞,10,0,0,,,14,31,,,,
U+3029F,𰊟,10,0,0,,,14,31,,,,
U+302A0,𰊠,10,0,0,,,14,31,,,,
U+302A1,𰊡,10,0,0,,,14,31,,,,
U+302A2,𰊢,10,0,0,,,14,31,,,,
U+302A3,𰊣,10,0,0,,,14,31,,,,
U+302A4,𰊤,10,0,0,,,14,31,,,,
U+302A5,𰊥,10,0,0,,,14,31,,,,
U+302A6,𰊦,10,0,0,,,15,31,,,,
U+302A7,𰊧,10,0,0,,,15,31,,,,
U+302A8,𰊨,10,0,0,,,15,31,,,,
U+302A9,𰊩,10,0,0,,,15,31,,,,
U+302AA,𰊪,10,0,0,,,15,31,,,,
U+302AB,𰊫,10,0,0,,,15,31,,,,
U+302AC,𰊬,10,0,0,,,15,31,,,,
U+302AD,𰊭,10,0,0,,,15,31,,,,
U+302AE,𰊮,10,0,0,,,15,31,,,,
U+302AF,𰊯,10,0,0,,,15,31,,,,
U+302B0,𰊰,10,0,0,,,15,31,,,,
U+302B1,𰊱,10,0,0,,,15,31,,,,
U+302B2,𰊲,10,0,0,,,16,31,,,,
U+302B3,𰊳,10,0,0,,,16,31,,,,
U+302B4,𰊴,10,0,0,,,16,31,,,,
U+302B5,𰊵,10,0,0,,,16,31,,,,
U+302B6,𰊶,10,0,0,,,16,31,,,,
U+302B7,𰊷,10,0,0,,,16,31,,,,
U+302B8,𰊸,10,0,0,,,16,31,,,,
U+302B9,𰊹,10,0,0,,,17,31,,,,
U+302BA,𰊺,10,0,0,,,17,31,,,,
U+302BB,𰊻,10,0,0,,,18,31,,,,
U+302BC,𰊼,10,0,0,,,18,31,,,,
U+302BD,𰊽,10,0,0,,,18,31,,,,
U+302BE,𰊾,10,0,0,,,18,31,,,,
U+302BF,𰊿,10,0,0,,,18,31,,,,
U+302C0,𰋀,10,0,0,,,18,31,,,,
U+302C1,𰋁,10,0,0,,,19,31,,,,
U+302C2,𰋂,10,0,0,,,19,31,,,,
U+302C3,𰋃,10,0,0,,,20,31,,,,
U+302C4,𰋄,10,0,0,,,20,31,,,,
U+302C5,𰋅,10,0,0,,,22,31,,,,
U+302C6,𰋆,10,0,0,,,23,31,,,,
U+302C7,𰋇,10,0,0,,,26,31,,,,
U+302C8,𰋈,10,0,0,,,7,32,,,,
U+302C9,𰋉,10,0,0,,,10,32,,,,
U+302CA,𰋊,10,0,0,,,13,32,,,,
U+302CB,𰋋,10,0,0,,,14,32,,,,
U+302CC,𰋌,10,0,0,,,14,32,,,,
U+302CD,𰋍,10,0,0,,,20,32,,,,
U+302CE,𰋎,10,0,0,,,10,33,,,,
U+302CF,𰋏,10,0,0,,,12,34,,,,
U+302D0,𰋐,10,0,0,,,8,35,,,,
U+302D1,𰋑,10,0,0,,,12,35,,,,
U+302D2,𰋒,10,0,0,,,12,35,,,,
U+302D3,𰋓,10,0,0,,,13,35,,,,
U+302D4,𰋔,10,0,0,,,14,35,,,,
U+302D5,𰋕,10,0,0,,,14,35,,,,
U+302D6,𰋖,10,0,0,,,15,35,,,,
U+302D7,𰋗,10,0,0,,,16,35,,,,
U+302D8,𰋘,10,0,0,,,17,35,,,,
U+302D9,𰋙,10,0,0,,,5,36,,,,
U+302DA,𰋚,10,0,0,,,6,36,,,,
U+302DB,𰋛,10,0,0,,,7,36,,,,
U+302DC,𰋜,10,0,0,,,7,36,,,,
U+302DD,𰋝,10,0,0,,,8,36,,,,
U+302DE,𰋞,10,0,0,,,8,36,,,,
U+302DF,𰋟,10,0,0,,,8,36,,,,
U+302E0,𰋠,10,0,0,,,9,36,,,,
U+302E1,𰋡,10,0,0,,,9,36,,,,
U+302E2,𰋢,10,0,0,,,10,36,,,,
U+302E3,𰋣,10,0,0,,,10,36,,,,
U+302E4,𰋤,10,0,0,,,11,36,,,,
U+302E5,𰋥,10,0,0,,,11,36,,,,
U+302E6,𰋦,10,0,0,,,11,36,,,,
U+302E7,𰋧,10,0,0,,,11,36,,,,
U+302E8,𰋨,10,0,0,,,12,36,,,,
U+302E9,𰋩,10,0,0,,,12,36,,,,
U+302EA,𰋪,10,0,0,,,12,36,,,,
U+302EB,𰋫,10,0,0,,,12,36,,,,
U+302EC,𰋬,10,0,0,,,12,36,,,,
U+302ED,𰋭,10,0,0,,,13,36,,,,
U+302EE,𰋮,10,0,0,,,13,36,,,,
U+302EF,𰋯,10,0,0,,,14,36,,,,
U+302F0,𰋰,10,0,0,,,14,36,,,,
U+302F1,𰋱,10,0,0,,,15,36,,,,
U+302F2,𰋲,10,0,0,,,16,36,,,,
U+302F3,𰋳,10,0,0,,,16,36,,,,
U+302F4,𰋴,10,0,0,,,20,36,,,,
U+302F5,𰋵,10,0,0,,,4,37,,,,
U+302F6,𰋶,10,0,0,,,5,37,,,,
U+302F7,𰋷,10,0,0,,,6,37,,,,
U+302F8,𰋸,10,0,0,,,6,37,,,,
U+302F9,𰋹,10,0,0,,,7,37,,,,
U+302FA,𰋺,10,0,0,,,7,37,,,,
U+302FB,𰋻,10,0,0,,,7,37,,,,
U+302FC,𰋼,10,0,0,,,8,37,,,,
U+302FD,𰋽,10,0,0,,,9,37,,,,
U+302FE,𰋾,10,0,0,,,9,37,,,,
U+302FF,𰋿,10,0,0,,,9,37,,,,
U+30300,𰌀,10,0,0,,,9,37,,,,
U+30301,𰌁,10,0,0,,,9,37,,,,
U+30302,𰌂,10,0,0,,,9,37,,,,
U+30303,𰌃,10,0,0,,,9,37,,,,
U+30304,𰌄,10,0,0,,,10,37,,,,
U+30305,𰌅,10,0,0,,,10,37,,,,
U+30306,𰌆,10,0,0,,,11,37,,,,
U+30307,𰌇,10,0,0,,,11,37,,,,
U+30308,𰌈,10,0,0,,,11,37,,,,
U+30309,𰌉,10,0,0,,,11,37,,,,
U+3030A,𰌊,10,0,0,,,11,37,,,,
U+3030B,𰌋,10,0,0,,,11,37,,,,
U+3030C,𰌌,10,0,0,,,12,37,,,,
U+3030D,𰌍,10,0,0,,,12,37,,,,
U+3030E,𰌎,10,0,0,,,12,37,,,,
U+3030F,𰌏,10,0,0,,,13,37,,,,
U+30310,𰌐,10,0,0,,,13,37,,,,
U+30311,𰌑,10,0,0,,,13,37,,,,
U+30312,𰌒,10,0,0,,,13,37,,,,
U+30313,𰌓,10,0,0,,,13,37,,,,
U+30314,𰌔,10,0,0,,,13,37,,,,
U+30315,𰌕,10,0,0,,,14,37,,,,
U+30316,𰌖,10,0,0,,,15,37,,,,
U+30317,𰌗,10,0,0,,,15,37,,,,
U+30318,𰌘,10,0,0,,,16,37,,,,
U+30319,𰌙,10,0,0,,,16,37,,,,
U+3031A,𰌚,10,0,0,,,16,37,,,,
U+3031B,𰌛,10,0,0,,,22,37,,,,
U+3031C,𰌜,10,0,0,,,6,38,,,,
U+3031D,𰌝,10,0,0,,,6,38,,,,
U+3031E,𰌞,10,0,0,,,7,38,,,,
U+3031F,𰌟,10,0,0,,,7,38,,,,
U+30320,𰌠,10,0,0,,,7,38,,,,
U+30321,𰌡,10,0,0,,,7,38,,,,
U+30322,𰌢,10,0,0,,,7,38,,,,
U+30323,𰌣,10,0,0,,,8,38,,,,
U+30324,𰌤,10,0,0,,,8,38,,,,
U+30325,𰌥,10,0,0,,,8,38,,,,
U+30326,𰌦,10,0,0,,,9,38,,,,
U+30327,𰌧,10,0,0,,,9,38,,,,
U+30328,𰌨,10,0,0,,,10,38,,,,
U+30329,𰌩,10,0,0,,,11,38,,,,
U+3032A,𰌪,10,0,0,,,11,38,,,,
U+3032B,𰌫,10,0,0,,,11,38,,,,
U+3032C,𰌬,10,0,0,,,12,38,,,,
U+3032D,𰌭,10,0,0,,,12,38,,,,
U+3032E,𰌮,10,0,0,,,13,38 45,,,,
U+3032F,𰌯,10,0,0,,,14,38,,,,
U+30330,𰌰,10,0,0,,,16,38,,,,
U+30331,𰌱,10,0,0,,,18,38,,,,
U+30332,𰌲,10,0,0,,,20,38,,,,
U+30333,𰌳,10,0,0,,,5,39,,,,
U+30334,𰌴,10,0,0,,,6,39,,,,
U+30335,𰌵,10,0,0,,,6,39,,,,
U+30336,𰌶,10,0,0,,,7,39,,,,
U+30337,𰌷,10,0,0,,,7,39,,,,
U+30338,𰌸,10,0,0,,,7,39,,,,
U+30339,𰌹,10,0,0,,,8,39,,,,
U+3033A,𰌺,10,0,0,,,8,39,,,,
U+3033B,𰌻,10,0,0,,,9,39,,,,
U+3033C,𰌼,10,0,0,,,9,39,,,,
U+3033D,𰌽,10,0,0,,,9,39,,,,
U+3033E,𰌾,10,0,0,,,10,39,,,,
U+3033F,𰌿,10,0,0,,,10,39,,,,
U+30340,𰍀,10,0,0,,,10,39,,,,
U+30341,𰍁,10,0,0,,,11,39,,,,
U+30342,𰍂,10,0,0,,,11,39,,,,
U+30343,𰍃,10,0,0,,,11,39,,,,
U+30344,𰍄,10,0,0,,,11,39,,,,
U+30345,𰍅,10,0,0,,,11,39,,,,
U+30346,𰍆,10,0,0,,,12,39,,,,
U+30347,𰍇,10,0,0,,,12,39,,,,
U+30348,𰍈,10,0,0,,,12,39,,,,
U+30349,𰍉,10,0,0,,,12,39,,,,
U+3034A,𰍊,10,0,0,,,12,39,,,,
U+3034B,𰍋,10,0,0,,,12,39,,,,
U+3034C,𰍌,10,0,0,,,12,39,,,,
U+3034D,𰍍,10,0,0,,,12,39,,,,
U+3034E,𰍎,10,0,0,,,13,39,,,,
U+3034F,𰍏,10,0,0,,,13,39,,,,
U+30350,𰍐,10,0,0,,,13,39,,,,
U+30351,𰍑,10,0,0,,,13,39,,,,
U+30352,𰍒,10,0,0,,,13,39,,,,
U+30353,𰍓,10,0,0,,,13,39,,,,
U+30354,𰍔,10,0,0,,,13,39,,,,
U+30355,𰍕,10,0,0,,,13,39,,,,
U+30356,𰍖,10,0,0,,,13,39,,,,
U+30357,𰍗,10,0,0,,,13,39,,,,
U+30358,𰍘,10,0,0,,,14,39,,,,
U+30359,𰍙,10,0,0,,,14,39,,,,
U+3035A,𰍚,10,0,0,,,14,39,,,,
U+3035B,𰍛,10,0,0,,,15,39,,,,
U+3035C,𰍜,10,0,0,,,15,39,,,,
U+3035D,𰍝,10,0,0,,,16,39,,,,
U+3035E,𰍞,10,0,0,,,16,39,,,,
U+3035F,𰍟,10,0,0,,,16,39,,,,
U+30360,𰍠,10,0,0,,,17,39,,,,
U+30361,𰍡,10,0,0,,,18,39,,,,
U+30362,𰍢,10,0,0,,,20,39,,,,
U+30363,𰍣,10,0,0,,,23,39,,,,
U+30364,𰍤,10,0,0,,,24,39,,,,
U+30365,𰍥,10,0,0,,,14,40,,,,
U+30366,𰍦,10,0,0,,,15,40,,,,
U+30367,𰍧,10,0,0,,,2,41,,,,
U+30368,𰍨,10,0,0,,,2,41,,,,
U+30369,𰍩,10,0,0,,,5,41,,,,
U+3036A,𰍪,10,0,0,,,7,41,,,,
U+3036B,𰍫,10,0,0,,,9,41,,,,
U+3036C,𰍬,10,0,0,,,17,41,,,,
U+3036D,𰍭,10,0,0,,,8,42,,,,
U+3036E,𰍮,10,0,0,,,9,42,,,,
U+3036F,𰍯,10,0,0,,,10,42,,,,
U+30370,𰍰,10,0,0,,,4,43,,,,
U+30371,𰍱,10,0,0,,,7,43,,,,
U+30372,𰍲,10,0,0,,,7,43,,,,
U+30373,𰍳,10,0,0,,,8,43,,,,
U+30374,𰍴,10,0,0,,,8,43,,,,
U+30375,𰍵,10,0,0,,,9,43,,,,
U+30376,𰍶,10,0,0,,,9,43,,,,
U+30377,𰍷,10,0,0,,,9,43,,,,
U+30378,𰍸,10,0,0,,,10,43,,,,
U+30379,𰍹,10,0,0,,,10,43,,,,
U+3037A,𰍺,10,0,0,,,10,43,,,,
U+3037B,𰍻,10,0,0,,,10,43,,,,
U+3037C,𰍼,10,0,0,,,11,43,,,,
U+3037D,𰍽,10,0,0,,,11,43,,,,
U+3037E,𰍾,10,0,0,,,11,43,,,,
U+3037F,𰍿,10,0,0,,,12,43,,,,
U+30380,𰎀,10,0,0,,,12,43,,,,
U+30381,𰎁,10,0,0,,,13,43,,,,
U+30382,𰎂,10,0,0,,,14,43,,,,
U+30383,𰎃,10,0,0,,,15,43,,,,
U+30384,𰎄,10,0,0,,,15,43,,,,
U+30385,𰎅,10,0,0,,,15,43,,,,
U+30386,𰎆,10,0,0,,,16,43,,,,
U+30387,𰎇,10,0,0,,,19,43,,,,
U+30388,𰎈,10,0,0,,,12,44,,,,
U+30389,𰎉,10,0,0,,,6,45,,,,
U+3038A,𰎊,10,0,0,,,7,45,,,,
U+3038B,𰎋,10,0,0,,,7,45,,,,
U+3038C,𰎌,10,0,0,,,7,45,,,,
U+3038D,𰎍,10,0,0,,,7,45,,,,
U+3038E,𰎎,10,0,0,,,8,45,,,,
U+3038F,𰎏,10,0,0,,,8,45,,,,
U+30390,𰎐,10,0,0,,,8,45,,,,
U+30391,𰎑,10,0,0,,,8,45,,,,
U+30392,𰎒,10,0,0,,,8,45,,,,
U+30393,𰎓,10,0,0,,,8,45,,,,
U+30394,𰎔,10,0,0,,,9,45,,,,
U+30395,𰎕,10,0,0,,,9,45,,,,
U+30396,𰎖,10,0,0,,,9,45,,,,
U+30397,𰎗,10,0,0,,,9,45,,,,
U+30398,𰎘,10,0,0,,,9,45,,,,
U+30399,𰎙,10,0,0,,,9,45,,,,
U+3039A,𰎚,10,0,0,,,9,45,,,,
U+3039B,𰎛,10,0,0,,,9,45,,,,
U+3039C,𰎜,10,0,0,,,9,45,,,,
U+3039D,𰎝,10,0,0,,,9,45,,,,
U+3039E,𰎞,10,0,0,,,9,45,,,,
U+3039F,𰎟,10,0,0,,,10,45,,,,
U+303A0,𰎠,10,0,0,,,10,45,,,,
U+303A1,𰎡,10,0,0,,,10,45,,,,
U+303A2,𰎢,10,0,0,,,10,45,,,,
U+303A3,𰎣,10,0,0,,,10,45,,,,
U+303A4,𰎤,10,0,0,,,10,45,,,,
U+303A5,𰎥,10,0,0,,,11,45,,,,
U+303A6,𰎦,10,0,0,,,11,45,,,,
U+303A7,𰎧,10,0,0,,,11,45,,,,
U+303A8,𰎨,10,0,0,,,11,45,,,,
U+303A9,𰎩,10,0,0,,,12,45,,,,
U+303AA,𰎪,10,0,0,,,12,45,,,,
U+303AB,𰎫,10,0,0,,,12,45,,,,
U+303AC,𰎬,10,0,0,,,12,45,,,,
U+303AD,𰎭,10,0,0,,,12,45,,,,
U+303AE,𰎮,10,0,0,,,13,45,,,,
U+303AF,𰎯,10,0,0,,,13,45,,,,
U+303B0,𰎰,10,0,0,,,13,45,,,,
U+303B1,𰎱,10,0,0,,,14,45,,,,
U+303B2,𰎲,10,0,0,,,14,45,,,,
U+303B3,𰎳,10,0,0,,,14,45,,,,
U+303B4,𰎴,10,0,0,,,14,45,,,,
U+303B5,𰎵,10,0,0,,,15,45,,,,
U+303B6,𰎶,10,0,0,,,15,45,,,,
U+303B7,𰎷,10,0,0,,,15,45,,,,
U+303B8,𰎸,10,0,0,,,15,45,,,,
U+303B9,𰎹,10,0,0,,,16,45,,,,
U+303BA,𰎺,10,0,0,,,16,45,,,,
U+303BB,𰎻,10,0,0,,,17,45,,,,
U+303BC,𰎼,10,0,0,,,18,45,,,,
U+303BD,𰎽,10,0,0,,,18,45,,,,
U+303BE,𰎾,10,0,0,,,18,45,,,,
U+303BF,𰎿,10,0,0,,,19,45,,,,
U+303C0,𰏀,10,0,0,,,19,45,,,,
U+303C1,𰏁,10,0,0,,,19,45,,,,
U+303C2,𰏂,10,0,0,,,26,45,,,,
U+303C3,𰏃,10,0,0,,,9,46,,,,
U+303C4,𰏄,10,0,0,,,9,46,,,,
U+303C5,𰏅,10,0,0,,,14,46,,,,
U+303C6,𰏆,10,0,0,,,15,46,,,,
U+303C7,𰏇,10,0,0,,,6,47,,,,
U+303C8,𰏈,10,0,0,,,7,47,,,,
U+303C9,𰏉,10,0,0,,,7,47,,,,
U+303CA,𰏊,10,0,0,,,7,47,,,,
U+303CB,𰏋,10,0,0,,,8,47,,,,
U+303CC,𰏌,10,0,0,,,11,47,,,,
U+303CD,𰏍,10,0,0,,,16,47,,,,
U+303CE,𰏎,10,0,0,,,18,47,,,,
U+303CF,𰏏,10,0,0,,,10,48,,,,
U+303D0,𰏐,10,0,0,,,11,48,,,,
U+303D1,𰏑,10,0,0,,,5,49,,,,
U+303D2,𰏒,10,0,0,,,6,49,,,,
U+303D3,𰏓,10,0,0,,,7,49,,,,
U+303D4,𰏔,10,0,0,,,7,49,,,,
U+303D5,𰏕,10,0,0,,,8,49,,,,
U+303D6,𰏖,10,0,0,,,8,49,,,,
U+303D7,𰏗,10,0,0,,,9,49,,,,
U+303D8,𰏘,10,0,0,,,9,49,,,,
U+303D9,𰏙,10,0,0,,,10,49,,,,
U+303DA,𰏚,10,0,0,,,12,49,,,,
U+303DB,𰏛,10,0,0,,,12,49,,,,
U+303DC,𰏜,10,0,0,,,12,49,,,,
U+303DD,𰏝,10,0,0,,,13,49,,,,
U+303DE,𰏞,10,0,0,,,14,49,,,,
U+303DF,𰏟,10,0,0,,,15,49,,,,
U+303E0,𰏠,10,0,0,,,16,49,,,,
U+303E1,𰏡,10,0,0,,,21,49,,,,
U+303E2,𰏢,10,0,0,,,6,50,,,,
U+303E3,𰏣,10,0,0,,,7,50,,,,
U+303E4,𰏤,10,0,0,,,8,50,,,,
U+303E5,𰏥,10,0,0,,,10,50,,,,
U+303E6,𰏦,10,0,0,,,10,50,,,,
U+303E7,𰏧,10,0,0,,,11,50,,,,
U+303E8,𰏨,10,0,0,,,11,50,,,,
U+303E9,𰏩,10,0,0,,,12,50,,,,
U+303EA,𰏪,10,0,0,,,12,50,,,,
U+303EB,𰏫,10,0,0,,,12,50,,,,
U+303EC,𰏬,10,0,0,,,14,50,,,,
U+303ED,𰏭,10,0,0,,,14,50,,,,
U+303EE,𰏮,10,0,0,,,16,50,,,,
U+303EF,𰏯,10,0,0,,,5,51,,,,
U+303F0,𰏰,10,0,0,,,5,51,,,,
U+303F1,𰏱,10,0,0,,,9,51,,,,
U+303F2,𰏲,10,0,0,,,6,52,,,,
U+303F3,𰏳,10,0,0,,,8,52,,,,
U+303F4,𰏴,10,0,0,,,8,52,,,,
U+303F5,𰏵,10,0,0,,,9,52,,,,
U+303F6,𰏶,10,0,0,,,9,52,,,,
U+303F7,𰏷,10,0,0,,,10,52,,,,
U+303F8,𰏸,10,0,0,,,10,52,,,,
U+303F9,𰏹,10,0,0,,,11,52,,,,
U+303FA,𰏺,10,0,0,,,11,52,,,,
U+303FB,𰏻,10,0,0,,,11,52,,,,
U+303FC,𰏼,10,0,0,,,12,52,,,,
U+303FD,𰏽,10,0,0,,,12,52,,,,
U+303FE,𰏾,10,0,0,,,13,52,,,,
U+303FF,𰏿,10,0,0,,,14,52,,,,
U+30400,𰐀,10,0,0,,,14,52,,,,
U+30401,𰐁,10,0,0,,,14,52,,,,
U+30402,𰐂,10,0,0,,,15,52,,,,
U+30403,𰐃,10,0,0,,,15,52,,,,
U+30404,𰐄,10,0,0,,,17,52,,,,
U+30405,𰐅,10,0,0,,,18,52,,,,
U+30406,𰐆,10,0,0,,,22,52,,,,
U+30407,𰐇,10,0,0,,,6,54,,,,
U+30408,𰐈,10,0,0,,,6,54,,,,
U+30409,𰐉,10,0,0,,,7,54,,,,
U+3040A,𰐊,10,0,0,,,10,54,,,,
U+3040B,𰐋,10,0,0,,,10,54,,,,
U+3040C,𰐌,10,0,0,,,15,54,,,,
U+3040D,𰐍,10,0,0,,,8,55,,,,
U+3040E,𰐎,10,0,0,,,10,55,,,,
U+3040F,𰐏,10,0,0,,,10,55,,,,
U+30410,𰐐,10,0,0,,,10,55,,,,
U+30411,𰐑,10,0,0,,,14,55,,,,
U+30412,𰐒,10,0,0,,,15,55,,,,
U+30413,𰐓,10,0,0,,,8,56,,,,
U+30414,𰐔,10,0,0,,,8,56,,,,
U+30415,𰐕,10,0,0,,,9,56,,,,
U+30416,𰐖,10,0,0,,,9,56,,,,
U+30417,𰐗,10,0,0,,,10,56,,,,
U+30418,𰐘,10,0,0,,,10,56,,,,
U+30419,𰐙,10,0,0,,,11,56,,,,
U+3041A,𰐚,10,0,0,,,11,56,,,,
U+3041B,𰐛,10,0,0,,,11,56,,,,
