U+27D1D	𧴝	5	0	0	バン マン		21	152		豸滿	䝢獌									バン マン												
U+27D1E	𧴞	5	0	0	カク		21	152		豸日能	貉𧴘									カク												
U+27D1F	𧴟	5	0	0	ホウ		22	152		豸蓬	𧴂									ホウ												
U+27D20	𧴠	5	0	0	レキ リャク		23	152		豸歷	𤡫𤢴㺡									レキ リャク			lì									
U+27D21	𧴡	5	0	0	タツ タチ		23	152		豸賴	獺									タツ タチ												
U+27D22	𧴢	5	0	0	キン		24	152		豸䀠冝										キン			xìn									
U+27D23	𧴣	5	0	0	ゲン ゴン		27	152		豸嚴										ゲン ゴン			yán									
U+27D24	𧴤	5	0	0	ハク ホク		9	153		貝卜 貝⺊										ハク ホク			pò			匹角			bói			
U+27D25	𧴥	5	0	0	ハイ バイ		9	153		力貝	倍負									ハイ バイ			péi									
U+27D26	𧴦	5	0	0	カ		9	153		𠤎貝 匕貝	貨									カ												
U+27D27	𧴧	5	0	0			9	153		貝力	助																					
U+27D28	𧴨	5	0	0			9	153		亠貝 𥃰八																						
U+27D29	𧴩	5	0	0			9	153		貝八	蚆																					
U+27D2A	𧴪	5	0	0	サ		10	153		⺌貝 小貝 𥃻八	𧴲瑣		𭕆						fragments	サ			suǒ			蘇果						
U+27D2B	𧴫	5	0	0	トク		10	153		貝寸	得									トク												
U+27D2C	𧴬	5	0	0	ニン ジン		10	153		貝刃										ニン ジン			rèn									
U+27D2D	𧴭	5	0	0	セン		10	153		彡貝	𧵏𢒉									セン			shǎn			失冉						
U+27D2E	𧴮	5	0	0			10	153		弋貝	貣																					
U+27D2F	𧴯	5	0	0			10	153		貝子		孭							(Cant.) to carry on the back					me1								
U+27D30	𧴰	5	0	0			10	153		貝弋																						
U+27D31	𧴱	5	0	0			10	153		貝女																			nợ			
U+27D32	𧴲	5	0	0	サ		10	153		巛貝	𧴪									サ			suǒ									
U+27D33	𧴳	5	0	0	シャ		11	153		云貝 二貟	賒賖									シャ												
U+27D34	𧴴	5	0	0	チ		11	153		日貝 冒八										チ												
U+27D35	𧴵	5	0	0	ボウ		11	153		厸貝	貿									ボウ												
U+27D36	𧴶	5	0	0	ザイ		11	153		貝七十	才財									ザイ												
U+27D37	𧴷	5	0	0	ヘン		11	153		貝一丩丿	貶									ヘン												
U+27D38	𧴸	5	0	0	タン		11	153		貝冘	耽躭									タン			dān									
U+27D39	𧴹	5	0	0	セイ		11	153		龷貝	貰									セイ												
U+27D3A	𧴺	5	0	0	ボン		11	153		丿幺貝										ボン			mèn									
U+27D3B	𧴻	5	0	0			11	153		文貝																						
U+27D3C	𧴼	5	0	0			11	153		貝斗																						
U+27D3D	𧴽	5	0	0			11	153		貝王																						
U+27D3E	𧴾	5	0	0			11	153		尺貝																						
U+27D3F	𧴿	5	0	0			11	153		木貝																						
U+27D40	𧵀	5	0	0			11	153		貝𠮛																						
U+27D41	𧵁	5	0	0			11	153		目小八丿 貝少																						
U+27D42	𧵂	5	0	0			11	153		貝月																						
U+27D43	𧵃	5	0	0	シュ		11	153		貝手										シュ			shǒu									
U+27D44	𧵄	5	0	0	キ		11	153		貝氏	蚔									キ												
U+27D45	𧵅	5	0	0	ヒ		11	153		貝巴	蚆									ヒ												
U+27D46	𧵆	5	0	0			11	153		貝斤	楂																		gần			
U+27D47	𧵇	5	0	0	チ		11	153		貝𢆰	貾									チ												
U+27D48	𧵈	5	0	0	コウ		11	153		貝勾										コウ			gòu									
U+27D49	𧵉	5	0	0	シン		12	153		貝尔 貝尓	賑䝩									シン												
U+27D4A	𧵊	5	0	0	カン コン タン		12	153		貝甘	賧		𬥴							カン コン タン			hān			呼談 呼濫						
U+27D4B	𧵋	5	0	0	シ ジ		12	153		貝示	示									シ ジ			shì									
U+27D4C	𧵌	5	0	0	ヨウ オウ		12	153		貝央										ヨウ オウ			yǎng			於兩						
U+27D4D	𧵍	5	0	0	ボウ		12	153		夗貝 眢八	貿𧵲									ボウ												
U+27D4E	𧵎	5	0	0	コ		12	153		古貝 十員	賈𧵑									コ			gǔ									
U+27D4F	𧵏	5	0	0	セン		12	153		外貝 䀤八	𧴭𥄘									セン						失冉						
U+27D50	𧵐	5	0	0	フ		12	153		貝口㇇乀	賦									フ												
U+27D51	𧵑	5	0	0	コ		12	153		貝古	賈𧵎									コ												
U+27D52	𧵒	5	0	0			12	153		宁貝																						
U+27D53	𧵓	5	0	0			12	153		貝召														ziu6								
U+27D54	𧵔	5	0	0			12	153		石貝														bui3								
U+27D55	𧵕	5	0	0			12	153		永貝																						
U+27D56	𧵖	5	0	0			12	153		貝未																						
U+27D57	𧵗	5	0	0			12	153		田貝																						
U+27D58	𧵘	5	0	0			12	153		貝冉																						
U+27D59	𧵙	5	0	0			12	153		貝只																						
U+27D5A	𧵚	5	0	0			12	153		夕又貝																						
U+27D5B	𧵛	5	0	0	カ		12	153		貝可										カ			kē									
U+27D5C	𧵜	5	0	0	テイ		12	153		丁𧴲	頂									テイ												
U+27D5D	𧵝	5	0	0	カツ		12	153		貝戉	眓									カツ												
U+27D5E	𧵞	5	0	0	ス シュ		12	153		𭆸貝										ス シュ			jū									
U+27D5F	𧵟	5	0	0			12	153		貝瓜																			quà			
U+27D60	𧵠	5	0	0	ハイ		12	153		出貝										ハイ			pài									
U+27D61	𧵡	5	0	0			12	153		貝册													cè									
U+27D62	𧵢	5	0	0	ホウ		12	153		貝包										ホウ			bāo									
U+27D63	𧵣	5	0	0	ビン ミン ケイ キョウ ギョウ		13	153		貝旬	䝧賯									ビン ミン ケイ キョウ ギョウ			xiōng			火營 戶扃						
U+27D64	𧵤	5	0	0	ザイ		13	153		貝守	財貯									ザイ			cái									
U+27D65	𧵥	5	0	0	キ ガ		13	153		貝危	䞈									キ ガ												
U+27D66	𧵦	5	0	0	キョウ		13	153		貝光	貺									キョウ				fong3								
U+27D67	𧵧	5	0	0	リン		13	153		貝𠫤	𧶆									リン			lǐn									
U+27D68	𧵨	5	0	0	ワイ エ		13	153		貝安										ワイ エ			ài									
U+27D69	𧵩	5	0	0	サク		13	153		朿貝 𡗚貝 𠆴貝 束貝	責𧶌									サク												
U+27D6A	𧵪	5	0	0	ゾク		13	153		貝戈刀	賊									ゾク						昨則						
U+27D6B	𧵫	5	0	0	ゲン ガン		13	153		貝丨㠯	貽									ゲン ガン												
U+27D6C	𧵬	5	0	0	シン		13	153		貝𠂢	覛									シン			mì									
U+27D6D	𧵭	5	0	0	ライ		13	153		开貝 幵貝 𥅝八										ライ			lǎi									
U+27D6E	𧵮	5	0	0	キョウ		13	153		貝兇	貺									キョウ												
U+27D6F	𧵯	5	0	0	ヒン		13	153		𠃊旦貝	𪇕䨈									ヒン												
U+27D70	𧵰	5	0	0	カ		13	153		亻𰶵	貨									カ												
U+27D71	𧵱	5	0	0	キョウ		13	153		厽貝 厶𧴵										キョウ			xiāo									
U+27D72	𧵲	5	0	0	ボウ		13	153		死貝	貿𧵍									ボウ												
U+27D73	𧵳	5	0	0			13	153		貝舌			䞌						a loss; to lose (e.g., money in trade)				shé	sit6								
U+27D74	𧵴	5	0	0			13	153		貝宇																						
U+27D75	𧵵	5	0	0			13	153		貝米																						
U+27D76	𧵶	5	0	0			13	153		貝戈二																						
U+27D77	𧵷	5	0	0			13	153		貝麦																						
U+27D78	𧵸	5	0	0			13	153		戈二貝																						
U+27D79	𧵹	5	0	0			13	153		𠆣⺕貝																						
U+27D7A	𧵺	5	0	0			13	153		貝朱																						
U+27D7B	𧵻	5	0	0	カツ カチ		13	153		貝式										カツ カチ			huó									
U+27D7C	𧵼	5	0	0	ジツ ニチ		13	153		至貝										ジツ ニチ			nì									
U+27D7D	𧵽	5	0	0	バイ		13	153		网貝	買									バイ												
U+27D7E	𧵾	5	0	0	バク		13	153		貝𣱵 貝永	脉									バク												
U+27D7F	𧵿	5	0	0	カ		13	153		守貝 𰥡八	寡									カ												
U+27D80	𧶀	5	0	0			13	153		貟云	𧶊																					
U+27D81	𧶁	5	0	0			13	153		聿貝																						
U+27D82	𧶂	5	0	0	カツ カチ		13	153		貝戍	眓									カツ カチ												
U+27D83	𧶃	5	0	0			13	153		予貞																						
U+27D84	𧶄	5	0	0			13	153		貝争 貝爭	挣		𬥷						(Cant.) to owe				zhèng	zaang1					dành			
U+27D85	𧶅	5	0	0	カイ		14	153		貝每	賄									カイ						呼罪						
U+27D86	𧶆	5	0	0	リン		14	153		貝吝 貝亠𠮣	𧵧									リン			lìn			良刃						
U+27D87	𧶇	5	0	0	タツ テチ		14	153		貝折										タツ テチ			zhá			陟鎋						
U+27D88	𧶈	5	0	0	サ		14	153		貝肖	䞆									サ												
U+27D89	𧶉	5	0	0	ヒン		14	153		完貝 宀𳂒	賓賓									ヒン												
U+27D8A	𧶊	5	0	0	ウン		14	153		員云	𧶀紜									ウン			yún			王分 王問						
U+27D8B	𧶋	5	0	0	ショウ		14	153		貝𦔮	𦛖									ショウ												
U+27D8C	𧶌	5	0	0	サク		14	153		十冖𬺢貝 十冖一八貝	責𧵩									サク												
U+27D8D	𧶍	5	0	0	シュ		14	153		貝𢦙										シュ			xù									
U+27D8E	𧶎	5	0	0	ヒン		14	153		𡧎貝	𡪛賓賓									ヒン												
U+27D8F	𧶏	5	0	0			14	153		否貝 不員														fau2								
U+27D90	𧶐	5	0	0			14	153		土从貝																						
U+27D91	𧶑	5	0	0			14	153		山𮙸																						
U+27D92	𧶒	5	0	0			14	153		⿽戈口貝																						
U+27D93	𧶓	5	0	0			14	153		夭貢																						
U+27D94	𧶔	5	0	0			14	153		貝呈	成		𧹓										chéng									
U+27D95	𧶕	5	0	0	ガ		14	153		貝我										ガ			wǒ									
U+27D96	𧶖	5	0	0	キ		14	153		貝希										キ			xī									
U+27D97	𧶗	5	0	0	ガン		14	153		貝含 貝𫝆口	肣									ガン												
U+27D98	𧶘	5	0	0			14	153		夾貝														loi6								
U+27D99	𧶙	5	0	0	ハイ		14	153		北負	背									ハイ			bèi									
U+27D9A	𧶚	5	0	0	セイ		14	153		十𧴹 𠦄一貝	貰									セイ												
U+27D9B	𧶛	5	0	0	ライ	たまう	15	153		貝來	賚									ライ たまう												
U+27D9C	𧶜	5	0	0	ショウ		15	153		亠丷㓁貝	商賞									ショウ			shāng			式羊						
U+27D9D	𧶝	5	0	0	ボウ		15	153		丣貝	貿									ボウ												
U+27D9E	𧶞	5	0	0	キン		15	153		貝囷	蜠									キン												
U+27D9F	𧶟	5	0	0	シャ		15	153		貝舍	賒		𬥹							シャ												
U+27DA0	𧶠	5	4	0	イク		15	153		士四貝	賣𧸇儥鬻									イク			yù									
U+27DA1	𧶡	5	0	0	ビツ		15	153		宓貝 䁇八	密宓									ビツ			mì									
U+27DA2	𧶢	5	0	0	ヒ		15	153		癶𫸳	𤼺𠮆𤼰𤼹									ヒ												
U+27DA3	𧶣	5	0	0	フ		15	153		侙貝 亻弋工貝	賦									フ												
U+27DA4	𧶤	5	0	0	セン		15	153		戔貝	賤									セン												
U+27DA5	𧶥	5	0	0			15	153		貝井井	購																					
U+27DA6	𧶦	5	0	0			15	153		火从貝																						
U+27DA7	𧶧	5	0	0			15	153		貝昌			䞎											coeng1								
U+27DA8	𧶨	5	0	0			15	153		貝𭴋																						
U+27DA9	𧶩	5	0	0	コウ		15	153		貝龷井	購									コウ												
U+27DAA	𧶪	5	0	0	キ		15	153		兩貝	貴									キ												
U+27DAB	𧶫	5	0	0			15	153		貝表																			biếu			
U+27DAC	𧶬	5	0	0			15	153		貝妲 𧴱旦																			đắt			
U+27DAD	𧶭	5	0	0			15	153		貝奔																			buôn			
U+27DAE	𧶮	5	0	0			15	153		貝固																			của			
U+27DAF	𧶯	5	0	0			15	153		負共																			cõng			
U+27DB0	𧶰	5	0	0			15	153		貝育																						
U+27DB1	𧶱	5	0	0	チ		16	153		貝待	賊䝰									チ												
U+27DB2	𧶲	5	0	0	カン ガン タン		16	153		貝耑	賺		𬥼							カン ガン タン			duǎn			胡管						
U+27DB3	𧶳	5	0	0	ショ		16	153		貝胥	䝪									ショ												
U+27DB4	𧶴	5	0	0	ト		16	153		貝度	賭									ト												
U+27DB5	𧶵	5	0	0	トウ チョウ		16	153		貝臿	𧷊									トウ チョウ			chà									
U+27DB6	𧶶	5	0	0	ハン ホン		16	153		買反	販	販							to peddle, trade, deal in	ハン ホン			fàn	faan3								
U+27DB7	𧶷	5	0	0	サク		16	153		正責	賾蹟歵									サク			zé			楚革						
U+27DB8	𧶸	5	0	0	テイ チョウ		16	153		貝貞										テイ チョウ			chèng									
U+27DB9	𧶹	5	0	0	エイ		16	153		賏几	罌甖									エイ												
U+27DBA	𧶺	5	0	0	テイ ジョウ		16	153		貝亭	𧷭									テイ ジョウ			tíng									
U+27DBB	𧶻	5	0	0	ボウ		16	153		戼貝	貿									ボウ												
U+27DBC	𧶼	5	0	0			16	153		宀共貝 宀𥆇八																						
U+27DBD	𧶽	5	0	0	シ	たまわる たまう	16	153		貝昜	賜									シ たまわる たまう				ci3								
U+27DBE	𧶾	5	0	0			16	153		貝美																						
U+27DBF	𧶿	5	0	0			16	153		貝甚																						
U+27DC0	𧷀	5	0	0			16	153		㘮人貝 土尺人貝 㘮𥃦八																						
U+27DC1	𧷁	5	0	0			16	153		睿八																						
U+27DC2	𧷂	5	0	0			16	153		貝秋																						
U+27DC3	𧷃	5	0	0			16	153		貝段																						
U+27DC4	𧷄	5	0	0	カイ		16	153		車又貝	𧷧									カイ												
U+27DC5	𧷅	5	0	0	イ		17	121		𠕀貴										イ			yí									
U+27DC6	𧷆	5	0	0			16	153		貝施 𫎒㐌	貤																					
U+27DC7	𧷇	5	0	0	シン		16	153		肀灭貝	賮								parting gift	シン				zeon2								
U+27DC8	𧷈	5	0	0			16	153		𦥔一貝	貴																					
U+27DC9	𧷉	5	0	0	チン		16	153		貝㓁𡗜	賝									チン												
U+27DCA	𧷊	5	0	0	トウ		16	153		貝𠚏	𧶵									トウ												
U+27DCB	𧷋	5	0	0	ヨウ		16	153		要貝										ヨウ			yāo									
U+27DCC	𧷌	5	0	0	セイ		17	153		貝𰧭又 貝士示又	贅									セイ												
U+27DCD	𧷍	5	0	0	ヘイ ベイ		17	153		敉貝 𰥼八	弊									ヘイ ベイ												
U+27DCE	𧷎	5	0	0	カツ コツ クチ		17	153		𣦵貝圣	𡑧		𪠀							カツ コツ クチ			kū									
U+27DCF	𧷏	5	0	0	イク		17	153		十𬺢買 圥四貝 圥買 土八買	賣𧸇𧷗									イク												
U+27DD0	𧷐	5	0	0	フン		17	153		分賁 分𠦄貝										フン			fén									
U+27DD1	𧷑	5	0	0	キョウ		17	153		蚔貝										キョウ			xié									
U+27DD2	𧷒	5	0	0	テイ		17	153		貝真										テイ			chèng									
U+27DD3	𧷓	5	0	0	バイ		17	153		出買	賣									バイ												
U+27DD4	𧷔	5	0	0	セイ		17	153		亠刀丫𱍸貝	齎									セイ												
U+27DD5	𧷕	5	0	0	シ		17	153		朿欠貝 𭭇貝	資									シ												
U+27DD6	𧷖	5	0	0	ライ		17	153		勑貝	賚									ライ												
U+27DD7	𧷗	5	0	0	イク		17	153		士囧貝	賣𧸇𧷏									イク						余六						
U+27DD8	𧷘	5	0	0			17	153		貝扇																						
U+27DD9	𧷙	5	0	0			17	153		𰯯貝																						
U+27DDA	𧷚	5	0	0			17	153		貝谷女																						
U+27DDB	𧷛	5	0	0			17	153		貝鬼	餽		𰷨										kuì									
U+27DDC	𧷜	5	0	0			17	153		貝翁														jung1								
U+27DDD	𧷝	5	0	0			17	153		吹員																			xoe			
U+27DDE	𧷞	5	0	0	ショウ		18	153		亠丷𬥙 亠丷冖儿員 亠丷㓁員	𧷮商									ショウ												
U+27DDF	𧷟	5	0	0	ヒン		18	153		分賓										ヒン			bīn									
U+27DE0	𧷠	5	0	0	ケン		18	153		彪貝	贙									ケン												
U+27DE1	𧷡	5	0	0	ロウ ル		18	153		貝婁										ロウ ル			lóu			盧候						
U+27DE2	𧷢	5	0	0	ソウ		18	153		貝𮍏 貝㇂厂丿臣	贓									ソウ												
U+27DE3	𧷣	5	0	0	サ		18	153		貝巢	䞆									サ												
U+27DE4	𧷤	5	0	0	サク		18	153		丨𦣱	賾									サク												
U+27DE5	𧷥	5	0	0	ギ		18	153		䟝貝										ギ			yì									
U+27DE6	𧷦	5	0	0	ビツ		18	153		貝密										ビツ			mì									
U+27DE7	𧷧	5	0	0	カイ		18	153		⺊冂⺀丨⺀又貝 ⺊冂氺又貝	𧷄									カイ			xiè									
U+27DE8	𧷨	5	0	0	バイ		18	153		士八冖貧 士儿冖貧	賣									バイ												
U+27DE9	𧷩	5	0	0	キ		18	153		丄幵口貝	蕢									キ												
U+27DEA	𧷪	5	0	0			18	153		危貴																						
U+27DEB	𧷫	5	0	0			18	153		广丷兲貝																						
U+27DEC	𧷬	5	0	0			18	153		貝眷																						
U+27DED	𧷭	5	0	0			18	153		丷貝亭	𧶺																					
U+27DEE	𧷮	5	0	0			18	153		商貝	𧷞																					
U+27DEF	𧷯	5	0	0			18	153		員咅																						
U+27DF0	𧷰	5	0	0			18	153		貝𧴴																						
U+27DF1	𧷱	5	0	0	キ		18	153		貢支木										キ			guī									
U+27DF2	𧷲	5	0	0	フ		18	153		貝𢦏出	賦									フ												
U+27DF3	𧷳	5	0	0	ラ		18	153		貝累										ラ			luó									
U+27DF4	𧷴	5	0	0			18	153		𠊰貝	貨																					
U+27DF5	𧷵	5	0	0	バイ		18	153		出𧵽	賣									バイ												
U+27DF6	𧷶	5	0	0			18	153		貝𠵊													shàn									
U+27DF7	𧷷	5	0	0			18	153		㞢囧貝	賣																					
U+27DF8	𧷸	5	0	0			18	153		貝莫																			mua			
U+27DF9	𧷹	5	0	0			18	153		貝造																			tậu			
U+27DFA	𧷺	5	0	0			18	153		員侖																			tròn			
U+27DFB	𧷻	5	0	0	コウ ク		18	153		貝𧴹	購									コウ ク												
U+27DFC	𧷼	5	0	0			19	153		貝焱	𦠎贆																					
U+27DFD	𧷽	5	0	0	ヨウ		19	153		舟龹貝 舟𠔉貝	賸									ヨウ												
U+27DFE	𧷾	5	0	0	キツ ギチ		19	153		貝矞										キツ ギチ			jú									
U+27DFF	𧷿	5	0	0	ト ツ		19	153		貝都 賭阝	賭									ト ツ			dū			當孤						
U+27E00	𧸀	5	0	0	ゼン ネン ドン ノン		19	153		貝𦓔	䞂									ゼン ネン ドン ノン												
U+27E01	𧸁	5	0	0	ヘイ		19	153		敝貝 小冂八攵貝 瞥八	幣									ヘイ												
U+27E02	𧸂	5	0	0	カン		19	153		貝敢										カン			xiān									
U+27E03	𧸃	5	0	0	イ		19	153		貝貴	遺彭									イ												
U+27E04	𧸄	5	0	0	サイ		19	153		貝裁	財									サイ												
U+27E05	𧸅	5	0	0	チ		19	153		貝黹	𧹀									チ			zhǐ									
U+27E06	𧸆	5	0	0	ゼイ		19	153		𠭥貝	贅									ゼイ												
U+27E07	𧸇	5	0	0	イク		19	153		士八囧貝 士儿囧貝 𡍬貝	賣𧶠𧷏𧷗									イク												
U+27E08	𧸈	5	0	0	ヒン		19	153		必賓	覕									ヒン			bìn			必刃						
U+27E09	𧸉	5	0	0			19	153		貝戠	膩																					
U+27E0A	𧸊	5	0	0	コウ		19	153		貝貰	購									コウ												
U+27E0B	𧸋	5	0	0	キ		19	153		䒑䝿	蕢貴									キ												
U+27E0C	𧸌	5	0	0			19	153		貝童																						
U+27E0D	𧸍	5	0	0			19	153		貝粦																						
U+27E0E	𧸎	5	0	0			19	153		貝𥥊丁																						
U+27E0F	𧸏	5	0	0			19	153		貝買																						
U+27E10	𧸐	5	4	0	ジ		19	153		貝貳	膩									ジ												
U+27E11	𧸑	5	0	0	ソウ		19	153		曾貝	贈贈									ソウ												
U+27E12	𧸒	5	0	0			19	153		矢豆貝 短貝																			vủi			
U+27E13	𧸓	5	0	0			19	153		貝渚																			chứa			
U+27E14	𧸔	5	0	0	イン		19	153		貝斌	贇									イン												
U+27E15	𧸕	5	0	0	チョウ		19	153		貝〢丷兩										チョウ			zhǐ									
U+27E16	𧸖	5	0	0	タン レン		20	153		貝廉	𧸜賺	贃	𰷬	賺					to earn, sell at a profit	タン レン			zhuàn			佇陷						
U+27E17	𧸗	5	0	0	セツ セチ		20	153		貝歲										セツ セチ			xué									
U+27E18	𧸘	5	0	0	レン セン タン ドン ヘン		20	153		貝僉	貶贉		𫎨							レン セン タン ドン ヘン			liàn			力驗						
U+27E19	𧸙	5	0	0	スイ	おくりもの	20	153		貝遂 貝辶八豕										スイ おくりもの			suì									
U+27E1A	𧸚	5	0	0			20	153		貝路	賂																					
U+27E1B	𧸛	5	0	0			20	153		䧹貝 丶贋 𥊹八																						
U+27E1C	𧸜	5	0	0			20	153		貝亷	𧸖																					
U+27E1D	𧸝	5	0	0			20	153		賣半																			bán			
U+27E1E	𧸞	5	0	0	ゼイ		20	153		出方攵貝	贅									ゼイ												
U+27E1F	𧸟	5	0	0			20	153		𢾕貝	贅																					
U+27E20	𧸠	5	0	0			20	153		文戈必貝																						
U+27E21	𧸡	5	0	0			20	153		貝義																						
U+27E22	𧸢	5	0	0			20	153		貝業																						
U+27E23	𧸣	5	0	0			20	153		貝小白禸																						
U+27E24	𧸤	5	0	0			20	153		貝會																						
U+27E25	𧸥	5	0	0	シュン		20	153		貝止八𥃦	𧸩䞊									シュン												
U+27E26	𧸦	5	0	0	ラン		21	153		貝監			𬥾							ラン			làn									
U+27E27	𧸧	5	0	0	キョ コ		21	153		與貝										キョ コ			jù									
U+27E28	𧸨	5	0	0	ベン		21	153		貝白穴方										ベン			mián									
U+27E29	𧸩	5	0	0	シュン		21	153		貝𥈠	䞊賐𧸥									シュン			xùn			私閏						
U+27E2A	𧸪	5	0	0	テン デン		21	153		貝𠪨	𧸳		𬥿							テン デン			zhàn									
U+27E2B	𧸫	5	0	0	コン		21	153		員衮 員袞			𫬙							コン			gùn									
U+27E2C	𧸬	5	0	0			21	153		熏貝																						
U+27E2D	𧸭	5	0	0			21	153		貝翟																						
U+27E2E	𧸮	5	0	0			21	153		貝彳山元攵																						
U+27E2F	𧸯	5	0	0	イ		21	153		是貴	遺									イ												
U+27E30	𧸰	5	0	0			21	153		貝輕																			khềnh			
U+27E31	𧸱	5	0	0	レイ		22	153		貝厲	贎									レイ						力制						
U+27E32	𧸲	5	0	0	チ		22	153		貝質	質									チ			zhì									
U+27E33	𧸳	5	0	0			22	153		貝廛	𧸪																					
U+27E34	𧸴	5	0	0			22	153		貝寮																						
U+27E35	𧸵	5	0	0			22	153		賏空																						
U+27E36	𧸶	5	0	0			22	153		鋞貝																						
U+27E37	𧸷	5	0	0	トク		22	153		賣卵 𧶠卵	贕									トク												
U+27E38	𧸸	5	0	0	セン		22	153		貝厃比言 貝⺈𠨽言	贍									セン												
U+27E39	𧸹	5	0	0	トン		22	153		寫貝	𧸿									トン												
U+27E3A	𧸺	5	0	0			22	153		貝窮																			còng			
U+27E3B	𧸻	5	0	0			22	153		貝髟发																			búi			
U+27E3C	𧸼	5	0	0			22	153		貝廣																						
U+27E3D	𧸽	5	0	0	イ		23	153		貝遺	遺									イ			wèi									
U+27E3E	𧸾	5	0	0	ホウ		23	153		𧇭貝 虎武貝	𧹁贙虣									ホウ			quǎn									
U+27E3F	𧸿	5	0	0	トン		22	153		貝寫	𧸹									トン			chài									
U+27E40	𧹀	5	0	0	チ		23	153		貝蕭	𧸅									チ												
U+27E41	𧹁	5	0	0			23	153		虣貝	𧸾																					
U+27E42	𧹂	5	0	0			23	153		虎⿿虎貝																						
U+27E43	𧹃	5	0	0			23	153		貢夂貢																						
U+27E44	𧹄	5	0	0			23	153		章仑一貝	贛																					
U+27E45	𧹅	5	0	0			23	153		堯貧																			nghèo			
U+27E46	𧹆	5	0	0	ソウ		23	153		宗宗貝	賨									ソウ												
U+27E47	𧹇	5	0	0			23	153		貝𥝅 貝𦥑龱禸	贎𨲴																					
U+27E48	𧹈	5	0	0	ジョウ ニョウ ビ		24	153		贔大	奰		𪥠							ジョウ ニョウ ビ			réng									
U+27E49	𧹉	5	0	0	コウ		24	153		章入厂一一貝 章人厂一一貝	贛									コウ												
U+27E4A	𧹊	5	0	0	ヤク		24	153		貝龠										ヤク			yuè									
U+27E4B	𧹋	5	0	0			24	153		貸爲																			vay			
U+27E4C	𧹌	5	0	0	シ		25	153		壹資										シ			zī									
U+27E4D	𧹍	5	0	0			25	153		光贊	𠓒													zaan3								
U+27E4E	𧹎	5	0	0	ショク		26	153		貝𧸇	贖									ショク												
U+27E4F	𧹏	5	0	0			26	153		貝贊														zaan3								
U+27E50	𧹐	5	0	0	ラ		26	153		貝羅										ラ			luò									
U+27E51	𧹑	5	0	0			8	153		贝为						䞈			(ancient form of 貨) money; wealth, natural endowment or gifts, to aid or help, to gamble; to bet, to compete				guì	gwai3								
U+27E52	𧹒	5	0	0			9	153		罒贝	買					買			buy, purchase; bribe, persuade				mǎi	maai5								
U+27E53	𧹓	5	0	0			11	153		贝呈						𧶔							chéng									
U+27E54	𧹔	5	0	0			12	153		贝長	賬					賬			accounts; bill, debt; credit				zhàng	zoeng3								
U+27E55	𧹕	5	0	0			12	153		贝居						䝻			to sell, to store up; to stockpile; to deposit				jū	geoi1								
U+27E56	𧹖	5	0	0			12	153		贝典						賟							tiǎn	tin2								
U+27E57	𧹗	5	0	0			15	153		贝患						贃			to earn, to make a profit; (Cant.) to enjoy oneself				wàn	taan3								
U+27E58	𧹘	5	0	0	カク		8	154		龷丿小 𰍧一𬺢	赫焃									カク												
U+27E59	𧹙	5	0	0	テイ		9	154		赤丁	𧹚䞓凌赬									テイ												
U+27E5A	𧹚	5	0	0	テイ		9	154		丁赤	赬𧹙									テイ												
U+27E5B	𧹛	5	0	0	シ		11	154		赤支	脂									シ			zhī									
U+27E5C	𧹜	5	0	0			11	154		赤及																						
U+27E5D	𧹝	5	0	0	トウ		12	154		赤冬	赨									トウ						徒冬						
U+27E5E	𧹞	5	0	0	ダン デン ネン		12	154		赤皮	赧𢟻𤿜									ダン デン ネン			nǎn									
U+27E5F	𧹟	5	0	0			12	154		赤它																			đà			
U+27E60	𧹠	5	0	0	タン		13	154		赤尸叉 赤𡰫	赧									タン												
U+27E61	𧹡	5	0	0			13	154		赤百																						
U+27E62	𧹢	5	0	0			13	154		赤因	𧹬																					
U+27E63	𧹣	5	0	0	カン コン		14	154		赤含										カン コン			hān									
U+27E64	𧹤	5	0	0			14	154		赤足																						
U+27E65	𧹥	5	0	0			14	154		赤杜																			đỏ			
U+27E66	𧹦	5	0	0			14	154		赤見	䚂																		đỏ			
U+27E67	𧹧	5	0	0	ビ		15	154		赤㞑 赤尸⺀乚⺀	䞔									ビ												
U+27E68	𧹨	5	0	0	セキ		15	154		昔赤										セキ			xī									
U+27E69	𧹩	5	0	0	リン		15	154		赤東	𧹯									リン			lín									
U+27E6A	𧹪	5	0	0			15	154		赤侖																			son			
U+27E6B	𧹫	5	0	0			15	154		林赤																			lòm			
U+27E6C	𧹬	5	0	0	エン		16	154		赤垔	胭𧹢									エン			yān									
U+27E6D	𧹭	5	0	0	キョク コク		16	154		赤畐										キョク コク			xù			況逼						
U+27E6E	𧹮	5	0	0			16	154		赤段																						
U+27E6F	𧹯	5	0	0	レン		16	154		赤柬	𧹩煉									レン												
U+27E70	𧹰	5	0	0			16	154		赤香																			hường			
U+27E71	𧹱	5	0	0			16	154		赤甚																			thắm			
U+27E72	𧹲	5	0	0	コク		17	154		𣪊赤	𧹷㷤									コク			hù			呼木						
U+27E73	𧹳	5	0	0	カン ガン		17	154		倝赤 𠦝入赤										カン ガン			gàn			古案						
U+27E74	𧹴	5	0	0	キク		17	154		赤畜										キク			xù									
U+27E75	𧹵	5	0	0			17	154		赤氣																						
