U+23595,𣖕,5,0,0,,,13,木部,,,,
U+23596,𣖖,5,0,0,,,13,木部,,,,
U+23597,𣖗,5,0,0,,,13,木部,,,,
U+23598,𣖘,5,0,0,,,13,木部,,,,
U+23599,𣖙,5,0,0,,,13,木部,,,,
U+2359A,𣖚,5,0,0,,,13,木部,,,,
U+2359B,𣖛,5,0,0,,,13,木部,,,,
U+2359C,𣖜,5,0,0,,,13,木部,,,,
U+2359D,𣖝,5,0,0,,,13,木部,,,,
U+2359E,𣖞,5,0,0,,,13,木部,,,,
U+2359F,𣖟,5,0,0,,,13,木部,,,,
U+235A0,𣖠,5,0,0,,,13,木部,,,,
U+235A1,𣖡,5,0,0,,,13,木部,,,,
U+235A2,𣖢,5,0,0,,,13,木部,,,,
U+235A3,𣖣,5,0,0,キク,,13,木部,,,,
U+235A4,𣖤,5,0,0,ライ,,13,木部,,,,
U+235A5,𣖥,5,0,0,コ,,13,木部,,,,
U+235A6,𣖦,5,0,0,,,13,木部,,,,
U+235A7,𣖧,5,0,0,,,13,木部,,,,
U+235A8,𣖨,5,0,0,シ,,13,木部,,,,
U+235A9,𣖩,5,0,0,,,13,木部,,,,
U+235AA,𣖪,5,0,0,キョ ゴ,,14,木部,,,,
U+235AB,𣖫,5,0,0,カク コク,,14,木部,,,,
U+235AC,𣖬,5,0,0,ケツ ガチ,,14,木部,,,,
U+235AD,𣖭,5,0,0,チュウ ジュウ,,14,木部,,,,
U+235AE,𣖮,5,0,0,オウ,,14,木部,,,,
U+235AF,𣖯,5,0,0,,,14,木部,,,,
U+235B0,𣖰,5,0,0,ヒ ビ,,14,木部,,,,
U+235B1,𣖱,5,0,0,サイ セ,,14,木部,,,,
U+235B2,𣖲,5,0,0,シ,,14,木部,,,,
U+235B3,𣖳,5,0,0,,,14,木部,,,,
U+235B4,𣖴,5,0,0,チョク,,14,木部,,,,
U+235B5,𣖵,5,0,0,サ ザ,,14,木部,,,,
U+235B6,𣖶,5,0,0,ボク,,14,木部,,,,
U+235B7,𣖷,5,0,0,セキ シャク,,14,木部,,,,
U+235B8,𣖸,5,0,0,テイ ダイ,,14,木部,,,,
U+235B9,𣖹,5,0,0,ジョ ニョ,,14,木部,,,,
U+235BA,𣖺,5,0,0,リョ,,14,木部,,,,
U+235BB,𣖻,5,0,0,カイ,,14,木部,,,,
U+235BC,𣖼,5,0,0,シュン ジュン,,14,木部,,,,
U+235BD,𣖽,5,0,0,シン,,14,木部,,,,
U+235BE,𣖾,5,0,0,ヒ ビ,,14,木部,,,,
U+235BF,𣖿,5,0,0,トク ドク,,14,木部,,,,
U+235C0,𣗀,5,0,0,,,14,木部,,,,
U+235C1,𣗁,5,0,0,トン ドン,,14,木部,,,,
U+235C2,𣗂,5,0,0,ソ,,14,木部,,,,
U+235C3,𣗃,5,0,0,ツイ,,14,木部,,,,
U+235C4,𣗄,5,3,0,,たらのき,14,木部,,,,
U+235C5,𣗅,5,0,0,,,14,木部,,,,
U+235C6,𣗆,5,0,0,,,14,木部,,,,
U+235C7,𣗇,5,0,0,,,14,木部,,,,
U+235C8,𣗈,5,0,0,,,14,木部,,,,
U+235C9,𣗉,5,0,0,,,14,木部,,,,
U+235CA,𣗊,5,0,0,,,14,木部,,,,
U+235CB,𣗋,5,0,0,,,14,木部,,,,
U+235CC,𣗌,5,0,0,,,14,木部,,,,
U+235CD,𣗍,5,0,0,,,14,木部,,,,
U+235CE,𣗎,5,0,0,,,14,木部,,,,
U+235CF,𣗏,5,0,0,,,14,木部,,,,
U+235D0,𣗐,5,0,0,エイ,,14,木部,,,,
U+235D1,𣗑,5,0,0,,,14,木部,,,,
U+235D2,𣗒,5,0,0,,,14,木部,,,,
U+235D3,𣗓,5,0,0,,,14,木部,,,,
U+235D4,𣗔,5,0,0,,,14,木部,,,,
U+235D5,𣗕,5,0,0,,,14,木部,,,,
U+235D6,𣗖,5,0,0,,,14,木部,,,,
U+235D7,𣗗,5,0,0,,,14,木部,,,,
U+235D8,𣗘,5,0,0,,,14,木部,,,,
U+235D9,𣗙,5,0,0,,,14,木部,,,,
U+235DA,𣗚,5,0,0,,,14,木部,,,,
U+235DB,𣗛,5,0,0,,,14,木部,,,,
U+235DC,𣗜,5,0,0,,,14,木部,,,,
U+235DD,𣗝,5,0,0,,,14,木部,,,,
U+235DE,𣗞,5,0,0,,,14,木部,,,,
U+235DF,𣗟,5,0,0,,,14,木部,,,,
U+235E0,𣗠,5,0,0,,,14,木部,,,,
U+235E1,𣗡,5,0,0,,,14,木部,,,,
U+235E2,𣗢,5,0,0,,,14,木部,,,,
U+235E3,𣗣,5,0,0,,,14,木部,,,,
U+235E4,𣗤,5,0,0,,,14,木部,,,,
U+235E5,𣗥,5,0,0,キョク コキ,いばら とげ,14,木部,,,,
U+235E6,𣗦,5,0,0,,,14,木部,,,,
U+235E7,𣗧,5,0,0,,,14,木部,,,,
U+235E8,𣗨,5,0,0,,,14,木部,,,,
U+235E9,𣗩,5,0,0,,,14,木部,,,,
U+235EA,𣗪,5,0,0,,,14,木部,,,,
U+235EB,𣗫,5,0,0,,,14,木部,,,,
U+235EC,𣗬,5,0,0,,,14,木部,,,,
U+235ED,𣗭,5,0,0,,,14,木部,,,,
U+235EE,𣗮,5,0,0,,,14,木部,,,,
U+235EF,𣗯,5,0,0,,,14,木部,,,,
U+235F0,𣗰,5,0,0,,,14,木部,,,,
U+235F1,𣗱,5,0,0,,,14,木部,,,,
U+235F2,𣗲,5,0,0,,,14,木部,,,,
U+235F3,𣗳,5,0,0,ジュ,き,14,木部,,,,
U+235F4,𣗴,5,0,0,リツ,,14,木部,,,,
U+235F5,𣗵,5,0,0,ゴウ,,14,木部,,,,
U+235F6,𣗶,5,0,0,,,14,木部,,,,
U+235F7,𣗷,5,0,0,ケン,,14,木部,,,,
U+235F8,𣗸,5,0,0,サン,,14,木部,,,,
U+235F9,𣗹,5,0,0,ヨウ,,14,木部,,,,
U+235FA,𣗺,5,0,0,,,14,木部,,,,
U+235FB,𣗻,5,0,0,,,14,木部,,,,
U+235FC,𣗼,5,0,0,,,14,木部,,,,
U+235FD,𣗽,5,0,0,,,14,木部,,,,
U+235FE,𣗾,5,0,0,,,14,木部,,,,
U+235FF,𣗿,5,0,0,,,14,木部,,,,
U+23600,𣘀,5,0,0,,,14,木部,,,,
U+23601,𣘁,5,0,0,,,14,木部,,,,
U+23602,𣘂,5,0,0,,,14,木部,,,,
U+23603,𣘃,5,0,0,,,14,木部,,,,
U+23604,𣘄,5,0,0,,,14,木部,,,,
U+23605,𣘅,5,0,0,フウ,,14,木部,,,,
U+23606,𣘆,5,0,0,,,14,木部,,,,
U+23607,𣘇,5,0,0,コウ,,14,木部,,,,
U+23608,𣘈,5,0,0,,,14,木部,,,,
U+23609,𣘉,5,0,0,,,14,木部,,,,
U+2360A,𣘊,5,0,0,,,14,木部,,,,
U+2360B,𣘋,5,0,0,,,14,木部,,,,
U+2360C,𣘌,5,0,0,,,14,木部,,,,
U+2360D,𣘍,5,0,0,,,14,木部,,,,
U+2360E,𣘎,5,0,0,,,14,木部,,,,
U+2360F,𣘏,5,0,0,,,14,木部,,,,
U+23610,𣘐,5,0,0,キョク,,14,木部,,,,
U+23611,𣘑,5,0,0,ケイ,,14,木部,,,,
U+23612,𣘒,5,0,0,カン,,14,木部,,,,
U+23613,𣘓,5,0,0,,,14,木部,,,,
U+23614,𣘔,5,0,0,,,14,木部,,,,
U+23615,𣘕,5,0,0,シン ジン,,15,木部,,,,
U+23616,𣘖,5,0,0,ケン コン,,15,木部,,,,
U+23617,𣘗,5,0,0,ジツ ニチ,,15,木部,,,,
U+23618,𣘘,5,0,0,シン,,15,木部,,,,
U+23619,𣘙,5,0,0,ホウ ボウ,,15,木部,,,,
U+2361A,𣘚,5,0,0,シュツ シュチ,,15,木部,,,,
U+2361B,𣘛,5,0,0,トウ ツ,,15,木部,,,,
U+2361C,𣘜,5,0,0,チ,,15,木部,,,,
U+2361D,𣘝,5,0,0,セン,,15,木部,,,,
U+2361E,𣘞,5,0,0,カン ゴン,,15,木部,,,,
U+2361F,𣘟,5,0,0,カ,,15,木部,,,,
U+23620,𣘠,5,0,0,カン,,15,木部,,,,
U+23621,𣘡,5,0,0,サ,,15,木部,,,,
U+23622,𣘢,5,0,0,ゴウ,,15,木部,,,,
U+23623,𣘣,5,0,0,シュン ジュン シン,,15,木部,,,,
U+23624,𣘤,5,0,0,サツ サチ,,15,木部,,,,
U+23625,𣘥,5,0,0,ヘイ ベイ,,15,木部,,,,
U+23626,𣘦,5,0,0,エイ,,15,木部,,,,
U+23627,𣘧,5,0,0,フ,,15,木部,,,,
U+23628,𣘨,5,0,0,ア,,15,木部,,,,
U+23629,𣘩,5,0,0,シ,,15,木部,,,,
U+2362A,𣘪,5,0,0,ロウ リョウ,,15,木部,,,,
U+2362B,𣘫,5,0,0,コウ ゴウ,,15,木部,,,,
U+2362C,𣘬,5,0,0,リ,,15,木部,,,,
U+2362D,𣘭,5,0,0,コウ,,15,木部,,,,
U+2362E,𣘮,5,0,0,ヘイ,,15,木部,,,,
U+2362F,𣘯,5,0,0,コウ キョウ,,15,木部,,,,
U+23630,𣘰,5,0,0,コウ,,15,木部,,,,
U+23631,𣘱,5,0,0,トク ドク,,15,木部,,,,
U+23632,𣘲,5,0,0,シン,,15,木部,,,,
U+23633,𣘳,5,0,0,コク,,15,木部,,,,
U+23634,𣘴,5,0,0,,,15,木部,,,,
U+23635,𣘵,5,0,0,,,15,木部,,,,
U+23636,𣘶,5,0,0,,,15,木部,,,,
U+23637,𣘷,5,0,0,,,15,木部,,,,
U+23638,𣘸,5,4,0,コク,べんと,15,木部,,,,
U+23639,𣘹,5,4,0,,,15,木部,,,,
U+2363A,𣘺,5,4,0,キョウ ギョウ コウ,はし,15,木部,,,,
U+2363B,𣘻,5,0,0,タ ダ ト ズ,,15,木部,,,,
U+2363C,𣘼,5,0,0,,,15,木部,,,,
U+2363D,𣘽,5,0,0,,,15,木部,,,,
U+2363E,𣘾,5,0,0,,,15,木部,,,,
U+2363F,𣘿,5,0,0,,,15,木部,,,,
U+23640,𣙀,5,0,0,,,15,木部,,,,
U+23641,𣙁,5,0,0,,,15,木部,,,,
U+23642,𣙂,5,0,0,ケン,,15,木部,,,,
U+23643,𣙃,5,0,0,,,15,木部,,,,
U+23644,𣙄,5,0,0,,,15,木部,,,,
U+23645,𣙅,5,0,0,,,15,木部,,,,
U+23646,𣙆,5,0,0,,,15,木部,,,,
U+23647,𣙇,5,4,0,,つぐ,15,木部,,,,
U+23648,𣙈,5,0,0,,,15,木部,,,,
U+23649,𣙉,5,0,0,,,15,木部,,,,
U+2364A,𣙊,5,0,0,,,15,木部,,,,
U+2364B,𣙋,5,0,0,,,15,木部,,,,
U+2364C,𣙌,5,0,0,,,15,木部,,,,
U+2364D,𣙍,5,0,0,,,15,木部,,,,
U+2364E,𣙎,5,0,0,,,15,木部,,,,
U+2364F,𣙏,5,0,0,,,15,木部,,,,
U+23650,𣙐,5,0,0,,,15,木部,,,,
U+23651,𣙑,5,0,0,,,15,木部,,,,
U+23652,𣙒,5,0,0,,,16,木部,,,,
U+23653,𣙓,5,0,0,,,15,木部,,,,
U+23654,𣙔,5,0,0,,なし,15,木部,,,,
U+23655,𣙕,5,0,0,,,15,木部,,,,
U+23656,𣙖,5,0,0,,,15,木部,,,,
U+23657,𣙗,5,0,0,,,15,木部,,,,
U+23658,𣙘,5,0,0,,,15,木部,,,,
U+23659,𣙙,5,0,0,,,15,木部,,,,
U+2365A,𣙚,5,0,0,ヨウ ショウ,,15,木部,,,,
U+2365B,𣙛,5,0,0,イ,,15,木部,,,,
U+2365C,𣙜,5,0,0,カク コウ キョウ,,15,木部,,,,
U+2365D,𣙝,5,0,0,,,15,木部,,,,
U+2365E,𣙞,5,0,0,,,15,木部,,,,
U+2365F,𣙟,5,0,0,,すぎのき,15,木部,,,,
U+23660,𣙠,5,0,0,,,15,木部,,,,
U+23661,𣙡,5,0,0,ジ,,15,木部,,,,
U+23662,𣙢,5,0,0,,,15,木部,,,,
U+23663,𣙣,5,0,0,,,15,木部,,,,
U+23664,𣙤,5,0,0,ギ イ,,15,木部,,,,
U+23665,𣙥,5,0,0,,,15,木部,,,,
U+23666,𣙦,5,0,0,,,15,木部,,,,
U+23667,𣙧,5,0,0,,,15,木部,,,,
U+23668,𣙨,5,0,0,,,15,木部,,,,
U+23669,𣙩,5,0,0,,,15,木部,,,,
U+2366A,𣙪,5,0,0,,ゆか,15,木部,,,,
U+2366B,𣙫,5,0,0,,,15,木部,,,,
U+2366C,𣙬,5,0,0,,,15,木部,,,,
U+2366D,𣙭,5,0,0,,,15,木部,,,,
U+2366E,𣙮,5,0,0,,,15,木部,,,,
U+2366F,𣙯,5,0,0,,,15,木部,,,,
U+23670,𣙰,5,0,0,チ,,15,木部,,,,
U+23671,𣙱,5,0,0,コウ,,15,木部,,,,
U+23672,𣙲,5,0,0,,,15,木部,,,,
U+23673,𣙳,5,0,0,ソ,,15,木部,,,,
U+23674,𣙴,5,0,0,キョウ,,15,木部,,,,
U+23675,𣙵,5,0,0,タク,,15,木部,,,,
U+23676,𣙶,5,0,0,コ,,15,木部,,,,
U+23677,𣙷,5,0,0,,,15,木部,,,,
U+23678,𣙸,5,0,0,,,15,木部,,,,
U+23679,𣙹,5,0,0,,,15,木部,,,,
U+2367A,𣙺,5,0,0,,,15,木部,,,,
U+2367B,𣙻,5,0,0,シュウ シュ,,16,木部,,,,
U+2367C,𣙼,5,0,0,イ シ ジ,,16,木部,,,,
U+2367D,𣙽,5,0,0,レキ,,16,木部,,,,
U+2367E,𣙾,5,0,0,エツ,,16,木部,,,,
U+2367F,𣙿,5,0,0,ヒ ハイ,,16,木部,,,,
U+23680,𣚀,5,0,0,シ,,16,木部,,,,
U+23681,𣚁,5,0,0,シ,,16,木部,,,,
U+23682,𣚂,5,0,0,イ,,16,木部,,,,
U+23683,𣚃,5,0,0,ケツ,,16,木部,,,,
U+23684,𣚄,5,0,0,シ,,16,木部,,,,
U+23685,𣚅,5,0,0,タク,,16,木部,,,,
U+23686,𣚆,5,0,0,チュン,,16,木部,,,,
U+23687,𣚇,5,0,0,ホウ,,16,木部,,,,
U+23688,𣚈,5,0,0,サン,,16,木部,,,,
U+23689,𣚉,5,0,0,キュウ,,16,木部,,,,
U+2368A,𣚊,5,0,0,ジ ニ ゼン ネン,,16,木部,,,,
U+2368B,𣚋,5,0,0,ヤ,,16,木部,,,,
U+2368C,𣚌,5,0,0,テキ シ,,16,木部,,,,
U+2368D,𣚍,5,0,0,オク,,16,木部,,,,
U+2368E,𣚎,5,0,0,ルイ,,16,木部,,,,
U+2368F,𣚏,5,0,0,ク キ,,16,木部,,,,
U+23690,𣚐,5,0,0,ジュ ニュ,,16,木部,,,,
U+23691,𣚑,5,0,0,トウ,,16,木部,,,,
U+23692,𣚒,5,0,0,ハ ベ,,16,木部,,,,
U+23693,𣚓,5,0,0,ケン,,16,木部,,,,
U+23694,𣚔,5,0,0,セキ シャク,,16,木部,,,,
U+23695,𣚕,5,0,0,ヨウ,,16,木部,,,,
U+23696,𣚖,5,0,0,アン,,16,木部,,,,
U+23697,𣚗,5,0,0,ショウ,,16,木部,,,,
U+23698,𣚘,5,0,0,キ イ,,16,木部,,,,
U+23699,𣚙,5,0,0,セン,,16,木部,,,,
U+2369A,𣚚,5,0,0,チョク,,16,木部,,,,
U+2369B,𣚛,5,0,0,キョ,,16,木部,,,,
U+2369C,𣚜,5,0,0,ソウ ス,,16,木部,,,,
U+2369D,𣚝,5,0,0,ワ,,16,木部,,,,
U+2369E,𣚞,5,0,0,,,16,木部,,,,
U+2369F,𣚟,5,0,0,シュウ,,16,木部,,,,
U+236A0,𣚠,5,0,0,チ,,16,木部,,,,
U+236A1,𣚡,5,0,0,ヘイ,,16,木部,,,,
U+236A2,𣚢,5,0,0,テン デン,,16,木部,,,,
U+236A3,𣚣,5,0,0,コウ キョウ,たがやす,16,木部,,,,
U+236A4,𣚤,5,0,0,ジュ,,16,木部,,,,
U+236A5,𣚥,5,0,0,イク,,16,木部,,,,
U+236A6,𣚦,5,0,0,キョウ,,16,木部,,,,
U+236A7,𣚧,5,0,0,コウ,,16,木部,,,,
U+236A8,𣚨,5,0,0,ム,,16,木部,,,,
U+236A9,𣚩,5,0,0,チ,,16,木部,,,,
U+236AA,𣚪,5,0,0,トン ドン,,16,木部,,,,
U+236AB,𣚫,5,0,0,,,16,木部,,,,
U+236AC,𣚬,5,0,0,,,16,木部,,,,
U+236AD,𣚭,5,0,0,,ぶな,16,木部,,,,
U+236AE,𣚮,5,0,0,,,16,木部,,,,
U+236AF,𣚯,5,0,0,,,16,木部,,,,
U+236B0,𣚰,5,0,0,,,16,木部,,,,
U+236B1,𣚱,5,0,0,,,16,木部,,,,
U+236B2,𣚲,5,0,0,,,16,木部,,,,
U+236B3,𣚳,5,0,0,,,16,木部,,,,
U+236B4,𣚴,5,0,0,,,16,木部,,,,
U+236B5,𣚵,5,0,0,,,16,木部,,,,
U+236B6,𣚶,5,0,0,,,16,木部,,,,
U+236B7,𣚷,5,0,0,,,16,木部,,,,
U+236B8,𣚸,5,0,0,,,16,木部,,,,
U+236B9,𣚹,5,0,0,,,16,木部,,,,
U+236BA,𣚺,5,0,0,,,16,木部,,,,
U+236BB,𣚻,5,0,0,,,16,木部,,,,
U+236BC,𣚼,5,0,0,,,16,木部,,,,
U+236BD,𣚽,5,0,0,,,16,木部,,,,
U+236BE,𣚾,5,0,0,,,16,木部,,,,
U+236BF,𣚿,5,0,0,,,16,木部,,,,
U+236C0,𣛀,5,0,0,,りょう,16,木部,,,,
U+236C1,𣛁,5,0,0,,,16,木部,,,,
U+236C2,𣛂,5,0,0,,,16,木部,,,,
U+236C3,𣛃,5,0,0,,,16,木部,,,,
U+236C4,𣛄,5,0,0,,,16,木部,,,,
U+236C5,𣛅,5,0,0,,,16,木部,,,,
U+236C6,𣛆,5,0,0,,,16,木部,,,,
U+236C7,𣛇,5,0,0,,,16,木部,,,,
U+236C8,𣛈,5,0,0,,,16,木部,,,,
U+236C9,𣛉,5,0,0,,,16,木部,,,,
U+236CA,𣛊,5,0,0,,,16,木部,,,,
U+236CB,𣛋,5,0,0,,,16,木部,,,,
U+236CC,𣛌,5,0,0,,,16,木部,,,,
U+236CD,𣛍,5,0,0,,,16,木部,,,,
U+236CE,𣛎,5,0,0,,,16,木部,,,,
U+236CF,𣛏,5,0,0,,,16,木部,,,,
U+236D0,𣛐,5,0,0,,,16,木部,,,,
U+236D1,𣛑,5,0,0,,,16,木部,,,,
U+236D2,𣛒,5,0,0,,,16,木部,,,,
U+236D3,𣛓,5,0,0,,,16,木部,,,,
U+236D4,𣛔,5,0,0,,,16,木部,,,,
U+236D5,𣛕,5,0,0,,,16,木部,,,,
U+236D6,𣛖,5,0,0,コウ,,16,木部,,,,
U+236D7,𣛗,5,0,0,,,16,木部,,,,
U+236D8,𣛘,5,0,0,シャ,,16,木部,,,,
U+236D9,𣛙,5,0,0,ヤク,,16,木部,,,,
U+236DA,𣛚,5,0,0,ズイ,,16,木部,,,,
U+236DB,𣛛,5,0,0,,ひざくら,16,木部,,,,
U+236DC,𣛜,5,0,0,,あいおい,16,木部,,,,
U+236DD,𣛝,5,0,0,,,16,木部,,,,
U+236DE,𣛞,5,0,0,,,16,木部,,,,
U+236DF,𣛟,5,0,0,,,16,木部,,,,
U+236E0,𣛠,5,0,0,,,16,木部,,,,
U+236E1,𣛡,5,0,0,,,16,木部,,,,
U+236E2,𣛢,5,0,0,,,16,木部,,,,
U+236E3,𣛣,5,0,0,,たらい,16,木部,,,,
U+236E4,𣛤,5,0,0,,,16,木部,,,,
U+236E5,𣛥,5,0,0,,,16,木部,,,,
U+236E6,𣛦,5,0,0,,,16,木部,,,,
U+236E7,𣛧,5,0,0,,,16,木部,,,,
U+236E8,𣛨,5,0,0,,,16,木部,,,,
U+236E9,𣛩,5,0,0,,,16,木部,,,,
U+236EA,𣛪,5,0,0,,,16,木部,,,,
U+236EB,𣛫,5,0,0,コ,,16,木部,,,,
U+236EC,𣛬,5,0,0,,,16,木部,,,,
U+236ED,𣛭,5,0,0,,,16,木部,,,,
U+236EE,𣛮,5,0,0,,,16,木部,,,,
U+236EF,𣛯,5,0,0,,,15,木部,,,,
U+236F0,𣛰,5,0,0,,,17,木部,,,,
U+236F1,𣛱,5,0,0,タン ドン ラン,,17,木部,,,,
U+236F2,𣛲,5,0,0,,,17,木部,,,,
U+236F3,𣛳,5,0,0,サン,,17,木部,,,,
U+236F4,𣛴,5,0,0,カン コン,,17,木部,,,,
U+236F5,𣛵,5,0,0,シャク サク,,17,木部,,,,
U+236F6,𣛶,5,0,0,サツ,,17,木部,,,,
U+236F7,𣛷,5,0,0,サン セン,,17,木部,,,,
U+236F8,𣛸,5,0,0,ソク ゾク,,17,木部,,,,
U+236F9,𣛹,5,0,0,セン ゼン スイ,,17,木部,,,,
U+236FA,𣛺,5,0,0,シツ シチ,,17,木部,,,,
U+236FB,𣛻,5,0,0,チョウ ジョウ,,17,木部,,,,
U+236FC,𣛼,5,0,0,ギ,,17,木部,,,,
U+236FD,𣛽,5,0,0,サ,,17,木部,,,,
U+236FE,𣛾,5,0,0,,,17,木部,,,,
U+236FF,𣛿,5,0,0,ヨ,,17,木部,,,,
U+23700,𣜀,5,0,0,エツ,,17,木部,,,,
U+23701,𣜁,5,0,0,シ,,17,木部,,,,
U+23702,𣜂,5,0,0,ソウ,,17,木部,,,,
U+23703,𣜃,5,0,0,ユウ,,17,木部,,,,
U+23704,𣜄,5,0,0,ラ,,17,木部,,,,
U+23705,𣜅,5,0,0,ゼン,,17,木部,,,,
U+23706,𣜆,5,0,0,セン,,17,木部,,,,
U+23707,𣜇,5,0,0,セキ シャク,,17,木部,,,,
U+23708,𣜈,5,0,0,シン,,17,木部,,,,
U+23709,𣜉,5,0,0,,,17,木部,,,,
U+2370A,𣜊,5,0,0,,,17,木部,,,,
U+2370B,𣜋,5,0,0,,,17,木部,,,,
U+2370C,𣜌,5,4,0,,くろべ,17,木部,,,,
U+2370D,𣜍,5,0,0,,,17,木部,,,,
U+2370E,𣜎,5,0,0,ショウ,,17,木部,,,,
U+2370F,𣜏,5,0,0,,,17,木部,,,,
U+23710,𣜐,5,0,0,,,17,木部,,,,
U+23711,𣜑,5,0,0,,,17,木部,,,,
U+23712,𣜒,5,0,0,,,17,木部,,,,
U+23713,𣜓,5,0,0,,,17,木部,,,,
U+23714,𣜔,5,0,0,,,17,木部,,,,
U+23715,𣜕,5,0,0,,,17,木部,,,,
U+23716,𣜖,5,0,0,,,17,木部,,,,
U+23717,𣜗,5,0,0,,,17,木部,,,,
U+23718,𣜘,5,0,0,,,17,木部,,,,
U+23719,𣜙,5,0,0,,,17,木部,,,,
U+2371A,𣜚,5,0,0,,,17,木部,,,,
U+2371B,𣜛,5,0,0,,,17,木部,,,,
U+2371C,𣜜,5,4,0,,とち,17,木部,,,,
U+2371D,𣜝,5,0,0,,,17,木部,,,,
U+2371E,𣜞,5,0,0,,,17,木部,,,,
U+2371F,𣜟,5,0,0,,,17,木部,,,,
U+23720,𣜠,5,0,0,,,17,木部,,,,
U+23721,𣜡,5,0,0,,,17,木部,,,,
U+23722,𣜢,5,0,0,ラ,,16,禸部,,,,
U+23723,𣜣,5,0,0,チン,,17,木部,,,,
U+23724,𣜤,5,0,0,サ,,17,木部,,,,
U+23725,𣜥,5,0,0,ゲキ,,17,木部,,,,
U+23726,𣜦,5,0,0,トウ,,17,木部,,,,
U+23727,𣜧,5,0,0,ケイ,,17,木部,,,,
U+23728,𣜨,5,0,0,ケン,,17,木部,,,,
U+23729,𣜩,5,0,0,,,17,木部,,,,
U+2372A,𣜪,5,0,0,,,17,木部,,,,
U+2372B,𣜫,5,0,0,,,17,木部,,,,
U+2372C,𣜬,5,0,0,,,17,木部,,,,
U+2372D,𣜭,5,0,0,,,17,木部,,,,
U+2372E,𣜮,5,0,0,,,17,木部,,,,
U+2372F,𣜯,5,0,0,,,17,木部,,,,
U+23730,𣜰,5,0,0,,,17,木部,,,,
U+23731,𣜱,5,0,0,,,17,木部,,,,
U+23732,𣜲,5,0,0,,,17,木部,,,,
U+23733,𣜳,5,0,0,,,17,木部,,,,
U+23734,𣜴,5,0,0,,,17,木部,,,,
U+23735,𣜵,5,0,0,,,17,木部,,,,
U+23736,𣜶,5,0,0,,,17,木部,,,,
U+23737,𣜷,5,0,0,,,17,木部,,,,
U+23738,𣜸,5,0,0,,,17,木部,,,,
U+23739,𣜹,5,0,0,テイ タイ,,17,木部,,,,
U+2373A,𣜺,5,0,0,ブン,,17,木部,,,,
U+2373B,𣜻,5,0,0,,,17,木部,,,,
U+2373C,𣜼,5,0,0,,,17,木部,,,,
U+2373D,𣜽,5,0,0,コウ,,17,木部,,,,
U+2373E,𣜾,5,0,0,,,17,木部,,,,
U+2373F,𣜿,5,3,0,,ゆすりは ゆずりは いずりは ゆずり,17,木部,,,,
U+23740,𣝀,5,0,0,,,17,木部,,,,
U+23741,𣝁,5,0,0,ハイ ベ ヒ,,18,木部,,,,
U+23742,𣝂,5,0,0,コン,,18,木部,,,,
U+23743,𣝃,5,0,0,コウ,,18,木部,,,,
U+23744,𣝄,5,0,0,コ,,18,木部,,,,
U+23745,𣝅,5,0,0,ガイ,,18,木部,,,,
U+23746,𣝆,5,0,0,ガイ,,18,木部,,,,
U+23747,𣝇,5,0,0,サク,,18,木部,,,,
U+23748,𣝈,5,0,0,レン,,18,木部,,,,
U+23749,𣝉,5,0,0,タイ テ ツイ,,18,木部,,,,
U+2374A,𣝊,5,0,0,サン,,18,木部,,,,
U+2374B,𣝋,5,0,0,トウ ドウ,,18,木部,,,,
U+2374C,𣝌,5,0,0,キン,,18,木部,,,,
U+2374D,𣝍,5,0,0,ヘキ ビャク ハク ヒャク,,18,木部,,,,
U+2374E,𣝎,5,0,0,エン,,18,木部,,,,
U+2374F,𣝏,5,0,0,コウ,,18,木部,,,,
U+23750,𣝐,5,0,0,,,18,木部,,,,
U+23751,𣝑,5,0,0,ヨ,,18,木部,,,,
U+23752,𣝒,5,0,0,シャ ジャ,,18,木部,,,,
U+23753,𣝓,5,0,0,エン,,18,木部,,,,
U+23754,𣝔,5,0,0,タク,,18,木部,,,,
U+23755,𣝕,5,0,0,セン,,18,木部,,,,
U+23756,𣝖,5,0,0,バイ,,18,木部,,,,
U+23757,𣝗,5,0,0,コツ ゴチ,,18,木部,,,,
U+23758,𣝘,5,0,0,ホウ ボ,,18,木部,,,,
U+23759,𣝙,5,0,0,チュン,,19,木部,,,,
U+2375A,𣝚,5,0,0,リョウ,,18,木部,,,,
U+2375B,𣝛,5,0,0,キョ,,18,木部,,,,
U+2375C,𣝜,5,0,0,ヘン ベン,,18,木部,,,,
U+2375D,𣝝,5,0,0,ショク ソク,,18,木部,,,,
U+2375E,𣝞,5,0,0,ショウ,,18,木部,,,,
U+2375F,𣝟,5,0,0,,,18,木部,,,,
U+23760,𣝠,5,0,0,,,18,木部,,,,
U+23761,𣝡,5,0,0,,,18,木部,,,,
U+23762,𣝢,5,0,0,,,18,木部,,,,
U+23763,𣝣,5,3,0,シャク ジャク,,18,木部,,,,
U+23764,𣝤,5,4,0,サイ,,18,木部,,,,
U+23765,𣝥,5,0,0,トウ,,18,木部,,,,
U+23766,𣝦,5,0,0,,,18,木部,,,,
U+23767,𣝧,5,0,0,,,18,木部,,,,
U+23768,𣝨,5,0,0,,,18,木部,,,,
U+23769,𣝩,5,0,0,,,18,木部,,,,
U+2376A,𣝪,5,0,0,,,18,木部,,,,
U+2376B,𣝫,5,0,0,,,18,木部,,,,
U+2376C,𣝬,5,0,0,,,18,木部,,,,
