𱅈					駜			strong horse					bat6			
𱅉					駥								jung4			
𱅊					騺			heavy horse; horse unable to move because of twisted leg; plodding					zi3			
𱅋					駬			name of a legendary swift horse					ji5			
𱅍					𩣊											
𱅎					𩢰											
𱅏					駣								tou4			
𱅐					駮			a kind of fierce animal; join; argue; transfer; piebald horse, variegated					bok3			
𱅒					𩧢											
𱅓					𩣡											
𱅔					駷								sung2			
𱅕					騋			tall (7 chi) horse					loi4			
𱅖					駽			grey					hyun1			
𱅗					騀								ngo5			
𱅘					𩦃											
𱅙					駾			run away					teoi3			
𱅚					騇								se3			
𱅛					驒			dappled					to4			
𱅜					騕			name of a fabulous horse					jiu5			
𱅝					騗			to swindle; to cheat					pin3			
𱅞					騢			bay					haa4			
𱅟					騥								jau4			
𱅠					䮧			long-hair horse					hon6			
𱅡					騩								gwai1			
𱅢					騬								sing4			
𱅣					𩥅								tou1			
𱅤					驞								pan1			
𱅥					𩥃											
𱅦					䮲			(same as 騜) horse with mixed colors of yellow and white, chestnut color mixed with white					wong4			
𱅧					驉								heoi1			
𱅨					𩥎											
𱅩					騽								zaap6			
𱅪					驔			black horse					tim5			
𱅫					驈			black horses					wat6			
𱅬					驠								jin3			
𱅮					髐								haau1			
𱆀					鬝								haan1			
𱆁					鬜			to go bald					haan1			
𱆃					䰎			to twist the hair in a knot on the top of the head								
𱆄					𩯃											
𱆅					䰐			long hair, hairy, sparse hair					laam4			
𱆆					鬗								mun4			
𱆈					䰖			fine hair; luster of hair; smooth and glossy of the hair, the woman's hair in a knot on the top of the head, hairy								
𱆌					鬺								soeng1			
𱆍					𩱈											
𱆖					𩴆											
𱆙					䰫			nimble and active ghost, to move swiftly, strong, crafty; cunning; wily, smart; clever; shrewd					caau1			
𱆚					䫥			a wry neck, a large head								
𱆛					魗								cau4			
𱆥		鿕						Danio chrysotaeniata				dān				
𱇋		𬶥														
𱇍					䰲			the sheatfish								
𱇎					𬵂											
𱇏					魠								tok3			
𱇐					魭								jyun4			
𱇑					䰽			the globefish, blowfish, puffer								
𱇒					魮								pei4			
𱇓					魱								wu4			
𱇔					魶								naap6			
𱇕					䰻			(same as 漁) to catch fish, to fish, to seize								
𱇖					魬			sole or flounder					baan2			
𱇗					鯩								leon4			
𱇘					魧								hong4			
𱇙					魫			the young of fish					sam2			
𱇚					䱅			(same as 鱴 鮆) the mullet, a kind of fish grown in the sea; like abalone; a salted fish					mut6			
𱇛					鮇								mei6			
𱇜					魼								keoi1			
𱇝					魾								pei1			
𱇞					䱇			(same as 鱔) the eel					sin5			
𱇟					魻								haap6			
𱇠					鮂								cau4			
𱇡					鮏								sing1			
𱇢					鮌			a legendary giant fish					gwan2			
𱇣					鱍								but6			
𱇤					䱂			a fish; common carp								
𱇥					䱎			(same as 䱍) tuna, something like sturgeon					gang2			
𱇦					鮬								fu1			
𱇧					鮧			the sheatfish					ji4			
𱇨					鮛								suk1			
𱇩					鱎								giu2			
𱇪					鮥								lok6			
𱇫					𩶯											
𱇬					䱌			globefish; blowfish; puffer								
𱇭					鯠			to confer; to bestow on an inferior; to reward					loi4			
𱇮					𩷶								mong4			
𱇯					鮹			an octopus, devilfish					saau1			
𱇰					䱒			salted fish, globefish; blowfish; puffer								
𱇱					鯈			freshwater minnow					jau4			
𱇲					䱐			globefish; blowfish; puffer					fu1			
𱇳					鮻			dace; Canton dace					so1			
𱇴					𩹾											
𱇵					鰿								zik1			
𱇶					鯥								luk6			
𱇷					䱜			shark					cok3			
𱇸					鱦								jing6			
𱇹					䱥			a kind of fish; silver-gray color with black dots; with small mouth and no teeth								
𱇺					鯚								gwai3			
𱇻					䱤			(same as 鱤)					haam6			
𱇼					鯦								gau6			
𱇽					䱡			the globefish; blowfish; puffer					guk1			
𱇾					鯮								zung1			
𱇿					鱐			dried fish					suk1			
𱈀					䱟			(an ancient name) a kind of silver fish, a kind of insect								
𱈁					鯅								saan1			
𱈂					鰅								jyu4			
𱈃					𩹂											
𱈄					鯸			blowfish					hau4			
𱈅					鯼								zung1			
𱈆					䱾			a carp-like savory fish								
𱈇					䱭			tuna					gang2			
𱈈					䱴			(same as 䱭) tuna								
𱈉					鰬								kin4			
𱈊					鰡								lau4			
𱈋					鰝								hou6			
𱈌					鱃								sau1			
𱈍					鰯			a sardine					joek6			
𱈎					𩺞											
𱈏					鱁								zuk6			
𱈐					鱄			anchovy					zyun1			
𱈑					鰴								fai1			
𱈒					䲉			a kind of fish; tuna					si1			
𱈓					鱏			a ray, skate					cam4			
𱈔					𩻛											
𱈕					鱕								faan1			
𱈖					䲚			shad								
𱈗					鱬								jyu4			
𱈘					鱨			codfish					soeng4			
𱈙					鱴								mit6			
𱈚					鱷			crocodile, alligator					ngok6			
𱈛					䲛			an ancient name for tuna, a kind of sturgeon								
𱈜					鱻			fresh, new, delicious; rare, few					sin1			
𱉇					鳦			swallow					jyut6			
𱉈					鳭								dou1			
𱉉					𬶼											
𱉊					鳱								gon1			
𱉋					𩾝											
𱉌					鸃								ji4			
𱉍					鳿								juk6			
𱉎					鳺								fu1			
𱉏					鷒								tyun4			
𱉐					鵙			shrike; Lanius species (various)					gwik1			
𱉑					鳻			the wild pigeon					baan1			
𱉒					𩿊											
𱉓					鳸								wu6			
𱉔					鴂			the tailor-bird; the working bird					kyut3			
𱉕					鴚								go1			
𱉖					䲹			osprey; water hawk					pei4			
𱉗					鴠			a kind of nightingale					daan3			
𱉘					鴡								zeoi1			
𱉙					䳅			a kind of bird which shares its nest with rats, sound of birds					zi2			
𱉚					鴩								tit3			
𱉛					鴙								zi6			
𱉜					𩿧											
𱉝					鵖								gip3			
𱉞					䳇			(same as 鵡) parrot					mou5			
𱉟					鸅								zaak6			
𱉠					鵛								ging1			
𱉡					鴘								bin2			
𱉢					鴢								jiu2			
𱉣					𪀚											
𱉤					䳏			cuckoo, pelican, (same as 鴃) a shrike; butcherbird								
𱉥					鴶								gat1			
𱉦					䳓			a kind of water bird, a vulture; a condor					lou5			
𱉧					䳒			a kind of bird, a hawk; sparrow hawk								
𱉨					鵶			crow, raven; Corvus species (various)					aa1			
𱉩					鴺			the pelican					ji4			
𱉪					鴱								ngaai6			
𱉫					鴸								zyu1			
𱉬					鷮			long-tailed pheasant					giu1			
𱉭					𪀗											
𱉮					鵅								lok6			
𱉯					鴹								joeng4			
𱉱					鶤								kwan1			
𱉲					鴾			a crested ibis					mau4			
𱉳					鷶								maai5			
𱉴					鸉								joeng4			
𱉵					鶆								loi4			
𱉶					䳚			a sort of nightingale which is said to sing for the dawn; also the name for a large bat with awing-spread of two feet, a sort of pheasant					hon2			
𱉷					𪁛											
𱉸					鵌								tou4			
𱉹					鵗								hei1			
𱉺					䳕			the pigeon, the turtle dove								
𱉻					鵎								to2			
𱉼					䳭			wagtail					zik3			
𱉽					鵋								gei6			
𱉾					鵕								zeon3			
𱉿					鵔								zeon3			
𱊀					鵱								luk6			
𱊁					鵸								kei4			
𱊂					䳟			a legendary bird, divine birds; the phoenix					ming4			
𱊃					鵹								lei4			
𱊄					鶃			hawk; Ardea cinerea					jik6			
𱊅					鵻			pigeon; turtle-dove; a hawk					zeoi1			
𱊆					鵵								tou3			
𱊇					鵴								guk1			
𱊈					鶂			hawk; Ardea cinerea					jik6			
𱊉					𪈔											
𱊊					鵼			a fabulous night-bird, grotesque monster					hung1			
𱊋					鵳								gin1			
𱊌					鶋			a sea-bird with a white breast					geoi1			
𱊍					鵽								zyut3			
𱊎					鶅								zi1			
𱊏					鶝								fuk1			
𱊐					鶛								gaai1			
𱊑					鶞								ceon1			
𱊒					鶢			a bird which frequents the sea-shore								
𱊓					䳮			to look at in surprise (said of bird)								
𱊔					𪃃											
𱊕					鶙								tai4			
𱊖					鶟								dat6			
𱊗					鶔								jau4			
𱊘					鶨								cyun3			
𱊙					䳲			a swarm of flying birds; birds soar in groups					zan3			
𱊚					鷏			Caprimulgus indicus					tin4			
𱊛					鶽			a hawk					zeon2			
𱊜					𪈼											
𱊝					鶶								tong4			
𱊞					𪄠											
𱊟					鶷								hat6			
𱊠					鷋								tou4			
𱊡					鷕			call					jiu5			
𱊢					鷑											
𱊣					䳺			(same as 鵪) the quail								
𱊤					鷛								jung4			
𱊥					𪄲											
𱊦					鷧			cormorant					ji3			
𱊧					鷢								kyut3			
𱊨					𪆫								keoi4			
𱊩					鷵								tou4			
𱊪					䴇			crane; small swan; (non-classical form of 鴒) wagtail					ling4			
𱊫					鸆								jyu4			
𱊬					鸀											
𱊭					鸒			eastern jackdaw; Corvus monedula					jyu6			
𱊮					鸁								lo4			
𱊯					鸄								gik1			
𱊰					鷾			swallow					ji3			
𱊱					鸐								dik6			
𱊲					𪇰											
𱊳					鸓								leoi5			
𱊴					𪈏											
𱊵					鸙								joek6			
𱊺					𪉖											
𱊻					𪉣											
𱊼					䴝			salt, soybean sauce; soy								
𱊽					𪊉											
𱋂		𪋈														
𱋄					𪋽											
𱋅					𪋼											
𱋆					䴮			cakes pf leaven; yeast, ferment for brewing, crumbs of barley					saan3			
𱋇					麧								hat6			
𱋈					𪍿											
𱋉					𪌐											
𱋊					䴲			flour, rice flour					mut6			
𱋋					麮			porridge					heoi3			
𱋌					𪌗											
𱋍					𪌘											
𱋎					䴳			distiller's grains or yeast								
𱋐					麯			yeast, leaven					kuk1			
𱋑					𪍷											
𱋓					𪌣											
𱋔					䴵			(same as 餅) cakes; biscuits; pastry					bing2			
𱋕					𪌬											
𱋖					麱			bran of wheat					fu1			
𱋗					䴸			bran; refuse					fu1			
𱋘					𪌮											
𱋙					䴹			cakes; biscuits; pastry, distiller's grains or yeast, (interchangeable 稞) grains ready for grinding; healthy grains, flour, (same as 䴷) use the whole piece of barley to ferment for brewing					gwo2			
𱋚					𪌾											
𱋜					𪍇											
𱋝					䴺			cakes; cookies; biscuits; pastries; dumplings								
𱋟					𪍒											
𱋠					𪍍											
𱋡					𪍣											
𱋢					𪍑								ciu2			
𱋣					𪍚											
𱋤					𪍘											
𱋥					𪍓											
𱋦					𪍞											
𱋨					𪍬											
𱋪					䵂			to grind wheat to powder; with bran and flour mixed together								
𱋫					䵃			a kind of barley, dust of ferment for brewing; small crumbs of grains from the distillery					kwong3			
𱋬					𪍴											
𱋭					𪎂											
𱋮					䵆			(same as 䴿) grains from the distillery, crumbs of barley, crumbs of rice					mung4			
𱋱					黂								fan4			
𱋴					䵐			yellow, (dialect) yellowish black; dark yellow								
𱋶					黸								lou1			
𱋾					鼀								cuk1			
𱋿					鼁								heoi3			
𱌀					𪓛											
𱌁					䵶			a kind of frog; a kind of sea turtle; with two horns; and pattern on the tortoise shell					keoi4			
𱌃					䵷			(same as 鼃 蛙) frog, (interchangeable 哇) retch, noise of vomiting					waa1			
𱌄					鼅			spider					zi1			
𱌅					𪓬											
𱌆					鼆								man4			
𱌇					鼈			a fresh-water turtle, Trionyx sinensis					bit3			
𱌈					𪓹											
𱌉					鼊								bik1			
𱌊					鼚			drumming					coeng1			
𱌏					鼲								wan4			
𱌕					𪖨											
𱌖					齈			cold in the head; catarrh of the nose; mucus from the nose					nung6			
𱌗					齌			steam					cai4			
𱌘					齍								zi1			
𱌙					𪗋								zi1			
𱌫					齞			to display the teeth					jin6			
𱌬					齚			to chew					zaak3			
𱌭					齺								zau1			
𱌮					齣			act; stanza; time, occasion					ceot1			
𱌯					齝			to chew the cud					ci1			
𱌰					䶧			to gnaw; to bite								
𱌱					齥								sit3			
𱌲					齤								kyun4			
𱌳					齳			toothless					wan5			
𱌴					𪘨											
𱌵					䶨			in the manner a toothless person chewing food								
𱌶					齱								cuk1			
𱌷					𪘬											
𱌸					𪘥											
𱌹					齵			uneven (teeth)					jyu4			
𱌺					齻								din1			
𱌼					𪙉											
𱌽					齸								jik1			
𱍁					龏								gung1			
𱍂					龖			flight of a dragon					daap6			
𱍄					𪚮											
𱍅					𪚭											
𱍆					𪚰											
𱍇					䶱			a kind of turtle					tung4			
𱍈					龞			turtle					bit3			
𱍉					𪛕											
𱙋					𮱚											
𱵭		𮵚														
𱽌						𬻋										
𱽨						𦰥										
𲋢					𮸾											
豈							豈	how? what?						개:0	KAY	
更							更	more, still further, much more						갱:0	KAYNG	
車							車	cart, vehicle; carry in cart						거:0	KE	
賈							賈	surname; merchant; buy, trade						고:0	KO	
滑							滑	slip, slide; slippery, polished						골:0	KOL	
串							串	string; relatives; conspire						관:0	KOC	
句							句	sentence						귀:0	KWI	
龜							龜	turtle or tortoise; cuckold						귀:0	KWI	
龜							龜	turtle or tortoise; cuckold						균:0	KYUN	
契							契	deed, contract, bond; engrave						글:0	KUL	
金							金	gold; metals in general; money						금:0	KUM	
喇							喇	horn, bugle; lama; final particle						나:0	NA	
奈							奈	but, how; bear, stand, endure						나:0	NA	
懶							懶	lazy, languid, listless						나:0	NA	
癩							癩	leprosy, scabies, mange; shoddy						나:0	NA	
羅							羅	net for catching birds; gauze						나:0	NA	
蘿							蘿	type of creeping plant; turnip						나:0	NA	
螺							螺	spiral shell; conch; spiral						나:0	NA	
裸							裸	bare, nude; undress, strip						나:0	NA	
邏							邏	patrol; inspect; watch						나:0	NA	
樂							樂	happy, glad; enjoyable; music						낙:0	NAK	
洛							洛	river in Shanxi province; city						낙:0	NAK	
烙							烙	brand, burn; branding iron						낙:0	NAK	
珞							珞	kind of necklace						낙:0	NAK	
落							落	fall, drop; net income, surplus						낙:0	NAK	
酪							酪	cream, cheese; koumiss						낙:0	NAK	
駱							駱	white horse with black mane; camel						낙:0	NAK	
亂							亂	confusion, state of chaos; create chaos, revolt						난:0	NAN	
卵							卵	egg; ovum; roe; spawn						난:0	NAN	
欄							欄	railing, balustrade; animal pen						난:0	NAN	
爛							爛	rotten, spoiled, decayed						난:0	NAN	
蘭							蘭	orchid; elegant, graceful						난:0	NAN	
鸞							鸞	fabulous bird						난:0	NAN	
嵐							嵐	mountain mist, mountain haze						남:0	NAM	
濫							濫	flood, overflow; excessive						남:0	NAM	
藍							藍	blue; indigo plant; surname						남:0	NAM	
襤							襤	ragged, tattered, threadbare						남:0	NAM	
拉							拉	pull, drag; seize, hold; lengthen						납:0	NAP	
臘							臘	year end sacrifice; dried meat						납:0	NAP	
蠟							蠟	wax; candle; waxy, glazed						납:0	NAP	
廊							廊	corridor, porch, veranda					long4	낭:0	NANG	
朗							朗	clear, bright; distinct						낭:0	NANG	
浪							浪	wave; wasteful, reckless						낭:0	NANG	
狼							狼	wolf						낭:0	NANG	
郎							郎	gentleman, young man; husband						낭:X	NANG	
來							來	come, coming; return, returning						내:0	NAY	
冷							冷	cold, cool; lonely						냉:0	NAYNG	
勞							勞	labor, toil, do manual work						노:0	NO	
擄							擄	capture, seize						노:0	NO	
櫓							櫓	oar, scull; row						노:0	NO	
爐							爐	fireplace, stove, oven, furnace						노:0	NO	
盧							盧	cottage, hut; surname; black						노:0	NO	
老							老	old, aged; experienced						노:0	NO	
蘆							蘆	rushes, reeds						노:0	NO	
虜							虜	capture, imprison, seize; prison					lou5	노:0	NO	
路							路	road, path, street; journey						노:0	NO	
露							露	dew; bare, open, exposed						노:0	NO	
魯							魯	foolish, stupid, rash; vulgar						노:0	NO	
鷺							鷺	heron, egret						노:0	NO	
碌							碌	rough, uneven, rocky; mediocre						녹:0	NOK	
祿							祿	blessing, happiness, prosperity						녹:0	NOK	
綠							綠	green; chlorine						녹:0	NOK	
菉							菉	the green bamboo; greenish bamboo						녹:0	NOK	
錄							錄	copy, write down, record						녹:0	NOK	
鹿							鹿	deer; surname; Kangxi radical 198						녹:0	NOK	
論							論	debate; discuss; discourse						논:0	NON	
壟							壟	grave, mound; ridge in field						농:0	NONG	
弄							弄	do, play or fiddle with; alley						농:0	NONG	
籠							籠	cage; cage-like basket						농:0	NONG	
聾							聾	deaf					lung4	농:0	NONG	
牢							牢	prison; stable, pen; secure						뇌:0	NOY	
磊							磊	pile of rocks or stones; great						뇌:0	NOY	
賂							賂	bribe; give present						뇌:0	NOY	
雷							雷	thunder						뇌:0	NOY	
壘							壘	rampart, military wall						누:0	NWU	
屢							屢	frequently, often, again and again						누:0	NWU	
樓							樓	building of two or more stories						누:0	NWU	
淚							淚	tears; weep, cry						누:0	NWU	
漏							漏	leak, drip; funnel; hour glass						누:0	NWU	
累							累	tired; implicate, involve; bother						누:0	NWU	
縷							縷	thread; detailed, precise						누:0	NWU	
陋							陋	narrow; crude, coarse; ugly						누:0	NWU	
勒							勒	strangle, tighten						늑:0	NUK	
肋							肋	ribs; chest						늑:0	NUK	
凜							凜	shiver with cold or fear, fearful						늠:0	NUM	
凌							凌	pure; virtuous; insult; maltreat						능:0	NUNG	
稜							稜	corner, edge, angle; square block						능:0	NUNG	
綾							綾	thin silk, damask silk						능:0	NUNG	
菱							菱	water-chestnut, water caltrop						능:0	NUNG	
陵							陵	hill, mound; mausoleum						능:0	NUNG	
讀							讀	read, study; pronounce						두:0	TWU	
拏							拏	take; bring; grasp, hold; arrest						라:0	LA	
樂							樂	happy, glad; enjoyable; music						락:0	LAK	
諾							諾	promise; assent, approve						락:0	LAK	
丹							丹	cinnabar (native HgS); vermilion (artificial HgS used as pigment)						란:0	LAN	
寧							寧	repose, serenity, peace; peaceful						령:0	LYENG	
怒							怒	anger, rage, passion; angry						로:0	LO	
率							率	to lead; ratio; rate; limit						률:0	LYUL	
異							異	different, unusual, strange						리:0	LI	
北							北	north; northern; northward						배:0	PEY	
磻							磻	a tributary of the Wei river in Shanxi						번:0	PEN	
便							便	convenience, ease; expedient						변:0	PYEN	
復							復	return; repeat; repeatedly						부:0	PWU	
不							不	no, not; un-; negative prefix						불:0	PWUL	
泌							泌	to seep out, excrete						비:0	PI	
數							數	number; several; count; fate						삭:0	SAK	
索							索	large rope, cable; rules, laws						삭:0	SAK	
參							參	take part in, intervene						삼:0	SAM	
塞							塞	stop up, block. seal, cork						색:0	SAYK	
省							省	province; save, economize						생:0	SAYNG	
葉							葉	leaf, petal; page of book; period						섭:0	SEP	
說							說	speak, say, talk; scold, upbraid						세:0	SEY	
殺							殺	kill, slaughter, murder; hurt						쇄:0	SWAY	
辰							辰	early morning						신:0	SIN	
沈							沈	sink, submerge; addicted to; name						심:0	SIM	
拾							拾	pick up, collect, tidy up; ten						십:0	SIP	
若							若	if, supposing, assuming; similar						야:0	YA	
掠							掠	rob, ransack, plunder; pass by						약:0	YAK	
略							略	approximately, roughly; outline						약:0	YAK	
亮							亮	bright, brilliant, radiant, light						양:0	YANG	
兩							兩	two, both, pair, couple; ounce						양:0	YANG	
凉							凉	cool, cold; disheartened						양:0	YANG	
梁							梁	bridge; beam; rafters; surname						양:0	YANG	
糧							糧	food, grain, provisions						양:0	YANG	
良							良	good, virtuous, respectable						양:0	YANG	
諒							諒	excuse, forgive; guess, presume						양:0	YANG	
量							量	measure, quantity, capacity						양:0	YANG	
勵							勵	strive; encourage						여:0	YE	
呂							呂	surname; a musical note						여:0	YE	
女							女	woman, girl; feminine; rad. 38						여:0	YE	
廬							廬	hut, cottage; name of a mountain						여:0	YE	
旅							旅	trip, journey; travel; traveler						여:0	YE	
濾							濾	strain out, filter						여:0	YE	
礪							礪	whetstone; sharpen						여:0	YE	
閭							閭	village of twenty-five families						여:0	YE	
驪							驪	a pure black horse; a pair of horses						여:0	YE	
麗							麗	beautiful, magnificent, elegant						여:0	YE	
黎							黎	surname; numerous, many; black						여:0	YE	
力							力	power, capability, influence						역:0	YEK	
曆							曆	calendar, era						역:0	YEK	
歷							歷	take place, past, history						역:0	YEK	
轢							轢	run over something with a vehicle						역:0	YEK	
年							年	year; new-years; person's age						연:0	YEN	
憐							憐	pity, sympathize						연:0	YEN	
戀							戀	love; long for, yearn for; love						연:0	YEN	
撚							撚	twirl in fingers, tease, toy with						연:0	YEN	
漣							漣	flowing water; ripples; weeping						연:0	YEN	
煉							煉	smelt, refine; distill, condense						연:0	YEN	
璉							璉	vessel used to hold grain offerings						연:0	YEN	
秊							秊	year; new-years; person's age						연:0	YEN	
練							練	practice, drill, exercise, train						연:0	YEN	
聯							聯	connect, join; associate, ally						연:0	YEN	
輦							輦	a hand-cart; to transport by carriage						연:0	YEN	
蓮							蓮	lotus, water lily; paradise						연:0	YEN	
連							連	join, connect; continuous; even						연:0	YEN	
鍊							鍊	smelt metals, forge; refine						연:0	YEN	
列							列	a line; to arrange in order, classify						열:0	YEL	
劣							劣	bad, inferior; slightly						열:0	YEL	
咽							咽	throat; pharynx						열:0	YEL	
烈							烈	fiery, violent, vehement, ardent						열:0	YEL	
裂							裂	split, crack, break open; rend						열:0	YEL	
說							說	speak, say, talk; scold, upbraid						열:0	YEL	
廉							廉	upright, honorable, honest						염:0	YEM	
念							念	think of, recall, study						염:0	YEM	
捻							捻	to twist, nip with the fingers						염:0	YEM	
殮							殮	dress corpse for burial						염:0	YEM	
簾							簾	a blind, screen, curtain						염:0	YEM	
獵							獵	hunt; field sports						엽:0	YEP	
令							令	command, order; 'commandant', magistrate; allow, cause						영:0	YENG	
囹							囹	prison, enclosure						영:0	YENG	
寧							寧	repose, serenity, peace; peaceful						영:0	YENG	
嶺							嶺	mountain ridge, mountain peak						영:0	YENG	
怜							怜	pity, sympathize						영:0	YENG	
玲							玲	tinkling of jade						영:0	YENG	
瑩							瑩	lustre of gems; bright, lustrous						영:0	YENG	
羚							羚	species of antelope						영:0	YENG	
聆							聆	listen, hear						영:0	YENG	
鈴							鈴	bell						영:0	YENG	
零							零	zero; fragment, fraction						영:0	YENG LYEN	
靈							靈	spirit, soul; spiritual world						영:0	YENG	
領							領	neck; collar; lead, guide						영:0	YENG	
例							例	precedent, example; regulation						예:0	YEY	
禮							禮	social custom; manners; courtesy; rites						예:0	YEY	
醴							醴	sweet wine; sweet spring						예:0	YEY	
隸							隸	be subservient to; servant						예:X	YEY	
惡							惡	evil, wicked, bad, foul						오:0	O	
了							了	to finish; particle of completed action						요:0	YO	
僚							僚	officials; bureaucracy						요:0	YO	
寮							寮	shanty, hut, shack						요:0	YO	
尿							尿	urine; urinate						요:0	YO	
料							料	consider, conjecture; material						요:0	YO	
樂							樂	happy, glad; enjoyable; music						요:0	YO	
燎							燎	to burn, set afire; to illuminate; a signal lamp						요:0	YO	
療							療	be healed, cured, recover						요:0	YO	
蓼							蓼	smartweed, polygonum						요:0	YO	
遼							遼	distant, far						요:0	YO	
龍							龍	dragon; symbolic of emperor						용:0	YONG	
暈							暈	halo in sky; fog; dizzy, faint						운:0	WUN	
阮							阮	ancient musical instrument; surname						원:0	WEN	
劉							劉	surname; kill, destroy						유:0	YU	
杻							杻	Ligustrum sinense, Chinese privet						유:0	YU	
柳							柳	willow tree; pleasure						유:0	YU	
流							流	flow, circulate, drift; class						유:0	YU	
溜							溜	slide, glide, slip; slippery						유:0	YU	
琉							琉	sparkling stone; glazed, opaque						유:0	YU	
留							留	stop, halt; stay, detain, keep						유:0	YU	
硫							硫	sulfur (element 16, S)						유:0	YU	
紐							紐	knot; button; handle, knob; tie						유:0	YU	
類							類	class, group, kind, category						유:0	YU	
六							六	number six						육:0	YUK	
戮							戮	kill, massacre; oppress						육:0	YUK	
陸							陸	land, continental; army						육:0	YUK	
倫							倫	normal human relationships						윤:0	YUN	
崙							崙	Kunlun mountains in Jiangsu						윤:0	YUN	
淪							淪	be lost; sink, be submerged						윤:0	YUN	
輪							輪	wheel; revolve, turn; recur						윤:0	YUN	
律							律	statute, principle, regulation						율:0	YUL	
慄							慄	shiver, shudder, tremble; tremble						율:0	YUL	
栗							栗	chestnut tree, chestnuts; surname						율:0	YUL	
率							率	to lead; ratio; rate; limit						율:0	YUL	
隆							隆	prosperous, plentiful, abundant						융:0	YUNG	
利							利	gains, advantage, profit, merit						이:0	I	
吏							吏	government official, magistrate						이:0	I	
履							履	footwear, shoes; walk on, tread						이:0	I	
易							易	change; easy						이:0	I	
李							李	plum; judge; surname						이:0	I	
梨							梨	pear; opera; cut, slash						이:0	I	
泥							泥	mud, mire; earth, clay; plaster						이:0	I	
理							理	reason, logic; manage						이:0	I	
痢							痢	dysentery						이:0	I	
罹							罹	sorrow, grief; incur, meet with						이:0	I	
裏							裏	inside, interior, within						이:0	I	
裡							裡	inside, interior, within						이:0	I	
里							里	unit of distance; village; lane						이:0	I	
離							離	leave, depart; go away; separate						이:0	I	
匿							匿	hide; go into hiding						익:0	IK	
溺							溺	drown; submerge in water; indulge						익:0	IK	
吝							吝	stingy, miserly, parsimonious						인:0	IN	
燐							燐	phosphorus (element 15, P)						인:0	IN	
璘							璘	luster of jade						인:0	IN	
藺							藺	rush used in making mats; surname						인:0	IN	
隣							隣	neighbor; neighboring; adjacent						인:0	IN	
鱗							鱗	fish scales						인:0	IN	
麟							麟	female of Chinese unicorn						인:0	IN	
林							林	forest, grove; surname						임:0	IM	
淋							淋	drip, soak, drench; perfectly						임:0	IM	
臨							臨	draw near, approach; descend						임:0	IM	
立							立	stand; let stand; establish, set						입:0	IP	
笠							笠	bamboo hat; bamboo covering						입:0	IP	
粒							粒	grain; small particle						입:0	IP	
狀							狀	form; appearance; shape; official						장:0	CANG	
炙							炙	roast, broil; toast; cauterize						적:0	CEK	
識							識	recognize, understand, know						지:0	CI	
什							什	file of ten soldiers						집:0	CIP	
茶							茶	tea						차:0	CHA	
刺							刺	stab; prick, irritate; prod						척:0	CHEK	
切							切	cut, mince, slice, carve						체:0	CHEY	
度							度	degree, system; manner; to consider						탁:0	THAK	
拓							拓	expand; open up; support or push						탁:0	THAK	
糖							糖	sugar; candy; sweets						탕:0	THANG	
宅							宅	residence, dwelling, home; grave						택:0	THAYK	
洞							洞	cave, grotto; ravine; hole						통:0	THONG	
暴							暴	violent, brutal, tyrannical						포:0	PHO	
輻							輻	spokes of wheel						폭:0	PHOK	
行							行	go; walk; move, travel; circulate						항:0	HANG	
降							降	descend, fall, drop; lower, down						항:0	HANG	
見							見	see, observe, behold; perceive						현:0	HYEN	
廓							廓	broad, wide, open, empty; expand						확:0	HWAK	
兀							兀	duplicate of Big Five A461		KOTSU GOTSU	TAKAI HAGERU ASHIKIRU				OL	
嗀							嗀	vomit		KAKU	HAKUSAMA					
塚							塚	cemetery; tomb		CHOU	TSUKA				CHONG	
晴							晴	clear weather		SEI	HARERU HARE HARASU				CHENG	
凞							凞	bright		KI	YAWARAGU				HUY	
猪							猪	pig		CHO	INOSHISHI I				CE	
神							神	spirit		SHIN JIN	KAMI KOU TAMASHII				SIN	
祥							祥	good luck		SHOU	SAIWAI				SANG	
福							福	happiness		FUKU	SAIWAI HIMOROGI				POK	
靖							靖	pacify; appease; calm		SEI JOU	YASUI YASUNJIRU YASU				CENG	
精							精	essence; semen; spirit		SEI SHOU	SHIRAGEYONE KUWASHII KOKORO				CENG	
羽							羽	feather		U	HA HANE				WU	
蘒							蘒				HAGI					
諸							諸	several		SHO	MORO KORE				CEY	
逸							逸	flee		ITSU ICHI	HASHIRU USHINAU SORERU				IL	
都							都	metropolis		TO TSU CHO	MIYAKO SUBETE				TO	
飯							飯	cooked rice; food; meal		HAN BON	MESHI				PAN	
飼							飼	raise animals; feed; nourish		SHI JI	KAU YASHINAU				SA	
館							館	public building		KAN	YAKATA TATE				KWAN	
鶴							鶴	crane		KAKU	TSURU				HAK	
郞							郞							낭:0		
隷							隷							예:0		
侮							侮									
僧							僧									
免							免									
勉							勉									
勤							勤									
卑							卑									
喝							喝									
嘆							嘆									
器							器									
塀							塀									
墨							墨									
層							層									
屮							屮									
悔							悔									
慨							慨									
憎							憎									
懲							懲									
敏							敏									
既							既									
暑							暑									
梅							梅									
海							海									
渚							渚									
漢							漢									
煮							煮									
爫							爫									
琢							琢									
碑							碑									
社							社									
祉							祉									
祈							祈									
祐							祐									
祖							祖									
祝							祝									
禍							禍									
禎							禎									
穀							穀									
突							突									
節							節									
練							練									
縉							縉									
繁							繁									
署							署									
者							者									
臭							臭									
