U+5F39	弹	1	0	0			11	56	弓 (ゆみへん)	弓单	彈弾					彈			pellet, bullet, shot, shell		DAN TAN	TAMA HAZUMU HIKU	dàn	daan6				THAN				
U+5F3A	强	1	0	0	キョウ	つよい	12	56	弓 (ゆみへん)	弓虽	彊強襁疆𢏟𣚦𧖑叿漒鏹𠼢	強彊		彊		強			strong, powerful, energetic	キョウ つよい	KYOU GOU	TSUYOI SHIIRU TSUYOMARU	qiáng	koeng4			강:0N	KANG				
U+5F3B	弻	1	0	0	ヒツ	たすける	12	56	弓 (ゆみへん)	弜㐁	弼𢼥									ヒツ たすける	HITSU	TASUKERU	bì	bat6								
U+5F3C	弼	1	1	11	ヒツ ビチ	すけ たすける	12	56	弓 (ゆみへん)	㢶弓 弜百	佛拂𠨒𠡂𢏇㢶㢸弻𢐀𢐈𢐝𢐡𢐤𢼥𢘍𨚍𢻺								aid, assist, help; correct	ヒツ ビチ すけ たすける	HITSU	TASUKERU YUDAME SUKE	bì	bat6		房密	필:0N	PHIL	bặt	輔弼 少弼 補弼	輔弼 少弼 補弼	少弼 補弼
U+5F3D	弽	1	3	0	ショウ キョウ	ゆがけ	12	56	弓 (ゆみへん)	弓枼	韘㢵𢏲𢐇									ショウ キョウ ゆがけ	YOU KYOU	YUGAKE	shè	sip3		書涉 呼牒						
U+5F3E	弾	1	1	7	ダン	ひ-く はず-む たま	12	56	弓 (ゆみへん)	弓単	彈弹								(variant of 彈) a pellet, bullet, shot, shell	ダン タン ひく はずむ たま ただす はじく	DAN TAN	TAMA HAZUMU HIKU	dàn	daan6				THAN		爆弾 弾き 弾圧 弾く 弾力 弾丸 弾性 弾ける 弾き語り 弾道 弾み 弾薬 砲弾 弾幕 弾む 被弾 着弾 実弾 散弾 弾頭 連弾 弾正 防弾 肉弾 指弾 弾倉 装弾 弾切れ 流れ弾 光弾 全弾 弾速 敵弾 凶弾 早弾き 初弾 残弾 弾き手 弾着 給弾 跳弾 次弾 飛弾 弾除け 矢弾 鉛弾 弾語り つま弾く 弾雨 弾き歌い 流弾 投弾 子弾 弾帯 弾き心地 曲弾き 弾奏 弾き初め りゅう弾 巨弾 弾よけ 試し弾き 弾片 射弾 弾み車 弾ずる 弾機 弾指 弾量	爆弾 弾圧 弾力 弾丸 弾性 弾道 弾薬 砲弾 弾幕 被弾 弾力性 着弾 実弾 散弾 弾頭 連弾 不発弾 弾正 防弾 肉弾 指弾 弾倉 装弾 光弾 全弾 弾道弾 弾速 敵弾 弾性率 凶弾 弾性波 同点弾 初弾 高弾性 照明弾 残弾 弾着 給弾 決勝弾 跳弾 火山弾 先制弾 次弾 飛弾 矢弾 鉛弾 弾雨 流弾 投弾 子弾 弾帯 発煙弾 迫撃弾 弾奏 光弾性 巨弾 爆弾酒 弾正台 弾道学 弾片 射弾 弾着点 防弾車 弾機 弾指 弾量	弾き 弾圧 弾く 弾力 弾丸 弾性 弾ける 弾き語り 弾道 弾み 弾薬 弾幕 弾む 着弾 実弾 散弾 弾頭 連弾 弾正 防弾 肉弾 指弾 弾倉 装弾 弾切れ 流れ弾 光弾 全弾 弾速 敵弾 早弾き 初弾 残弾 弾き手 弾着 給弾 次弾 飛弾 弾除け 矢弾 弾語り つま弾く 弾雨 弾き歌い 流弾 投弾 子弾 弾帯 弾き心地 曲弾き 弾奏 弾き初め りゅう弾 弾よけ 試し弾き 弾片 射弾 弾み車 弾ずる 弾機 弾指 弾量 弾力性 不発弾 弾性率 弾性波 同点弾 高弾性 照明弾 決勝弾 火山弾 先制弾 光弾性 弾正台 弾道学 弾着点 防弾車
U+5F3F	弿	1	0	0	ケン コン		13	56	弓 (ゆみ)	𡨄弓										ケン コン	KEN KON	YUMIGATSUYOI	jiǎn	gin2								
U+5F40	彀	1	3	0	コウ ク	ねらい はる やごろ	13	56	弓 (ゆみ)	𣪊弓	句够彄𠥚𢐙	够夠							enough, adequate fully, quite	コウ ク ねらい はる やごろ	KOU KU		gòu	gau3		古侯	구:1N	KWU				
U+5F41	彁	1	2	12			13	56	弓 (ゆみへん)	弓哥											SEI		gē	go1								
U+5F42	彂	1	0	0			13	56	弓 (ゆみ)	业矤	發								issue, dispatch, send out, emit		HOTSU HATSU	HANATSU TSUKAWASU ABAKU OKORU	fā	faat3				PAL				
U+5F43	彃	1	0	0	ヒツ ヒチ		13	56	弓 (ゆみへん)	弓畢	畢								to shoot	ヒツ ヒチ	HITSU HICHI	IRU YUMIZURU	bì	bat1		卑吉						
U+5F44	彄	1	0	0	コウ ク		14	56	弓 (ゆみへん)	弓區	彀		𫸩						nock at end of bow; stretch	コウ ク	KOU KU	YUHAZU YUGAKE	kōu	kau1		恪侯						
U+5F45	彅	1	3	0		なぎ	14	56	弓 (ゆみへん)	弓剪										なぎ		NAGI	jiǎn	zin2								
U+5F46	彆	1	0	0	ヘツ ヘチ ヘイ		14	56	弓 (ゆみ)	敝弓	别𡚂𢏨㢼𥏟憋𡙼		别						awkward	ヘツ ヘチ ヘイ			biè	bit3		必袂	별:1N	PYEL				
U+5F47	彇	1	4	0	ショウ		16	56	弓 (ゆみへん)	弓肅	𢑁									ショウ	YOU	YUWAZU	xiāo	siu1		蘇彫						
U+5F48	彈	1	2	12	タン ダン	ひく	15	56	弓 (ゆみへん)	弓單	但弹𢎝𢎛𢎚𢎬𢎫弾𢎲		弹						pellet, bullet, shot, shell	タン ダン ひく	DAN	TAMA HAZUMU HIKU	dàn	daan6		徒干 徒案	탄:0E	THAN	đàn			
U+5F49	彉	1	0	0	カク		14	56	弓 (ゆみへん)	弓黄 弓黃	彍									カク	KUWAKU		guō	kwok3		虚郭 古博						
U+5F4A	彊	1	1	11	キョウ ゴウ	しいる つよい	16	56	弓 (ゆみへん)	弓畺	强姜疆強	強强		強强					stubborn, uncompromising	キョウ ゴウ しいる つよい	KYOU GOU	TSUYOI SHIIRU	jiàng	goeng1		巨良 其兩 居亮	강:0N	KANG	cương	自彊	自彊 自彊術	自彊 自彊術
U+5F4B	彋	1	0	0	コウ ギョウ コ ク		16	56	弓 (ゆみへん)	弓睘	㢬									コウ ギョウ コ ク	KAU GYAU KO KU	TOBARINOHIRUGAHERUKOE	hóng	wang4		戶盲 戶萌						
U+5F4C	彌	1	2	12	ミ ド ビ	わたる	17	56	弓 (ゆみへん)	弓爾	𢏏𪫁迷弭弥𢐶𢑀㣆镾𨲼婗		弥						extensive, full; fill; complete	ミ ド ビ わたる	BI MI GEI	HISASHII WATARU AMANESHI	mí	nei4		武移	미:0N	MI		彌生	彌生	彌生
U+5F4D	彍	1	0	0	カク		17	56	弓 (ゆみへん)	弓廣 𭚦黄 𭚦黃	彉		𭚦						to draw a bow to the full	カク	KUWAKU	HARU HASHIRU	guō	kwok3		虚郭 古博						
U+5F4E	彎	1	2	12	ワン	ひく まがる	22	56	弓 (ゆみ)	䜌弓 糸言糸弓	毌貫關弯灣𢺯湾		弯						bend, curve	ワン ひく まがる	WAN	HIKU	wān	waan1		烏關	만:0N	MAN		彎曲	彎曲	彎曲
U+5F4F	彏	1	0	0	カク		23	56	弓 (ゆみへん)	弓矍										カク	KUWAKU		jué	fok3		許縛 居縛						
U+5F50	彐	1	0	0	ケイ セツ	けいがしら	3	57	⺕彐彑 (けいがしら いのこがしら)	⿼ユ一 彐⿼コ一	彑雪	彑							snout; Kangxi radical 58	ケイ セツ けいがしら	KEI	KEIGASHIRA	jì	gai3		居例			kẹ kệ kí mự			
U+5F51	彑	1	2	12	ケイ	けいがしら	3	57	⺕彐彑 (けいがしら いのこがしら)	𠃊𠃍一	彐	彐							snout; Kangxi radical 58	ケイ けいがしら	KEI		jì	gai3								
U+5F52	归	1	0	0	キ		5	57	⺕彐彑 (けいがしら いのこがしら)	リ𫜹 𬼀彐 𬼀𫜹	歸	歸				歸			return; return to, revert to	キ			guī	gwai1								
U+5F53	当	1	1	2	トウ	あ-たる あ-てる	6	57	⺕彐彑 (けいがしら いのこがしら)	⺌𫜹 ⺌⺕	𢑐噹當𪠽			當		噹當			bear, accept, undertake; just	トウ あたる あてる	TOU	ATARU ATERU ATE	dāng	dong1				TANG		当時 当社 本当 当日 当たり 当店 当たり前 手当 当て 当たる 正当 当地 当方 目当て 当分 当てる 日当たり 当り 手当て 人当たり 見当 当番 目の当たり 当人 大当たり 口当たり 心当たり 日当 当直 体当たり 引当 当会 当る 日当り 当行 八つ当たり 行き当たり 当り前 当て字 手当たり 当市 大当り 当に 当校 当科 当家 当月 当山 風当たり 当寺 人当り 場当たり 引き当て 当たり外れ 当帰 当たり年 当せん 当年 当町 思い当たり 当て馬 当夜 小当たり 当たりまえ 当国 当てつけ 本っ当 当てずっぽう 当前 当村 口当り 当たりくじ 当今 当体 耳当て 目の当り 体当り 当たりハズレ 当犬 心当り まぐれ当たり 当たれる 食当たり すね当て 当てこすり 引当て 小当り 声当て 当用 当ったり前 当り年 当てもの し当 当て木 当て外れ 数当て 当たりさわり 八つ当り 耳当たり 当来 当船 当千 風当り 当金 やつ当たり さや当て 当りまえ 遠当て 場当り 当てレコ 当てはずれ 色当て 当てずっぽ 当て金 まぐれ当り 当りさわり	当時 当社 本当 当日 当店 手当 正当 当地 当方 当分 見当 当番 当人 日当 当直 引当 当会 引当金 当行 当市 当校 当科 当家 当月 当山 手当金 当寺 当帰 当年 当町 当夜 当国 当前 当村 当今 当体 当犬 当用 当来 当船 当千 当金 当番回 当月中	本当 当日 当たり 手当 当て 当たる 正当 目当て 当てる 日当たり 当り 手当て 人当たり 見当 目の当たり 当人 大当たり 口当たり 日当 当る 日当り 八つ当たり 当て字 手当たり 大当り 当に 当校 当月 当山 人当り 当たり年 当せん 当年 当町 小当たり 当たりまえ 当てつけ 本っ当 当てずっぽう 当村 口当り 当たりくじ 耳当て 目の当り 当たりハズレ 当犬 まぐれ当たり 当たれる すね当て 当てこすり 小当り 当り年 当てもの し当 当て木 当たりさわり 八つ当り 耳当たり 当千 当金 やつ当たり さや当て 当りまえ 当てレコ 当てはずれ 当てずっぽ 当て金 まぐれ当り 当りさわり 手当金 当月中
U+5F54	彔	1	3	0	ロク	もと	8	57	⺕彐彑 (けいがしら いのこがしら)	彑氺	录𢑗								to carve wood	ロク もと	ROKU	KIZAMU	lù	luk6		盧谷	록:1N	LOK				
U+5F55	录	1	0	0	ロク	もと	8	57	⺕彐彑 (けいがしら いのこがしら)	彐氺	彔録錄					錄録			copy, write down, record	ロク もと			lù	luk6								
U+5F56	彖	1	2	12	タン シ		9	57	⺕彐彑 (けいがしら いのこがしら)	彑𧰨 彐𧰨	𧰲								a hog; a hedgehog; a porcupine	タン シ	TAN SHI	TOKU	tuàn	teon3		通貫	단:0N	TAN				
U+5F57	彗	1	2	12	スイ セイ エイ ゼ セ イ ケイ ズイ	ほうき	11	57	⺕彐彑 (けいがしら いのこがしら)	丰丰𫜹 丰丰⺕ 龶龶𫜹	篲𥱵𥶙蔧𥱎								broomstick; comet	スイ セイ エイ ゼ セ イ ケイ ズイ ほうき	SUI KEI E	HOUKI	huì	wai6		徐醉 于歲 祥歲	세:N 혜:0N	HYEY SEY		彗星	彗星	彗星
U+5F58	彘	1	3	0	テイ ダイ エイ エ	いのこ	12	57	⺕彐彑 (けいがしら いのこがしら)	彑匕矢匕	𠅰𢑣𥏉								swine	テイ ダイ エイ エ いのこ	TEI DEI EI E	BUTA	zhì	zi6		直例	체:1N	CHEY				
U+5F59	彙	1	2	10	イ		13	57	⺕彐彑 (けいがしら いのこがしら)	彑冖果	彚汇𢍖𡻼𢑤𢑺𢑷𣉰猬𦴗𧳪𢑭		汇						collect, compile, assemble; hedgehog	イ はりねずみ	I	HARINEZUMI ATSUMARU TAGUI	huì	wai6		于貴	휘:0N	HWI		語彙 字彙 彙報 図彙	語彙 語彙力 字彙 彙報 図彙	語彙 字彙 彙報 図彙 語彙力
U+5F5A	彚	1	0	0	イ		13	57	⺕彐彑 (けいがしら いのこがしら)	彐冖果	彙								collect, compile, assemble; hedgehog	イ	I	HARINEZUMI ATSUMARU TAGUI	huì	wai6		于貴		HWI				
U+5F5B	彛	1	0	0	イ		16	57	⺕彐彑 (けいがしら いのこがしら)	𰐥廾 ⺕𪪷	彜彝								Yi (nationality); tripod, wine vessel; rule	イ	I	TSUNE	yí	ji4			이:0N	I				
U+5F5C	彜	1	2	12	イ		16	57	⺕彐彑 (けいがしら いのこがしら)	彑粉廾 彑𪪷 彑米分廾	彛彝								Yi (nationality); tripod, wine vessel; rule	イ	I	TSUNE	yí	ji4								
U+5F5D	彝	1	2	12	イ	つね	18	57	⺕彐彑 (けいがしら いのこがしら)	彑米糸廾	夷𢁔𢍵彜𢑴𦇚𢇏𦄳𦆩𧤋彛𢑱𢑲彞𦇚					彞			Yi (nationality); tripod, wine vessel; rule	イ つね	I	TSUNE	yí	ji4		以脂	이:1N	I		彝族	彝族	彝族
U+5F5E	彞	1	0	0	イ	つね	18	57	⺕彐彑 (けいがしら いのこがしら)	彐米糸廾	彝		彝						yi; tripod	イ つね	I	TSUNE	yí	ji4		以脂		I				
U+5F5F	彟	1	0	0			19	57	⺕彐彑 (けいがしら いのこがしら)	寻蒦						彠			scale, standard		KAKU		yuē	wok6								
U+5F60	彠	1	0	0	カク		25	57	⺕彐彑 (けいがしら いのこがしら)	尋蒦 尋雈又	蒦矱		彟						scale, standard	カク	KUWAKU WAKU KAKU KYAKU YAKU	HAKARU	yuē	wok6		憂縛 一虢 胡麥						
U+5F61	彡	1	2	12	サン セン	さんづくり	3	58	彡 (さんづくり かみかざり)	丿𰀪 𰀪丿									hair; Kangxi radical 59	サン セン さんづくり	SAN SEN	KAMI	shān	saam1		息廉 所銜						
U+5F62	形	1	1	2	ケイ ギョウ	かた かたち	7	58	彡 (さんづくり かみかざり)	开彡	行刑型鉶侀𢒈形𠀦								form, shape, appearance	ケイ ギョウ かた かたち あらわれる	KEI GYOU	KATACHI KATA ARAWARERU	xíng	jing4		戶經	형:0E	HYENG	hình	人形 山形 地形 手形 円形 図形 線形 花形 角形 外形 字形 原形 形見 体形 女形 台形 方形 て形 小形 月形 大形 形体 形作る ひし形 星形 ひな形 船形 丸形 語形 同形 形づくる 足形 形作り 多形 弓形 雲形 形づくり 中形 くし形 家形 形木 形声 色形 顔形 音形 新形 くさび形 やせ形 長形 立女形 馬形 古形 形名 二形 形作れる 形がい なり形 自形 矢形 魚形 おうぎ形 形なし 名女形 細形	人形 山形 地形 手形 円形 図形 三角形 線形 地形図 長方形 花形 正方形 角形 外形 字形 原形 形見 体形 四角形 女形 台形 方形 六角形 小形 月形 大形 形体 八角形 多角形 五角形 星形 船形 丸形 語形 同形 足形 人形店 多形 活用形 弓形 雲形 中形 家形 形木 地形学 空手形 形声 色形 顔形 音形 新形 長形 立女形 馬形 古形 形名 二形 自形 矢形 魚形 名女形 細形 見目形	人形 山形 手形 円形 花形 字形 形見 女形 て形 小形 月形 大形 ひし形 ひな形 形づくる 足形 形づくり 中形 くし形 形木 音形 くさび形 やせ形 立女形 形名 二形 形がい なり形 おうぎ形 形なし 名女形 空手形 見目形
U+5F63	彣	1	4	0	ブン モン		7	58	彡 (さんづくり かみかざり)	文彡 亠丿丿乀𰀪 亠丿丿丿丿乀 亠乂彡	㤵文									ブン モン	BUN MON	AYA	wén	man4		無分						
U+5F64	彤	1	3	0	トウ ズ	あか あかい あかぬり	7	58	彡 (さんづくり かみかざり)	丹彡	蚒								red, vermilion	トウ ズ あか あかい あかぬり	TOU ZU	AKAI	tóng	tung4		徒冬	동:1N	TONG				
U+5F65	彥	1	0	0	ゲン	ひこ	9	58	彡 (さんづくり かみかざり)	文厂彡 产彡	彦𢒊𫝸		彦						elegant, handsome; learned	ゲン ひこ	GEN	HIKO	yàn	jin6		魚變	언:N	EN				
U+5F66	彦	1	1	11	ゲン	ひこ	9	58	彡 (さんづくり かみかざり)	产彡 产丿乀	𢒊彥𫝸喭					彥			elegant	ゲン ひこ	GEN	HIKO	yàn	jin6			언:0N	EN		山彦	山彦	山彦
U+5F67	彧	1	3	0	イク	あや	10	58	彡 (さんづくり かみかざり)	𢦑口一	郁𢒖戫㦽𢒰								refined, cultured, polished	イク あや	IKU	AYA	yù	juk1		於六	욱:0N	WUK				
U+5F68	彨	1	0	0			10	58	彡 (さんづくり かみかざり)	丽彡						彲			yellow dragon				chī	ci1								
U+5F69	彩	1	1	7	サイ	いろど-る	11	58	彡 (さんづくり かみかざり)	采彡 爫木彡	綵啋采𣁝仔								hue, color; variegated colors	サイ いろどる あや いろどり	SAI	IRODORU IRODORI TSUYA	cǎi	coi2		倉宰	채:0E	CHAY	thái	多彩 色彩 彩り 彩る 水彩 彩色 迷彩 油彩 食彩 彩雲 異彩 彩度 精彩 光彩 金彩 三彩 五彩 淡彩 彩画 七彩 着彩 彩輝 生彩 銀彩 顔彩 彩絵 美彩 彩文 段彩 有彩 花彩 彩れる 彩紋 活彩 彩層 文彩 単彩 彩飾	多彩 色彩 水彩 彩色 迷彩 水彩画 油彩 食彩 彩雲 異彩 彩度 極彩色 油彩画 精彩 光彩 金彩 迷彩服 三彩 五彩 淡彩 彩画 七彩 着彩 彩輝 迷彩色 生彩 銀彩 顔彩 彩絵 美彩 彩文 段彩 有彩 花彩 彩色画 彩紋 活彩 彩層 文彩 単彩 彩飾	多彩 色彩 彩り 彩る 水彩 彩色 迷彩 油彩 食彩 彩雲 異彩 彩度 精彩 光彩 金彩 三彩 五彩 彩画 七彩 着彩 生彩 銀彩 顔彩 彩絵 美彩 彩文 段彩 有彩 花彩 彩れる 活彩 彩層 文彩 単彩 水彩画 極彩色 油彩画 迷彩服 迷彩色 彩色画
U+5F6A	彪	1	1	11	ヒョウ ヒュウ ヒュ	あや	11	58 140	彡 (さんづくり かみかざり)	虎彡	𠿖𢒜颩								tiger; tiger stripes; tiger-like	ヒョウ ヒュウ ヒュ あや	HYOU HYUU	AYA	biāo	biu1		甫烋	표:0N	PHYO				
U+5F6B	彫	1	1	8	チョウ	ほ-る	11	58	彡 (さんづくり かみかざり)	周彡	雕凋琱追錭㓮彫	㓮雕		鵰					carve, decorate; emaciated	チョウ ほる	CHOU	HORU	diāo	diu1		都聊	조:0N	CO	điêu	彫刻 彫り 浮き彫り 木彫り 手彫り 木彫 彫像 彫る 彫金 彫り物 彫師 浮彫 透かし彫り 石彫 彫物 彫り込み 彫り上げ 彫り師 浮彫り 彫れる スジ彫り 線彫り 筋彫り 石彫り 手彫 彫工 丸彫り 透彫 透かし彫 毛彫 荒彫り 毛彫り 粗彫り 形彫り	彫刻 彫刻家 木彫 彫像 彫金 彫刻刀 彫師 浮彫 石彫 彫物 一刀彫 彫刻機 彫金師 手彫 彫工 透彫 毛彫	彫刻 彫り 浮き彫り 木彫り 手彫り 木彫 彫像 彫る 彫金 彫り物 彫師 浮彫 透かし彫り 石彫 彫物 彫り込み 彫り上げ 彫り師 浮彫り 彫れる スジ彫り 線彫り 筋彫り 石彫り 手彫 彫工 丸彫り 透彫 透かし彫 毛彫 荒彫り 毛彫り 形彫り 彫刻家 彫刻刀 一刀彫 彫刻機 彫金師
U+5F6C	彬	1	1	11	ヒン ハン		11	58	彡 (さんづくり かみかざり)	木杉 林彡	邠份𢒹斌	斌							cultivated, well-bred	ヒン ハン	HIN	AKIRAKA	bīn	ban1		府巾	빈:0N	PIN	băn			
U+5F6D	彭	1	2	12	ホウ ビョウ ボウ		12	58	彡 (さんづくり かみかざり)	壴彡	篣𦝤𧸃								name of ancient country; surname	ホウ ビョウ ボウ	HOU	YUKU MICHI SAKAN	péng	paang4		薄庚	팽:0N	PHAYNG PANG	bành			
U+5F6E	彮	1	0	0	ヨウ ユ		13	58	彡 (さんづくり かみかざり)	容彡 宀谷彡	容									ヨウ ユ			yǒng	jung5								
U+5F6F	彯	1	0	0	ヒョウ ビョウ		14	58	彡 (さんづくり かみかざり)	票彡	摽𢒵									ヒョウ ビョウ	HEU BEU		piāo	piu1		撫招 匹妙						
U+5F70	彰	1	1	9	ショウ		14	58	彡 (さんづくり かみかざり)	章彡									clear, manifest, obvious	ショウ あきらか あらわす あらわれる	SHOU SOU	AYA AKIRAKA ARAWARERU	zhāng	zoeng1		諸良	창:0N	CHANG		表彰 顕彰 彰義 彰徳	表彰 顕彰 表彰台 表彰状 彰義 顕彰馬 彰徳	表彰 彰義 彰徳 表彰台 表彰状
U+5F71	影	1	1	7	エイ	かげ	15	58	彡 (さんづくり かみかざり)	景彡	𢒬景翳𢒈								shadow; image, reflection; photograph	エイ ヨウ かげ	EI YOU	KAGE	yǐng	jing2		於丙	영:0E	YENG	ảnh	影響 面影 投影 人影 造影 陰影 月影 魚影 遺影 影絵 影武者 日影 印影 火影 飛影 読影 電影 島影 星影 射影 影像 近影 花影 影印 黒影 機影 残影 山影 影向 敵影 無影 船影 水影 真影 鳥影 影踏み 物影 青影 灯影 樹影 暗影 夕影 尊影 形影 岩影 後影 松影 倒影 葉影 片影 木影 影狩り 影身 塔影 反影	影響 影響力 面影 悪影響 投影 人影 造影 陰影 月影 魚影 遺影 御影石 影絵 影武者 日影 印影 造影剤 影響下 火影 飛影 読影 電影 影法師 好影響 影響度 島影 星影 射影 影像 近影 花影 影印 黒影 機影 残影 山影 影向 御真影 投影法 敵影 無影 船影 水影 真影 鳥影 物影 投影図 青影 灯影 影印本 樹影 暗影 夕影 尊影 形影 岩影 日影図 後影 松影 倒影 葉影 無影灯 片影 木影 影身 影色 塔影 初日影 反影	面影 投影 人影 造影 月影 魚影 遺影 影絵 影武者 日影 印影 火影 飛影 読影 電影 島影 星影 射影 影像 近影 花影 影印 黒影 機影 残影 山影 影向 敵影 無影 船影 水影 真影 鳥影 物影 青影 灯影 樹影 暗影 夕影 尊影 形影 岩影 後影 松影 葉影 片影 木影 影身 反影 影法師 投影法 投影図 影印本 日影図 無影灯 影色 初日影
U+5F72	彲	1	4	0	チ	みずち	22	58	彡 (さんづくり かみかざり)	麗彡 一冂一一冂一鹿彡 一冂丶一冂丶鹿彡	螭		彨						yellow dragon	チ みずち	CHI	MIZUCHI	chī	ci1		丑知						
U+5F73	彳	1	2	12	テキ チャク ホク フク	ぎょうにんべん	3	59	彳 (ぎょうにんべん)	丿亻 𰀪丨									step with left foot; rad. no 60	テキ チャク ホク フク ぎょうにんべん	TEKI		chì	cik1		丑亦						
U+5F74	彴	1	0	0	シャク テキ チャク ハク バク ジャク		6	59	彳 (ぎょうにんべん)	彳勺	仢								bridge	シャク テキ チャク ハク バク ジャク	SHAKU TEKI CHAKU HAKU BAKU	MARUKIBASHI	zhuó	zoek3		之若						
U+5F75	彵	1	0	0	タ		6	59	彳 (ぎょうにんべん)	彳也	迤									タ	TA	SHIZUKANIYUKU	tuǒ	to5								
U+5F76	彶	1	0	0	キュウ コウ		6	59	彳 (ぎょうにんべん)	彳及	𠫳									キュウ コウ	KIHU KOHU		jí	gap1		居立						
U+5F77	彷	1	2	12	ホウ ボウ	さまよう	7	59	彳 (ぎょうにんべん)	彳方	仿妨	髣徬							like, resembling; resemble	ホウ ボウ さまよう	HOU	SAMAYOU	páng fǎng	pong4		步光 妃兩	방:0N	PANG	phảng	彷彿 彷徨 彷徨う 彷書 彷徨く	彷彿 彷徨 彷書	彷書
U+5F78	彸	1	0	0	ショウ シュ		7	59	彳 (ぎょうにんべん)	彳公		伀							restless, agitated	ショウ シュ	SHOU SHU	AWATETEYUKUSAMA	zhōng	zung1		職容						
U+5F79	役	1	1	3	ヤク エキ		7	59	彳 (ぎょうにんべん)	彳殳 彳几又	伇𠈧𠈿								service; a servant, laborer; to serve	ヤク エキ つとめ	YAKU EKI	TSUTOME EDACHI	yì	jik6		營隻	역:0E	YEK	dịch	役立つ 役員 主役 役者 役所 役場 役目 役人 悪役 子役 一役 配役 助役 代役 役立てる 重役 服役 使役 男役 役どころ 役名 大役 荷役 役回り 役作り まとめ役 役物 上役 はまり役 聞き役 地役 女役 顔役 ハマリ役 当たり役 ちょい役 苦役 手役 立役 妹役 村役 下役 役だつ 用役 弟役 本役 出役 わき役 ひと役 つなぎ役 守役 ハマり役 同役 役づくり 母役 公役 兄役 月役 役する 守り役 持ち役 乗り役 町役 番役 当り役 頭役 運び役 立ち役 神役 役まわり 書役 調役 所役 役わり 役高 ワキ役 役向き 相役 聞役 国役 なだめ役 役牛	役員 市役所 主役 役者 役所 役場 役目 役人 区役所 悪役 町役場 子役 役員会 一役 配役 助役 代役 相談役 重役 村役場 服役 使役 男役 立役者 役名 大役 荷役 相手役 進行役 世話役 役物 指南役 上役 地役 女役 父親役 顔役 小役人 苦役 元役員 役者絵 手役 村役人 立役 妹役 村役 下役 用役 弟役 本役 出役 後見役 守役 旅役者 同役 母役 公役 兄役 月役 町役人 町役 番役 重役室 頭役 神役 書役 調役 所役 使役犬 役高 相役 聞役 国役 役牛	役立つ 役場 役目 役人 子役 一役 役立てる 男役 役どころ 役名 大役 役回り 役作り まとめ役 上役 はまり役 聞き役 地役 女役 顔役 ハマリ役 当たり役 ちょい役 手役 立役 妹役 村役 下役 役だつ 用役 弟役 本役 出役 わき役 ひと役 つなぎ役 ハマり役 同役 役づくり 母役 公役 兄役 月役 役する 町役 番役 当り役 頭役 立ち役 役まわり 書役 役わり 役高 ワキ役 聞役 国役 なだめ役 役牛 町役場 村役場 父親役 小役人 村役人 後見役 町役人
U+5F7A	彺	1	0	0	オウ		7	59	彳 (ぎょうにんべん)	彳王	仼									オウ	OU	ISOGIYUKU	wáng	wong4		雨方						
U+5F7B	彻	1	0	0			7	59	彳 (ぎょうにんべん)	彳切	徹					徹			penetrate, pervade; penetrating				chè	cit3								
U+5F7C	彼	1	1	7	ヒ	かれ かの	8	59	彳 (ぎょうにんべん)	彳皮	皮匪被𤿌佊								that, there, those	ヒ かれ かの か	HI	KARE KANO	bǐ	bei2		甫委	피:0E	PHI	bỉ	彼女 彼の 彼氏 彼方 彼岸 元彼 彼奴 彼我 彼れ 彼処 彼是 前彼 彼の世 彼所	彼女 彼氏 彼方 彼岸 元彼 彼奴 彼我 元彼女 彼処 彼岸会 彼是 前彼 秋彼岸 彼所	彼女 彼の 彼氏 彼方 彼岸 元彼 彼我 彼れ 彼処 前彼 彼の世 彼所 元彼女 彼岸会 秋彼岸
U+5F7D	彽	1	3	0	チ ジ テイ タイ デ		8	59	彳 (ぎょうにんべん)	彳氐	低								(variant of 低) low; to lower, hang, bend, bow	チ ジ テイ タイ デ	CHI JI TEI TAI DE	TACHIMOTOHORU	dī			直尼						
U+5F7E	彾	1	4	0	レイ リョウ		8	59	彳 (ぎょうにんべん)	彳令										レイ リョウ	REI RYOU		líng	ling4		郎丁			lĩnh			
U+5F7F	彿	1	2	12	フツ フチ		8	59	彳 (ぎょうにんべん)	彳弗	佛髴								resembling, like, as if	フツ フチ	FUTSU FUCHI	NIKAYOU HONOKA	fú	fat1		敷勿	불:0N	PWUL	phớt	彷彿	彷彿	
U+5F80	往	1	1	5	オウ		8	59	彳 (ぎょうにんべん)	彳主	徃王徍𧗧𢓸𢓯𢔎𣶂迬𨓹𨓏住𨓒	徃		徃					go, depart; past, formerly	オウ いく ゆく いなす	OU	YUKU IKU INISHIE	wǎng	wong5		于兩	왕:0E	WANG	vãng	往復 往来 往生 往路 往年 往時 往く 往き 往古 往事 往信 往き来 往昔 往ける 勇往 来往 往ぬ 往往 再往 往航 往き帰り 独往 往者	往復 往来 往生 往路 往年 往時 大往生 往生際 往古 往事 往信 往昔 立往生 勇往 来往 往往 再往 往航 独往 往者	往来 往生 往路 往年 往時 往く 往き 往古 往事 往信 往き来 往昔 往ける 勇往 来往 往ぬ 往き帰り 往者 大往生 立往生
